count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,捕手,season
43,42.0,2024/9/29,0:20:34,2024/9/29,0:20:34,2.0,2.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,2,Bottom,0,0.0,1.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,17.0,42.0,2024/9/29,1669.686229,1669.686236,1727572879,2.0,2.0,広池,Left,KEI_KEI,5,小島河,Left,MEI_MEI,2,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,B2H,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,杉崎,,,Nothing,,,,,,2427201043,ボール,,2153.0,https://youtu.be/yHKwc83xSj4&t=2153,1898,https://youtu.be/3gP_ar4Q_-c&t=1898,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
44,43.0,2024/9/29,0:20:55,2024/9/29,0:20:55,2.0,3.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,2,Bottom,0,1.0,1.0,Fastball,,FoulBall,Undefined,LineDrive,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,18.0,43.0,2024/9/29,1690.543618,1690.543628,1727572900,2.0,3.0,広池,Left,KEI_KEI,5,小島河,Left,MEI_MEI,2,Bottom,0,1,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,杉崎,,,Undefined,,,,,,2427201044,ファール,,2174.0,https://youtu.be/yHKwc83xSj4&t=2174,1919,https://youtu.be/3gP_ar4Q_-c&t=1919,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
45,44.0,2024/9/29,0:21:20,2024/9/29,0:21:20,2.0,4.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,2,Bottom,0,1.0,2.0,Fastball,,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,19.0,44.0,2024/9/29,1715.026265,1715.026276,1727572924,2.0,4.0,広池,Left,KEI_KEI,5,小島河,Left,MEI_MEI,2,Bottom,0,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,杉崎,,,Nothing,,,,,,2427201045,見三振,,2199.0,https://youtu.be/yHKwc83xSj4&t=2199,1944,https://youtu.be/3gP_ar4Q_-c&t=1944,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
46,45.0,2024/9/29,0:21:49,2024/9/29,0:21:49,3.0,1.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,2,Bottom,1,0.0,0.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,20.0,45.0,2024/9/29,1744.246341,1744.246352,1727572954,3.0,1.0,広池,Left,KEI_KEI,6,木本,Right,MEI_MEI,2,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,杉崎,,,Nothing,,,,,,2427201046,ボール,,2228.0,https://youtu.be/yHKwc83xSj4&t=2228,1962,https://youtu.be/3gP_ar4Q_-c&t=1962,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
47,46.0,2024/9/29,0:22:06,2024/9/29,0:22:06,3.0,2.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,2,Bottom,1,1.0,0.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,21.0,46.0,2024/9/29,1761.231281,1761.231292,1727572971,3.0,2.0,広池,Left,KEI_KEI,6,木本,Right,MEI_MEI,2,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,杉崎,,,Undefined,,,,,,2427201047,ファール,,2245.0,https://youtu.be/yHKwc83xSj4&t=2245,1979,https://youtu.be/3gP_ar4Q_-c&t=1979,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
48,,2024/9/29,0:22:42,2024/9/29,0:22:42,,,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,,2,Bottom,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,,,2024/9/29,1797.851262,1797.851273,1727573007,,,広池,Left,KEI_KEI,6,木本,Right,MEI_MEI,2,Bottom,1,1,1,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,杉崎,,,PickOff,,,,3,3,2427201048,牽制,,2281.0,https://youtu.be/yHKwc83xSj4&t=2281,2001,https://youtu.be/3gP_ar4Q_-c&t=2001,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
49,47.0,2024/9/29,0:22:58,2024/9/29,0:22:58,3.0,3.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,2,Bottom,1,1.0,1.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,22.0,47.0,2024/9/29,1813.095983,1813.095993,1727573022,3.0,3.0,広池,Left,KEI_KEI,6,木本,Right,MEI_MEI,2,Bottom,1,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,杉崎,,,Undefined,,,,,,2427201049,ファール,,2297.0,https://youtu.be/yHKwc83xSj4&t=2297,2017,https://youtu.be/3gP_ar4Q_-c&t=2017,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
50,48.0,2024/9/29,0:23:33,2024/9/29,0:23:33,3.0,4.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,2,Bottom,1,1.0,2.0,Slider,,InPlay,Undefined,FlyBall,,Single,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,23.0,48.0,2024/9/29,1848.678692,1848.678702,1727573058,3.0,4.0,広池,Left,KEI_KEI,6,木本,Right,MEI_MEI,2,Bottom,1,1,2,Slider,InPlay,Undefined,FlyBall,Single,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,杉崎,,,Undefined,,,,9,9,2427201050,右安,,2332.0,https://youtu.be/yHKwc83xSj4&t=2332,2040,https://youtu.be/3gP_ar4Q_-c&t=2040,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
51,49.0,2024/9/29,0:24:16,2024/9/29,0:24:16,4.0,1.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Nanato, Sakakibara",1000101282,Left,MEI_MEI,Undefined,2,Bottom,1,0.0,0.0,Fastball,,InPlay,Undefined,FlyBall,,HomeRun,0,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,24.0,49.0,2024/9/29,1891.180484,1891.180494,1727573100,4.0,1.0,広池,Left,KEI_KEI,7,榊原,Left,MEI_MEI,2,Bottom,1,0,0,Fastball,InPlay,Undefined,FlyBall,HomeRun,0,3,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,"1,2",木本,杉崎,,Undefined,,,"杉崎,木本,榊原",9,9,2427201051,右本③,,2375.0,https://youtu.be/yHKwc83xSj4&t=2375,2058,https://youtu.be/3gP_ar4Q_-c&t=2058,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
52,50.0,2024/9/29,0:25:05,2024/9/29,0:25:05,5.0,1.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Hotaka, Mitsuhiro",1000242814,Left,MEI_MEI,Undefined,2,Bottom,1,0.0,0.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,25.0,50.0,2024/9/29,1940.412087,1940.412097,1727573150,5.0,1.0,広池,Left,KEI_KEI,8,光弘,Left,MEI_MEI,2,Bottom,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,,,2427201052,ファール,,2424.0,https://youtu.be/yHKwc83xSj4&t=2424,2082,https://youtu.be/3gP_ar4Q_-c&t=2082,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
53,51.0,2024/9/29,0:25:25,2024/9/29,0:25:25,5.0,2.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Hotaka, Mitsuhiro",1000242814,Left,MEI_MEI,Undefined,2,Bottom,1,0.0,1.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,26.0,51.0,2024/9/29,1960.431326,1960.431336,1727573170,5.0,2.0,広池,Left,KEI_KEI,8,光弘,Left,MEI_MEI,2,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201053,ボール,,2444.0,https://youtu.be/yHKwc83xSj4&t=2444,2102,https://youtu.be/3gP_ar4Q_-c&t=2102,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
54,52.0,2024/9/29,0:25:35,2024/9/29,0:25:35,5.0,3.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Hotaka, Mitsuhiro",1000242814,Left,MEI_MEI,Undefined,2,Bottom,1,1.0,1.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,27.0,52.0,2024/9/29,1970.281449,1970.28146,1727573180,5.0,3.0,広池,Left,KEI_KEI,8,光弘,Left,MEI_MEI,2,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201054,ボール,,2454.0,https://youtu.be/yHKwc83xSj4&t=2454,2112,https://youtu.be/3gP_ar4Q_-c&t=2112,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
55,53.0,2024/9/29,0:25:46,2024/9/29,0:25:46,5.0,4.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Hotaka, Mitsuhiro",1000242814,Left,MEI_MEI,Undefined,2,Bottom,1,2.0,1.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,28.0,53.0,2024/9/29,1981.145822,1981.145833,1727573190,5.0,4.0,広池,Left,KEI_KEI,8,光弘,Left,MEI_MEI,2,Bottom,1,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,,,2427201055,ファール,,2465.0,https://youtu.be/yHKwc83xSj4&t=2465,2123,https://youtu.be/3gP_ar4Q_-c&t=2123,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
