count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
72,8.0,69.0,2025/3/26,3271.927951,2976.927952,1742963500,2.0,3.0,大澤,Right,東京国際大,9,安田,Left,TOK,3,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.283,0.052,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410072,ボール,,3269,https://youtu.be/NWpIkCRVAjs&t=3269,1945,https://youtu.be/redfYcPKjhc&t=1945,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Ken, Yasuda",,,,,,,,,,,,,,,,,300.0,,,,1742931105.0,1742963505.0,ChangeUp,N,-0.0473,1.1366,142.85,2424.19,2194.9,90.54,1:16,1.0,1.8150711,60.9,35.5,42.7,34.0,-3.07,-0.1,1.47,0.47,25.12,853160@1742963505,V3P4DLKO0850A,-0.41649798,-2.3509321,untitled,,1742963502.0,363.0,972881.0,TokyoBBC Right,,1742931104.0,1742963504.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963504,untitled,1742963502.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
73,9.0,70.0,2025/3/26,3283.430083,2988.430084,1742963512,2.0,4.0,大澤,Right,東京国際大,9,安田,Left,TOK,3,Top,1,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.718,0.092,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410073,見逃し,,3281,https://youtu.be/NWpIkCRVAjs&t=3281,1957,https://youtu.be/redfYcPKjhc&t=1957,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Ken, Yasuda",,,,,,,,,,,,,,,,,299.0,,,,1742931116.0,1742963516.0,ChangeUp,Y,-0.102,0.702,143.0,2392.95,2189.2,91.48,1:16,1.0,1.761219,53.7,38.8,43.2,34.9,-3.27,-1.4,1.48,0.44,23.82,853160@1742963516,V3P4DLKO0850A,-0.37612563,-4.237797,untitled,,1742963513.0,362.0,972881.0,TokyoBBC Right,,1742931116.0,1742963516.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963516,untitled,1742963514.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
74,10.0,71.0,2025/3/26,3297.198558,3002.198558,1742963526,2.0,5.0,大澤,Right,東京国際大,9,安田,Left,TOK,3,Top,1,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.71,0.24,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410074,空三振,,3295,https://youtu.be/NWpIkCRVAjs&t=3295,1971,https://youtu.be/redfYcPKjhc&t=1971,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Ken, Yasuda",,,,,,,,,,,,,,,,,298.0,,,,1742931130.0,1742963530.0,Slider,N,0.341,0.7748,124.91,2125.24,264.4,12.44,8:18,1.0,2.0613747,23.9,-4.5,-4.2,-10.0,-0.09,1.04,1.41,0.41,82.85,853160@1742963530,V3P4DLKO0850A,-0.4371136,-5.9982915,untitled,,1742963527.0,361.0,972881.0,TokyoBBC Right,,1742931130.0,1742963530.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963530,untitled,1742963528.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
75,11.0,72.0,2025/3/26,3325.464737,3030.464737,1742963554,3.0,1.0,大澤,Right,東京国際大,1,酒井,Left,TOK,3,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.794,0.64,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410075,ボール,,3323,https://youtu.be/NWpIkCRVAjs&t=3323,1982,https://youtu.be/redfYcPKjhc&t=1982,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,297.0,,,,1742931159.0,1742963559.0,Slider,N,0.7365,1.1065,119.33,2131.17,390.9,18.34,8:40,1.0,2.1324997,1.6,-19.2,-3.6,-14.2,1.68,2.98,1.41,0.46,79.43,853160@1742963559,V3P4DLKO0850A,0.28416613,-5.2537684,untitled,,1742963556.0,360.0,972881.0,TokyoBBC Right,,1742931158.0,1742963558.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963558,untitled,1742963556.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
76,12.0,73.0,2025/3/26,3337.064192,3042.064193,1742963566,3.0,2.0,大澤,Right,東京国際大,1,酒井,Left,TOK,3,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.514,0.084,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410076,見逃し,,3335,https://youtu.be/NWpIkCRVAjs&t=3335,1994,https://youtu.be/redfYcPKjhc&t=1994,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,296.0,,,,1742931170.0,1742963570.0,Fastball,Y,0.0458,0.5384,166.55,2482.24,2277.9,91.77,1:18,1.0,0.8983059,29.4,40.5,49.2,41.8,-2.76,-1.93,1.59,0.46,23.41,853160@1742963570,V3P4DLKO0850A,0.14662173,-5.307443,untitled,,1742963567.0,359.0,972881.0,TokyoBBC Right,,1742931170.0,1742963570.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963570,untitled,1742963568.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
77,13.0,74.0,2025/3/26,3347.43328,3052.433281,1742963576,3.0,3.0,大澤,Right,東京国際大,1,酒井,Left,TOK,3,Top,2,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.662,0.08,39.55883095,17.35402464,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2508410077,二ゴ,,3345,https://youtu.be/NWpIkCRVAjs&t=3345,2004,https://youtu.be/redfYcPKjhc&t=2004,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L","Suguru, Sakai",,,,,,,,,,,,,,,,,295.0,,,,1742931181.0,1742963581.0,ChangeUp,Y,0.2145,0.8746,147.68,2524.02,2254.3,89.31,1:14,1.0,1.8543968,54.1,43.8,42.8,33.6,-2.37,-0.73,1.47,0.44,26.73,853160@1742963581,V3P4DLKO0850A,1.1133094,-3.8457031,untitled,,1742963578.0,358.0,972881.0,TokyoBBC Right,,1742931180.0,1742963580.0,150.1,147.7,0.1,14.5,1641.369,22.0,4:16,1.0,-18.2,111.6,434.2,,V3P4DLKO0850A,972881@1742963580,untitled,1742963578.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
78,1.0,75.0,2025/3/26,3520.230288,3225.230289,1742963749,1.0,1.0,玉置,Right,TOK,3,猪股,Right,東京国際大,3,Bottom,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.714,0.136,66.94605617,-57.780528,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508410078,ファール,,3518,https://youtu.be/NWpIkCRVAjs&t=3518,2123,https://youtu.be/redfYcPKjhc&t=2123,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,288.0,,,,1742931353.0,1742963753.0,ChangeUp,N,0.268,0.8476,125.41,2131.83,1894.2,88.85,0:58,1.0,1.8673248,56.1,42.7,46.2,25.7,-1.36,-0.91,1.73,0.22,27.31,853160@1742963753,V3P4DLKO0850A,1.8701975,-5.6036744,untitled,,1742963750.0,351.0,972881.0,TokyoBBC Right,,1742931353.0,1742963753.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963753,untitled,1742963751.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
79,2.0,76.0,2025/3/26,3542.795358,3247.795358,1742963771,1.0,2.0,玉置,Right,TOK,3,猪股,Right,東京国際大,3,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.514,-0.507,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410079,ボール,,3540,https://youtu.be/NWpIkCRVAjs&t=3540,2134,https://youtu.be/redfYcPKjhc&t=2134,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,287.0,,,,1742931376.0,1742963776.0,Slider,N,-0.3094,0.549,114.32,2200.18,479.9,21.81,8:00,1.0,1.8475819,-4.8,-27.5,-9.1,-15.9,-0.97,0.87,1.75,0.24,77.4,853160@1742963776,V3P4DLKO0850A,-3.0202303,-9.825442,untitled,,1742963773.0,350.0,972881.0,TokyoBBC Right,,1742931375.0,1742963775.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963775,untitled,1742963773.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
80,3.0,77.0,2025/3/26,3553.549988,3258.549989,1742963782,1.0,3.0,玉置,Right,TOK,3,猪股,Right,東京国際大,3,Bottom,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.586,-0.487,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410080,ボール,,3551,https://youtu.be/NWpIkCRVAjs&t=3551,2145,https://youtu.be/redfYcPKjhc&t=2145,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,286.0,,,,1742931387.0,1742963787.0,Slider,N,-0.5105,0.6029,114.67,2214.88,199.4,9.0,8:46,1.0,1.9920807,3.1,-31.7,-2.8,-9.0,-1.48,0.82,1.74,0.22,84.83,853160@1742963787,V3P4DLKO0850A,-3.8835342,-9.426721,untitled,,1742963784.0,349.0,972881.0,TokyoBBC Right,,1742931386.0,1742963786.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963786,untitled,1742963784.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
81,4.0,78.0,2025/3/26,3566.510063,3271.510064,1742963795,1.0,4.0,玉置,Right,TOK,3,猪股,Right,東京国際大,3,Bottom,0,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.69,-0.248,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410081,見逃し,,3564,https://youtu.be/NWpIkCRVAjs&t=3564,2158,https://youtu.be/redfYcPKjhc&t=2158,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,285.0,,,,1742931399.0,1742963799.0,Slider,N,-0.4227,0.6936,114.69,2250.71,468.9,20.83,8:48,1.0,1.9408131,-2.1,-28.1,-2.7,-16.9,-1.58,1.02,1.74,0.3,77.98,853160@1742963799,V3P4DLKO0850A,-3.6355584,-8.669759,untitled,,1742963796.0,348.0,972881.0,TokyoBBC Right,,1742931399.0,1742963799.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963799,untitled,1742963797.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
82,5.0,79.0,2025/3/26,3581.116673,3286.116673,1742963810,1.0,5.0,玉置,Right,TOK,3,猪股,Right,東京国際大,3,Bottom,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.65,0.084,38.07595755,-22.79059084,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2508410082,遊ゴ,,3579,https://youtu.be/NWpIkCRVAjs&t=3579,2173,https://youtu.be/redfYcPKjhc&t=2173,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,284.0,,,,1742931414.0,1742963814.0,ChangeUp,Y,0.012,0.5309,128.3,2141.27,1715.9,80.13,0:58,1.0,1.9745712,47.3,41.9,42.4,23.6,-2.27,-1.94,1.72,0.23,36.74,853160@1742963814,V3P4DLKO0850A,0.921458,-6.864948,untitled,,1742963811.0,347.0,972881.0,TokyoBBC Right,,1742931414.0,1742963814.0,101.3,128.3,-32.1,-29.9,0.0,0.4,0:00,1.0,2.1,46.7,-44.8,,V3P4DLKO0850A,972881@1742963814,untitled,1742963812.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
83,6.0,80.0,2025/3/26,3612.061828,3317.061829,1742963841,2.0,1.0,玉置,Right,TOK,4,尤,Right,東京国際大,3,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.582,-0.256,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410083,見逃し,,3610,https://youtu.be/NWpIkCRVAjs&t=3610,2189,https://youtu.be/redfYcPKjhc&t=2189,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,283.0,,,,1742931444.0,1742963844.0,Slider,N,-0.3323,0.5164,117.48,2283.21,519.5,22.75,9:04,1.0,1.8491268,7.7,-22.5,-1.1,-18.3,-1.39,0.06,1.75,0.28,76.85,853160@1742963844,V3P4DLKO0850A,-3.062007,-9.152304,untitled,,1742963841.0,346.0,972881.0,TokyoBBC Right,,1742931444.0,1742963844.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963844,untitled,1742963842.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
84,7.0,81.0,2025/3/26,3621.816889,3326.816889,1742963850,2.0,2.0,玉置,Right,TOK,4,尤,Right,東京国際大,3,Bottom,1,0,1,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,,0.842,0.052,75.74001225,-30.16006084,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2508410084,左安,,3619,https://youtu.be/NWpIkCRVAjs&t=3619,2199,https://youtu.be/redfYcPKjhc&t=2199,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,282.0,,,,1742931454.0,1742963854.0,Curveball,Y,0.0587,0.9231,107.2,2260.96,1824.0,80.67,7:32,1.0,2.25593,-9.2,-51.0,-36.3,-39.3,1.16,3.38,1.7,0.25,36.22,853160@1742963854,V3P4DLKO0850A,-2.879803,-10.049157,untitled,,1742963851.0,345.0,972881.0,TokyoBBC Right,,1742931454.0,1742963854.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963854,untitled,1742963852.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
85,,,2025/3/26,3662.081822,3367.081823,1742963891,,,玉置,Right,TOK,5,増田,Left,東京国際大,3,Bottom,1,0,0,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,尤,,,PickOff,,,,"1,3","1,3",2508410085,牽制,,3660,https://youtu.be/NWpIkCRVAjs&t=3660,2222,https://youtu.be/redfYcPKjhc&t=2222,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
86,8.0,82.0,2025/3/26,3680.614908,3385.614909,1742963909,3.0,1.0,玉置,Right,TOK,5,増田,Left,東京国際大,3,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.862,0.487,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,尤,,,Nothing,,,,,,2508410086,ボール,,3678,https://youtu.be/NWpIkCRVAjs&t=3678,2241,https://youtu.be/redfYcPKjhc&t=2241,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","大澤,草野,尤,増田,林,高久,宮近,猪股,田中","玉置,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Shin, Tamaki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,281.0,,,,1742931513.0,1742963913.0,ChangeUp,N,0.2769,1.0168,121.55,1847.62,1541.2,83.41,1:26,1.0,2.0172749,35.1,45.2,33.1,32.4,-1.75,0.69,1.73,0.31,33.47,853160@1742963913,V3P4DLKO0850A,1.723051,-6.224575,untitled,,1742963910.0,344.0,972881.0,TokyoBBC Right,,1742931513.0,1742963913.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742963913,untitled,1742963911.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
