count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
10,,,2025/9/6,2178.130761,1878.130762,1757122241,,,渡辺,Right,TOK,3,batter3,Right,オール府中,1,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter2,batter1,,PickOff,,,,"1,6","1,6",2524800010,牽制,,2176.0,https://youtu.be/4pAuP6zAaGM&t=2176,775.0,https://youtu.be/X5-Gsj_nalc&t=775,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter4,batter2,batter3,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
11,10.0,10.0,2025/9/6,2194.582944,1894.582945,1757122257,3.0,1.0,渡辺,Right,TOK,3,batter3,Right,オール府中,1,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.674,-0.228,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter2,batter1,,Nothing,,,,,,2524800011,見逃し,,2192.0,https://youtu.be/4pAuP6zAaGM&t=2192,791.0,https://youtu.be/X5-Gsj_nalc&t=791,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter4,batter2,batter3,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
12,11.0,11.0,2025/9/6,2213.06216,1913.062161,1757122276,3.0,2.0,渡辺,Right,TOK,3,batter3,Right,オール府中,1,Top,0,0,1,Slider,InPlay,Undefined,FlyBall,Single,0,1,,107.0,0.85,-0.068,75.27905696,-18.50594727,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter2,batter1,,Undefined,,,batter1,"7,6","7,6",2524800012,左安①,,2211.0,https://youtu.be/4pAuP6zAaGM&t=2211,810.0,https://youtu.be/X5-Gsj_nalc&t=810,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter4,batter2,batter3,batter1,batter6,batter7,batter8,batter9","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
13,12.0,12.0,2025/9/6,2288.682579,1988.68258,1757122352,4.0,1.0,渡辺,Right,TOK,4,batter4,Left,オール府中,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.55,0.248,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter3,batter2,,Nothing,,,,,,2524800013,見逃し,,2286.0,https://youtu.be/4pAuP6zAaGM&t=2286,845.0,https://youtu.be/X5-Gsj_nalc&t=845,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter7,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
14,13.0,13.0,2025/9/6,2309.598704,2009.598705,1757122372,4.0,2.0,渡辺,Right,TOK,4,batter4,Left,オール府中,1,Top,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.51,0.04,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter3,batter2,,Nothing,,,,,,2524800014,見逃し,,2307.0,https://youtu.be/4pAuP6zAaGM&t=2307,866.0,https://youtu.be/X5-Gsj_nalc&t=866,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter7,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
15,14.0,14.0,2025/9/6,2332.285876,2032.285877,1757122395,4.0,3.0,渡辺,Right,TOK,4,batter4,Left,オール府中,1,Top,0,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,119.0,0.53,0.172,41.30846895,-11.95187513,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter3,batter2,,Undefined,,,,"6,4,3","6,4B,3",2524800015,遊ゴ,,2330.0,https://youtu.be/4pAuP6zAaGM&t=2330,889.0,https://youtu.be/X5-Gsj_nalc&t=889,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter7,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
16,15.0,15.0,2025/9/6,2388.253787,2088.253787,1757122451,5.0,1.0,渡辺,Right,TOK,5,batter5,Left,オール府中,1,Top,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,1.13,0.08,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2524800016,ボール,,2386.0,https://youtu.be/4pAuP6zAaGM&t=2386,918.0,https://youtu.be/X5-Gsj_nalc&t=918,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter5,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
17,16.0,16.0,2025/9/6,2407.922967,2107.922968,1757122471,5.0,2.0,渡辺,Right,TOK,5,batter5,Left,オール府中,1,Top,1,1,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,105.0,0.886,0.044,65.58299018,-19.16842513,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter4,,batter2,Undefined,,,,7,7,2524800017,左飛,,2405.0,https://youtu.be/4pAuP6zAaGM&t=2405,937.0,https://youtu.be/X5-Gsj_nalc&t=937,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter5,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
18,17.0,17.0,2025/9/6,2457.758947,2157.758948,1757122521,6.0,1.0,渡辺,Right,TOK,6,batter6,Right,オール府中,1,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,1.223,-0.42,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2524800018,ボール,,2455.0,https://youtu.be/4pAuP6zAaGM&t=2455,979.0,https://youtu.be/X5-Gsj_nalc&t=979,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter5,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
19,18.0,18.0,2025/9/6,2475.265064,2175.265065,1757122538,6.0,2.0,渡辺,Right,TOK,6,batter6,Right,オール府中,1,Top,2,1,0,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,116.0,0.55,0.116,16.92763037,-67.456939,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter4,,batter2,Undefined,,,,,,2524800019,ファール,,2473.0,https://youtu.be/4pAuP6zAaGM&t=2473,997.0,https://youtu.be/X5-Gsj_nalc&t=997,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter5,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
20,19.0,19.0,2025/9/6,2505.751005,2205.751006,1757122569,6.0,3.0,渡辺,Right,TOK,6,batter6,Right,オール府中,1,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,1.03,-0.467,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2524800020,ボール,,2503.0,https://youtu.be/4pAuP6zAaGM&t=2503,1022.0,https://youtu.be/X5-Gsj_nalc&t=1022,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter5,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
21,20.0,20.0,2025/9/6,2527.005739,2227.00574,1757122590,6.0,4.0,渡辺,Right,TOK,6,batter6,Right,オール府中,1,Top,2,2,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.57,-0.447,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2524800021,ボール,,2525.0,https://youtu.be/4pAuP6zAaGM&t=2525,1043.0,https://youtu.be/X5-Gsj_nalc&t=1043,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1,batter9,batter2,batter3,batter1,batter6,batter5,batter8,batter4","L,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
