count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
10,11.0,11.0,2025/3/2,1334.470229,974.4702299,,1740881002,3.0,4.0,pos1,Right,城西国際大,3,工藤,Right,TOK,1,Top,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.243,0.252,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000010,ボール,,1332.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1332,733.0,https://youtu.be/sVwBnzzU4qU&t=733,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,12.0,2025/3/2,1350.769971,990.7699718,,1740881018,3.0,5.0,pos1,Right,城西国際大,3,工藤,Right,TOK,1,Top,2,3,1,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,124.0,0.858,-0.473,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000011,四球,,1348.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1348,749.0,https://youtu.be/sVwBnzzU4qU&t=749,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13.0,13.0,2025/3/2,1385.586422,1025.586422,,1740881053,4.0,1.0,pos1,Right,城西国際大,4,大原,Right,TOK,1,Top,2,0,0,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,135.0,0.554,0.028,41.51334466,-17.79120311,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,工藤,,,Undefined,,,,"6,3","6,3",2506000012,遊ゴ失,,1383.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1383,778.0,https://youtu.be/sVwBnzzU4qU&t=778,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Kaiki, Ohara","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,14.0,2025/3/2,1428.426924,1068.426925,,1740881096,5.0,1.0,pos1,Right,城西国際大,5,門田,Right,TOK,1,Top,2,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.638,-0.208,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",大原,工藤,,Nothing,,,,,,2506000013,見逃し,,1426.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1426,814.0,https://youtu.be/sVwBnzzU4qU&t=814,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Ryohei, Kadota","Kaiki, Ohara","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,2025/3/2,1440.294162,1080.294163,,1740881108,,,pos1,Right,城西国際大,5,門田,Right,TOK,1,Top,2,0,1,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",大原,工藤,,PickOff,,,,"1,6","1,6",2506000014,牽制,,1438.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1438,826.0,https://youtu.be/sVwBnzzU4qU&t=826,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Ryohei, Kadota","Kaiki, Ohara","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15.0,15.0,2025/3/2,1462.119689,1102.11969,,1740881129,5.0,2.0,pos1,Right,城西国際大,5,門田,Right,TOK,1,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.582,-0.58,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",大原,工藤,,Nothing,,,,,,2506000015,ボール,,1460.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1460,847.0,https://youtu.be/sVwBnzzU4qU&t=847,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Ryohei, Kadota","Kaiki, Ohara","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16.0,16.0,2025/3/2,1481.152516,1121.152517,,1740881148,5.0,3.0,pos1,Right,城西国際大,5,門田,Right,TOK,1,Top,2,1,1,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,124.0,0.762,-0.24,76.17704964,16.18920626,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",大原,工藤,,Undefined,,,,9,9,2506000016,右飛,,1479.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1479,866.0,https://youtu.be/sVwBnzzU4qU&t=866,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Ryohei, Kadota","Kaiki, Ohara","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.0,17.0,2025/3/2,1620.598602,1260.598603,,1740881288,1.0,1.0,増田,Right,TOK,1,batter1,Left,城西国際大,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.594,0.467,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000017,ボール,,1618.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1618,984.0,https://youtu.be/sVwBnzzU4qU&t=984,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
18,2.0,18.0,2025/3/2,1633.325767,1273.325767,,1740881301,1.0,2.0,増田,Right,TOK,1,batter1,Left,城西国際大,1,Bottom,0,1,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.29,0.16,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000018,ボール,,1631.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1631,997.0,https://youtu.be/sVwBnzzU4qU&t=997,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
19,3.0,19.0,2025/3/2,1649.380317,1289.380318,,1740881317,1.0,3.0,増田,Right,TOK,1,batter1,Left,城西国際大,1,Bottom,0,2,0,Cutter,InPlay,Undefined,GroundBall,Single,0,0,,127.0,0.59,0.136,65.78171091,0.0,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2506000019,中安,,1647.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1647,1013.0,https://youtu.be/sVwBnzzU4qU&t=1013,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
20,,,2025/3/2,1680.060457,1320.060457,,1740881347,,,増田,Right,TOK,2,batter2,Right,城西国際大,1,Bottom,0,0,0,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2506000020,牽制,,1678.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1678,1040.0,https://youtu.be/sVwBnzzU4qU&t=1040,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
21,4.0,20.0,2025/3/2,1692.153662,1332.153663,,1740881360,2.0,1.0,増田,Right,TOK,2,batter2,Right,城西国際大,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,129.0,1.143,0.164,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2506000021,ボール,,1690.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1690,1052.0,https://youtu.be/sVwBnzzU4qU&t=1052,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
