count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
10,11,11,2025/3/15,1571.361332,1281.361334,1742002352,2,6,出口,Left,武蔵大学,2,堀部,Right,TOK,1,Top,1,3,2,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,126,0.842,0.24,81.13435127,-26.09924209,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2507300010,左安,,1569,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
11,12,12,2025/3/15,1603.612269,1313.612271,1742002384,3,1,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,0,0,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,110,0.954,-0.204,18.32710863,56.82148834,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,堀部,,,Undefined,,,,,,2507300011,ファール,,1601,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,,,,,,,,,,,,,
12,13,13,2025/3/15,1632.492482,1342.492483,1742002413,3,2,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,0.962,-0.393,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,堀部,,,Nothing,,,,"2,3","2,3",2507300012,ボール,,1630,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,,,,,,,,,,,,,
13,14,14,2025/3/15,1655.683511,1365.683513,1742002436,3,3,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,1,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,110,1.163,0.112,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,堀部,,,Nothing,,,,,,2507300013,ボール,,1653,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,,,,,,,,,,,,,
14,,,2025/3/15,1675.530903,1385.530904,1742002456,,,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,2,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,堀部,,,PickOff,,出口,,"1,3","1E,3",2507300014,牽制,,1673,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,,,,,,,,,,,,,
15,15,15,2025/3/15,1710.93654,1420.936546,1742002491,3,4,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.29,0.088,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,堀部,,PassBall,堀部,,,"2,5","2,5",2507300015,ボール[PB],,1708,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,"Kohei, Horibe",,,,,,,,,,,,,
16,16,16,2025/3/15,1744.134311,1454.134312,1742002524,3,5,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,3,1,ChangeUp,FoulBall,Undefined,FlyBall,Undefined,0,0,,109,0.854,0.208,7.520677749,-154.4400348,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300016,ファール,,1742,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,,"Kohei, Horibe",,,,,,,,,,,,
17,17,17,2025/3/15,1773.064011,1483.064014,1742002553,3,6,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128,0.926,0.108,7.937241326,138.0127875,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300017,ファール,,1771,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,,"Kohei, Horibe",,,,,,,,,,,,
18,18,18,2025/3/15,1801.331355,1511.331362,1742002582,3,7,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,3,2,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,110,0.89,-0.128,81.13435127,-26.09924209,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,7,7,2507300018,左飛,,1799,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,,"Kohei, Horibe",,,,,,,,,,,,
19,19,19,2025/3/15,1838.643311,1548.643317,1742002619,4,1,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,96,1.137,0.072,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Nothing,,,,,,2507300019,ボール,,1836,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
20,20,20,2025/3/15,1855.255619,1565.25562,1742002636,4,2,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.934,-0.447,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Nothing,,,,,,2507300020,ボール,,1853,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
21,21,21,2025/3/15,1871.954121,1581.954123,1742002652,4,3,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,128,0.874,0.196,10.81836037,154.1336432,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300021,ファール,,1869,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
22,22,22,2025/3/15,1896.616542,1606.616547,1742002677,4,4,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113,0.938,-0.108,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Nothing,,,,,,2507300022,見逃し,,1894,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
23,23,23,2025/3/15,1917.925518,1627.92552,1742002698,4,5,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130,0.874,0.244,79.7339185,-49.65161446,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300023,ファール,,1915,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
24,24,24,2025/3/15,1948.857965,1658.857979,1742002729,4,6,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128,0.89,0.212,72.75199895,-52.24726889,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300024,ファール,,1946,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
25,25,25,2025/3/15,1974.250396,1684.250398,1742002755,4,7,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111,0.337,-0.413,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Nothing,,,,,,2507300025,ボール,,1972,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
26,26,26,2025/3/15,1994.458771,1704.458773,1742002775,4,8,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,3,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,129,0.658,-0.2,26.4188896,73.79097507,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300026,ファール,,1992,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
27,27,27,2025/3/15,2019.895774,1729.895777,1742002800,4,9,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,3,2,ChangeUp,InPlay,Undefined,Popup,Out,1,0,,110,0.886,0.18,24.73834321,-30.84658741,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,5,5,2507300027,三飛,,2017,,,,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,
