count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
59,33.0,57.0,2025/3/15,3077.346615,2787.346617,1742003858,2.0,2.0,出口,Left,武蔵大学,6,工藤,Right,TOK,2,Top,1,1,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.582,0.132,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300059,見逃し,,3075,https://youtu.be/kwVHfbitauY&t=3075,1791.0,https://youtu.be/Q0VT81S47P4&t=1791,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,,203.0,972671.0,TokyoBBC Left,,1741971458.0,1742003858.0,ChangeUp,Y,-0.113,0.7273000000000001,109.55,1126.39,1009.3,89.6,09:42,1.0,1.9167786,30.3,-34.7,14.4,-39.2,2.1,2.15,1.35,-0.35,26.36,972671@1742003858,V3P4DLKO0850A,-0.52271223,-7.1089907,untitled,,1742003854.0,341.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971457.0,1742003857.0,82.0,109.6,-9.2,-0.1,0.0,1.5,00:00,1.0,13.4,116.0,390.7,,V3P4DLKO0850A,1410183@1742003857,untitled,1742003855.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
60,34.0,58.0,2025/3/15,3085.276022,2795.276023,1742003866,2.0,3.0,出口,Left,武蔵大学,6,工藤,Right,TOK,2,Top,1,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,127.0,0.97,0.088,9.163554317,123.1785117,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300060,ファール,,3083,https://youtu.be/kwVHfbitauY&t=3083,1799.0,https://youtu.be/Q0VT81S47P4&t=1799,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,,202.0,972671.0,TokyoBBC Left,,1741971468.0,1742003868.0,ChangeUp,N,-0.1946999999999999,1.0904,127.06,1839.67,1833.8,99.68,10:12,1.0,1.7829571,41.5,-43.6,35.3,-49.7,2.54,1.73,1.31,-0.48,-4.57,972671@1742003868,V3P4DLKO0850A,-0.67777026,-3.536456,untitled,,1742003864.0,340.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971467.0,1742003867.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742003867,untitled,1742003865.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
61,35.0,59.0,2025/3/15,3098.760743,2808.760745,1742003879,2.0,4.0,出口,Left,武蔵大学,6,工藤,Right,TOK,2,Top,1,1,2,Splitter,InPlay,Undefined,FlyBall,Single,0,0,,114.0,0.898,0.196,81.13435127,-26.09924209,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2507300061,左安,,3096,https://youtu.be/kwVHfbitauY&t=3096,1810.0,https://youtu.be/Q0VT81S47P4&t=1810,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,,201.0,972671.0,TokyoBBC Left,,1741971485.0,1742003885.0,ChangeUp,N,-0.3003,0.6609999999999999,113.65,1394.54,1208.8,86.68,09:38,1.0,1.8099384,21.5,-40.6,14.4,-44.8,1.73,1.69,1.36,-0.38,29.91,972671@1742003885,V3P4DLKO0850A,-1.2449168,-6.89893,untitled,,1742003881.0,339.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971484.0,1742003884.0,129.9,113.7,18.1,-19.9,1611.6315,73.9,10:08,1.0,29.8,82.6,181.1,,V3P4DLKO0850A,1410183@1742003884,untitled,1742003882.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
62,36.0,60.0,2025/3/15,3129.597858,2839.597861,1742003910,3.0,1.0,出口,Left,武蔵大学,7,竹山,Right,TOK,2,Top,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.514,-0.433,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,工藤,,,Nothing,,,,,,2507300062,ボール,,3127,https://youtu.be/kwVHfbitauY&t=3127,1827.0,https://youtu.be/Q0VT81S47P4&t=1827,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Naotaro, Takeyama","Yudai, Kudo",,,,,,,,,,,,,,,200.0,972671.0,TokyoBBC Left,,1741971515.0,1742003915.0,ChangeUp,N,-0.4947,0.5895,107.5,1012.19,887.8,87.71,09:36,1.0,1.810791,30.7,-33.7,12.2,-38.7,0.7,1.93,1.37,-0.35,28.7,972671@1742003915,V3P4DLKO0850A,-1.8449042,-8.005205,untitled,,1742003911.0,338.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971514.0,1742003914.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742003914,untitled,1742003912.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
63,37.0,61.0,2025/3/15,3147.808708,2857.80871,1742003928,3.0,2.0,出口,Left,武蔵大学,7,竹山,Right,TOK,2,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,128.0,0.862,0.16,82.30564264,-16.87626462,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,工藤,,,Undefined,,,,7,7,2507300063,左安,,3145,https://youtu.be/kwVHfbitauY&t=3145,1845.0,https://youtu.be/Q0VT81S47P4&t=1845,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Naotaro, Takeyama","Yudai, Kudo",,,,,,,,,,,,,,,199.0,972671.0,TokyoBBC Left,,1741971534.0,1742003934.0,ChangeUp,Y,-0.2314,0.8173,127.76,1970.37,1961.5,99.55,10:12,1.0,1.6123276,46.4,-48.3,34.7,-48.7,2.62,0.81,1.32,-0.5,-5.43,972671@1742003934,V3P4DLKO0850A,-1.0014478,-4.684224,untitled,,1742003930.0,337.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971533.0,1742003933.0,111.5,127.8,19.4,-13.0,1136.2583,62.1,11:28,1.0,24.7,83.4,107.1,,V3P4DLKO0850A,1410183@1742003933,untitled,1742003931.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
64,38.0,62.0,2025/3/15,3199.724996,2909.725003,1742003980,4.0,1.0,出口,Left,武蔵大学,8,青貝,Right,TOK,2,Top,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,129.0,0.59,0.124,51.73355084,65.04231674,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,2",竹山,工藤,,Undefined,,,,,,2507300064,ファール,,3197,https://youtu.be/kwVHfbitauY&t=3197,1868.0,https://youtu.be/Q0VT81S47P4&t=1868,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Naomasa, Aogai","Naotaro, Takeyama","Yudai, Kudo",,,,,,,,,,,,,,198.0,972671.0,TokyoBBC Left,,1741971585.0,1742003985.0,ChangeUp,N,-0.2824,0.6445000000000001,129.19,1907.29,1897.4,99.48,10:04,1.0,1.6947899,43.4,-51.0,30.1,-49.4,2.41,0.05,1.31,-0.46,-5.82,972671@1742003985,V3P4DLKO0850A,-1.350311,-4.9469724,untitled,,1742003981.0,336.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971584.0,1742003984.0,108.5,129.2,34.2,56.7,3870.0576,63.7,01:52,1.0,44.9,60.3,-176.0,,V3P4DLKO0850A,1410183@1742003984,untitled,1742003982.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
65,39.0,63.0,2025/3/15,3227.551398,2937.551407,1742004008,4.0,2.0,出口,Left,武蔵大学,8,青貝,Right,TOK,2,Top,1,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.257,0.124,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,2",竹山,工藤,,WildPitch,"工藤,竹山",,,,,2507300065,ボール[WP],,3225,https://youtu.be/kwVHfbitauY&t=3225,1887.0,https://youtu.be/Q0VT81S47P4&t=1887,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Naomasa, Aogai","Naotaro, Takeyama","Yudai, Kudo",,,,,,,,,,,,,,197.0,972671.0,TokyoBBC Left,,1741971613.0,1742004013.0,ChangeUp,N,-0.2155,-0.2173,108.85,1191.47,1019.4,85.56,09:36,1.0,1.7423344,27.4,-44.7,12.9,-42.3,1.6,-0.68,1.39,-0.32,31.17,972671@1742004013,V3P4DLKO0850A,-1.680977,-9.856933,untitled,,1742004009.0,335.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971612.0,1742004012.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004012,untitled,1742004010.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,"Yudai, Kudo;Naotaro, Takeyama"
66,40.0,64.0,2025/3/15,3266.577643,2976.577649,1742004047,4.0,3.0,出口,Left,武蔵大学,8,青貝,Right,TOK,2,Top,1,1,1,Splitter,InPlay,Undefined,FlyBall,Sacrifice,1,1,,110.0,0.746,0.248,81.13435127,-26.09924209,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,IFFW,"2,3",,竹山,工藤,Undefined,,,工藤,7,7,2507300066,左犠飛①,,3264,https://youtu.be/kwVHfbitauY&t=3264,1910.0,https://youtu.be/Q0VT81S47P4&t=1910,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Naomasa, Aogai",,"Naotaro, Takeyama","Yudai, Kudo",,"Yudai, Kudo",,,,,,,,,,,196.0,972671.0,TokyoBBC Left,,1741971652.0,1742004052.0,ChangeUp,N,-0.0088,0.3028,110.11,1309.35,1176.6,89.86,10:04,1.0,1.7767277,37.1,-32.3,24.8,-40.0,2.36,0.78,1.34,-0.32,26.03,972671@1742004052,V3P4DLKO0850A,-0.029018788,-7.672589,untitled,,1742004048.0,334.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971651.0,1742004051.0,152.6,110.1,14.0,-16.1,2002.268,1385.3,11:08,1.0,-78.8,148.3,0.0,,V3P4DLKO0850A,1410183@1742004051,untitled,1742004049.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
67,41.0,65.0,2025/3/15,3312.105227,3022.105238,1742004092,5.0,1.0,出口,Left,武蔵大学,9,秋元,Right,TOK,2,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.534,0.224,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,竹山,,Nothing,,,,,,2507300067,見逃し,,3310,https://youtu.be/kwVHfbitauY&t=3310,1938.0,https://youtu.be/Q0VT81S47P4&t=1938,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryo, Akimoto",,"Naotaro, Takeyama",,,,,,,,,,,,,,195.0,972671.0,TokyoBBC Left,,1741971697.0,1742004097.0,ChangeUp,N,0.3112999999999999,0.4078,129.87,2028.02,2026.6,99.93,10:26,1.0,1.6333084,45.1,-50.3,41.7,-44.9,4.03,-0.71,1.33,-0.47,-2.17,972671@1742004097,V3P4DLKO0850A,0.33546907,-5.604578,untitled,,1742004093.0,333.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971696.0,1742004096.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004096,untitled,1742004094.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
68,42.0,66.0,2025/3/15,3330.543882,3040.543883,1742004111,5.0,2.0,出口,Left,武蔵大学,9,秋元,Right,TOK,2,Top,2,0,1,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,99.0,0.65,0.433,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,竹山,,PassBall,竹山,,,,,2507300068,空振り[PB],,3328,https://youtu.be/kwVHfbitauY&t=3328,1957.0,https://youtu.be/Q0VT81S47P4&t=1957,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryo, Akimoto",,"Naotaro, Takeyama",,,,,,,,,,,,,,194.0,972671.0,TokyoBBC Left,,1741971716.0,1742004116.0,Slider,Y,-0.1135999999999999,0.5002,99.94,1776.2,879.9,49.54,04:52,1.0,1.6889248,-57.5,32.1,-28.4,21.2,0.2,4.04,1.35,-0.34,-60.31,972671@1742004116,V3P4DLKO0850A,2.568287,-13.647736,untitled,,1742004112.0,332.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971715.0,1742004115.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004115,untitled,1742004113.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,"Naotaro, Takeyama"
69,43.0,67.0,2025/3/15,3365.775858,3075.775859,1742004146,5.0,3.0,出口,Left,武蔵大学,9,秋元,Right,TOK,2,Top,2,0,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,131.0,0.622,0.168,25.47142554,76.60750225,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,竹山,Undefined,,,,,,2507300069,ファール,,3363,https://youtu.be/kwVHfbitauY&t=3363,1975.0,https://youtu.be/Q0VT81S47P4&t=1975,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryo, Akimoto",,,"Naotaro, Takeyama",,,,,,,,,,,,,193.0,972671.0,TokyoBBC Left,,1741971752.0,1742004152.0,ChangeUp,N,-0.3707,0.7628,130.87,1990.47,1973.2,99.13,10:10,1.0,1.6082726,53.4,-48.9,33.6,-48.5,2.17,0.05,1.32,-0.5,-7.55,972671@1742004152,V3P4DLKO0850A,-1.4425651,-4.1863008,untitled,,1742004148.0,331.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971751.0,1742004151.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004151,untitled,1742004149.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
70,44.0,68.0,2025/3/15,3389.343719,3099.343726,1742004170,5.0,4.0,出口,Left,武蔵大学,9,秋元,Right,TOK,2,Top,2,0,2,Fastball,InPlay,Undefined,GroundBall,Single,0,1,,128.0,0.922,-0.148,34.64413082,-38.43123588,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,竹山,Undefined,,,竹山,5,5,2507300070,三安①,,3387,https://youtu.be/kwVHfbitauY&t=3387,1992.0,https://youtu.be/Q0VT81S47P4&t=1992,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryo, Akimoto",,,"Naotaro, Takeyama",,"Naotaro, Takeyama",,,,,,,,,,,192.0,972671.0,TokyoBBC Left,,1741971775.0,1742004175.0,ChangeUp,Y,-0.1125,0.7459,128.35,1800.65,1788.9,99.35,10:04,1.0,1.7262688,43.1,-44.0,29.0,-47.5,2.81,0.64,1.31,-0.47,-6.55,972671@1742004175,V3P4DLKO0850A,-0.52541155,-4.997937,untitled,,1742004171.0,330.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971774.0,1742004174.0,140.5,128.4,1.8,-46.6,4209.008,22.3,08:38,1.0,13.2,75.6,104.2,,V3P4DLKO0850A,1410183@1742004174,untitled,1742004172.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
71,45.0,69.0,2025/3/15,3432.644848,3142.644855,1742004213,6.0,1.0,出口,Left,武蔵大学,1,酒井,Left,TOK,2,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.566,0.467,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,秋元,,,Nothing,,,,,,2507300071,ボール,,3430,https://youtu.be/kwVHfbitauY&t=3430,2012.0,https://youtu.be/Q0VT81S47P4&t=2012,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai","Ryo, Akimoto",,,,,,,,,,,,,,,191.0,972671.0,TokyoBBC Left,,1741971818.0,1742004218.0,Slider,Y,0.1737999999999999,0.5337,114.86,2014.83,76.9,3.82,00:28,1.0,1.757698,29.2,-1.3,0.3,3.6,2.16,1.19,1.31,-0.43,-87.81,972671@1742004218,V3P4DLKO0850A,2.0621595,-7.0932546,untitled,,1742004214.0,329.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971817.0,1742004217.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004217,untitled,1742004215.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
72,46.0,70.0,2025/3/15,3458.360122,3168.360125,1742004239,6.0,2.0,出口,Left,武蔵大学,1,酒井,Left,TOK,2,Top,2,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,113.0,0.466,0.252,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,秋元,,,Nothing,,,,,,2507300072,空振り,,3456,https://youtu.be/kwVHfbitauY&t=3456,2038.0,https://youtu.be/Q0VT81S47P4&t=2038,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Suguru, Sakai","Ryo, Akimoto",,,,,,,,,,,,,,,190.0,972671.0,TokyoBBC Left,,1741971844.0,1742004244.0,Slider,Y,0.2342,0.5256000000000001,113.42,2047.29,124.1,6.06,09:54,1.0,1.7609901,20.4,-0.6,-0.3,-0.3,2.37,1.52,1.31,-0.43,-86.52,972671@1742004244,V3P4DLKO0850A,2.3216736,-7.3436203,untitled,,1742004240.0,328.0,1410183.0,tokyobbc_rapsodo Player_018,,1741971843.0,1742004243.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742004243,untitled,1742004241.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
