count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
51,22.0,50.0,2025/7/13,3560.130628,2720.130628,1752383885,3.0,3.0,矢花,Left,千葉大,7,堀端,Left,TOK,2,Bottom,2,2,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,125.4,0.594,0.28,88.33219924,-15.89283098,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2519330051,左安,,3558,https://youtu.be/wTun5vNgfzo&t=3558,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Taiki, Horibata",,,,,,95.0,972671.0,TokyoBBC Left,,1752351492.0,1752383892.0,ChangeUp,Y,0.0024059999999999,0.0024059999999999,125.4,1832.56,1458.5,79.59,11:10,1.0,1.5908184,41.2,-1.8,44.3,-19.8,0.76,-0.26,1.66,0.04,-37.26,972671@1752383892,V3P4DLKO0850A,0.6286326,-6.704584,untitled,,1752383885.0,262.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351491.0,1752383891.0,106.2,,20.9,-10.1,1597.8718,297.1,10:48,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383891,untitled,1752383885.0,95.0,972671.0,TokyoBBC Left,,1752351492.0,1752383892.0,ChangeUp,Y,0.2405999999999999,0.2405999999999999,125.4,1832.56,1458.5,79.59,11:10,1.0,1.5908184,41.2,-1.8,44.3,-19.8,0.76,-0.26,1.66,0.04,-37.26,972671@1752383892,V3P4DLKO0850A,0.6286326,-6.704584,untitled,,1752383885.0,262.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351491.0,1752383891.0,106.2,,20.9,-10.1,1597.8718,297.1,10:48,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383891,untitled,1752383885.0,127.0
52,23.0,51.0,2025/7/13,3598.587462,2758.587462,1752383923,4.0,1.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.06,0.786,-0.224,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,堀端,,,Nothing,,,,,,2519330052,見逃し,,3596,https://youtu.be/wTun5vNgfzo&t=3596,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi","Taiki, Horibata",,,,,94.0,972671.0,TokyoBBC Left,,1752351529.0,1752383929.0,ChangeUp,N,-0.003518,-0.003518,130.06,1933.44,1459.0,75.46,11:08,1.0,1.8932323,37.4,-0.3,39.2,-18.9,-1.09,0.04,1.66,-0.04,-41.01,972671@1752383929,V3P4DLKO0850A,-1.1167893,-6.234834,untitled,,1752383922.0,261.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351529.0,1752383929.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383929,untitled,1752383923.0,94.0,972671.0,TokyoBBC Left,,1752351529.0,1752383929.0,ChangeUp,N,-0.3518,-0.3518,130.06,1933.44,1459.0,75.46,11:08,1.0,1.8932323,37.4,-0.3,39.2,-18.9,-1.09,0.04,1.66,-0.04,-41.01,972671@1752383929,V3P4DLKO0850A,-1.1167893,-6.234834,untitled,,1752383922.0,261.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351529.0,1752383929.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383929,untitled,1752383923.0,129.0
53,24.0,52.0,2025/7/13,3637.955828,2797.955829,1752383962,4.0,2.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.4,1.157,0.032,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,堀端,,,StolenBase,堀端,,,,,2519330053,ボール[盗塁],,3635,https://youtu.be/wTun5vNgfzo&t=3635,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi","Taiki, Horibata",,,,"Taiki, Horibata",93.0,972671.0,TokyoBBC Left,,1752351569.0,1752383969.0,ChangeUp,N,-0.001322,-0.001322,129.4,1954.45,1673.8,85.64,11:00,1.0,2.371828,,,40.7,-23.9,-0.27,0.7,1.66,-0.04,-31.08,972671@1752383969,V3P4DLKO0850A,-0.4463116,-4.396606,untitled,,1752383962.0,260.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351568.0,1752383968.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383968,untitled,1752383962.0,93.0,972671.0,TokyoBBC Left,,1752351569.0,1752383969.0,ChangeUp,N,-0.1322,-0.1322,129.4,1954.45,1673.8,85.64,11:00,1.0,2.371828,,,40.7,-23.9,-0.27,0.7,1.66,-0.04,-31.08,972671@1752383969,V3P4DLKO0850A,-0.4463116,-4.396606,untitled,,1752383962.0,260.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351568.0,1752383968.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383968,untitled,1752383962.0,129.0
54,25.0,53.0,2025/7/13,3665.871476,2825.871477,1752383990,4.0,3.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,1,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.18,0.558,0.252,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2519330054,見逃し,,3663,https://youtu.be/wTun5vNgfzo&t=3663,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,"Taiki, Horibata",,,,92.0,972671.0,TokyoBBC Left,,1752351597.0,1752383997.0,Curveball,N,0.00327,0.00327,107.18,2409.54,1559.7,64.73,05:06,1.0,2.3779583,,,-37.5,21.1,-0.35,3.12,1.67,0.01,-49.66,972671@1752383997,V3P4DLKO0850A,2.9801567,-10.919856,untitled,,1752383990.0,259.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351597.0,1752383997.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383997,untitled,1752383991.0,92.0,972671.0,TokyoBBC Left,,1752351597.0,1752383997.0,Curveball,N,0.327,0.327,107.18,2409.54,1559.7,64.73,05:06,1.0,2.3779583,,,-37.5,21.1,-0.35,3.12,1.67,0.01,-49.66,972671@1752383997,V3P4DLKO0850A,2.9801567,-10.919856,untitled,,1752383990.0,259.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351597.0,1752383997.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383997,untitled,1752383991.0,107.0
55,26.0,54.0,2025/7/13,3686.389956,2846.389957,1752384011,4.0,4.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,128.14,0.642,0.264,68.83845992,86.80655073,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Undefined,,,,,,2519330055,ファール,,3684,https://youtu.be/wTun5vNgfzo&t=3684,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,"Taiki, Horibata",,,,91.0,972671.0,TokyoBBC Left,,1752351616.0,1752384016.0,ChangeUp,,,,128.14,2018.31,1573.8,77.98,11:10,1.0,,,,8.9,-3.8,0.94,-3.02,1.45,0.01,-38.76,972671@1752384016,V3P4DLKO0850A,,,untitled,,1752384009.0,258.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351616.0,1752384016.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384016,untitled,1752384010.0,91.0,972671.0,TokyoBBC Left,,1752351616.0,1752384016.0,ChangeUp,,,,128.14,2018.31,1573.8,77.98,11:10,1.0,,,,8.9,-3.8,0.94,-3.02,1.45,0.01,-38.76,972671@1752384016,V3P4DLKO0850A,,,untitled,,1752384009.0,258.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351616.0,1752384016.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384016,untitled,1752384010.0,131.0
56,27.0,55.0,2025/7/13,3713.572999,2873.573,1752384038,4.0,5.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,1,2,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,118.4,-0.003,-0.072,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2519330056,ボール(低投),,3711,https://youtu.be/wTun5vNgfzo&t=3711,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,"Taiki, Horibata",,,,90.0,972671.0,TokyoBBC Left,,1752351643.0,1752384043.0,ChangeUp,,,,118.4,1294.73,879.5,67.93,10:56,1.0,1.9263458,,,27.7,-16.8,0.71,-2.39,1.66,-0.09,-47.21,972671@1752384043,V3P4DLKO0850A,,,untitled,,1752384036.0,257.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351642.0,1752384042.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384042,untitled,1752384036.0,90.0,972671.0,TokyoBBC Left,,1752351643.0,1752384043.0,ChangeUp,,,,118.4,1294.73,879.5,67.93,10:56,1.0,1.9263458,,,27.7,-16.8,0.71,-2.39,1.66,-0.09,-47.21,972671@1752384043,V3P4DLKO0850A,,,untitled,,1752384036.0,257.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351642.0,1752384042.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384042,untitled,1752384036.0,
57,,,2025/7/13,3743.08092,2903.08092,1752384068,,,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,2,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,PickOff,,,,"1,4","1,4",2519330057,牽制,,3741,https://youtu.be/wTun5vNgfzo&t=3741,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,"Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,28.0,56.0,2025/7/13,3765.030369,2925.03037,1752384090,4.0,6.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,2,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,116.75,0.642,-0.248,69.33722285,76.96884254,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Undefined,,,,,,2519330058,ファール,,3763,https://youtu.be/wTun5vNgfzo&t=3763,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,"Taiki, Horibata",,,,89.0,972671.0,TokyoBBC Left,,1752351696.0,1752384096.0,ChangeUp,N,-0.00424,-0.00424,116.75,1164.29,926.9,79.61,11:04,1.0,2.4007206,19.0,-14.0,31.3,-16.4,-0.95,0.35,1.69,-0.03,-37.24,972671@1752384096,V3P4DLKO0850A,-2.074516,-8.938924,untitled,,1752384089.0,256.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351695.0,1752384095.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384095,untitled,1752384089.0,89.0,972671.0,TokyoBBC Left,,1752351696.0,1752384096.0,ChangeUp,N,-0.424,-0.424,116.75,1164.29,926.9,79.61,11:04,1.0,2.4007206,19.0,-14.0,31.3,-16.4,-0.95,0.35,1.69,-0.03,-37.24,972671@1752384096,V3P4DLKO0850A,-2.074516,-8.938924,untitled,,1752384089.0,256.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351695.0,1752384095.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384095,untitled,1752384089.0,117.0
59,29.0,57.0,2025/7/13,3794.012943,2954.012943,1752384119,4.0,7.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,115.64,0.49,0.056,45.58643694,74.61481165,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Undefined,,,,,,2519330059,ファール,,3792,https://youtu.be/wTun5vNgfzo&t=3792,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,"Taiki, Horibata",,,,88.0,972671.0,TokyoBBC Left,,1752351725.0,1752384125.0,ChangeUp,N,-0.000337,-0.000337,115.64,1020.26,902.7,88.47,10:20,1.0,1.4980755,,,26.6,-31.3,0.39,-0.15,1.68,-0.04,-27.78,972671@1752384125,V3P4DLKO0850A,-0.38855934,-9.919274,untitled,,1752384118.0,255.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351724.0,1752384124.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384124,untitled,1752384118.0,88.0,972671.0,TokyoBBC Left,,1752351725.0,1752384125.0,ChangeUp,N,-0.0337,-0.0337,115.64,1020.26,902.7,88.47,10:20,1.0,1.4980755,,,26.6,-31.3,0.39,-0.15,1.68,-0.04,-27.78,972671@1752384125,V3P4DLKO0850A,-0.38855934,-9.919274,untitled,,1752384118.0,255.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351724.0,1752384124.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384124,untitled,1752384118.0,115.0
60,30.0,58.0,2025/7/13,3825.252095,2985.252096,1752384150,4.0,8.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,2,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,131.5,0.602,0.112,72.29305557,88.59711847,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Undefined,,,,,,2519330060,ファール,,3823,https://youtu.be/wTun5vNgfzo&t=3823,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,"Taiki, Horibata",,,,87.0,972671.0,TokyoBBC Left,,1752351756.0,1752384156.0,ChangeUp,Y,-0.000788,-0.000788,131.5,1965.67,1688.8,85.91,11:14,1.0,2.2053337,45.0,-7.0,47.2,-19.2,-0.04,-2.04,1.68,0.0,-30.78,972671@1752384156,V3P4DLKO0850A,-0.5887953,-6.9997888,untitled,,1752384149.0,254.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351755.0,1752384155.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384155,untitled,1752384149.0,87.0,972671.0,TokyoBBC Left,,1752351756.0,1752384156.0,ChangeUp,Y,-0.0788,-0.0788,131.5,1965.67,1688.8,85.91,11:14,1.0,2.2053337,45.0,-7.0,47.2,-19.2,-0.04,-2.04,1.68,0.0,-30.78,972671@1752384156,V3P4DLKO0850A,-0.5887953,-6.9997888,untitled,,1752384149.0,254.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351755.0,1752384155.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384155,untitled,1752384149.0,131.0
61,31.0,59.0,2025/7/13,3854.243656,3014.243656,1752384179,4.0,9.0,矢花,Left,千葉大,8,塗師,Right,TOK,2,Bottom,2,2,2,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,108.34,0.598,0.1,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2519330061,見三振,,3852,https://youtu.be/wTun5vNgfzo&t=3852,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,"Taiki, Horibata",,,,86.0,972671.0,TokyoBBC Left,,1752351785.0,1752384185.0,Curveball,Y,0.000613,0.000613,108.34,2465.07,1527.6,61.97,05:12,1.0,2.0670967,-27.0,37.5,-42.8,21.2,-1.25,4.1,1.64,0.03,-51.7,972671@1752384185,V3P4DLKO0850A,1.7024227,-10.847203,untitled,,1752384178.0,253.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351785.0,1752384185.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384185,untitled,1752384179.0,86.0,972671.0,TokyoBBC Left,,1752351785.0,1752384185.0,Curveball,Y,0.0613,0.0613,108.34,2465.07,1527.6,61.97,05:12,1.0,2.0670967,-27.0,37.5,-42.8,21.2,-1.25,4.1,1.64,0.03,-51.7,972671@1752384185,V3P4DLKO0850A,1.7024227,-10.847203,untitled,,1752384178.0,253.0,1410193.0,tokyobbc_rapsodo Player_030,,1752351785.0,1752384185.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752384185,untitled,1752384179.0,108.0
