count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
10,9.0,9.0,2025/6/28,2357.527787923813,207.5277888774872,1751156791.534356,3.0,1.0,pos1,Right,京都大,3,中山,Left,TOK,1,Top,1,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.642,0.172,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,秋元,,,Nothing,,,,,,2517900010,見逃し,,2355.0,https://youtu.be/uV_e8N0hf5s&t=2355,647.0,https://youtu.be/_WXeg3P7rGc&t=647,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ryo, Akimoto",,,,,,,,,,,,,,
11,10.0,10.0,2025/6/28,2375.631994009018,225.63199496269223,1751156809.638562,3.0,2.0,pos1,Right,京都大,3,中山,Left,TOK,1,Top,1,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.63,0.467,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,秋元,,,Nothing,,,,,,2517900011,ボール,,2373.0,https://youtu.be/uV_e8N0hf5s&t=2373,665.0,https://youtu.be/_WXeg3P7rGc&t=665,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ryo, Akimoto",,,,,,,,,,,,,,
12,,,2025/6/28,2390.067787885666,240.0677878856659,1751156824.074356,,,pos1,Right,京都大,3,中山,Left,TOK,1,Top,1,1,1,,,,,,0,0,,,,,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,秋元,,,PickOff,,,,"1,3","1,3",2517900012,牽制,,2388.0,https://youtu.be/uV_e8N0hf5s&t=2388,680.0,https://youtu.be/_WXeg3P7rGc&t=680,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ryo, Akimoto",,,,,,,,,,,,,,
13,11.0,11.0,2025/6/28,2405.180873155594,255.18087315559387,1751156839.1874409,3.0,3.0,pos1,Right,京都大,3,中山,Left,TOK,1,Top,1,1,1,Splitter,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.017,0.168,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,秋元,,,Nothing,,,,,,2517900013,ボール(低投),,2403.0,https://youtu.be/uV_e8N0hf5s&t=2403,695.0,https://youtu.be/_WXeg3P7rGc&t=695,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ryo, Akimoto",,,,,,,,,,,,,,
14,12.0,12.0,2025/6/28,2433.568414926529,283.56841588020325,1751156867.574983,3.0,4.0,pos1,Right,京都大,3,中山,Left,TOK,1,Top,1,2,1,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,,0.6579999999999999,0.16,45.50906406784345,-15.02710941,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,秋元,,,Undefined,,batter4,,"6,4,3","6,4BE,3",2517900014,遊ゴ,,2431.0,https://youtu.be/uV_e8N0hf5s&t=2431,723.0,https://youtu.be/_WXeg3P7rGc&t=723,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ryo, Akimoto",,,,,,,,,,,,,,
15,,,2025/6/28,2471.3847930431366,321.3847939968109,1751156905.391361,,,pos1,Right,京都大,4,工藤,Right,TOK,1,Top,2,0,0,,,,,,0,0,,,,,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,中山,,,PickOff,,,,"1,3","1,3",2517900015,牽制,,2469.0,https://youtu.be/uV_e8N0hf5s&t=2469,760.0,https://youtu.be/_WXeg3P7rGc&t=760,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Yudai, Kudo","Taiyo, Nakayama",,,,,,,,,,,,,,
16,13.0,13.0,2025/6/28,2485.387435913086,335.38743686676025,1751156919.394004,4.0,1.0,pos1,Right,京都大,4,工藤,Right,TOK,1,Top,2,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,中山,,,StolenBase,中山,,,"2,6","2,6",2517900016,ボール[盗塁],,2483.0,https://youtu.be/uV_e8N0hf5s&t=2483,774.0,https://youtu.be/_WXeg3P7rGc&t=774,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Yudai, Kudo","Taiyo, Nakayama",,,,"Taiyo, Nakayama",,,,,,,,,,
17,14.0,14.0,2025/6/28,2522.410026,52.41003704,1751083743.0,4.0,2.0,pos1,Right,京都大,4,工藤,Right,TOK,1,Top,2,1,0,Slider,InPlay,Undefined,FlyBall,Single,1,0,,,0.774,0.06,65.95872845,-19.32632467,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,中山,,Undefined,,,,"7,2","7,2T",2517900017,左安,,2520.0,https://youtu.be/uV_e8N0hf5s&t=2520,811.0,https://youtu.be/_WXeg3P7rGc&t=811,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,R,R,R,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R","Yudai, Kudo",,"Taiyo, Nakayama",,,,,,,,,,,,,
18,1.0,15.0,2025/6/28,2665.898903,195.8989038,1751083887.0,1.0,1.0,渡辺,Right,TOK,1,batter1,Left,京都大,1,Bottom,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.606,-0.128,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900018,見逃し,,2663.0,https://youtu.be/uV_e8N0hf5s&t=2663,907.0,https://youtu.be/_WXeg3P7rGc&t=907,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,R,R,R,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
19,2.0,16.0,2025/6/28,2677.672229,207.67223,1751083899.0,1.0,2.0,渡辺,Right,TOK,1,batter1,Left,京都大,1,Bottom,0,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,110.0,0.734,0.216,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900019,空振り,,2675.0,https://youtu.be/uV_e8N0hf5s&t=2675,919.0,https://youtu.be/_WXeg3P7rGc&t=919,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
20,3.0,17.0,2025/6/28,2690.586773,220.5867739,1751083911.0,1.0,3.0,渡辺,Right,TOK,1,batter1,Left,京都大,1,Bottom,0,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.063,-0.044,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900020,ボール,,2688.0,https://youtu.be/uV_e8N0hf5s&t=2688,932.0,https://youtu.be/_WXeg3P7rGc&t=932,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
21,4.0,18.0,2025/6/28,2705.03315,235.03315,1751083926.0,1.0,4.0,渡辺,Right,TOK,1,batter1,Left,京都大,1,Bottom,0,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,122.0,0.61,0.124,36.20155337,-14.14947609,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2517900021,遊ゴ,,2703.0,https://youtu.be/uV_e8N0hf5s&t=2703,947.0,https://youtu.be/_WXeg3P7rGc&t=947,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
22,5.0,19.0,2025/6/28,2735.187297,265.1872969,1751083956.0,2.0,1.0,渡辺,Right,TOK,2,batter2,Left,京都大,1,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.754,0.52,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900022,ボール,,2733.0,https://youtu.be/uV_e8N0hf5s&t=2733,967.0,https://youtu.be/_WXeg3P7rGc&t=967,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
23,6.0,20.0,2025/6/28,2746.99567,276.9956698,1751083968.0,2.0,2.0,渡辺,Right,TOK,2,batter2,Left,京都大,1,Bottom,1,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.674,0.228,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900023,見逃し,,2744.0,https://youtu.be/uV_e8N0hf5s&t=2744,979.0,https://youtu.be/_WXeg3P7rGc&t=979,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
24,7.0,21.0,2025/6/28,2758.885445,288.8854461,1751083980.0,2.0,3.0,渡辺,Right,TOK,2,batter2,Left,京都大,1,Bottom,1,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.61,0.232,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900024,見逃し,,2756.0,https://youtu.be/uV_e8N0hf5s&t=2756,990.0,https://youtu.be/_WXeg3P7rGc&t=990,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,R,R,R,R","R,R,R,L,R,L,R,L,L,R",,,,,,,"Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
