count,pitchcount,PitchNo,Date,time,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
69,43.0,67.0,2025/4/27,4002,4182,2667.104258,1745719101,3.0,4.0,江口,Right,TOK,9,近森,Right,横浜国立大,3,Top,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,136.47,-0.043,-0.272,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,酒井,,WildPitch,近森,,,,,2511600069,四球[WP],,4180,https://www.youtube.com/watch?v=UOft-3XVytU&t=4180,1809,https://youtu.be/1VlxSQksygM&t=1809,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,136.0,1090463.0,Naoki Eguchi,,1745686706.0,1745719106.0,Fastball,N,-0.3902,0.2021,136.47,2202.01,2176.2,98.83,0:38,1.0,2.0329666,55.5,11.5,55.7,20.0,-3.1,-3.71,1.63,0.36,-8.78,1090463@1745719106,V3P4DLKO0850A,-2.2495284,-6.61954,untitled,,1745719100.0,194.0,972881.0,TokyoBBC Right,,1745686705.0,1745719105.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719105,untitled,1745719100.0,136.47
70,44.0,68.0,2025/4/27,4049,4229,2714.623398,1745719148,4.0,1.0,江口,Right,TOK,1,金森,Left,横浜国立大,3,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.81,0.742,0.5,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,3",近森,,酒井,Nothing,,,,,,2511600070,ボール,,4227,https://www.youtube.com/watch?v=UOft-3XVytU&t=4227,1834,https://youtu.be/1VlxSQksygM&t=1834,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,135.0,1090463.0,Naoki Eguchi,,1745686753.0,1745719153.0,Fastball,N,0.6615,0.9306,132.81,1945.9,1883.3,96.78,0:32,1.0,2.104559,39.7,20.1,52.0,15.3,0.06,-0.1,1.58,0.44,-14.57,1090463@1745719153,V3P4DLKO0850A,1.5916475,-4.807261,untitled,,1745719147.0,193.0,972881.0,TokyoBBC Right,,1745686752.0,1745719152.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719152,untitled,1745719147.0,132.81
71,45.0,69.0,2025/4/27,4069,4249,2734.786178,1745719168,4.0,2.0,江口,Right,TOK,1,金森,Left,横浜国立大,3,Top,1,1,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,118.45,0.363,0.136,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,3",近森,,酒井,Nothing,,,,,,2511600071,ボール,,4247,https://www.youtube.com/watch?v=UOft-3XVytU&t=4247,1854,https://youtu.be/1VlxSQksygM&t=1854,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,134.0,1090463.0,Naoki Eguchi,,1745686774.0,1745719174.0,ChangeUp,N,0.121,0.3512,118.45,1803.58,1776.5,98.5,1:24,1.0,1.9969883,24.8,29.0,43.0,40.4,-2.16,-0.85,1.59,0.44,-9.95,1090463@1745719174,V3P4DLKO0850A,-0.016892837,-8.1801815,untitled,,1745719168.0,192.0,972881.0,TokyoBBC Right,,1745686772.0,1745719172.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719172,untitled,1745719167.0,118.45
72,46.0,70.0,2025/4/27,4086,4266,2751.590872,1745719185,4.0,3.0,江口,Right,TOK,1,金森,Left,横浜国立大,3,Top,1,2,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,102.79,1.197,-0.048,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,3",近森,,酒井,Nothing,,,,,,2511600072,ボール,,4264,https://www.youtube.com/watch?v=UOft-3XVytU&t=4264,1871,https://youtu.be/1VlxSQksygM&t=1871,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,133.0,1090463.0,Naoki Eguchi,,1745686789.0,1745719189.0,Curveball,N,-0.0262,1.6876,102.79,2124.79,1898.1,89.33,6:56,0.5,2.338337,-13.9,-24.7,-50.0,-28.4,-0.87,7.02,1.56,0.46,26.71,1090463@1745719189,V3P4DLKO0850A,-2.7809923,-6.8651967,untitled,,1745719183.0,191.0,972881.0,TokyoBBC Right,,1745686788.0,1745719188.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719188,untitled,1745719183.0,102.79
73,47.0,71.0,2025/4/27,4106,4286,2771.486866,1745719205,4.0,4.0,江口,Right,TOK,1,金森,Left,横浜国立大,3,Top,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.62,0.666,-0.3,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,3",近森,,酒井,Nothing,,,,,,2511600073,見逃し,,4284,https://www.youtube.com/watch?v=UOft-3XVytU&t=4284,1891,https://youtu.be/1VlxSQksygM&t=1891,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,132.0,1090463.0,Naoki Eguchi,,1745686810.0,1745719210.0,Fastball,N,-0.2811,0.7057,135.62,2312.29,2312.2,100.0,0:32,1.0,1.9318218,59.9,20.6,58.8,17.4,-3.26,-1.92,1.63,0.43,0.44,1090463@1745719210,V3P4DLKO0850A,-1.7204838,-4.7679424,untitled,,1745719204.0,190.0,972881.0,TokyoBBC Right,,1745686809.0,1745719209.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719209,untitled,1745719204.0,135.62
74,48.0,72.0,2025/4/27,4122,4302,2786.890959,1745719220,4.0,5.0,江口,Right,TOK,1,金森,Left,横浜国立大,3,Top,1,3,1,Fastball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,134.07,0.782,0.132,93.04061142,-37.26954467,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,3",近森,,酒井,Undefined,,,酒井,7,7,2511600074,左犠飛①,,4300,https://www.youtube.com/watch?v=UOft-3XVytU&t=4300,1906,https://youtu.be/1VlxSQksygM&t=1906,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,131.0,1090463.0,Naoki Eguchi,,1745686826.0,1745719226.0,Fastball,N,0.337,1.1089,134.07,2142.1,2141.2,99.96,0:36,1.0,2.1878853,57.4,12.7,54.7,18.1,-0.72,-0.41,1.62,0.41,-1.62,1090463@1745719226,V3P4DLKO0850A,0.25237417,-3.4558933,untitled,,1745719220.0,189.0,972881.0,TokyoBBC Right,,1745686825.0,1745719225.0,133.7,134.1,38.5,-29.1,3332.8752,89.0,11:10,1.0,-50.2,113.3,-219.1,,V3P4DLKO0850A,972881@1745719225,untitled,1745719220.0,134.07
75,49.0,73.0,2025/4/27,4167,4347,2832.249499,1745719266,5.0,1.0,江口,Right,TOK,2,加賀,Left,横浜国立大,3,Top,2,0,0,Fastball,InPlay,Undefined,Bunt,Out,1,0,,133.81,0.634,0.22,18.46899804,-26.56505118,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,近森,,,Undefined,,,,"1,3","1,3A",2511600075,投ゴ[バ],,4345,https://www.youtube.com/watch?v=UOft-3XVytU&t=4345,1941,https://youtu.be/1VlxSQksygM&t=1941,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,130.0,1090463.0,Naoki Eguchi,,1745686871.0,1745719271.0,Fastball,Y,0.1321,0.8367,133.81,2112.49,2111.3,99.94,0:36,1.0,,50.1,8.1,49.2,16.6,-1.39,-1.18,1.56,0.42,-1.92,1090463@1745719271,V3P4DLKO0850A,-0.7470636,-4.4681473,untitled,,1745719265.0,188.0,972881.0,TokyoBBC Right,,1745686870.0,1745719270.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719270,untitled,1745719265.0,133.81
76,25.0,74.0,2025/4/27,4310,4490,2975.113237,1745719409,1.0,1.0,村田,Right,横浜国立大,8,青貝,Right,TOK,3,Bottom,0,0,0,Slider,InPlay,Undefined,GroundBall,Out,1,0,,112.29,0.638,-0.1,42.25708762,-18.30846828,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3",2511600076,遊ゴ,,4488,https://www.youtube.com/watch?v=UOft-3XVytU&t=4488,1978,https://youtu.be/1VlxSQksygM&t=1978,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Naomasa, Aogai",,,,,,,48.0,1182515.0,Shinnosuke Matsumoto,,1745687014.0,1745719414.0,Curveball,Y,0.0334,0.7496,112.29,2435.71,1410.8,57.92,7:20,1.0,1.9017696,-18.8,-44.7,-32.1,-29.2,-0.97,2.86,1.53,0.75,54.6,853160@1745719414,V3P4DLKO0850A,-4.243292,-8.677134,untitled,,1745719408.0,179.0,972881.0,TokyoBBC Right,,1745687012.0,1745719412.0,131.7,112.3,-17.8,-23.1,2554.5977,1.8,11:58,1.0,1.2,68.5,-28.4,,V3P4DLKO0850A,972881@1745719412,untitled,1745719407.0,112.29
77,26.0,75.0,2025/4/27,4339,4519,3004.432447,1745719438,2.0,1.0,村田,Right,横浜国立大,9,臼井,Right,TOK,3,Bottom,1,0,0,Slider,AutomaticBall,Undefined,Undefined,Undefined,0,0,,114.4,0.854,0.164,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600077,ボール,,4517,https://www.youtube.com/watch?v=UOft-3XVytU&t=4517,2000,https://youtu.be/1VlxSQksygM&t=2000,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Hayato, Usui",,,,,,,47.0,1182515.0,Shinnosuke Matsumoto,,1745687043.0,1745719443.0,Slider,Y,0.0126,0.8802,114.4,2397.37,1039.0,43.34,7:42,1.0,1.42416,-18.2,-35.8,-23.6,-30.1,-1.41,3.56,1.5,0.78,64.32,853160@1745719443,V3P4DLKO0850A,-3.9998224,-8.328061,untitled,,1745719437.0,178.0,972881.0,TokyoBBC Right,,1745687042.0,1745719442.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719442,untitled,1745719437.0,114.4
78,27.0,76.0,2025/4/27,4364,4544,3029.433341,1745719463,2.0,2.0,村田,Right,横浜国立大,9,臼井,Right,TOK,3,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.35,0.31,-0.353,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600078,ボール,,4542,https://www.youtube.com/watch?v=UOft-3XVytU&t=4542,2025,https://youtu.be/1VlxSQksygM&t=2025,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Hayato, Usui",,,,,,,46.0,1182515.0,Shinnosuke Matsumoto,,1745687068.0,1745719468.0,ChangeUp,N,-0.5551,0.5549,127.35,2094.32,1624.3,77.56,1:14,1.0,2.307663,34.7,5.7,36.9,28.7,-4.27,-1.04,1.57,0.56,39.14,853160@1745719468,V3P4DLKO0850A,-3.8322513,-6.6297364,untitled,,1745719462.0,177.0,972881.0,TokyoBBC Right,,1745687067.0,1745719467.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719467,untitled,1745719462.0,127.35
79,28.0,77.0,2025/4/27,4378,4558,3043.486819,1745719477,2.0,3.0,村田,Right,横浜国立大,9,臼井,Right,TOK,3,Bottom,1,2,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,117.01,0.574,-0.148,93.0256462,-27.78392641,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2511600079,左飛,,4556,https://www.youtube.com/watch?v=UOft-3XVytU&t=4556,2039,https://youtu.be/1VlxSQksygM&t=2039,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Hayato, Usui",,,,,,,45.0,1182515.0,Shinnosuke Matsumoto,,1745687082.0,1745719482.0,Slider,Y,-0.0224,0.6518,117.01,2446.98,829.0,33.88,7:52,1.0,,1.6,-10.8,-12.7,-19.5,-2.37,1.16,1.49,0.71,70.2,853160@1745719482,V3P4DLKO0850A,-3.228826,-7.8558946,untitled,,1745719476.0,176.0,972881.0,TokyoBBC Right,,1745687081.0,1745719481.0,126.1,117.0,35.3,-25.3,3460.5417,83.8,11:46,1.0,-1.1,74.7,83.7,,V3P4DLKO0850A,972881@1745719481,untitled,1745719476.0,117.01
80,29.0,78.0,2025/4/27,4410,4590,3075.465745,1745719509,3.0,1.0,村田,Right,横浜国立大,1,安田,Left,TOK,3,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,102.83,0.93,0.647,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600080,ボール,,4588,https://www.youtube.com/watch?v=UOft-3XVytU&t=4588,2063,https://youtu.be/1VlxSQksygM&t=2063,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,44.0,1182515.0,Shinnosuke Matsumoto,,1745687114.0,1745719514.0,ChangeUp,N,0.3294,1.1142,102.83,2517.04,2328.6,92.51,0:36,1.0,1.8695412,,-18.4,60.7,21.9,-0.2,5.97,1.62,0.57,-22.31,853160@1745719514,V3P4DLKO0850A,-1.5737876,-10.168398,untitled,,1745719508.0,175.0,972881.0,TokyoBBC Right,,1745687112.0,1745719512.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719512,untitled,1745719507.0,102.83
81,30.0,79.0,2025/4/27,4421,4601,3086.264536,1745719520,3.0,2.0,村田,Right,横浜国立大,1,安田,Left,TOK,3,Bottom,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.57,0.886,0.176,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600081,見逃し,,4599,https://www.youtube.com/watch?v=UOft-3XVytU&t=4599,2073,https://youtu.be/1VlxSQksygM&t=2073,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,43.0,1182515.0,Shinnosuke Matsumoto,,1745687125.0,1745719525.0,ChangeUp,Y,0.1901,1.0379,128.57,2023.74,1568.0,77.48,1:16,1.0,,34.7,24.6,33.9,27.0,-2.41,0.64,1.55,0.6,39.21,853160@1745719525,V3P4DLKO0850A,-0.49516413,-4.71214,untitled,,1745719519.0,174.0,972881.0,TokyoBBC Right,,1745687124.0,1745719524.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719524,untitled,1745719519.0,128.57
82,31.0,80.0,2025/4/27,4436,4616,3100.885882,1745719534,3.0,3.0,村田,Right,横浜国立大,1,安田,Left,TOK,3,Bottom,2,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,127.5,0.598,-0.393,8.770542034,132.273689,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600082,ファール,,4614,https://www.youtube.com/watch?v=UOft-3XVytU&t=4614,2088,https://youtu.be/1VlxSQksygM&t=2088,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,42.0,1182515.0,Shinnosuke Matsumoto,,1745687140.0,1745719540.0,ChangeUp,Y,-0.0583,0.6455,127.5,2135.09,1559.1,73.02,1:20,1.0,,30.4,23.1,32.2,28.1,-2.96,-0.99,1.59,0.51,43.09,853160@1745719540,V3P4DLKO0850A,-1.2118385,-6.1390047,untitled,,1745719534.0,173.0,972881.0,TokyoBBC Right,,1745687138.0,1745719538.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719538,untitled,1745719533.0,127.5
83,32.0,81.0,2025/4/27,4461,4641,3125.81544,1745719559,3.0,4.0,村田,Right,横浜国立大,1,安田,Left,TOK,3,Bottom,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.58,0.862,-0.373,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600083,ボール,,4639,https://www.youtube.com/watch?v=UOft-3XVytU&t=4639,2101,https://youtu.be/1VlxSQksygM&t=2101,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,41.0,1182515.0,Shinnosuke Matsumoto,,1745687164.0,1745719564.0,ChangeUp,Y,-0.1788,0.9649,129.58,2135.63,1703.2,79.75,1:34,1.0,2.3742485,23.7,19.2,31.8,36.2,-3.73,0.58,1.56,0.65,37.11,853160@1745719564,V3P4DLKO0850A,-2.2789648,-5.1664705,untitled,,1745719558.0,172.0,972881.0,TokyoBBC Right,,1745687163.0,1745719563.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745719563,untitled,1745719558.0,129.58
