count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
70,,,2025/8/27,3827.800453,3197.800454,1756260033,,,増田,Right,TOK,3,永田,Right,関西外国語大,3,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,PickOff,,,,"1,3","1,3",2523800070,牽制,,3825,https://youtu.be/6zS_4TW64Gc&t=3825,2261,https://youtu.be/eWhJQt7rdlA&t=2261,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,36.0,66.0,2025/8/27,3839.224259,3209.224259,1756260044,3.0,1.0,増田,Right,TOK,3,永田,Right,関西外国語大,3,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.7,0.654,0.224,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,Nothing,,,,,,2523800071,見逃し,,3837,https://youtu.be/6zS_4TW64Gc&t=3837,2273,https://youtu.be/eWhJQt7rdlA&t=2273,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1701.0,993921.0,Kosei Masuda,,1756227650.0,1756260050.0,ChangeUp,N,0.4355,0.9362,130.7,1736.76,1698.0,97.77,00:44,1.0,,50.3,16.0,40.8,16.7,2.3,-0.85,1.65,-0.34,12.12,993921@1756260050,V3P4DLKO0850A,3.5871923,-4.7436595,untitled,,1756260043.0,625.0,972881.0,TokyoBBC Right,,1756227650.0,1756260050.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756260050,untitled,1756260043.0,
72,37.0,67.0,2025/8/27,3850.710296,3220.710296,1756260056,3.0,2.0,増田,Right,TOK,3,永田,Right,関西外国語大,3,Top,1,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,124.45,0.882,0.52,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,Nothing,,,,,,2523800072,ボール,,3848,https://youtu.be/6zS_4TW64Gc&t=3848,2284,https://youtu.be/eWhJQt7rdlA&t=2284,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1700.0,993921.0,Kosei Masuda,,1756227662.0,1756260062.0,ChangeUp,N,0.6036,1.0563,124.45,1057.94,946.2,89.44,01:20,1.0,2.2651062,18.8,21.8,26.6,23.2,2.56,1.29,1.66,-0.32,26.57,993921@1756260062,V3P4DLKO0850A,4.245212,-6.0932527,untitled,,1756260055.0,624.0,972881.0,TokyoBBC Right,,1756227661.0,1756260061.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756260061,untitled,1756260054.0,
73,,,2025/8/27,3867.911188,3237.911189,1756260073,,,増田,Right,TOK,3,永田,Right,関西外国語大,3,Top,1,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,PickOff,,,,"1,3","1,3",2523800073,牽制,,3865,https://youtu.be/6zS_4TW64Gc&t=3865,2301,https://youtu.be/eWhJQt7rdlA&t=2301,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,38.0,68.0,2025/8/27,3880.767375,3250.767375,1756260086,3.0,3.0,増田,Right,TOK,3,永田,Right,関西外国語大,3,Top,1,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,131.59,0.862,-0.204,85.07448275,-52.89170243,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,Undefined,,,,,,2523800074,ファール,,3878,https://youtu.be/6zS_4TW64Gc&t=3878,2314,https://youtu.be/eWhJQt7rdlA&t=2314,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1699.0,993921.0,Kosei Masuda,,1756227692.0,1756260092.0,ChangeUp,N,0.3429,1.0813,131.59,1716.39,1711.1,99.69,00:42,1.0,2.0350952,53.4,14.5,46.5,18.4,2.12,-0.36,1.69,-0.39,4.5,993921@1756260092,V3P4DLKO0850A,3.2209284,-4.1979585,untitled,,1756260085.0,623.0,972881.0,TokyoBBC Right,,1756227691.0,1756260091.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756260091,untitled,1756260084.0,
75,39.0,69.0,2025/8/27,3916.512522,3286.512522,1756260121,3.0,4.0,増田,Right,TOK,3,永田,Right,関西外国語大,3,Top,1,1,2,ChangeUp,FoulBall,Undefined,FlyBall,Undefined,0,0,,115.34,1.05,0.3,28.04687746,112.2490237,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,Undefined,,,,,,2523800075,ファール,,3914,https://youtu.be/6zS_4TW64Gc&t=3914,2335,https://youtu.be/eWhJQt7rdlA&t=2335,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1698.0,993921.0,Kosei Masuda,,1756227728.0,1756260128.0,Curveball,N,0.3117,1.1296,115.34,1665.78,951.6,57.13,06:14,1.0,2.3603592,-15.5,-11.7,-31.3,-6.7,3.15,3.17,1.71,-0.43,55.16,993921@1756260128,V3P4DLKO0850A,2.2534802,-7.9555163,untitled,,1756260121.0,622.0,972881.0,TokyoBBC Right,,1756227727.0,1756260127.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756260127,untitled,1756260120.0,
76,,,2025/8/27,3940.300937,3310.300938,1756260145,,,増田,Right,TOK,3,永田,Right,関西外国語大,3,Top,1,1,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,PickOff,,,,"1,3","1,3",2523800076,牽制,,3938,https://youtu.be/6zS_4TW64Gc&t=3938,2345,https://youtu.be/eWhJQt7rdlA&t=2345,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,40.0,70.0,2025/8/27,3954.566471,3324.566472,1756260159,3.0,5.0,増田,Right,TOK,3,永田,Right,関西外国語大,3,Top,1,1,2,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,,0.902,0.288,75.88061972,-28.05938477,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,Undefined,,,,7,7,2523800077,左飛,,3952,https://youtu.be/6zS_4TW64Gc&t=3952,2359,https://youtu.be/eWhJQt7rdlA&t=2359,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1697.0,993921.0,Kosei Masuda,,1756227765.0,1756260165.0,Undefined,,,,,,,,,,,,,,,,,,,,993921@1756260165,V3P4DLKO0850A,,,untitled,,1756260158.0,621.0,972881.0,TokyoBBC Right,,1756227764.0,1756260164.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756260164,untitled,1756260157.0,
78,41.0,71.0,2025/8/27,3987.461208,3357.461208,1756260192,4.0,1.0,増田,Right,TOK,4,鴻谷,Left,関西外国語大,3,Top,2,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.17,0.51,0.164,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,Nothing,,,,,,2523800078,見逃し,,3985,https://youtu.be/6zS_4TW64Gc&t=3985,2377,https://youtu.be/eWhJQt7rdlA&t=2377,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1696.0,993921.0,Kosei Masuda,,1756227798.0,1756260198.0,ChangeUp,N,0.3361,0.5381,126.17,861.76,650.8,75.52,01:46,1.0,1.6966972,14.8,6.1,16.8,22.4,2.28,-0.51,1.7,-0.38,40.96,993921@1756260198,V3P4DLKO0850A,2.7318666,-7.9342794,untitled,,1756260191.0,123.0,972671.0,TokyoBBC Left,,1756227798.0,1756260198.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260198,untitled,1756260191.0,
79,,,2025/8/27,4004.947714,3374.947715,1756260210,,,増田,Right,TOK,4,鴻谷,Left,関西外国語大,3,Top,2,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,PickOff,,,,"1,3","1,3",2523800079,牽制,,4002,https://youtu.be/6zS_4TW64Gc&t=4002,2395,https://youtu.be/eWhJQt7rdlA&t=2395,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,42.0,72.0,2025/8/27,4022.895536,3392.895537,1756260228,4.0,2.0,増田,Right,TOK,4,鴻谷,Left,関西外国語大,3,Top,2,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,133.07,0.037,-6.493,32.65288197,22.85876188,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,山下凌,,,Undefined,,,,3,3A,2523800080,一ゴ,,4020,https://youtu.be/6zS_4TW64Gc&t=4020,2413,https://youtu.be/eWhJQt7rdlA&t=2413,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1695.0,993921.0,Kosei Masuda,,1756227834.0,1756260234.0,ChangeUp,Y,0.036,0.9551,133.07,1599.38,1487.9,93.03,00:52,1.0,,45.2,9.7,38.0,19.3,0.93,-0.71,1.68,-0.31,21.52,993921@1756260234,V3P4DLKO0850A,1.6961269,-4.846882,untitled,,1756260227.0,122.0,972671.0,TokyoBBC Left,,1756227833.0,1756260233.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260233,untitled,1756260226.0,
81,31.0,73.0,2025/8/27,4149.556896,3519.556897,1756260354,1.0,1.0,米田,Right,関西外国語大,8,阿部,Right,TOK,3,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,138.84,0.586,-0.46,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800081,ボール,,4147,https://youtu.be/6zS_4TW64Gc&t=4147,2428,https://youtu.be/eWhJQt7rdlA&t=2428,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Abe, Senji",,,,,,,326.0,853160.0,Test_pitcher_Right Right,,1756227961.0,1756260361.0,Fastball,N,-0.3157999999999999,0.6121,138.84,2227.65,2064.4,92.67,01:50,1.0,,28.8,31.3,25.6,38.3,-3.88,-0.79,1.36,0.38,22.07,853160@1756260361,V3P4DLKO0850A,-1.3340151,-5.212135,untitled,,1756260354.0,620.0,972881.0,TokyoBBC Right,,1756227960.0,1756260360.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756260360,untitled,1756260353.0,
82,32.0,74.0,2025/8/27,4158.649659,3528.649659,1756260364,1.0,2.0,米田,Right,関西外国語大,8,阿部,Right,TOK,3,Bottom,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.59,-0.208,22.25721873,34.74318016,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,3,N3,2523800082,一ネット飛,,4156,https://youtu.be/6zS_4TW64Gc&t=4156,2437,https://youtu.be/eWhJQt7rdlA&t=2437,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Abe, Senji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.84
83,33.0,75.0,2025/8/27,4185.374568,3555.374568,1756260390,2.0,1.0,米田,Right,関西外国語大,9,深見,Left,TOK,3,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.09,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800083,見逃し,,4183,https://youtu.be/6zS_4TW64Gc&t=4183,2453,https://youtu.be/eWhJQt7rdlA&t=2453,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Fukami",,,,,,,325.0,853160.0,Test_pitcher_Right Right,,1756227994.0,1756260394.0,Slider,N,0.5292,0.9156,120.09,384.0,127.2,33.13,08:52,1.0,,,,-0.5,-6.6,1.47,2.37,1.39,0.51,70.65,853160@1756260394,V3P4DLKO0850A,-1.4609027,-6.3264394,untitled,,1756260387.0,116.0,972671.0,TokyoBBC Left,,1756227993.0,1756260393.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260393,untitled,1756260386.0,120.09
84,34.0,76.0,2025/8/27,4193.98493,3563.98493,1756260399,2.0,2.0,米田,Right,関西外国語大,9,深見,Left,TOK,3,Bottom,1,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,124.33,0.502,0.427,43.57502314,19.7842787,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3",2523800084,二ゴ,,4191,https://youtu.be/6zS_4TW64Gc&t=4191,2461,https://youtu.be/eWhJQt7rdlA&t=2461,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Fukami",,,,,,,324.0,853160.0,Test_pitcher_Right Right,,1756228006.0,1756260406.0,Fastball,N,0.4845,0.7081999999999999,124.33,1391.8,1382.2,99.31,02:24,1.0,,,,11.5,39.0,-0.2,0.35,1.45,0.38,6.73,853160@1756260406,V3P4DLKO0850A,1.0754501,-6.3733015,untitled,,1756260399.0,115.0,972671.0,TokyoBBC Left,,1756228005.0,1756260405.0,100.6,124.3,-6.7,18.4,1907.7297,4.0,03:58,1.0,-52.8,69.8,39.8,,V3P4DLKO0850A,972671@1756260405,untitled,1756260398.0,120.09
85,35.0,77.0,2025/8/27,4221.272008,3591.272008,1756260426,3.0,1.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,3,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140.09,0.283,-0.52,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800085,ボール,,4219,https://youtu.be/6zS_4TW64Gc&t=4219,2479,https://youtu.be/eWhJQt7rdlA&t=2479,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,323.0,853160.0,Test_pitcher_Right Right,,1756228033.0,1756260433.0,Fastball,Y,-0.1605,0.6026,140.09,2204.09,1863.3,84.54,01:46,1.0,,28.3,32.2,26.1,35.5,-3.25,-0.7,1.38,0.4,32.29,853160@1756260433,V3P4DLKO0850A,-0.72094506,-5.3190255,untitled,,1756260426.0,114.0,972671.0,TokyoBBC Left,,1756228032.0,1756260432.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260432,untitled,1756260425.0,
86,36.0,78.0,2025/8/27,4232.281215,3602.281216,1756260437,3.0,2.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,3,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,124.76,0.534,0.593,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800086,ボール,,4230,https://youtu.be/6zS_4TW64Gc&t=4230,2490,https://youtu.be/eWhJQt7rdlA&t=2490,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,322.0,853160.0,Test_pitcher_Right Right,,1756228043.0,1756260443.0,Slider,N,0.8847,0.8761,124.76,2594.85,527.3,20.32,09:42,1.0,2.0103092,9.7,-13.7,3.3,-15.0,1.84,2.0,1.36,0.51,78.28,853160@1756260443,V3P4DLKO0850A,0.8179085,-5.801853,untitled,,1756260436.0,113.0,972671.0,TokyoBBC Left,,1756228042.0,1756260442.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756260442,untitled,1756260435.0,140.09
