count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
10,11.0,11.0,2025/4/6,812.5239739,617.5239758,1743903056,3.0,1.0,pos1,Right,流通経済大,3,竹山,Right,TOK,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.09,0.48,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500010,ボール,,810,https://youtu.be/saBZTYeH3-M&t=810,717,https://youtu.be/YwcC1picyCU&t=717,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama",,,,,,,,,,,,,,,,
11,12.0,12.0,2025/4/6,830.253562,635.2535629,1743903073,3.0,2.0,pos1,Right,流通経済大,3,竹山,Right,TOK,1,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.538,-0.252,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500011,見逃し,,828,https://youtu.be/saBZTYeH3-M&t=828,735,https://youtu.be/YwcC1picyCU&t=735,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama",,,,,,,,,,,,,,,,
12,13.0,13.0,2025/4/6,844.1996801,649.1996818,1743903087,3.0,3.0,pos1,Right,流通経済大,3,竹山,Right,TOK,1,Top,2,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.51,-0.24,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500012,見逃し,,842,https://youtu.be/saBZTYeH3-M&t=842,749,https://youtu.be/YwcC1picyCU&t=749,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama",,,,,,,,,,,,,,,,
13,14.0,14.0,2025/4/6,862.4349859,667.4349871,1743903106,3.0,4.0,pos1,Right,流通経済大,3,竹山,Right,TOK,1,Top,2,1,2,TwoSeamFastBall,BallinDirt,Undefined,Undefined,Undefined,0,0,,123.0,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500013,ボール(低投),,860,https://youtu.be/saBZTYeH3-M&t=860,767,https://youtu.be/YwcC1picyCU&t=767,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama",,,,,,,,,,,,,,,,
14,15.0,15.0,2025/4/6,888.0691218,693.0691237,1743903131,3.0,5.0,pos1,Right,流通経済大,3,竹山,Right,TOK,1,Top,2,2,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,137.0,0.482,-0.327,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500014,見三振,,886,https://youtu.be/saBZTYeH3-M&t=886,793,https://youtu.be/YwcC1picyCU&t=793,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R","Naotaro, Takeyama",,,,,,,,,,,,,,,,
15,1.0,16.0,2025/4/6,1008.925339,813.9253409,1743903252,1.0,1.0,増田,Right,TOK,1,batter1,Left,流通経済大,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.586,0.16,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500015,見逃し,,1006,https://youtu.be/saBZTYeH3-M&t=1006,889,https://youtu.be/YwcC1picyCU&t=889,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
16,2.0,17.0,2025/4/6,1019.616837,824.6168389,1743903263,1.0,2.0,増田,Right,TOK,1,batter1,Left,流通経済大,1,Bottom,0,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.237,-0.068,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500016,ボール,,1017,https://youtu.be/saBZTYeH3-M&t=1017,900,https://youtu.be/YwcC1picyCU&t=900,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
17,3.0,18.0,2025/4/6,1032.003404,837.0034058,1743903275,1.0,3.0,増田,Right,TOK,1,batter1,Left,流通経済大,1,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,1.157,-0.208,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500017,ボール,,1030,https://youtu.be/saBZTYeH3-M&t=1030,913,https://youtu.be/YwcC1picyCU&t=913,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
18,4.0,19.0,2025/4/6,1044.461111,849.4611127,1743903288,1.0,4.0,増田,Right,TOK,1,batter1,Left,流通経済大,1,Bottom,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,1.263,0.38,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500018,ボール,,1042,https://youtu.be/saBZTYeH3-M&t=1042,925,https://youtu.be/YwcC1picyCU&t=925,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
19,5.0,20.0,2025/4/6,1056.374723,861.3747239,1743903300,1.0,5.0,増田,Right,TOK,1,batter1,Left,流通経済大,1,Bottom,0,3,1,Splitter,BallCalled,Walk,Undefined,Undefined,0,0,,122.0,0.143,-0.232,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500019,四球,,1054,https://youtu.be/saBZTYeH3-M&t=1054,937,https://youtu.be/YwcC1picyCU&t=937,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
20,,,2025/4/6,1102.381299,907.3813009,1743903346,,,増田,Right,TOK,2,batter2,Left,流通経済大,1,Bottom,0,0,0,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2509500020,牽制,,1100,https://youtu.be/saBZTYeH3-M&t=1100,969,https://youtu.be/YwcC1picyCU&t=969,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
21,6.0,21.0,2025/4/6,1114.890929,919.8909299,1743903358,2.0,1.0,増田,Right,TOK,2,batter2,Left,流通経済大,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.782,0.44,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2509500021,ボール,,1112,https://youtu.be/saBZTYeH3-M&t=1112,982,https://youtu.be/YwcC1picyCU&t=982,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
22,7.0,22.0,2025/4/6,1130.314077,935.3140779,1743903374,2.0,2.0,増田,Right,TOK,2,batter2,Left,流通経済大,1,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.594,-0.3,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2509500022,ボール,,1128,https://youtu.be/saBZTYeH3-M&t=1128,997,https://youtu.be/YwcC1picyCU&t=997,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
23,8.0,23.0,2025/4/6,1146.73899,951.7389908,1743903390,2.0,3.0,増田,Right,TOK,2,batter2,Left,流通経済大,1,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,1.083,0.633,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2509500023,ボール,,1144,https://youtu.be/saBZTYeH3-M&t=1144,1014,https://youtu.be/YwcC1picyCU&t=1014,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
