count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192
50,27.0,50.0,2025/8/20,2961.037056,2631.037056,1755654745,4.0,2.0,渡辺,Right,TOK,2,上田,Right,大阪経済大,2,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.17,-0.467,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100050,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1109.0,https://youtu.be/vvJ71FT82a8&t=1109,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,64.0,991979.0,Kouki Watanabe,,1755622352.0,1755654752.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755654752,V3P4DLKO0850A,,,untitled,,1755654748.0,,,,,,,,,,,,,,,,,,,,,,,92.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28.0,51.0,2025/8/20,2977.770698,2647.770699,1755654762,4.0,3.0,渡辺,Right,TOK,2,上田,Right,大阪経済大,2,Top,2,2,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.77,-0.268,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100051,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,1126.0,https://youtu.be/vvJ71FT82a8&t=1126,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,63.0,991979.0,Kouki Watanabe,,1755622369.0,1755654769.0,ChangeUp,,,,,1629.04,1571.6,96.48,3:34,1.0,,,,,,0.0,0.0,0.0,0.0,15.25,991979@1755654769,V3P4DLKO0850A,,,untitled,,1755654765.0,,,,,,,,,,,,,,,,,,,,,,,115.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,29.0,52.0,2025/8/20,2991.613235,2661.613235,1755654776,4.0,4.0,渡辺,Right,TOK,2,上田,Right,大阪経済大,2,Top,2,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,94.13126796,-49.32080495,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100052,ファール,,,https://youtu.be/wGyEgpZb270&t=0,1140.0,https://youtu.be/vvJ71FT82a8&t=1140,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,62.0,991979.0,Kouki Watanabe,,1755622381.0,1755654781.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755654781,V3P4DLKO0850A,,,untitled,,1755654777.0,,,,,,,,,,,,,,,,,,,,,,,138.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,30.0,53.0,2025/8/20,3013.676337,2683.676338,1755654798,4.0,5.0,渡辺,Right,TOK,2,上田,Right,大阪経済大,2,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.15,-0.413,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100053,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1158.0,https://youtu.be/vvJ71FT82a8&t=1158,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,61.0,991979.0,Kouki Watanabe,,1755622406.0,1755654806.0,Slider,,,,,2680.0,673.6,25.13,10:08,1.0,,,,,,0.0,0.0,0.0,0.0,75.44,991979@1755654806,V3P4DLKO0850A,,,untitled,,1755654802.0,,,,,,,,,,,,,,,,,,,,,,,139.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,31.0,54.0,2025/8/20,3032.207657,2702.207658,1755654817,4.0,6.0,渡辺,Right,TOK,2,上田,Right,大阪経済大,2,Top,2,3,2,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.678,0.26,25.58391281,-69.05734945,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100054,ファール,,,https://youtu.be/wGyEgpZb270&t=0,1176.0,https://youtu.be/vvJ71FT82a8&t=1176,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,60.0,991979.0,Kouki Watanabe,,1755622421.0,1755654821.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755654821,V3P4DLKO0850A,,,untitled,,1755654817.0,,,,,,,,,,,,,,,,,,,,,,,113.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,32.0,55.0,2025/8/20,3051.117394,2721.117394,1755654835,4.0,7.0,渡辺,Right,TOK,2,上田,Right,大阪経済大,2,Top,2,3,2,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,,0.69,0.216,25.06159692,-42.13759477,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2523100055,三ゴ,,,https://youtu.be/wGyEgpZb270&t=0,1194.0,https://youtu.be/vvJ71FT82a8&t=1194,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,59.0,991979.0,Kouki Watanabe,,1755622442.0,1755654842.0,Slider,,,,,2034.19,1920.4,94.41,9:48,1.0,,,,,,0.0,0.0,0.0,0.0,-19.25,991979@1755654842,V3P4DLKO0850A,,,untitled,,1755654838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24.0,56.0,2025/8/20,3162.818768,2832.818769,1755654947,1.0,1.0,松原,Right,大阪経済大,7,榎本,Left,TOK,2,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.86,0.67,0.212,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100056,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,1223.0,https://youtu.be/vvJ71FT82a8&t=1223,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Yoshinobu, Enomoto",,,,,,261.0,972881.0,TokyoBBC Right,,1755622553.0,1755654953.0,ChangeUp,,,,131.86,2192.57,2149.3,98.03,1:12,1.0,,,,38.9,28.9,-1.52,-1.18,1.58,0.55,11.4,972881@1755654953,V3P4DLKO0850A,,,untitled,,1755654949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,25.0,57.0,2025/8/20,3173.83833,2843.83833,1755654958,1.0,2.0,松原,Right,大阪経済大,7,榎本,Left,TOK,2,Bottom,0,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,134.67,0.794,-0.184,14.74926254,-126.8698976,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100057,ファール,,,https://youtu.be/wGyEgpZb270&t=0,1234.0,https://youtu.be/vvJ71FT82a8&t=1234,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Yoshinobu, Enomoto",,,,,,260.0,972881.0,TokyoBBC Right,,1755622566.0,1755654966.0,ChangeUp,Y,0.0651,0.0651,134.67,2101.77,2065.8,98.29,0:44,1.0,,40.2,22.1,48.1,20.5,-2.56,-0.75,1.6,0.53,10.62,972881@1755654966,V3P4DLKO0850A,-0.77027965,-5.0760036,untitled,,1755654962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,26.0,58.0,2025/8/20,3190.377001,2860.377002,1755654975,1.0,3.0,松原,Right,大阪経済大,7,榎本,Left,TOK,2,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.99,0.682,0.467,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100058,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1250.0,https://youtu.be/vvJ71FT82a8&t=1250,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Yoshinobu, Enomoto",,,,,,259.0,972881.0,TokyoBBC Right,,1755622581.0,1755654981.0,ChangeUp,N,0.6301,0.6301,134.99,2117.05,2070.2,97.79,0:46,1.0,,39.5,19.1,42.9,19.0,-0.37,-1.08,1.6,0.53,12.07,972881@1755654981,V3P4DLKO0850A,1.2040654,-4.943217,untitled,,1755654977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,27.0,59.0,2025/8/20,3201.356215,2871.356216,1755654986,1.0,4.0,松原,Right,大阪経済大,7,榎本,Left,TOK,2,Bottom,0,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,114.73,,,43.56303991,10.929488,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2523100059,二ゴ,,,https://youtu.be/wGyEgpZb270&t=0,1261.0,https://youtu.be/vvJ71FT82a8&t=1261,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Yoshinobu, Enomoto",,,,,,258.0,972881.0,TokyoBBC Right,,1755622592.0,1755654992.0,Curveball,Y,0.0544,0.0544,114.73,2345.0,1715.4,73.15,6:54,1.0,,,,-39.7,-22.1,-0.95,2.05,1.62,0.57,42.99,972881@1755654992,V3P4DLKO0850A,-3.0980844,-9.892312,untitled,,1755654988.0,,,,,,,,,,,,,,,,,,,,,,,135.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,28.0,60.0,2025/8/20,3230.302927,2900.302927,1755655015,2.0,1.0,松原,Right,大阪経済大,8,小村,Left,TOK,2,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.734,0.493,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100060,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1279.0,https://youtu.be/vvJ71FT82a8&t=1279,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Osuke, Komura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,29.0,61.0,2025/8/20,3240.721918,2910.721919,1755655025,2.0,2.0,松原,Right,大阪経済大,8,小村,Left,TOK,2,Bottom,1,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,131.43,0.87,0.028,80.50719824,-34.09765258,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2523100061,左飛,,,https://youtu.be/wGyEgpZb270&t=0,1289.0,https://youtu.be/vvJ71FT82a8&t=1289,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Osuke, Komura",,,,,,257.0,972881.0,TokyoBBC Right,,1755622630.0,1755655030.0,ChangeUp,,,,131.43,2109.52,2088.7,99.01,0:50,1.0,,,,45.5,22.5,-1.89,-1.46,1.59,0.54,8.06,972881@1755655030,V3P4DLKO0850A,,,untitled,,1755655026.0,,,,,,,,,,,,,,,,,,,,,,,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,30.0,62.0,2025/8/20,3266.662492,2936.662493,1755655051,3.0,1.0,松原,Right,大阪経済大,9,明石,Left,TOK,2,Bottom,2,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,161.86,0.397,-0.156,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100062,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,1304.0,https://youtu.be/vvJ71FT82a8&t=1304,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,256.0,972881.0,TokyoBBC Right,,1755622658.0,1755655058.0,Fastball,Y,0.0798,0.0798,161.86,2151.5,2144.2,99.66,0:54,1.0,1.4557018,,,58.6,30.9,-2.38,-1.65,1.81,0.6,4.72,972881@1755655058,V3P4DLKO0850A,-0.9517015,-7.921652,untitled,,1755655054.0,,,,,,,,,,,,,,,,,,,,,,,115.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,31.0,63.0,2025/8/20,3276.576959,2946.576959,1755655061,3.0,2.0,松原,Right,大阪経済大,9,明石,Left,TOK,2,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.24,0.63,0.587,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100063,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1314.0,https://youtu.be/vvJ71FT82a8&t=1314,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,255.0,972881.0,TokyoBBC Right,,1755622669.0,1755655069.0,ChangeUp,N,0.5935,0.5935,136.24,2151.34,2146.2,99.76,0:52,1.0,2.4232178,48.0,33.0,49.0,24.5,-1.07,-1.55,1.63,0.55,-3.95,972881@1755655069,V3P4DLKO0850A,1.5642732,-5.444792,untitled,,1755655065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,32.0,64.0,2025/8/20,3288.18144,2958.181441,1755655072,3.0,3.0,松原,Right,大阪経済大,9,明石,Left,TOK,2,Bottom,2,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.14,0.674,0.192,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100064,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,1326.0,https://youtu.be/vvJ71FT82a8&t=1326,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,254.0,972881.0,TokyoBBC Right,,1755622677.0,1755655077.0,ChangeUp,,,,130.14,2199.61,2172.0,98.75,0:40,1.0,,,,49.0,18.9,-1.93,-0.49,1.6,0.53,9.08,972881@1755655077,V3P4DLKO0850A,,,untitled,,1755655073.0,,,,,,,,,,,,,,,,,,,,,,,135.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,33.0,65.0,2025/8/20,3299.206112,2969.206112,1755655084,3.0,4.0,松原,Right,大阪経済大,9,明石,Left,TOK,2,Bottom,2,1,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.14,0.143,0.34,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100065,ボール,,,https://youtu.be/wGyEgpZb270&t=0,1337.0,https://youtu.be/vvJ71FT82a8&t=1337,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,253.0,972881.0,TokyoBBC Right,,1755622691.0,1755655091.0,ChangeUp,N,0.5239,0.5239,118.14,1329.92,1291.9,97.14,1:56,1.0,,35.6,20.5,21.5,36.5,-1.15,-1.33,1.51,0.63,-13.73,972881@1755655091,V3P4DLKO0850A,0.47903737,-8.276984,untitled,,1755655087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,34.0,66.0,2025/8/20,3312.793679,2982.793679,1755655097,3.0,5.0,松原,Right,大阪経済大,9,明石,Left,TOK,2,Bottom,2,2,2,Slider,InPlay,Undefined,LineDrive,Single,0,0,,111.49,0.634,-0.08,58.02443113,18.98762409,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2523100066,右安,,,https://youtu.be/wGyEgpZb270&t=0,1351.0,https://youtu.be/vvJ71FT82a8&t=1351,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,252.0,972881.0,TokyoBBC Right,,1755622704.0,1755655104.0,Curveball,Y,0.0504,0.0504,111.49,2235.35,1758.2,78.66,6:52,1.0,,,,-40.5,-21.9,-0.81,2.81,1.6,0.54,38.14,972881@1755655104,V3P4DLKO0850A,-3.136276,-10.069833,untitled,,1755655100.0,,,,,,,,,,,,,,,,,,,,,,,117.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,2025/8/20,3350.074515,3020.074516,1755655134,,,松原,Right,大阪経済大,1,酒井,Left,TOK,2,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,PickOff,,,,"1,3","1,3",2523100067,牽制,,,https://youtu.be/wGyEgpZb270&t=0,1373.0,https://youtu.be/vvJ71FT82a8&t=1373,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
