count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,csv_path
99,70,100,2025/4/5,3945.988987,3765.988988,1743828105,6,1,高橋,Right,TOK,5,今田,Right,流通経済大,3,Top,2,0,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,115.65,-0.063,-6.287,11.2327037,150.0684882,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,江藤,,Undefined,,,,,,2509430099,ファール,,3943,https://youtu.be/3AUriu9rzu0&t=3943,2273,https://youtu.be/vriz_zoFBRo&t=2273,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,337.0,1182274.0,Naoto Takahashi,,1743795709.0,1743828109.0,Slider,N,-0.3384,0.8263,115.65,2272.56,475.8,20.94,9:06,1.0,2.1247864,5.4,-47.7,-1.2,-16.9,-0.43,1.46,1.7,0.26,77.92,1182274@1743828109,V3P4DLKO0850A,-4.05212,-8.187932,untitled,,1743828105.0,355.0,1410148.0,Koshi Ikeda,,1743795708.0,1743828108.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828108,untitled,1743828105.0,116.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
100,71,101,2025/4/5,3972.660351,3792.660352,1743828132,6,2,高橋,Right,TOK,5,今田,Right,流通経済大,3,Top,2,0,1,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,125.02,0.574,-0.473,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,江藤,,Nothing,,,,,,2509430100,ボール,,3970,https://youtu.be/3AUriu9rzu0&t=3970,2285,https://youtu.be/vriz_zoFBRo&t=2285,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,336.0,1182274.0,Naoto Takahashi,,1743795737.0,1743828137.0,ChangeUp,N,-0.5038,0.6221,125.02,1682.92,1666.7,99.04,1:02,1.0,1.9615269,41.7,14.0,48.5,30.5,-2.83,-1.09,1.67,0.15,7.97,1182274@1743828137,V3P4DLKO0850A,-1.7782049,-6.6285644,untitled,,1743828133.0,354.0,1410148.0,Koshi Ikeda,,1743795736.0,1743828136.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828136,untitled,1743828133.0,125.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
101,72,102,2025/4/5,3991.841159,3811.84116,1743828151,6,3,高橋,Right,TOK,5,今田,Right,流通経済大,3,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.36,0.223,-0.056,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,江藤,,Nothing,,,,,,2509430101,ボール,,3989,https://youtu.be/3AUriu9rzu0&t=3989,2304,https://youtu.be/vriz_zoFBRo&t=2304,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,335.0,1182274.0,Naoto Takahashi,,1743795756.0,1743828156.0,Slider,N,-0.4433,0.216,117.36,2230.07,365.5,16.39,8:58,1.0,2.0983067,-3.1,-52.4,-2.2,-13.6,-0.64,-0.47,1.68,0.26,80.57,1182274@1743828156,V3P4DLKO0850A,-4.6188493,-10.422178,untitled,,1743828152.0,353.0,1410148.0,Koshi Ikeda,,1743795755.0,1743828155.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828155,untitled,1743828152.0,117.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
102,73,103,2025/4/5,4017.753857,3837.753859,1743828177,6,4,高橋,Right,TOK,5,今田,Right,流通経済大,3,Top,2,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.76,0.662,-0.228,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,江藤,,Nothing,,,,,,2509430102,見逃し,,4015,https://youtu.be/3AUriu9rzu0&t=4015,2330,https://youtu.be/vriz_zoFBRo&t=2330,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,334.0,1182274.0,Naoto Takahashi,,1743795782.0,1743828182.0,Fastball,N,-0.4727,0.8197,131.76,2025.13,1855.4,91.62,0:52,1.0,1.9752922,42.9,18.1,49.8,24.9,-3.02,-0.94,1.68,0.19,23.63,1182274@1743828182,V3P4DLKO0850A,-1.669084,-5.387108,untitled,,1743828178.0,352.0,1410148.0,Koshi Ikeda,,1743795781.0,1743828181.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828181,untitled,1743828178.0,132.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
103,74,104,2025/4/5,4044.995744,3864.995746,1743828204,6,5,高橋,Right,TOK,5,今田,Right,流通経済大,3,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.59,1.057,-0.573,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,江藤,,Nothing,,,,,,2509430103,ボール,,4042,https://youtu.be/3AUriu9rzu0&t=4042,2357,https://youtu.be/vriz_zoFBRo&t=2357,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,333.0,1182274.0,Naoto Takahashi,,1743795809.0,1743828209.0,ChangeUp,N,-0.281,1.2117,128.59,1944.94,1804.3,92.77,0:54,1.0,2.0119228,45.2,11.8,48.5,26.0,-1.96,0.78,1.66,0.15,21.92,1182274@1743828209,V3P4DLKO0850A,-1.0567379,-4.333228,untitled,,1743828205.0,351.0,1410148.0,Koshi Ikeda,,1743795808.0,1743828208.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828208,untitled,1743828205.0,129.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
104,75,105,2025/4/5,4064.91933,3884.919331,1743828224,6,6,高橋,Right,TOK,5,今田,Right,流通経済大,3,Top,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,136.46,0.598,-0.5,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,江藤,,Nothing,,,,,,2509430104,四球,,4062,https://youtu.be/3AUriu9rzu0&t=4062,2377,https://youtu.be/vriz_zoFBRo&t=2377,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,332.0,1182274.0,Naoto Takahashi,,1743795829.0,1743828229.0,Fastball,N,-0.5623,0.8572,136.46,2171.3,2034.9,93.72,0:48,1.0,2.101303,57.0,4.8,52.0,23.7,-2.92,-1.46,1.68,0.2,20.42,1182274@1743828229,V3P4DLKO0850A,-2.5524745,-4.7095656,untitled,,1743828225.0,350.0,1410148.0,Koshi Ikeda,,1743795828.0,1743828228.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828228,untitled,1743828225.0,137.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
105,76,106,2025/4/5,4105.354665,3925.354667,1743828264,7,1,高橋,Right,TOK,6,橋本,Left,流通経済大,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.42,1.097,0.553,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2",今田,江藤,,Nothing,,,,,,2509430105,ボール,,4103,https://youtu.be/3AUriu9rzu0&t=4103,2394,https://youtu.be/vriz_zoFBRo&t=2394,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,331.0,1182274.0,Naoto Takahashi,,1743795870.0,1743828270.0,ChangeUp,N,0.2131,1.5635,132.42,2174.55,2063.6,94.9,1:16,1.0,2.1736717,59.9,18.2,40.9,33.5,-1.33,1.29,1.63,0.4,18.38,1182274@1743828270,V3P4DLKO0850A,0.06904788,-1.9540195,untitled,,1743828266.0,349.0,1410148.0,Koshi Ikeda,,1743795869.0,1743828269.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828269,untitled,1743828266.0,132.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
106,77,107,2025/4/5,4124.980211,3944.980213,1743828284,7,2,高橋,Right,TOK,6,橋本,Left,流通経済大,3,Top,2,1,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,128.63,0.978,0.527,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2",今田,江藤,,Nothing,,,,,,2509430106,ボール,,4122,https://youtu.be/3AUriu9rzu0&t=4122,2414,https://youtu.be/vriz_zoFBRo&t=2414,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,330.0,1182274.0,Naoto Takahashi,,1743795889.0,1743828289.0,ChangeUp,N,0.3029,1.1479,128.63,1681.4,1671.3,99.4,1:14,1.0,2.1058064,43.6,27.2,41.1,32.7,-1.26,0.43,1.64,0.38,6.28,1182274@1743828289,V3P4DLKO0850A,0.7741791,-4.1508646,untitled,,1743828285.0,348.0,1410148.0,Koshi Ikeda,,1743795888.0,1743828288.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828288,untitled,1743828285.0,129.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
107,78,108,2025/4/5,4146.620888,3966.620889,1743828306,7,3,高橋,Right,TOK,6,橋本,Left,流通経済大,3,Top,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.71,0.23,-0.144,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2",今田,江藤,,Nothing,,,,,,2509430107,ボール,,4144,https://youtu.be/3AUriu9rzu0&t=4144,2436,https://youtu.be/vriz_zoFBRo&t=2436,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,329.0,1182274.0,Naoto Takahashi,,1743795910.0,1743828310.0,ChangeUp,N,-0.0345,0.2197,134.71,2144.76,2032.0,94.74,1:12,1.0,2.1887875,39.2,38.0,45.1,34.2,-2.72,-2.97,1.66,0.34,18.66,1182274@1743828310,V3P4DLKO0850A,0.22724748,-7.713107,untitled,,1743828306.0,347.0,1410148.0,Koshi Ikeda,,1743795909.0,1743828309.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828309,untitled,1743828306.0,135.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
108,79,109,2025/4/5,4175.125018,3995.12502,1743828334,7,4,高橋,Right,TOK,6,橋本,Left,流通経済大,3,Top,2,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,129.44,0.994,0.433,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2",今田,江藤,,Nothing,,,,,,2509430108,四球,,4173,https://youtu.be/3AUriu9rzu0&t=4173,2464,https://youtu.be/vriz_zoFBRo&t=2464,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,328.0,1182274.0,Naoto Takahashi,,1743795939.0,1743828339.0,ChangeUp,N,0.1093,1.2677,129.44,1998.53,1818.4,90.99,1:14,1.0,2.2142239,48.7,25.9,41.3,31.6,-1.97,0.62,1.66,0.39,24.51,1182274@1743828339,V3P4DLKO0850A,0.012746472,-3.6915166,untitled,,1743828335.0,346.0,1410148.0,Koshi Ikeda,,1743795938.0,1743828338.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828338,untitled,1743828335.0,129.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
109,80,110,2025/4/5,4214.432505,4034.432506,1743828373,8,1,高橋,Right,TOK,7,知花,Right,流通経済大,3,Top,2,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,117.79,0.938,0.493,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",橋本,今田,江藤,Nothing,,,,,,2509430109,ボール,,4212,https://youtu.be/3AUriu9rzu0&t=4212,2478,https://youtu.be/vriz_zoFBRo&t=2478,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,327.0,1182274.0,Naoto Takahashi,,1743795978.0,1743828378.0,Slider,N,0.2475,1.1578,117.79,2192.39,486.8,22.21,11:10,1.0,2.0876522,24.5,-18.4,10.9,-8.2,0.56,1.73,1.68,0.28,77.17,1182274@1743828378,V3P4DLKO0850A,-0.8127764,-5.7316155,untitled,,1743828374.0,345.0,1410148.0,Koshi Ikeda,,1743795977.0,1743828377.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828377,untitled,1743828374.0,118.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
110,81,111,2025/4/5,4229.444323,4049.444324,1743828388,8,2,高橋,Right,TOK,7,知花,Right,流通経済大,3,Top,2,1,0,Fastball,InPlay,Undefined,Popup,Out,1,0,,133.32,1.143,0.092,7.942720954,-21.80140949,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",橋本,今田,江藤,Undefined,,,,2,2,2509430110,捕飛,,4227,https://youtu.be/3AUriu9rzu0&t=4227,2493,https://youtu.be/vriz_zoFBRo&t=2493,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,326.0,1182274.0,Naoto Takahashi,,1743795994.0,1743828394.0,ChangeUp,Y,-0.1363,1.0611,133.32,2057.96,1863.0,90.53,0:52,1.0,2.1212158,43.3,18.6,47.8,23.8,-2.16,-0.35,1.7,0.28,25.14,1182274@1743828394,V3P4DLKO0850A,-0.7679291,-4.3714924,untitled,,1743828390.0,344.0,1410148.0,Koshi Ikeda,,1743795993.0,1743828393.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828393,untitled,1743828390.0,133.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
111,31,112,2025/4/5,4346.19161,4166.191612,1743828505,1,1,渡邉,Left,流通経済大,8,荒井孝,Right,TOK,3,Bottom,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.9,1.002,0.1,6.943128198,-167.7352263,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2509430111,ファール,,4344,https://youtu.be/3AUriu9rzu0&t=4344,2510,https://youtu.be/vriz_zoFBRo&t=2510,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Kota, Arai",,,,,,,31.0,972671.0,TokyoBBC Left,,1743796111.0,1743828511.0,ChangeUp,Y,-0.1628,0.8776,136.9,2256.09,1585.0,70.25,10:28,1.0,2.0263443,30.3,-29.5,30.0,-32.1,2.79,0.64,1.35,-0.65,-45.37,972671@1743828511,V3P4DLKO0850A,0.56234485,-4.291992,untitled,,1743828507.0,340.0,1410148.0,Koshi Ikeda,,1743796110.0,1743828510.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743828510,untitled,1743828507.0,137.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
112,32,113,2025/4/5,4362.790199,4182.790201,1743828522,1,2,渡邉,Left,流通経済大,8,荒井孝,Right,TOK,3,Bottom,0,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,137.49,0.894,0.184,40.81150528,-21.18617644,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3",2509430112,遊ゴ,,4360,https://youtu.be/3AUriu9rzu0&t=4360,2521,https://youtu.be/vriz_zoFBRo&t=2521,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Kota, Arai",,,,,,,30.0,972671.0,TokyoBBC Left,,1743796125.0,1743828525.0,ChangeUp,Y,-0.2435,0.779,137.49,2241.12,1728.0,77.11,10:16,1.0,1.8867207,17.4,-16.1,30.0,-39.4,2.0,0.75,1.36,-0.64,-39.55,972671@1743828525,V3P4DLKO0850A,0.7879672,-5.1872845,untitled,,1743828521.0,339.0,1410148.0,Koshi Ikeda,,1743796124.0,1743828524.0,122.1,137.5,-18.0,-11.2,3619.842,2.8,6:40,1.0,21.0,85.8,30.7,,V3P4DLKO0850A,1410148@1743828524,untitled,1743828521.0,138.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
