count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
51,17.0,49.0,2025/7/20,3071.857138,2871.857143,1752976269,2.0,1.0,下黒沢,Right,順天堂大,5,藤尾,Right,TOK,2,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.99,1.21,0.012,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000051,ボール,,3069,https://youtu.be/Zd4SRaxud4w&t=3069,1514.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Shunsuke, Fujio",,,,,,,778.0,972881.0,TokyoBBC Right,,1752943876.0,1752976276.0,ChangeUp,N,0.001179,0.001179,125.99,1957.35,1640.2,83.8,1:42,1.0,2.0976238,32.0,24.0,30.5,39.1,-2.65,1.29,1.61,0.62,33.07,972881@1752976276,V3P4DLKO0850A,-0.835591,-4.7810445,untitled,,1752976270.0,1578.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943875.0,1752976275.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976275,untitled,1752976270.0,778.0,972881.0,TokyoBBC Right,,1752943876.0,1752976276.0,ChangeUp,N,0.1179,0.1179,125.99,1957.35,1640.2,83.8,1:42,1.0,2.0976238,32.0,24.0,30.5,39.1,-2.65,1.29,1.61,0.62,33.07,972881@1752976276,V3P4DLKO0850A,-0.835591,-4.7810445,untitled,,1752976270.0,1578.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943875.0,1752976275.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976275,untitled,1752976270.0,
52,18.0,50.0,2025/7/20,3082.681726,2882.68173,1752976280,2.0,2.0,下黒沢,Right,順天堂大,5,藤尾,Right,TOK,2,Bottom,1,1,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,109.99,,,78.12912827,21.3093106,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2520000052,右飛,,3080,https://youtu.be/Zd4SRaxud4w&t=3080,1525.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Shunsuke, Fujio",,,,,,,777.0,972881.0,TokyoBBC Right,,1752943886.0,1752976286.0,Slider,Y,-0.000977,-0.000977,109.99,1851.97,789.4,42.63,7:04,1.0,,,,-21.1,-15.2,-1.62,2.44,1.59,0.62,64.77,972881@1752976286,V3P4DLKO0850A,-3.9132895,-8.245396,untitled,,1752976280.0,1577.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943885.0,1752976285.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976285,untitled,1752976280.0,777.0,972881.0,TokyoBBC Right,,1752943886.0,1752976286.0,Slider,Y,-0.0977,-0.0977,109.99,1851.97,789.4,42.63,7:04,1.0,,,,-21.1,-15.2,-1.62,2.44,1.59,0.62,64.77,972881@1752976286,V3P4DLKO0850A,-3.9132895,-8.245396,untitled,,1752976280.0,1577.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943885.0,1752976285.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976285,untitled,1752976280.0,
53,19.0,51.0,2025/7/20,3112.952831,2912.952835,1752976311,3.0,1.0,下黒沢,Right,順天堂大,6,矢田貝,Right,TOK,2,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,100.6,0.15,-0.036,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000053,ボール,,3110,https://youtu.be/Zd4SRaxud4w&t=3110,1549.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Gen, Yatagai",,,,,,,776.0,972881.0,TokyoBBC Right,,1752943917.0,1752976317.0,Curveball,N,-0.003621,-0.003621,100.6,1473.83,924.5,62.73,7:50,1.0,,-3.4,-22.1,-19.1,-28.6,-2.54,3.07,1.57,0.54,51.15,972881@1752976317,V3P4DLKO0850A,-4.288012,-10.61622,untitled,,1752976311.0,1576.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943916.0,1752976316.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976316,untitled,1752976311.0,776.0,972881.0,TokyoBBC Right,,1752943917.0,1752976317.0,Curveball,N,-0.3621,-0.3621,100.6,1473.83,924.5,62.73,7:50,1.0,,-3.4,-22.1,-19.1,-28.6,-2.54,3.07,1.57,0.54,51.15,972881@1752976317,V3P4DLKO0850A,-4.288012,-10.61622,untitled,,1752976311.0,1576.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943916.0,1752976316.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976316,untitled,1752976311.0,
54,20.0,52.0,2025/7/20,3125.306108,2925.306113,1752976323,3.0,2.0,下黒沢,Right,順天堂大,6,矢田貝,Right,TOK,2,Bottom,2,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,129.18,0.562,-0.084,13.3038021,93.81407483,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,2,2,2520000054,捕邪飛,,3123,https://youtu.be/Zd4SRaxud4w&t=3123,1561.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Gen, Yatagai",,,,,,,775.0,972881.0,TokyoBBC Right,,1752943929.0,1752976329.0,ChangeUp,Y,-0.001468,-0.001468,129.18,1965.13,1623.6,82.62,1:46,1.0,2.429556,,,27.8,38.3,-3.32,0.13,1.58,0.6,34.29,972881@1752976329,V3P4DLKO0850A,-2.1050267,-5.629651,untitled,,1752976323.0,1575.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943928.0,1752976328.0,127.5,,67.4,53.8,,198.9,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976328,untitled,1752976323.0,775.0,972881.0,TokyoBBC Right,,1752943929.0,1752976329.0,ChangeUp,Y,-0.1468,-0.1468,129.18,1965.13,1623.6,82.62,1:46,1.0,2.429556,,,27.8,38.3,-3.32,0.13,1.58,0.6,34.29,972881@1752976329,V3P4DLKO0850A,-2.1050267,-5.629651,untitled,,1752976323.0,1575.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943928.0,1752976328.0,127.5,,67.4,53.8,,198.9,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976328,untitled,1752976323.0,
55,33.0,53.0,2025/7/20,3249.063404,3049.063408,1752976447,1.0,1.0,前田,Right,TOK,8,和田,Left,順天堂大,3,Top,0,0,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,102.84,0.498,-0.024,69.66540581,6.80905018,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2520000055,中飛,,3247,https://youtu.be/Zd4SRaxud4w&t=3247,1590.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2211.0,1090150.0,Riku Maeda,,1752944053.0,1752976453.0,Slider,Y,0.000269,0.000269,102.84,1040.83,248.8,23.9,6:12,1.0,,-7.9,-20.3,-11.1,-3.6,-0.09,3.99,1.61,0.25,76.17,1090150@1752976453,V3P4DLKO0850A,-1.6723889,-9.325272,untitled,,1752976447.0,1568.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944053.0,1752976453.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976453,untitled,1752976448.0,2211.0,1090150.0,Riku Maeda,,1752944053.0,1752976453.0,Slider,Y,0.0269,0.0269,102.84,1040.83,248.8,23.9,6:12,1.0,,-7.9,-20.3,-11.1,-3.6,-0.09,3.99,1.61,0.25,76.17,1090150@1752976453,V3P4DLKO0850A,-1.6723889,-9.325272,untitled,,1752976447.0,1568.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944053.0,1752976453.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976453,untitled,1752976448.0,
56,34.0,54.0,2025/7/20,3280.607728,3080.607732,1752976478,2.0,1.0,前田,Right,TOK,9,江野沢,Right,順天堂大,3,Top,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,100.01,0.263,-0.347,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000056,ボール,,3278,https://youtu.be/Zd4SRaxud4w&t=3278,1613.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2210.0,1090150.0,Riku Maeda,,1752944084.0,1752976484.0,ChangeUp,N,-0.0055,-0.0055,100.01,985.65,702.5,71.27,0:38,1.0,2.3184795,,,27.4,8.8,-2.01,3.19,1.59,0.16,44.54,1090150@1752976484,V3P4DLKO0850A,-3.233292,-10.831962,untitled,,1752976478.0,1567.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944083.0,1752976483.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976483,untitled,1752976478.0,2210.0,1090150.0,Riku Maeda,,1752944084.0,1752976484.0,ChangeUp,N,-0.55,-0.55,100.01,985.65,702.5,71.27,0:38,1.0,2.3184795,,,27.4,8.8,-2.01,3.19,1.59,0.16,44.54,1090150@1752976484,V3P4DLKO0850A,-3.233292,-10.831962,untitled,,1752976478.0,1567.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944083.0,1752976483.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976483,untitled,1752976478.0,
57,35.0,55.0,2025/7/20,3290.158391,3090.158395,1752976488,2.0,2.0,前田,Right,TOK,9,江野沢,Right,順天堂大,3,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.22,0.257,-0.4,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000057,ボール,,3288,https://youtu.be/Zd4SRaxud4w&t=3288,1622.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2209.0,1090150.0,Riku Maeda,,1752944095.0,1752976495.0,Fastball,N,-0.004463,-0.004463,124.22,1966.48,1798.4,91.45,1:12,1.0,2.0691738,41.1,17.7,41.6,30.5,-3.11,-1.09,1.52,0.24,23.86,1090150@1752976495,V3P4DLKO0850A,-1.7674367,-6.919989,untitled,,1752976489.0,1566.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944094.0,1752976494.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976494,untitled,1752976489.0,2209.0,1090150.0,Riku Maeda,,1752944095.0,1752976495.0,Fastball,N,-0.4463,-0.4463,124.22,1966.48,1798.4,91.45,1:12,1.0,2.0691738,41.1,17.7,41.6,30.5,-3.11,-1.09,1.52,0.24,23.86,1090150@1752976495,V3P4DLKO0850A,-1.7674367,-6.919989,untitled,,1752976489.0,1566.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944094.0,1752976494.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976494,untitled,1752976489.0,
58,36.0,56.0,2025/7/20,3302.02415,3102.024154,1752976500,2.0,3.0,前田,Right,TOK,9,江野沢,Right,順天堂大,3,Top,1,2,0,Fastball,InPlay,Undefined,Other,Out,1,0,,124.49,0.57,-0.008,29.29130758,-18.79988516,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2520000058,遊,,3300,https://youtu.be/Zd4SRaxud4w&t=3300,1634.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2208.0,1090150.0,Riku Maeda,,1752944106.0,1752976506.0,Fastball,Y,-0.00136,-0.00136,124.49,1953.03,1832.3,93.82,1:16,1.0,2.1499271,39.3,27.3,40.2,32.5,-2.29,-0.29,1.5,0.23,20.25,1090150@1752976506,V3P4DLKO0850A,-0.19657524,-6.1611423,untitled,,1752976500.0,1565.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944105.0,1752976505.0,134.1,124.5,,0.0,3243.4302,89.1,1:28,1.0,-9.1,63.9,0.0,,V3P4DLKO0850A,1410196@1752976505,untitled,1752976500.0,2208.0,1090150.0,Riku Maeda,,1752944106.0,1752976506.0,Fastball,Y,-0.136,-0.136,124.49,1953.03,1832.3,93.82,1:16,1.0,2.1499271,39.3,27.3,40.2,32.5,-2.29,-0.29,1.5,0.23,20.25,1090150@1752976506,V3P4DLKO0850A,-0.19657524,-6.1611423,untitled,,1752976500.0,1565.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944105.0,1752976505.0,134.1,124.5,,0.0,3243.4302,89.1,1:28,1.0,-9.1,63.9,0.0,,V3P4DLKO0850A,1410196@1752976505,untitled,1752976500.0,
59,37.0,57.0,2025/7/20,3330.466216,3130.46622,1752976528,3.0,1.0,前田,Right,TOK,1,岡島,Left,順天堂大,3,Top,2,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.35,0.454,-0.076,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000059,見逃し,,3328,https://youtu.be/Zd4SRaxud4w&t=3328,1651.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2207.0,1090150.0,Riku Maeda,,1752944134.0,1752976534.0,ChangeUp,Y,0.000114,0.000114,114.35,1629.87,1466.1,89.95,2:34,1.0,,23.3,26.2,8.7,42.1,-1.63,0.72,1.56,0.17,-25.91,1090150@1752976534,V3P4DLKO0850A,0.5239665,-7.298972,untitled,,1752976528.0,1564.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944134.0,1752976534.0,58.3,114.3,,0.0,,6.6,NaN:00,0.0,-11.9,60.8,0.0,,V3P4DLKO0850A,1410196@1752976534,untitled,1752976529.0,2207.0,1090150.0,Riku Maeda,,1752944134.0,1752976534.0,ChangeUp,Y,0.0114,0.0114,114.35,1629.87,1466.1,89.95,2:34,1.0,,23.3,26.2,8.7,42.1,-1.63,0.72,1.56,0.17,-25.91,1090150@1752976534,V3P4DLKO0850A,0.5239665,-7.298972,untitled,,1752976528.0,1564.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944134.0,1752976534.0,58.3,114.3,,0.0,,6.6,NaN:00,0.0,-11.9,60.8,0.0,,V3P4DLKO0850A,1410196@1752976534,untitled,1752976529.0,
60,38.0,58.0,2025/7/20,3339.585653,3139.585656,1752976537,3.0,2.0,前田,Right,TOK,1,岡島,Left,順天堂大,3,Top,2,0,1,Sinker,InPlay,Undefined,FlyBall,Single,0,0,,117.14,0.554,-0.092,65.74110484,-15.01836063,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2520000060,中安,,3337,https://youtu.be/Zd4SRaxud4w&t=3337,1660.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2206.0,1090150.0,Riku Maeda,,1752944143.0,1752976543.0,Fastball,,,,117.14,1312.22,1303.9,99.37,1:48,1.0,,,,8.4,12.2,-1.19,-1.78,1.45,0.15,6.46,1090150@1752976543,V3P4DLKO0850A,,,untitled,,1752976537.0,1563.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944142.0,1752976542.0,119.0,,19.2,-4.7,2610.9695,78.4,11:14,1.0,80.7,0.0,0.0,,V3P4DLKO0850A,1410196@1752976542,untitled,1752976537.0,2206.0,1090150.0,Riku Maeda,,1752944143.0,1752976543.0,Fastball,,,,117.14,1312.22,1303.9,99.37,1:48,1.0,,,,8.4,12.2,-1.19,-1.78,1.45,0.15,6.46,1090150@1752976543,V3P4DLKO0850A,,,untitled,,1752976537.0,1563.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944142.0,1752976542.0,119.0,,19.2,-4.7,2610.9695,78.4,11:14,1.0,80.7,0.0,0.0,,V3P4DLKO0850A,1410196@1752976542,untitled,1752976537.0,
61,39.0,59.0,2025/7/20,3377.573409,3177.573413,1752976575,4.0,1.0,前田,Right,TOK,2,相澤,Right,順天堂大,3,Top,2,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.13,0.123,-0.12,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,岡島,,,Nothing,,,,,,2520000061,ボール,,3375,https://youtu.be/Zd4SRaxud4w&t=3375,1681.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2205.0,1090150.0,Riku Maeda,,1752944182.0,1752976582.0,Fastball,N,-0.00505,-0.00505,118.13,1943.98,895.3,46.05,1:16,1.0,,21.2,-1.9,18.5,14.0,-2.43,-0.28,1.54,0.17,62.58,1090150@1752976582,V3P4DLKO0850A,-2.5826526,-8.091014,untitled,,1752976576.0,1562.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944181.0,1752976581.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976581,untitled,1752976576.0,2205.0,1090150.0,Riku Maeda,,1752944182.0,1752976582.0,Fastball,N,-0.505,-0.505,118.13,1943.98,895.3,46.05,1:16,1.0,,21.2,-1.9,18.5,14.0,-2.43,-0.28,1.54,0.17,62.58,1090150@1752976582,V3P4DLKO0850A,-2.5826526,-8.091014,untitled,,1752976576.0,1562.0,1410196.0,tokyobbc_rapsodo Player_028,,1752944181.0,1752976581.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752976581,untitled,1752976576.0,
