count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
82,42.0,77.0,2025/7/12,3846.246172,2466.246172,1752299286,5.0,4.0,松本慎,Left,TOK,2,久保田,Left,明星大,2,Bottom,1,2,1,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,,,,,15.31652506,15.64224646,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,中田,,,Undefined,,,,"1,3","1,3A",2519210082,投犠,,3844,https://youtu.be/y_v-C9QNFMA&t=3844,2335,https://youtu.be/BmrvO0SXtJo&t=2335,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,43.0,78.0,2025/7/12,3881.619625,2501.619625,1752299321,6.0,1.0,松本慎,Left,TOK,3,辻,Left,明星大,2,Bottom,2,0,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,114.3,,,41.10892271,-85.8850909,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,中田,,Undefined,,,,,,2519210083,ファール,,3879,https://youtu.be/y_v-C9QNFMA&t=3879,2356,https://youtu.be/BmrvO0SXtJo&t=2356,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2887.0,1182515.0,Shinnosuke Matsumoto,,1752266927.0,1752299327.0,Slider,Y,-0.1566,0.8491,114.3,2237.89,662.1,29.58,5:50,1.0,1.866951,-4.2,22.8,-21.1,4.8,-0.71,3.28,1.43,-0.18,-72.79,1182515@1752299327,V3P4DLKO0850A,1.0370879,-8.242872,untitled,,1752299323.0,803.0,1410696.0,tokyobbc_rapsodo Player_066,,1752266926.0,1752299326.0,88.0,,64.8,-55.9,3952.263,2732.2,10:28,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299326,untitled,1752299322.0,
84,44.0,79.0,2025/7/12,3906.429063,2526.429063,1752299346,6.0,2.0,松本慎,Left,TOK,3,辻,Left,明星大,2,Bottom,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.41,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,中田,,Nothing,,,,,,2519210084,ボール,,3904,https://youtu.be/y_v-C9QNFMA&t=3904,2374,https://youtu.be/BmrvO0SXtJo&t=2374,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2886.0,1182515.0,Shinnosuke Matsumoto,,1752266951.0,1752299351.0,Slider,N,0.5232,0.6369,118.41,2276.95,689.4,30.28,5:36,1.0,2.024414,,,-20.1,6.8,1.38,1.69,1.47,-0.13,-72.38,1182515@1752299351,V3P4DLKO0850A,3.4444036,-8.380606,untitled,,1752299347.0,802.0,1410696.0,tokyobbc_rapsodo Player_066,,1752266951.0,1752299351.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299351,untitled,1752299347.0,
85,45.0,80.0,2025/7/12,3930.210381,2550.210381,1752299370,6.0,3.0,松本慎,Left,TOK,3,辻,Left,明星大,2,Bottom,2,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,35.83919052,8.997143421,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,中田,,Undefined,,,,"4,3","4,3A",2519210085,二ゴ,,3928,https://youtu.be/y_v-C9QNFMA&t=3928,2398,https://youtu.be/BmrvO0SXtJo&t=2398,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,36.0,81.0,2025/7/12,4063.446727,2683.446727,1752299503,1.0,1.0,和田,Right,明星大,9,大山,Right,TOK,3,Top,0,0,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,136.34,,,39.3968236,-11.22579776,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,6,6,2519210086,遊安,,4061,https://youtu.be/y_v-C9QNFMA&t=4061,2414,https://youtu.be/BmrvO0SXtJo&t=2414,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Hiroto, Oyama",,,,,,840.0,972881.0,TokyoBBC Right,,1752267109.0,1752299509.0,Fastball,Y,-0.053,0.8267,136.34,2106.44,1909.3,90.64,0:46,1.0,2.2509518,54.3,17.7,44.1,19.4,-2.07,-1.23,1.61,0.34,24.99,972881@1752299509,V3P4DLKO0850A,-0.6766992,-4.7734694,untitled,,1752299505.0,798.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267108.0,1752299508.0,148.5,136.3,,0.0,1469.9517,22.9,5:36,1.0,-123.9,39.8,0.0,,V3P4DLKO0850A,1410696@1752299508,untitled,1752299504.0,
87,37.0,82.0,2025/7/12,4101.32167,2721.32167,1752299541,2.0,1.0,和田,Right,明星大,1,樋口,Right,TOK,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.25,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,大山,,,Nothing,,,,,,2519210087,ボール,,4099,https://youtu.be/y_v-C9QNFMA&t=4099,2436,https://youtu.be/BmrvO0SXtJo&t=2436,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Kosuke, Higuchi","Hiroto, Oyama",,,,,839.0,972881.0,TokyoBBC Right,,1752267146.0,1752299546.0,Fastball,N,-0.2435,0.2486,136.25,2122.78,1929.5,90.9,0:48,1.0,2.0251045,60.0,18.6,45.8,20.7,-2.6,-3.49,1.63,0.3,24.64,972881@1752299546,V3P4DLKO0850A,-1.1630498,-6.598566,untitled,,1752299542.0,797.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267145.0,1752299545.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299545,untitled,1752299541.0,
88,38.0,83.0,2025/7/12,4124.135371,2744.135371,1752299564,2.0,2.0,和田,Right,明星大,1,樋口,Right,TOK,3,Top,0,1,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,A2B,136.23,,,14.36672054,19.17900803,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,大山,,,Undefined,,,,"1,3","1,3A",2519210088,投犠,,4122,https://youtu.be/y_v-C9QNFMA&t=4122,2458,https://youtu.be/BmrvO0SXtJo&t=2458,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Kosuke, Higuchi","Hiroto, Oyama",,,,,838.0,972881.0,TokyoBBC Right,,1752267170.0,1752299570.0,Fastball,Y,-0.1087,0.8434,136.23,2134.03,1963.6,92.01,0:52,1.0,2.1532097,61.7,18.4,44.8,21.9,-2.26,-1.39,1.6,0.33,23.06,972881@1752299570,V3P4DLKO0850A,-0.8384867,-4.261325,untitled,,1752299566.0,796.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267169.0,1752299569.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299569,untitled,1752299565.0,
89,39.0,84.0,2025/7/12,4166.018804,2786.018804,1752299606,3.0,1.0,和田,Right,明星大,2,成瀬,Left,TOK,3,Top,1,0,0,Slider,InPlay,Undefined,LineDrive,Single,0,1,,116.93,,,67.18932615,-16.84380855,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,大山,,Undefined,,,大山,7,7,2519210089,左安①,,4164,https://youtu.be/y_v-C9QNFMA&t=4164,2485,https://youtu.be/BmrvO0SXtJo&t=2485,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Yuto, Naruse",,"Hiroto, Oyama",,,"Hiroto, Oyama",837.0,972881.0,TokyoBBC Right,,1752267211.0,1752299611.0,Slider,Y,-0.0148,0.7531,116.93,1401.08,1347.6,96.18,0:44,1.0,2.0653496,,,41.6,18.4,0.24,1.97,1.59,0.34,-15.89,972881@1752299611,V3P4DLKO0850A,-3.0457146,-8.802769,untitled,,1752299607.0,795.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267210.0,1752299610.0,137.0,,12.0,-12.7,2666.728,2275.9,9:38,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299610,untitled,1752299606.0,
90,,,2025/7/12,4211.094695,2831.094695,1752299651,,,和田,Right,明星大,3,横井,Right,TOK,3,Top,1,0,0,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,成瀬,,,PickOff,,,,"1,3","1,3",2519210090,牽制,,4209,https://youtu.be/y_v-C9QNFMA&t=4209,2516,https://youtu.be/BmrvO0SXtJo&t=2516,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Shuntaro, Yokoi","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,40.0,85.0,2025/7/12,4223.555213,2843.555213,1752299663,4.0,1.0,和田,Right,明星大,3,横井,Right,TOK,3,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2SR1,120.19,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,成瀬,,,StolenBase,成瀬,,,,,2519210091,ボール[盗塁],,4221,https://youtu.be/y_v-C9QNFMA&t=4221,2528,https://youtu.be/BmrvO0SXtJo&t=2528,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Shuntaro, Yokoi","Yuto, Naruse",,,"Yuto, Naruse",,836.0,972881.0,TokyoBBC Right,,1752267268.0,1752299668.0,Slider,N,-0.4989,0.5379,120.19,2155.07,514.8,23.89,6:42,1.0,2.2039127,,,-14.6,-7.9,-2.18,1.0,1.57,0.39,76.18,972881@1752299668,V3P4DLKO0850A,-4.433943,-9.215989,untitled,,1752299664.0,794.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267267.0,1752299667.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299667,untitled,1752299663.0,
92,,,2025/7/12,4260.453937,2880.453937,1752299700,,,和田,Right,明星大,3,横井,Right,TOK,3,Top,1,1,0,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,成瀬,,PickOff,,,,"1,6","1,6",2519210092,牽制,,4258,https://youtu.be/y_v-C9QNFMA&t=4258,2553,https://youtu.be/BmrvO0SXtJo&t=2553,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Shuntaro, Yokoi",,"Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,41.0,86.0,2025/7/12,4272.515036,2892.515036,1752299712,4.0,2.0,和田,Right,明星大,3,横井,Right,TOK,3,Top,1,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.57,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,成瀬,,Nothing,,,,,,2519210093,見逃し,,4270,https://youtu.be/y_v-C9QNFMA&t=4270,2565,https://youtu.be/BmrvO0SXtJo&t=2565,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Shuntaro, Yokoi",,"Yuto, Naruse",,,,835.0,972881.0,TokyoBBC Right,,1752267317.0,1752299717.0,Slider,Y,-0.231,0.5562,118.57,2294.04,1151.5,50.2,6:32,1.0,2.1023598,,,-31.9,-11.9,-0.99,1.26,1.57,0.38,59.87,972881@1752299717,V3P4DLKO0850A,-3.6151395,-9.197843,untitled,,1752299713.0,793.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267317.0,1752299717.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299717,untitled,1752299713.0,
94,42.0,87.0,2025/7/12,4293.229664,2913.229664,1752299733,4.0,3.0,和田,Right,明星大,3,横井,Right,TOK,3,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.72,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,成瀬,,Nothing,,,,,,2519210094,ボール,,4291,https://youtu.be/y_v-C9QNFMA&t=4291,2586,https://youtu.be/BmrvO0SXtJo&t=2586,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Shuntaro, Yokoi",,"Yuto, Naruse",,,,834.0,972881.0,TokyoBBC Right,,1752267338.0,1752299738.0,Fastball,N,0.2754,1.1551,136.72,2079.58,1810.0,87.04,0:42,1.0,2.1795216,59.3,7.7,42.5,16.5,-0.36,-0.22,1.61,0.3,29.5,972881@1752299738,V3P4DLKO0850A,0.2417397,-3.3245997,untitled,,1752299734.0,792.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267337.0,1752299737.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299737,untitled,1752299733.0,
95,43.0,88.0,2025/7/12,4315.859907,2935.859907,1752299756,4.0,4.0,和田,Right,明星大,3,横井,Right,TOK,3,Top,1,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.68,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,成瀬,,Nothing,,,,,,2519210095,ボール,,4313,https://youtu.be/y_v-C9QNFMA&t=4313,2608,https://youtu.be/BmrvO0SXtJo&t=2608,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Shuntaro, Yokoi",,"Yuto, Naruse",,,,833.0,972881.0,TokyoBBC Right,,1752267360.0,1752299760.0,Slider,N,0.054,0.4266,119.68,2179.54,1037.7,47.61,7:06,1.0,2.0612926,,,-25.3,-18.9,-0.15,0.55,1.57,0.37,61.57,972881@1752299760,V3P4DLKO0850A,-2.2602518,-9.213286,untitled,,1752299756.0,791.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267359.0,1752299759.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299759,untitled,1752299755.0,
96,44.0,89.0,2025/7/12,4359.096548,2979.096548,1752299799,4.0,5.0,和田,Right,明星大,3,横井,Right,TOK,3,Top,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,137.17,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,成瀬,,Nothing,,,,,,2519210096,四球,,4357,https://youtu.be/y_v-C9QNFMA&t=4357,2651,https://youtu.be/BmrvO0SXtJo&t=2651,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Shuntaro, Yokoi",,"Yuto, Naruse",,,,832.0,972881.0,TokyoBBC Right,,1752267403.0,1752299803.0,Fastball,N,0.2811,0.8875,137.17,2154.11,2067.1,95.96,0:38,1.0,2.215639,61.3,16.6,48.3,17.3,-0.69,-1.27,1.61,0.3,16.34,972881@1752299803,V3P4DLKO0850A,0.6186608,-4.154843,untitled,,1752299799.0,790.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267402.0,1752299802.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299802,untitled,1752299798.0,
97,45.0,90.0,2025/7/12,4425.304006,3045.304006,1752299865,5.0,1.0,和田,Right,明星大,4,荒井慶,Right,TOK,3,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.2,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Nothing,,,,,,2519210097,ボール,,4423,https://youtu.be/y_v-C9QNFMA&t=4423,2674,https://youtu.be/BmrvO0SXtJo&t=2674,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Keito, Arai","Shuntaro, Yokoi","Yuto, Naruse",,,,831.0,972881.0,TokyoBBC Right,,1752267470.0,1752299870.0,Slider,N,-0.5639,0.3464,118.2,1445.16,1389.0,96.11,2:50,1.0,2.1371002,,,2.3,45.4,-1.7,1.15,1.58,0.29,16.02,972881@1752299870,V3P4DLKO0850A,-4.729351,-10.88003,untitled,,1752299866.0,789.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267469.0,1752299869.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299869,untitled,1752299865.0,
98,46.0,91.0,2025/7/12,4444.721865,3064.721865,1752299884,5.0,2.0,和田,Right,明星大,4,荒井慶,Right,TOK,3,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.46,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,"1,2",横井,成瀬,,Nothing,,,,,,2519210098,ボール,,4442,https://youtu.be/y_v-C9QNFMA&t=4442,2694,https://youtu.be/BmrvO0SXtJo&t=2694,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,R",,,,,,,,,,,"Keito, Arai","Shuntaro, Yokoi","Yuto, Naruse",,,,830.0,972881.0,TokyoBBC Right,,1752267489.0,1752299889.0,Fastball,N,-0.502,0.866,136.46,2172.72,1931.3,88.89,0:48,1.0,2.001831,61.9,7.2,45.6,20.5,-3.2,-1.39,1.64,0.32,27.27,972881@1752299889,V3P4DLKO0850A,-2.6479,-4.311966,untitled,,1752299885.0,788.0,1410696.0,tokyobbc_rapsodo Player_066,,1752267488.0,1752299888.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752299888,untitled,1752299884.0,
