count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
10,11,11,2025/3/23,850.059427,650.059427,1742701817,2,3,松本慎,Left,TOK,2,batter2,Right,筑波大,1,Top,1,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,135,0.51,-0.268,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170010,空振り,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
11,12,12,2025/3/23,862.9720662,662.9720671,1742701830,2,4,松本慎,Left,TOK,2,batter2,Right,筑波大,1,Top,1,1,2,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,112,-0.017,0.212,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170011,ボール(低投),,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
12,13,13,2025/3/23,882.2272561,682.2272561,1742701849,2,5,松本慎,Left,TOK,2,batter2,Right,筑波大,1,Top,1,2,2,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,,0.31,0.104,31.41973747,-12.47046172,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,"6,3","6,3A",2508170012,遊ゴ,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
13,14,14,2025/3/23,910.9936941,710.9936941,1742701878,3,1,松本慎,Left,TOK,3,batter3,Right,筑波大,1,Top,2,0,0,Curveball,InPlay,Undefined,FlyBall,Error,0,0,,89,0.734,-0.048,71.43273566,-22.32865638,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,安田,,7,7E,2508170013,左飛失,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai","Ken, Yasuda",,,,,,,
14,15,15,2025/3/23,956.049118,756.049119,1742701923,4,1,松本慎,Left,TOK,4,batter4,Right,筑波大,1,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112,0.602,0.248,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter3,,,Nothing,,,,,,2508170014,見逃し,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
15,16,16,2025/3/23,972.9175811,772.917582,1742701940,4,2,松本慎,Left,TOK,4,batter4,Right,筑波大,1,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112,0.383,0.48,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508170015,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
16,17,17,2025/3/23,988.432869,788.4328699,1742701955,4,3,松本慎,Left,TOK,4,batter4,Right,筑波大,1,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.183,-0.104,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508170016,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
17,18,18,2025/3/23,1005.679641,805.679642,1742701973,4,4,松本慎,Left,TOK,4,batter4,Left,筑波大,1,Top,2,2,1,Fastball,InPlay,Undefined,GroundBall,Single,0,1,,,0.514,-0.052,71.43578099,-2.129853202,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter3,,Undefined,,,batter3,"8,3","8,3",2508170017,中安①,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
18,19,19,2025/3/23,1047.355358,847.3553591,1742702014,5,1,松本慎,Left,TOK,5,batter5,Left,筑波大,1,Top,2,0,0,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,,0.574,0.104,68.2079642,-7.954886449,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter4,,,Undefined,,,,"8,4","8,4",2508170018,中安,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
19,20,20,2025/3/23,1094.730985,894.7309849,1742702062,6,1,松本慎,Left,TOK,6,batter6,Left,筑波大,1,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.514,0.128,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",batter5,batter4,,Nothing,,,,,,2508170019,見逃し,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
20,21,21,2025/3/23,1111.585161,911.5851619,1742702079,6,2,松本慎,Left,TOK,6,batter6,Left,筑波大,1,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131,1.046,0.447,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",batter5,batter4,,Nothing,,,,,,2508170020,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
21,22,22,2025/3/23,1127.611781,927.6117818,1742702095,6,3,松本慎,Left,TOK,6,batter6,Left,筑波大,1,Top,2,1,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,119,0.578,0.26,28.75917095,26.82787401,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",batter5,batter4,,Undefined,,,,"3,1","3,1A",2508170021,一ゴ,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
22,1,23,2025/3/23,1307.177528,1107.17753,1742702274,1,1,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,0,0,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,127,0.043,-0.212,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170022,ボール(低投),,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
23,2,24,2025/3/23,1325.561607,1125.561608,1742702292,1,2,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126,0.666,0.28,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170023,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
24,3,25,2025/3/23,1338.950741,1138.950742,1742702306,1,3,pos1,Right,筑波大,1,樋口,Right,TOK,1,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133,0.522,-0.367,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170024,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
