count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
93,5.0,84.0,2025/3/9,4967.631382,4402.631384,1741486634,2.0,2.0,山口周,Right,TOK,4,樫渕翔,Right,獨協大,3,Top,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,92.0,0.866,-0.433,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,門倉,,Nothing,,,,,,2506720093,ボール,,4965,https://youtu.be/7-DMtck6biE&t=4965,2448,https://youtu.be/dgY1hu6YLfg&t=2448,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,411.0,1090333.0,Shuhei Yamaguchi,,1741454239.0,1741486639.0,Curveball,N,-0.6206,0.804,96.2,2338.68,2059.2,88.05,06:44,0.5,1.8376904,-51.1,-29.9,-59.9,-27.0,-0.89,5.88,1.73,-0.07,28.3,1090333@1741486639,V3P4DLKO0850A,-3.169019,-13.592601,untitled,,1741486639.0,354.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454238.0,1741486638.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486638,untitled,1741486638.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
94,6.0,85.0,2025/3/9,4989.717279,4424.717281,1741486656,2.0,3.0,山口周,Right,TOK,4,樫渕翔,Right,獨協大,3,Top,0,1,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.626,-0.387,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,門倉,,Nothing,,,,,,2506720094,ボール,,4987,https://youtu.be/7-DMtck6biE&t=4987,2470,https://youtu.be/dgY1hu6YLfg&t=2470,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,410.0,1090333.0,Shuhei Yamaguchi,,1741454260.0,1741486660.0,Slider,N,-0.4203,0.8556999999999999,115.78,2464.07,908.5,36.87,07:42,1.0,2.1529903,-2.6,-24.6,-16.3,-21.5,-0.78,2.09,1.66,0.04,68.37,1090333@1741486660,V3P4DLKO0850A,-2.6861973,-8.513974,untitled,,1741486660.0,353.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454259.0,1741486659.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486659,untitled,1741486659.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
95,7.0,86.0,2025/3/9,5013.488688,4448.488689,1741486680,2.0,4.0,山口周,Right,TOK,4,樫渕翔,Right,獨協大,3,Top,0,2,1,Cutter,InPlay,Undefined,GroundBall,FieldersChoice,0,0,B2H,,0.81,0.16,23.79344523,-42.99044619,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,門倉,,Undefined,,,,5,5,2506720095,三ゴ野選,,5011,https://youtu.be/7-DMtck6biE&t=5011,2494,https://youtu.be/dgY1hu6YLfg&t=2494,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,409.0,1090333.0,Shuhei Yamaguchi,,1741454284.0,1741486684.0,Slider,Y,0.0788,1.0059,114.43,2399.78,630.9,26.29,06:44,1.0,1.9641705,-12.7,-16.6,-17.8,-10.2,0.67,2.9,1.68,0.06,74.76,1090333@1741486684,V3P4DLKO0850A,-0.5703014,-8.153533,untitled,,1741486684.0,352.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454283.0,1741486683.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486683,untitled,1741486683.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
96,,,2025/3/9,5061.938611,4496.938612,1741486728,,,山口周,Right,TOK,5,坂口,Left,獨協大,3,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",樫渕翔,,門倉,PickOff,,,,"1,3","1,3",2506720096,牽制,,5059,https://youtu.be/7-DMtck6biE&t=5059,2513,https://youtu.be/dgY1hu6YLfg&t=2513,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
97,8.0,87.0,2025/3/9,5075.967144,4510.967146,1741486742,3.0,1.0,山口周,Right,TOK,5,坂口,Left,獨協大,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.097,0.433,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",樫渕翔,,門倉,Nothing,,,,,,2506720097,ボール,,5073,https://youtu.be/7-DMtck6biE&t=5073,2527,https://youtu.be/dgY1hu6YLfg&t=2527,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,408.0,1090333.0,Shuhei Yamaguchi,,1741454347.0,1741486747.0,Cutter,N,0.2678,1.2637,128.75,1975.02,1408.1,71.3,00:20,1.0,1.5998077,44.2,5.1,40.5,6.6,1.2,0.95,1.71,-0.13,44.52,1090333@1741486747,V3P4DLKO0850A,1.5814049,-4.352429,untitled,,1741486747.0,351.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454346.0,1741486746.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486746,untitled,1741486746.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
98,,,2025/3/9,5091.942364,4526.942365,1741486758,,,山口周,Right,TOK,5,坂口,Left,獨協大,3,Top,0,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",樫渕翔,,門倉,PickOff,,,,"1,3","1,3",2506720098,牽制,,5089,https://youtu.be/7-DMtck6biE&t=5089,2543,https://youtu.be/dgY1hu6YLfg&t=2543,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
99,9.0,88.0,2025/3/9,5103.01961,4538.019611,1741486769,3.0,2.0,山口周,Right,TOK,5,坂口,Left,獨協大,3,Top,0,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,1.117,0.467,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",樫渕翔,,門倉,Nothing,,,,,,2506720099,ボール,,5101,https://youtu.be/7-DMtck6biE&t=5101,2554,https://youtu.be/dgY1hu6YLfg&t=2554,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,407.0,1090333.0,Shuhei Yamaguchi,,1741454373.0,1741486773.0,Slider,N,0.3561999999999999,1.426,112.81,2370.47,776.6,32.76,07:58,1.0,2.14122,-0.1,-17.7,-12.1,-21.2,1.54,4.18,1.65,0.11,70.88,1090333@1741486773,V3P4DLKO0850A,0.20646045,-6.248787,untitled,,1741486773.0,350.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454373.0,1741486773.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486773,untitled,1741486773.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
100,10.0,89.0,2025/3/9,5122.184211,4557.184212,1741486788,3.0,3.0,山口周,Right,TOK,5,坂口,Left,獨協大,3,Top,0,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.558,0.148,3.564320346,-114.4439548,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",樫渕翔,,門倉,Undefined,,,,,,2506720100,ファール,,5120,https://youtu.be/7-DMtck6biE&t=5120,2573,https://youtu.be/dgY1hu6YLfg&t=2573,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,406.0,1090333.0,Shuhei Yamaguchi,,1741454393.0,1741486793.0,Cutter,Y,0.0657,0.5622,123.65,1939.13,1365.2,70.41,00:14,1.0,1.9963474,42.2,4.4,39.1,4.4,0.3,-1.29,1.72,-0.06,45.25,1090333@1741486793,V3P4DLKO0850A,0.6442478,-7.417268,untitled,,1741486793.0,349.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454392.0,1741486792.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486792,untitled,1741486792.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
101,11.0,90.0,2025/3/9,5146.54072,4581.540722,1741486813,3.0,4.0,山口周,Right,TOK,5,坂口,Left,獨協大,3,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.277,0.068,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",樫渕翔,,門倉,Nothing,,,,,,2506720101,ボール,,5144,https://youtu.be/7-DMtck6biE&t=5144,2583,https://youtu.be/dgY1hu6YLfg&t=2583,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,405.0,1090333.0,Shuhei Yamaguchi,,1741454418.0,1741486818.0,Fastball,N,0.1344999999999999,0.2824,125.84,1969.93,1640.8,83.29,00:16,1.0,2.1375217,46.9,17.8,45.2,6.3,0.3,-2.6,1.66,-0.13,33.6,1090333@1741486818,V3P4DLKO0850A,1.6502687,-7.552448,untitled,,1741486818.0,348.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454417.0,1741486817.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486817,untitled,1741486817.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
102,12.0,91.0,2025/3/9,5169.09977,4604.099771,1741486835,3.0,5.0,山口周,Right,TOK,5,坂口,Left,獨協大,3,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,A2SR1,125.0,0.63,0.36,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,3",樫渕翔,,門倉,Nothing,,,,,,2506720102,四球,,5167,https://youtu.be/7-DMtck6biE&t=5167,2606,https://youtu.be/dgY1hu6YLfg&t=2606,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,404.0,1090333.0,Shuhei Yamaguchi,,1741454440.0,1741486840.0,Fastball,N,0.3077,0.737,126.08,2002.74,1512.0,75.5,00:24,1.0,1.9061832,47.1,12.9,41.5,8.4,0.85,-1.03,1.7,-0.06,40.98,1090333@1741486840,V3P4DLKO0850A,1.8119375,-6.051628,untitled,,1741486840.0,347.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454439.0,1741486839.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486839,untitled,1741486839.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
103,13.0,92.0,2025/3/9,5224.630131,4659.630133,1741486891,4.0,1.0,山口周,Right,TOK,6,葛城,Right,獨協大,3,Top,0,0,0,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,114.0,0.834,-0.128,62.79514764,26.80578833,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",坂口,樫渕翔,門倉,Undefined,,,,9,9,2506720103,右飛,,5222,https://youtu.be/7-DMtck6biE&t=5222,2622,https://youtu.be/dgY1hu6YLfg&t=2622,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,403.0,1090333.0,Shuhei Yamaguchi,,1741454496.0,1741486896.0,Slider,Y,0.0233999999999999,0.6914,115.93,2423.3,956.1,39.45,07:26,1.0,1.943222,-5.5,-9.8,-20.4,-21.3,0.33,1.48,1.68,0.03,66.76,1090333@1741486896,V3P4DLKO0850A,-0.41096634,-8.992458,untitled,,1741486896.0,346.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454495.0,1741486895.0,98.3,115.9,41.1,21.1,3687.2808,59.2,01:06,1.0,-3.4,65.2,59.0,,V3P4DLKO0850A,1410148@1741486895,untitled,1741486895.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
104,14.0,93.0,2025/3/9,5269.470034,4704.470036,1741486936,5.0,1.0,山口周,Right,TOK,7,森,Right,獨協大,3,Top,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97.0,0.303,-0.184,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",坂口,樫渕翔,門倉,Nothing,,,,,,2506720104,ボール,,5267,https://youtu.be/7-DMtck6biE&t=5267,2644,https://youtu.be/dgY1hu6YLfg&t=2644,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,402.0,1090333.0,Shuhei Yamaguchi,,1741454540.0,1741486940.0,Curveball,N,-0.4097999999999999,0.5167,97.85,2400.53,2052.4,85.5,06:22,1.0,1.9508476,-52.7,-30.1,-61.4,-15.1,-0.01,4.71,1.68,-0.11,31.24,1090333@1741486940,V3P4DLKO0850A,-2.3126643,-14.033964,untitled,,1741486940.0,345.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454539.0,1741486939.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486939,untitled,1741486939.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
105,15.0,94.0,2025/3/9,5288.626153,4723.626154,1741486955,5.0,2.0,山口周,Right,TOK,7,森,Right,獨協大,3,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.263,-0.136,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",坂口,樫渕翔,門倉,Nothing,,,,,,2506720105,ボール,,5286,https://youtu.be/7-DMtck6biE&t=5286,2663,https://youtu.be/dgY1hu6YLfg&t=2663,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,401.0,1090333.0,Shuhei Yamaguchi,,1741454559.0,1741486959.0,Cutter,N,-0.3275,0.1069,126.04,2024.48,1467.2,72.47,00:12,1.0,2.163412,30.8,1.2,40.6,3.7,-0.83,-2.83,1.68,-0.11,43.55,1090333@1741486959,V3P4DLKO0850A,-0.7321346,-8.764267,untitled,,1741486959.0,344.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454558.0,1741486958.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486958,untitled,1741486958.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
106,16.0,95.0,2025/3/9,5316.08802,4751.088021,1741486982,5.0,3.0,山口周,Right,TOK,7,森,Right,獨協大,3,Top,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,1.197,0.076,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",坂口,樫渕翔,門倉,Nothing,,,,,,2506720106,ボール,,5314,https://youtu.be/7-DMtck6biE&t=5314,2690,https://youtu.be/dgY1hu6YLfg&t=2690,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,400.0,1090333.0,Shuhei Yamaguchi,,1741454587.0,1741486987.0,Cutter,N,-0.1876,1.0968,125.62,1988.97,1444.0,72.6,00:20,1.0,2.172018,38.9,9.1,39.1,6.1,-0.6,0.57,1.68,-0.11,43.45,1090333@1741486987,V3P4DLKO0850A,0.09926864,-5.116551,untitled,,1741486987.0,343.0,1410148.0,tokyobbc_rapsodo Player_003,,1741454586.0,1741486986.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741486986,untitled,1741486986.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
