count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,Unnamed: 101,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
66,37.0,66.0,2025/3/18,3472.628851,2922.628852,1742263057,3.0,2.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,3,Top,2,1,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.646,-0.228,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600066,見逃し,,3470,https://youtu.be/7D__lZZnlEo&t=3470,1770,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,213.0,972881.0,TokyoBBC Right,,1742230657.0,1742263057.0,ChangeUp,N,-0.1264,0.5958,,130.75,1662.01,1646.6,99.07,2:26,1.0,,-11.5,35.4,12.4,43.7,-4.09,-2.64,1.84,0.56,-7.8,972881@1742263057,V3P4DLKO0850A,-1.240548,-11.079551,untitled,,1742263053.0,284.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230657.0,1742263057.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263057,untitled,1742263054.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
67,38.0,67.0,2025/3/18,3486.899681,2936.899682,1742263071,3.0,3.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,3,Top,2,1,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.423,-0.272,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600067,ボール,,3484,https://youtu.be/7D__lZZnlEo&t=3484,1784,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,212.0,972881.0,TokyoBBC Right,,1742230670.0,1742263070.0,ChangeUp,N,-0.2307,0.3063,,131.7,1677.18,1660.0,98.97,2:26,1.0,2.1475258,9.4,39.4,13.7,48.5,-4.5,-3.02,1.9,0.62,-8.21,972881@1742263070,V3P4DLKO0850A,-1.4724839,-10.298558,untitled,,1742263066.0,283.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230669.0,1742263069.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263069,untitled,1742263066.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
68,39.0,68.0,2025/3/18,3500.868786,2950.868787,1742263085,3.0,4.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,3,Top,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140.0,0.882,0.54,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600068,ボール,,3498,https://youtu.be/7D__lZZnlEo&t=3498,1798,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,211.0,972881.0,TokyoBBC Right,,1742230686.0,1742263086.0,ChangeUp,N,0.4517,0.8577,,139.44,2297.86,2275.4,99.02,1:50,1.0,,39.0,34.9,30.1,43.9,-1.86,-3.06,1.96,0.59,8.02,972881@1742263086,V3P4DLKO0850A,1.017392,-7.0608473,untitled,,1742263082.0,282.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230686.0,1742263086.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263086,untitled,1742263083.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
69,40.0,69.0,2025/3/18,3513.987977,2963.987978,1742263098,3.0,5.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,3,Top,2,3,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,137.0,0.77,0.16,11.33296325,128.6598083,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600069,ファール,,3511,https://youtu.be/7D__lZZnlEo&t=3511,1811,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,210.0,972881.0,TokyoBBC Right,,1742230697.0,1742263097.0,ChangeUp,,,,,,2277.35,2244.6,98.56,1:42,1.0,,,,,,0.0,0.0,0.0,0.0,9.72,972881@1742263097,V3P4DLKO0850A,,,untitled,,1742263093.0,281.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230697.0,1742263097.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263097,untitled,1742263094.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
70,41.0,70.0,2025/3/18,3534.121265,2984.121266,1742263118,3.0,6.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,3,Top,2,3,2,ChangeUp,BallCalled,Walk,Undefined,Undefined,0,0,,130.0,0.518,0.6,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600070,四球,,3532,https://youtu.be/7D__lZZnlEo&t=3532,1821,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,209.0,972881.0,TokyoBBC Right,,1742230720.0,1742263120.0,ChangeUp,N,0.4389,0.64,,131.1,1559.07,1558.0,99.93,2:52,1.0,,10.6,42.2,2.3,44.6,-2.25,-1.99,1.88,0.62,2.1,972881@1742263120,V3P4DLKO0850A,1.1734623,-9.248131,untitled,,1742263116.0,280.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230719.0,1742263119.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263119,untitled,1742263116.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
71,42.0,71.0,2025/3/18,3569.516321,3019.516323,1742263154,4.0,1.0,佐々木,Right,エイジェック,2,堀部,Right,TOK,3,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.582,-0.433,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2507600071,ボール,,3567,https://youtu.be/7D__lZZnlEo&t=3567,1833,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,208.0,972881.0,TokyoBBC Right,,1742230755.0,1742263155.0,Slider,N,-0.4044,0.5614,,121.1,1940.86,293.6,15.13,9:26,1.0,2.140274,8.1,-28.1,0.5,-10.8,-2.28,-1.51,1.94,0.51,81.3,972881@1742263155,V3P4DLKO0850A,-4.4381056,-10.330986,untitled,,1742263151.0,279.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230754.0,1742263154.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263154,untitled,1742263151.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
72,43.0,72.0,2025/3/18,3587.637352,3037.637353,1742263172,4.0,2.0,佐々木,Right,エイジェック,2,堀部,Right,TOK,3,Top,2,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,1,0,,134.0,0.65,0.268,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,酒井,,,CaughtStealing,酒井,,,,,2507600072,ファール[盗塁死],,3585,https://youtu.be/7D__lZZnlEo&t=3585,1851,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,207.0,972881.0,TokyoBBC Right,,1742230773.0,1742263173.0,ChangeUp,N,0.1288,0.6081,,136.39,2076.13,2058.5,99.15,1:48,1.0,,28.3,34.8,30.1,43.1,-2.87,-3.41,1.94,0.55,7.47,972881@1742263173,V3P4DLKO0850A,-0.13264687,-8.235857,untitled,,1742263169.0,278.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230772.0,1742263172.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263172,untitled,1742263169.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,"Suguru, Sakai"
73,30.0,73.0,2025/3/18,3707.399113,3157.399116,1742263292,1.0,3.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,3,Bottom,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.59,0.0,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600073,見逃し,,3705,https://youtu.be/7D__lZZnlEo&t=3705,1873,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,201.0,972881.0,TokyoBBC Right,,1742230893.0,1742263293.0,ChangeUp,N,-0.1112,0.4494,,115.44,1537.05,1271.3,82.71,3:40,1.0,1.7988529,-36.7,30.6,-18.4,45.6,-4.58,4.1,0.9,0.88,34.2,972881@1742263293,V3P4DLKO0850A,-2.2666926,-9.539649,untitled,,1742263289.0,272.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230892.0,1742263292.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263292,untitled,1742263289.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
74,31.0,74.0,2025/3/18,3719.763605,3169.763607,1742263304,1.0,4.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,3,Bottom,0,0,1,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,116.0,0.698,-0.2,43.03247426,73.67695377,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600074,ファール,,3717,https://youtu.be/7D__lZZnlEo&t=3717,1885,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,200.0,972881.0,TokyoBBC Right,,1742230906.0,1742263306.0,ChangeUp,N,-0.116,0.5271,,115.97,1547.27,1316.2,85.07,3:56,1.0,1.7273026,-36.2,27.5,-25.7,43.1,-4.35,4.33,0.89,0.85,31.72,972881@1742263306,V3P4DLKO0850A,-2.28176,-9.145179,untitled,,1742263302.0,271.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230905.0,1742263305.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263305,untitled,1742263302.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
75,32.0,75.0,2025/3/18,3748.161632,3198.161635,1742263333,1.0,5.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,3,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.682,0.613,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600075,ボール,,3746,https://youtu.be/7D__lZZnlEo&t=3746,1894,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,199.0,972881.0,TokyoBBC Right,,1742230934.0,1742263334.0,Undefined,N,,,,112.76,,,,,,,,,,,,,,,,972881@1742263334,V3P4DLKO0850A,-8.618401,-9.533293,untitled,,1742263330.0,270.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230933.0,1742263333.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263333,untitled,1742263330.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
76,33.0,76.0,2025/3/18,3762.159285,3212.159288,1742263347,1.0,6.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,3,Bottom,0,1,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,109.0,0.898,-0.46,11.60983401,152.7838884,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600076,ファール,,3760,https://youtu.be/7D__lZZnlEo&t=3760,1908,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,198.0,972881.0,TokyoBBC Right,,1742230948.0,1742263348.0,Slider,Y,-0.2184,0.8502,,110.44,2313.26,306.9,13.27,0:12,1.0,1.2080612,27.8,-16.7,8.1,-2.5,-3.16,4.02,0.82,0.88,82.38,972881@1742263348,V3P4DLKO0850A,-4.3558,-5.630352,untitled,,1742263344.0,269.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230948.0,1742263348.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263348,untitled,1742263345.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
77,34.0,77.0,2025/3/18,3783.012043,3233.012046,1742263367,1.0,7.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,3,Bottom,0,1,2,Sinker,InPlay,Undefined,FlyBall,Single,0,0,,116.0,0.646,-0.208,44.21335927,-24.85523713,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2507600077,左安,,3781,https://youtu.be/7D__lZZnlEo&t=3781,1916,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,197.0,972881.0,TokyoBBC Right,,1742230969.0,1742263369.0,ChangeUp,N,-0.2215,0.297,,115.9,1436.01,1349.5,93.98,3:56,1.0,1.7383823,-35.5,32.1,-25.7,44.8,-5.07,3.43,0.88,0.9,19.99,972881@1742263369,V3P4DLKO0850A,-2.6990707,-9.508694,untitled,,1742263365.0,268.0,1410150.0,tokyobbc_rapsodo Player_002,,1742230969.0,1742263369.0,109.8,115.9,22.4,-15.2,3096.2466,62.7,10:06,1.0,7.5,47.1,303.1,,V3P4DLKO0850A,1410150@1742263369,untitled,1742263366.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
78,35.0,78.0,2025/3/18,3822.97616,3272.976162,1742263407,2.0,1.0,渡辺,Right,TOK,2,高岡,Right,エイジェック,3,Bottom,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,,0.65,-0.132,15.23963581,14.5742162,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,京橋,,,Undefined,,,,"1,3","1,3A",2507600078,投犠,,3820,https://youtu.be/7D__lZZnlEo&t=3820,1930,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,196.0,972881.0,TokyoBBC Right,,1742231009.0,1742263409.0,ChangeUp,Y,-0.0813,0.823,,122.03,1891.13,1425.3,75.37,3:30,1.0,1.8492413,-8.1,35.2,-15.4,47.6,-4.61,3.71,0.93,0.87,41.09,972881@1742263409,V3P4DLKO0850A,-1.9439856,-6.587927,untitled,,1742263405.0,267.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231009.0,1742263409.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263409,untitled,1742263406.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
79,,,2025/3/18,3861.186431,3311.186434,1742263446,,,渡辺,Right,TOK,3,和田,Left,エイジェック,3,Bottom,1,0,0,,,,,,0,0,,,,,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,京橋,,PickOff,,,,"1,6","1,6",2507600079,牽制,,3859,https://youtu.be/7D__lZZnlEo&t=3859,1947,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
80,36.0,79.0,2025/3/18,3878.540753,3328.540756,1742263463,3.0,1.0,渡辺,Right,TOK,3,和田,Left,エイジェック,3,Bottom,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.47,0.56,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,京橋,,Nothing,,,,,,2507600080,ボール,,3876,https://youtu.be/7D__lZZnlEo&t=3876,1964,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,195.0,972881.0,TokyoBBC Right,,1742231064.0,1742263464.0,Slider,,,,,,1229.25,0.0,0.0,0:00,1.0,,,,,,0.0,0.0,0.0,0.0,32.56,972881@1742263464,V3P4DLKO0850A,,,untitled,,1742263460.0,266.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231064.0,1742263464.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263464,untitled,1742263461.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
81,37.0,80.0,2025/3/18,3895.392133,3345.392136,1742263480,3.0,2.0,渡辺,Right,TOK,3,和田,Left,エイジェック,3,Bottom,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,1.17,-0.012,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,京橋,,Nothing,,,,,,2507600081,ボール,,3893,https://youtu.be/7D__lZZnlEo&t=3893,1981,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,194.0,972881.0,TokyoBBC Right,,1742231081.0,1742263481.0,Slider,N,0.0154,1.2913,,108.62,2408.3,975.8,40.52,10:48,1.0,1.910471,34.4,-10.3,22.0,-20.5,-2.79,5.16,0.86,0.9,66.1,972881@1742263481,V3P4DLKO0850A,-3.5689845,-4.070765,untitled,,1742263477.0,265.0,1410150.0,tokyobbc_rapsodo Player_002,,1742231080.0,1742263480.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742263480,untitled,1742263477.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
