count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
10,3.0,11.0,2025/6/18,2714.885108,644.885108,1750222926,1.0,3.0,三浦,Left,湘南,1,安田,Left,TOK,1,Bottom,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,0.303,0.373,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830010,ボール,,2712,https://youtu.be/2U9Y666aZUw&t=2712,780,https://youtu.be/-dnGAmJZkm0&t=780,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
11,4.0,12.0,2025/6/18,2729.545477,659.5454779,1750222941,1.0,4.0,三浦,Left,湘南,1,安田,Left,TOK,1,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.758,-0.06,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830011,見逃し,,2727,https://youtu.be/2U9Y666aZUw&t=2727,795,https://youtu.be/-dnGAmJZkm0&t=795,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
12,5.0,13.0,2025/6/18,2740.402479,670.4024799,1750222951,1.0,5.0,三浦,Left,湘南,1,安田,Left,TOK,1,Bottom,0,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.678,0.292,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830012,見逃し,,2738,https://youtu.be/2U9Y666aZUw&t=2738,806,https://youtu.be/-dnGAmJZkm0&t=806,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
13,6.0,14.0,2025/6/18,2752.555575,682.5555761,1750222964,1.0,6.0,三浦,Left,湘南,1,安田,Left,TOK,1,Bottom,0,3,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,106.0,0.99,-0.084,22.62173401,-102.0425751,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2516830013,ファール,,2750,https://youtu.be/2U9Y666aZUw&t=2750,818,https://youtu.be/-dnGAmJZkm0&t=818,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
14,7.0,15.0,2025/6/18,2769.962665,699.962666,1750222981,1.0,7.0,三浦,Left,湘南,1,安田,Left,TOK,1,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,106.0,1.163,-0.012,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830014,四球,,2767,https://youtu.be/2U9Y666aZUw&t=2767,827,https://youtu.be/-dnGAmJZkm0&t=827,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
15,,,2025/6/18,2804.03943,734.0394311,1750223015,,,三浦,Left,湘南,2,成瀬,Left,TOK,1,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2516830015,牽制,,2802,https://youtu.be/2U9Y666aZUw&t=2802,839,https://youtu.be/-dnGAmJZkm0&t=839,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8.0,16.0,2025/6/18,2814.931511,744.9315121,1750223026,2.0,1.0,三浦,Left,湘南,2,成瀬,Left,TOK,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.918,0.276,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,安田,,,Nothing,,,,,,2516830016,見逃し,,2812,https://youtu.be/2U9Y666aZUw&t=2812,850,https://youtu.be/-dnGAmJZkm0&t=850,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Naruse","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
17,9.0,17.0,2025/6/18,2833.061574,763.0615749,1750223044,2.0,2.0,三浦,Left,湘南,2,成瀬,Left,TOK,1,Bottom,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,92.0,1.237,-0.088,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,安田,,,StolenBase,安田,,,,,2516830017,ボール[盗塁],,2831,https://youtu.be/2U9Y666aZUw&t=2831,868,https://youtu.be/-dnGAmJZkm0&t=868,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Naruse","Ken, Yasuda",,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
18,10.0,18.0,2025/6/18,2859.588545,789.588546,1750223071,2.0,3.0,三浦,Left,湘南,2,成瀬,Left,TOK,1,Bottom,0,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,96.0,0.774,0.3,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,2,,安田,,Nothing,,,,,,2516830018,空振り,,2857,https://youtu.be/2U9Y666aZUw&t=2857,885,https://youtu.be/-dnGAmJZkm0&t=885,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Naruse",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
19,11.0,19.0,2025/6/18,2883.499512,813.4995131,1750223095,2.0,4.0,三浦,Left,湘南,2,成瀬,Left,TOK,1,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,96.0,0.317,0.288,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,2,,安田,,Nothing,,,,,,2516830019,ボール,,2881,https://youtu.be/2U9Y666aZUw&t=2881,909,https://youtu.be/-dnGAmJZkm0&t=909,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yuto, Naruse",,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
