count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
10,11,11,2025/8/12,905.754761,905.7547619,1754954542 ,3,4,渡辺,Right,TOK,3 ,batter3,Right,大阪大,1,Top,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.926,0.44,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,batter2,,,Nothing,,,,,,2522300010,四球,,,&t=0,745 ,https://youtu.be/gkXAsu_fh1k&t=745,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
11,12,12,2025/8/12,946.2986267,946.2986279,1754954583 ,4,1,渡辺,Right,TOK,4 ,batter4,Left,大阪大,1,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118,0.006,0.002,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,2",batter3,batter2,,Nothing,,,,,,2522300011,見逃し,,,&t=0,786 ,https://youtu.be/gkXAsu_fh1k&t=786,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
12,13,13,2025/8/12,961.723454,961.723454,1754954598 ,4,2,渡辺,Right,TOK,4 ,batter4,Left,大阪大,1,Top,1,0,1,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,,,,36.14381945,15.62423458,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,2",batter3,batter2,,Undefined,,,,"4,6,3","4,6B,3A",2522300012,二ゴ併,,,&t=0,801 ,https://youtu.be/gkXAsu_fh1k&t=801,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
13,1,14,2025/8/12,1160.752943,1160.752943,1754954797 ,1,1,pos1,Right,大阪大,1 ,酒井,Left,TOK,1,Bottom,0,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122,0.662,-0.473,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300013,見逃し,,,&t=0,835 ,https://youtu.be/gkXAsu_fh1k&t=835,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
14,2,15,2025/8/12,1171.938549,1171.93855,1754954808 ,1,2,pos1,Right,大阪大,1 ,酒井,Left,TOK,1,Bottom,0,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,1.15,0.296,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300014,空振り,,,&t=0,846 ,https://youtu.be/gkXAsu_fh1k&t=846,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
15,3,16,2025/8/12,1185.264616,1185.264617,1754954821 ,1,3,pos1,Right,大阪大,1 ,酒井,Left,TOK,1,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,0.962,0.453,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300015,ボール,,,&t=0,848 ,https://youtu.be/gkXAsu_fh1k&t=848,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
16,4,17,2025/8/12,1196.883323,1196.883324,1754954833 ,1,4,pos1,Right,大阪大,1 ,酒井,Left,TOK,1,Bottom,0,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112,0.223,-0.296,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300016,ボール,,,&t=0,860 ,https://youtu.be/gkXAsu_fh1k&t=860,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
17,5,18,2025/8/12,1217.891009,1217.89101,1754954854 ,1,5,pos1,Right,大阪大,1 ,酒井,Left,TOK,1,Bottom,0,2,2,Slider,InPlay,Undefined,GroundBall,Single,0,0,,,0.514,0.02,68.31887423,3.862209054,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,8,8,2522300017,中安,,,&t=0,881 ,https://youtu.be/gkXAsu_fh1k&t=881,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
18,,,2025/8/12,1264.632297,1264.632298,1754954901 ,,,pos1,Right,大阪大,2 ,榎本,Left,TOK,1,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,酒井,,,PickOff,,,,"1,3","1,3",2522300018,牽制,,,&t=0,928 ,https://youtu.be/gkXAsu_fh1k&t=928,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto","Suguru, Sakai",,,,
19,6,19,2025/8/12,1276.923046,1276.923047,1754954913 ,2,1,pos1,Right,大阪大,2 ,榎本,Left,TOK,1,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.123,-0.276,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,酒井,,,Nothing,,,,,,2522300019,ボール,,,&t=0,940 ,https://youtu.be/gkXAsu_fh1k&t=940,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto","Suguru, Sakai",,,,
20,7,20,2025/8/12,1298.33768,1298.337681,1754954935 ,2,2,pos1,Right,大阪大,2 ,榎本,Left,TOK,1,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.618,0.288,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,酒井,,,Nothing,,,,,,2522300020,見逃し,,,&t=0,961 ,https://youtu.be/gkXAsu_fh1k&t=961,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto","Suguru, Sakai",,,,
21,,,2025/8/12,1322.476974,1322.476974,1754954959 ,,,pos1,Right,大阪大,2 ,榎本,Left,TOK,1,Bottom,0,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,酒井,,,PickOff,,,,"1,3","1,3",2522300021,牽制,,,&t=0,986 ,https://youtu.be/gkXAsu_fh1k&t=986,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto","Suguru, Sakai",,,,
22,8,21,2025/8/12,1336.640602,1336.640603,1754954973 ,2,3,pos1,Right,大阪大,2 ,榎本,Left,TOK,1,Bottom,0,1,1,Fastball,FoulBall,Undefined,Other,Undefined,0,0,,130,0.802,0.296,20.59411171,-141.9810574,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,酒井,,,Undefined,,,,,,2522300022,ファール,,,&t=0,1000 ,https://youtu.be/gkXAsu_fh1k&t=1000,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto","Suguru, Sakai",,,,
23,9,22,2025/8/12,1359.521345,1359.521346,1754954996 ,2,4,pos1,Right,大阪大,2 ,榎本,Left,TOK,1,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124,1.297,0.573,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,酒井,,,Nothing,,,,,,2522300023,ボール,,,&t=0,1007 ,https://youtu.be/gkXAsu_fh1k&t=1007,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto","Suguru, Sakai",,,,
24,10,23,2025/8/12,1379.498218,1379.498219,1754955016 ,2,5,pos1,Right,大阪大,2 ,榎本,Left,TOK,1,Bottom,0,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,,,0.23,-0.136,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,酒井,,,CaughtStealing,酒井,,,"2,6","2,6T",2522300024,空三振[盗塁死],,,&t=0,1027 ,https://youtu.be/gkXAsu_fh1k&t=1027,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto","Suguru, Sakai",,,,"Suguru, Sakai"
