count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
10,9,9,2025/6/21,1346.794128,426.7941279,19,1750467212,2,6,pos1,Right,獨協大,2,大坂,Left,TOK,1,Top,0,3,2,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,113,0.11,-0.833,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2517120010,死球,,1344,https://youtu.be/qBqRXESk2kM&t=1344,777,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=777,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,R,L,L,R,R,R,R","Yuki, Osaka",,"Kohei, Horibe",,,,,,,,,,,,,
11,,,2025/6/21,1399.597446,479.5974472,52,1750467265,,,pos1,Right,獨協大,3,鈴木,Left,TOK,1,Top,0,0,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",大坂,堀部,,PickOff,,,,"1,6","1,6",2517120011,牽制,,1397,https://youtu.be/qBqRXESk2kM&t=1397,814,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=814,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Yugo, Suzuki","Yuki, Osaka","Kohei, Horibe",,,,,,,,,,,,,
12,10,10,2025/6/21,1412.137809,492.13781,12,1750467278,3,1,pos1,Right,獨協大,3,鈴木,Left,TOK,1,Top,0,0,0,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,,,0.834,-0.092,14.52633894,23.96248897,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",大坂,堀部,,Undefined,,,,"1,3","1,3A",2517120012,投犠,,1410,https://youtu.be/qBqRXESk2kM&t=1410,826,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=826,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Yugo, Suzuki","Yuki, Osaka","Kohei, Horibe",,,,,,,,,,,,,
13,11,11,2025/6/21,1449.533491,529.5334911,37,1750467315,4,1,pos1,Right,獨協大,4,小島,Left,TOK,1,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112,0.642,-0.184,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,大坂,堀部,Nothing,,,,,,2517120013,見逃し,,1447,https://youtu.be/qBqRXESk2kM&t=1447,848,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=848,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kojima, Yusei",,"Yuki, Osaka","Kohei, Horibe",,,,,,,,,,,,
14,12,12,2025/6/21,1462.740695,542.740696,13,1750467328,4,2,pos1,Right,獨協大,4,小島,Left,TOK,1,Top,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134,0.762,0.228,9.048885929,-109.025606,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,大坂,堀部,Undefined,,,,,,2517120014,ファール,,1460,https://youtu.be/qBqRXESk2kM&t=1460,861,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=861,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kojima, Yusei",,"Yuki, Osaka","Kohei, Horibe",,,,,,,,,,,,
15,13,13,2025/6/21,1487.491262,567.4912632,24,1750467353,4,3,pos1,Right,獨協大,4,小島,Left,TOK,1,Top,1,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113,0.706,0.573,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,大坂,堀部,Nothing,,,,,,2517120015,ボール,,1485,https://youtu.be/qBqRXESk2kM&t=1485,885,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=885,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kojima, Yusei",,"Yuki, Osaka","Kohei, Horibe",,,,,,,,,,,,
16,14,14,2025/6/21,1505.152505,585.1525049,17,1750467371,4,4,pos1,Right,獨協大,4,小島,Left,TOK,1,Top,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,134,0.37,0.012,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,大坂,堀部,Nothing,,,,,,2517120016,空三振,,1503,https://youtu.be/qBqRXESk2kM&t=1503,902,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=902,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kojima, Yusei",,"Yuki, Osaka","Kohei, Horibe",,,,,,,,,,,,
17,15,15,2025/6/21,1531.33206,611.3320611,26,1750467397,5,1,pos1,Right,獨協大,5,佐渡島,Left,TOK,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130,1.083,-0.467,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,大坂,堀部,Nothing,,,,,,2517120017,ボール,,1529,https://youtu.be/qBqRXESk2kM&t=1529,924,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=924,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Ryo, Sadoshima",,"Yuki, Osaka","Kohei, Horibe",,,,,,,,,,,,
18,16,16,2025/6/21,1543.572674,623.572674,12,1750467409,5,2,pos1,Right,獨協大,5,佐渡島,Left,TOK,1,Top,2,1,0,Fastball,InPlay,Undefined,GroundBall,Single,0,2,,,,,41.42521474,8.187802012,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,大坂,堀部,Undefined,,,"堀部,大坂","4,3","4,3",2517120018,二安②,,1541,https://youtu.be/qBqRXESk2kM&t=1541,936,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=936,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Ryo, Sadoshima",,"Yuki, Osaka","Kohei, Horibe","Kohei, Horibe;Yuki, Osaka",,,,,,,,,,,
19,,,2025/6/21,1581.284291,661.284292,37,1750467447,,,pos1,Right,獨協大,6,松本康,Right,TOK,1,Top,2,0,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,佐渡島,,,PickOff,,,,"1,3","1,3",2517120019,牽制,,1579,https://youtu.be/qBqRXESk2kM&t=1579,966,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=966,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,,
20,,,2025/6/21,1592.612108,672.6121089,11,1750467458,,,pos1,Right,獨協大,6,松本康,Right,TOK,1,Top,2,0,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,佐渡島,,,PickOff,,,,"1,3","1,3",2517120020,牽制,,1590,https://youtu.be/qBqRXESk2kM&t=1590,977,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=977,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,,
21,17,17,2025/6/21,1604.651268,684.651269,12,1750467470,6,1,pos1,Right,獨協大,6,松本康,Right,TOK,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,0.79,-0.467,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,佐渡島,,,Nothing,,,,,,2517120021,ボール,,1602,https://youtu.be/qBqRXESk2kM&t=1602,989,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=989,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,,
22,18,18,2025/6/21,1616.806372,696.8063719,12,1750467482,6,2,pos1,Right,獨協大,6,松本康,Right,TOK,1,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125,0.71,-0.196,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,佐渡島,,,Nothing,,,,,,2517120022,見逃し,,1614,https://youtu.be/qBqRXESk2kM&t=1614,1001,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1001,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,,
23,,,2025/6/21,1628.217735,708.2177351,11,1750467494,,,pos1,Right,獨協大,6,松本康,Right,TOK,1,Top,2,1,1,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,佐渡島,,,PickOff,,,,"1,3","1,3",2517120023,牽制,,1626,https://youtu.be/qBqRXESk2kM&t=1626,1012,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1012,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,,
24,19,19,2025/6/21,1642.022059,722.0220599,13,1750467508,6,3,pos1,Right,獨協大,6,松本康,Right,TOK,1,Top,2,1,1,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,113,0.782,0.827,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,佐渡島,,,Nothing,,,,,,2517120024,死球,,1640,https://youtu.be/qBqRXESk2kM&t=1640,1025,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=1025,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,R,R,R,R,R,R,R,R","R,R,L,L,L,L,R,R,R,R","Kohei, Matsumoto","Ryo, Sadoshima",,,,,,,,,,,,,,
