count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
76,33.0,74.0,2025/6/29,3424.066168,2584.066169,1751174901,2.0,4.0,有水,Right,TOK,1,伊藤,Right,玉川大,3,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.66,-0.01,-0.58,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930076,ボール,,3422,https://youtu.be/ejpdaLX6vAY&t=3422,3793,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,206.0,1184095.0,Kohei Arimizu,,1751142508.0,1751174908.0,Fastball,N,-0.804,0.4322999999999999,130.66,2117.27,1774.1,83.79,00:54,1.0,,42.4,15.1,40.5,20.9,-6.11,-2.16,1.63,0.7,33.08,1184095@1751174908,V3P4DLKO0850A,-4.9181614,-7.0191827,untitled,,1751174902.0,291.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142506.0,1751174906.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751174906,untitled,1751174902.0,
77,34.0,75.0,2025/6/29,3440.407927,2600.407928,1751174917,2.0,5.0,有水,Right,TOK,1,伊藤,Right,玉川大,3,Top,1,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.1,0.786,-0.208,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930077,空振り,,3438,https://youtu.be/ejpdaLX6vAY&t=3438,3809,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,205.0,1184095.0,Kohei Arimizu,,1751142524.0,1751174924.0,Fastball,N,-0.2692,0.9811,130.1,2148.4,1926.0,89.65,00:56,1.0,2.4315987,45.3,27.4,43.0,23.5,-4.42,-0.16,1.63,0.66,26.3,1184095@1751174924,V3P4DLKO0850A,-2.2476199,-4.992299,untitled,,1751174918.0,290.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142523.0,1751174923.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751174923,untitled,1751174919.0,
78,35.0,76.0,2025/6/29,3455.268853,2615.268854,1751174932,2.0,6.0,有水,Right,TOK,1,伊藤,Right,玉川大,3,Top,1,3,2,Fastball,BallinDirt,Walk,Undefined,Undefined,0,0,,123.56,-0.023,-0.327,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930078,四球,,3453,https://youtu.be/ejpdaLX6vAY&t=3453,3824,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,204.0,1184095.0,Kohei Arimizu,,1751142539.0,1751174939.0,Cutter,,,,123.56,2209.76,818.5,37.04,00:44,1.0,2.2955894,,,18.9,6.5,-5.69,-1.62,1.55,0.73,68.26,1184095@1751174939,V3P4DLKO0850A,,,untitled,,1751174933.0,289.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142537.0,1751174937.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751174937,untitled,1751174933.0,
79,36.0,77.0,2025/6/29,3489.83747,2649.837471,1751174966,3.0,1.0,有水,Right,TOK,2,吉田,Left,玉川大,3,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.94,0.494,0.208,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,伊藤,,,Nothing,,,,,,2517930079,見逃し,,3487,https://youtu.be/ejpdaLX6vAY&t=3487,3858,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,203.0,1184095.0,Kohei Arimizu,,1751142574.0,1751174974.0,Fastball,Y,0.129,0.5667,128.94,2090.65,1916.0,91.65,01:12,1.0,2.2581158,45.9,28.9,41.5,30.9,-3.56,-1.36,1.57,0.82,23.58,1184095@1751174974,V3P4DLKO0850A,-1.3081133,-6.2735987,untitled,,1751174968.0,288.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142572.0,1751174972.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751174972,untitled,1751174968.0,
80,,,2025/6/29,3502.509496,2662.509497,1751174979,,,有水,Right,TOK,2,吉田,Left,玉川大,3,Top,1,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,伊藤,,,PickOff,,,,"1,3","1,3",2517930080,牽制,,3500,https://youtu.be/ejpdaLX6vAY&t=3500,3871,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,37.0,78.0,2025/6/29,3513.34888,2673.34888,1751174990,3.0,2.0,有水,Right,TOK,2,吉田,Left,玉川大,3,Top,1,0,1,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,104.91,0.666,0.08,85.71034917,-3.551733355,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,伊藤,,,Undefined,,,,"8,6","8,6",2517930081,中安,,3511,https://youtu.be/ejpdaLX6vAY&t=3511,3882,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,202.0,1184095.0,Kohei Arimizu,,1751142598.0,1751174998.0,Slider,Y,-0.0659,0.8986,104.91,1718.73,907.4,52.79,07:56,1.0,2.4338055,-1.7,-23.5,-16.0,-27.5,-2.12,3.4,1.58,0.74,58.13,1184095@1751174998,V3P4DLKO0850A,-3.9555066,-9.089056,untitled,,1751174992.0,287.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142596.0,1751174996.0,108.2,,20.8,-4.7,1333.0288,3.1,10:04,1.0,22.3,27.0,0.0,,V3P4DLKO0850A,1410229@1751174996,untitled,1751174992.0,
82,38.0,79.0,2025/6/29,3569.882644,2729.882645,1751175046,4.0,1.0,有水,Right,TOK,3,小野,Right,玉川大,3,Top,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.57,0.65,-0.264,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",吉田,伊藤,,Nothing,,,,,,2517930082,空振り,,3567,https://youtu.be/ejpdaLX6vAY&t=3567,3938,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,201.0,1184095.0,Kohei Arimizu,,1751142654.0,1751175054.0,Fastball,N,-0.2631,0.79,130.57,1976.88,1789.6,90.53,00:54,1.0,2.357458,39.7,24.9,43.3,22.9,-4.6,-0.48,1.59,0.75,25.14,1184095@1751175054,V3P4DLKO0850A,-2.6432502,-5.716224,untitled,,1751175048.0,286.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142652.0,1751175052.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175052,untitled,1751175048.0,
83,39.0,80.0,2025/6/29,3597.423011,2757.423012,1751175074,4.0,2.0,有水,Right,TOK,3,小野,Right,玉川大,3,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.55,0.49,-0.38,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",吉田,伊藤,,Nothing,,,,,,2517930083,ボール,,3595,https://youtu.be/ejpdaLX6vAY&t=3595,3966,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,200.0,1184095.0,Kohei Arimizu,,1751142682.0,1751175082.0,Slider,N,-0.5505,0.6453,119.55,2168.57,647.9,29.87,11:48,1.0,2.271923,18.8,-0.1,16.3,-3.9,-4.73,0.61,1.58,0.75,72.62,1184095@1751175082,V3P4DLKO0850A,-4.7376246,-8.06103,untitled,,1751175076.0,285.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142680.0,1751175080.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175080,untitled,1751175076.0,
84,40.0,81.0,2025/6/29,3613.263364,2773.263364,1751175090,4.0,3.0,有水,Right,TOK,3,小野,Right,玉川大,3,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.5,0.654,-0.367,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",吉田,伊藤,,Nothing,,,,,,2517930084,ボール,,3611,https://youtu.be/ejpdaLX6vAY&t=3611,3982,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,199.0,1184095.0,Kohei Arimizu,,1751142697.0,1751175097.0,Fastball,N,-0.5897,0.7686,129.5,2069.7,1554.7,75.12,01:04,1.0,2.3453102,39.4,20.7,35.0,22.4,-5.53,-0.44,1.59,0.72,41.31,1184095@1751175097,V3P4DLKO0850A,-3.9078884,-5.9154,untitled,,1751175091.0,284.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142695.0,1751175095.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175095,untitled,1751175091.0,
85,41.0,82.0,2025/6/29,3631.639577,2791.639577,1751175108,4.0,4.0,有水,Right,TOK,3,小野,Right,玉川大,3,Top,1,2,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,130.57,0.61,0.096,97.10706565,-27.49913873,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",吉田,伊藤,,Undefined,,,,"7,5","7,5",2517930085,左飛,,3629,https://youtu.be/ejpdaLX6vAY&t=3629,4000,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,198.0,1184095.0,Kohei Arimizu,,1751142716.0,1751175116.0,Fastball,Y,0.0002,0.8190999999999999,130.57,1984.4,1649.3,83.11,01:04,1.0,2.4261703,46.8,24.3,36.2,22.6,-3.77,-0.58,1.56,0.78,33.79,1184095@1751175116,V3P4DLKO0850A,-1.8416389,-5.1928396,untitled,,1751175110.0,283.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142714.0,1751175114.0,140.8,,24.5,-22.7,1341.7837,479.6,10:18,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175114,untitled,1751175110.0,
86,42.0,83.0,2025/6/29,3673.403793,2833.403794,1751175150,5.0,1.0,有水,Right,TOK,4,籾山,Left,玉川大,3,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,131.66,0.674,0.104,21.3411177,-139.484606,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",吉田,,伊藤,Undefined,,,,,,2517930086,ファール,,3671,https://youtu.be/ejpdaLX6vAY&t=3671,4042,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,197.0,1184095.0,Kohei Arimizu,,1751142758.0,1751175158.0,Fastball,Y,0.0875,0.9464,131.66,1959.54,1769.3,90.29,01:18,1.0,,35.1,26.8,36.9,30.7,-3.47,-0.2,1.63,0.76,25.46,1184095@1751175158,V3P4DLKO0850A,-1.3646818,-5.1317697,untitled,,1751175152.0,282.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142756.0,1751175156.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175156,untitled,1751175152.0,
87,43.0,84.0,2025/6/29,3699.954205,2859.954205,1751175177,5.0,2.0,有水,Right,TOK,4,籾山,Left,玉川大,3,Top,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.2,0.826,0.128,54.14887979,-101.3099325,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",吉田,,伊藤,Undefined,,,,,,2517930087,ファール,,3697,https://youtu.be/ejpdaLX6vAY&t=3697,4068,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,196.0,1184095.0,Kohei Arimizu,,1751142784.0,1751175184.0,Fastball,Y,0.2071,0.9343,132.2,1972.88,1797.7,91.12,01:16,1.0,,39.1,20.0,34.9,28.5,-2.91,-0.36,1.62,0.78,24.33,1184095@1751175184,V3P4DLKO0850A,-1.2986966,-5.058703,untitled,,1751175178.0,281.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142782.0,1751175182.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175182,untitled,1751175178.0,
88,44.0,85.0,2025/6/29,3720.874636,2880.874637,1751175197,5.0,3.0,有水,Right,TOK,4,籾山,Left,玉川大,3,Top,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.86,0.894,0.587,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",吉田,,伊藤,Nothing,,,,,,2517930088,ボール,,3718,https://youtu.be/ejpdaLX6vAY&t=3718,4089,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,195.0,1184095.0,Kohei Arimizu,,1751142805.0,1751175205.0,Cutter,N,0.6104999999999999,1.1155,125.86,2175.01,1046.9,48.13,00:42,1.0,,34.1,9.3,22.1,7.6,-0.99,0.69,1.59,0.77,61.23,1184095@1751175205,V3P4DLKO0850A,-0.2286307,-4.6436996,untitled,,1751175199.0,280.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142803.0,1751175203.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175203,untitled,1751175199.0,
89,45.0,86.0,2025/6/29,3738.262606,2898.262607,1751175215,5.0,4.0,有水,Right,TOK,4,籾山,Left,玉川大,3,Top,2,1,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,103.02,0.63,0.12,42.96366759,-57.61932229,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",吉田,,伊藤,Undefined,,,,,,2517930089,ファール,,3736,https://youtu.be/ejpdaLX6vAY&t=3736,4107,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,194.0,1184095.0,Kohei Arimizu,,1751142823.0,1751175223.0,Curveball,Y,0.2337,0.6988,103.02,1434.31,810.6,56.52,07:22,1.0,,,,-22.0,-20.8,-1.1,2.22,1.6,0.73,55.59,1184095@1751175223,V3P4DLKO0850A,-2.8184257,-10.077058,untitled,,1751175217.0,279.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142821.0,1751175221.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175221,untitled,1751175217.0,
90,46.0,87.0,2025/6/29,3767.881437,2927.881438,1751175244,5.0,5.0,有水,Right,TOK,4,籾山,Left,玉川大,3,Top,2,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,123.22,0.618,0.256,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",吉田,,伊藤,Nothing,,,,,,2517930090,空三振,,3765,https://youtu.be/ejpdaLX6vAY&t=3765,4136,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,193.0,1184095.0,Kohei Arimizu,,1751142852.0,1751175252.0,Slider,N,0.4039,0.8734999999999999,123.22,2034.99,265.8,13.06,10:24,1.0,2.391861,17.4,-11.2,3.7,-7.5,-1.2,1.3,1.53,0.84,82.49,1184095@1751175252,V3P4DLKO0850A,-2.0914931,-6.680536,untitled,,1751175246.0,278.0,1410229.0,tokyobbc_rapsodo Player_051,,1751142850.0,1751175250.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751175250,untitled,1751175246.0,
