count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
10,9.0,9.0,2025/2/21,1948.297167,1498.297167,1740099565,4.0,2.0,pos1,Right,kmg,4,工藤,Right,TOK,1,Top,2,0,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,126.0,0.666,-0.284,5.596951611,108.4349488,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,大原,,,Undefined,,,,,,2505100010,ファール,,1946.0,https://youtu.be/9xDjhAmXccU&t=1946,661.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Yudai, Kudo","Kaiki, Ohara",,,,,,,,,,,,,,
11,10.0,10.0,2025/2/21,1975.473134,1525.473135,1740099592,4.0,3.0,pos1,Right,kmg,4,工藤,Right,TOK,1,Top,2,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.0,0.91,-0.252,55.22451645,71.95217893,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,大原,,,Undefined,,,,,,2505100011,ファール,,1973.0,https://youtu.be/9xDjhAmXccU&t=1973,688.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Yudai, Kudo","Kaiki, Ohara",,,,,,,,,,,,,,
12,11.0,11.0,2025/2/21,2014.66116,1564.661161,1740099632,4.0,4.0,pos1,Right,kmg,4,工藤,Right,TOK,1,Top,2,0,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,136.0,0.706,-0.26,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,大原,,,Nothing,,,,,,2505100012,見三振,,2012.0,https://youtu.be/9xDjhAmXccU&t=2012,703.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Yudai, Kudo","Kaiki, Ohara",,,,,,,,,,,,,,
13,1.0,12.0,2025/2/21,2154.996194,1704.996195,1740099772,1.0,1.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.662,0.192,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100013,見逃し,,2152.0,https://youtu.be/9xDjhAmXccU&t=2152,810.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
14,2.0,13.0,2025/2/21,2168.337896,1718.337897,1740099785,1.0,2.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.05,-0.42,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100014,ボール,,2166.0,https://youtu.be/9xDjhAmXccU&t=2166,823.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
15,3.0,14.0,2025/2/21,2181.894821,1731.894822,1740099799,1.0,3.0,渡辺,Right,TOK,1,batter1,Right,kmg,1,Bottom,0,1,1,Slider,InPlay,Undefined,GroundBall,Single,0,0,,,0.99,0.016,81.69813431,4.763641691,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2505100015,中安,,2179.0,https://youtu.be/9xDjhAmXccU&t=2179,837.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
16,4.0,15.0,2025/2/21,2220.527735,1770.527736,1740099838,2.0,1.0,渡辺,Right,TOK,2,batter2,Right,kmg,1,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,1.07,-0.44,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2505100016,ボール,,2218.0,https://youtu.be/9xDjhAmXccU&t=2218,855.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
17,5.0,16.0,2025/2/21,2237.434098,1787.434099,1740099854,2.0,2.0,渡辺,Right,TOK,2,batter2,Right,kmg,1,Bottom,0,1,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.738,-0.112,51.36895212,76.04355562,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter1,,,Undefined,,,,,,2505100017,ファール,,2235.0,https://youtu.be/9xDjhAmXccU&t=2235,872.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
18,6.0,17.0,2025/2/21,2263.855425,1813.855426,1740099881,2.0,3.0,渡辺,Right,TOK,2,batter2,Right,kmg,1,Bottom,0,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,102.0,0.682,-0.24,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2505100018,空振り,,2261.0,https://youtu.be/9xDjhAmXccU&t=2261,891.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
19,,,2025/2/21,2285.389132,1835.389133,1740099902,,,渡辺,Right,TOK,2,batter2,Right,kmg,1,Bottom,0,1,2,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2505100019,牽制,,2283.0,https://youtu.be/9xDjhAmXccU&t=2283,913.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
20,7.0,18.0,2025/2/21,2300.247412,1850.247413,1740099917,2.0,4.0,渡辺,Right,TOK,2,batter2,Right,kmg,1,Bottom,0,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.626,-0.407,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2505100020,ボール,,2298.0,https://youtu.be/9xDjhAmXccU&t=2298,927.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
21,,,2025/2/21,2322.182718,1872.182719,1740099939,,,渡辺,Right,TOK,2,batter2,Right,kmg,1,Bottom,0,2,2,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2505100021,牽制,,2320.0,https://youtu.be/9xDjhAmXccU&t=2320,949.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
22,8.0,19.0,2025/2/21,2337.798595,1887.798596,1740099955,2.0,5.0,渡辺,Right,TOK,2,batter2,Right,kmg,1,Bottom,0,2,2,Slider,InPlay,Undefined,LineDrive,Single,0,0,,,0.726,-0.244,87.89818028,8.102909295,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter1,,,Undefined,,,,8,8,2505100022,中安,,2335.0,https://youtu.be/9xDjhAmXccU&t=2335,965.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
23,9.0,20.0,2025/2/21,2403.712032,1953.712033,1740100021,3.0,1.0,渡辺,Right,TOK,3,batter3,Left,kmg,1,Bottom,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.718,-0.353,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",batter2,,batter1,Nothing,,,,,,2505100023,ボール,,2401.0,https://youtu.be/9xDjhAmXccU&t=2401,990.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
