count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
10,3.0,11.0,2025/3/30,1378.621446,868.6214471,1743298317.0,1.0,3.0,渡辺,Right,TOK,1,batter1,Left,城西大,1,Bottom,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.958,-0.387,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800010,ボール,,1376.0,https://youtu.be/hcqrFf8Chq4&t=1376,813.0,https://youtu.be/-VCT1LqgPzA&t=813,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
11,4.0,12.0,2025/3/30,1395.071603,885.0716052,1743298334.0,1.0,4.0,渡辺,Right,TOK,1,batter1,Left,城西大,1,Bottom,0,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,107.0,0.89,-0.373,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800011,四球,,1393.0,https://youtu.be/hcqrFf8Chq4&t=1393,829.0,https://youtu.be/-VCT1LqgPzA&t=829,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
12,5.0,13.0,2025/3/30,1437.224628,927.2246292,1743298376.0,2.0,1.0,渡辺,Right,TOK,2,batter2,Left,城西大,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,118.0,0.866,0.172,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2508800012,見逃し,,1435.0,https://youtu.be/hcqrFf8Chq4&t=1435,852.0,https://youtu.be/-VCT1LqgPzA&t=852,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
13,,,2025/3/30,1458.164172,948.1641729,1743298397.0,,,渡辺,Right,TOK,2,batter2,Left,城西大,1,Bottom,0,0,1,,,,,,0,0,,,,,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2508800013,牽制,,1456.0,https://youtu.be/hcqrFf8Chq4&t=1456,873.0,https://youtu.be/-VCT1LqgPzA&t=873,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
14,6.0,14.0,2025/3/30,1475.68974,965.6897409,1743298414.0,2.0,2.0,渡辺,Right,TOK,2,batter2,Left,城西大,1,Bottom,0,0,1,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,,109.0,0.646,-0.04,8.715803364,-23.96248897,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Undefined,,,,"2,3","2,3A",2508800014,捕犠,,1473.0,https://youtu.be/hcqrFf8Chq4&t=1473,891.0,https://youtu.be/-VCT1LqgPzA&t=891,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
15,7.0,15.0,2025/3/30,1513.922773,1003.922775,1743298453.0,3.0,1.0,渡辺,Right,TOK,3,batter3,Left,城西大,1,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.618,0.208,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2508800015,見逃し,,1511.0,https://youtu.be/hcqrFf8Chq4&t=1511,914.0,https://youtu.be/-VCT1LqgPzA&t=914,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
16,8.0,16.0,2025/3/30,1533.010476,1023.010477,1743298472.0,3.0,2.0,渡辺,Right,TOK,3,batter3,Left,城西大,1,Bottom,1,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,115.0,0.61,0.076,79.02797459,-27.33022478,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Undefined,,,,7,7,2508800016,左飛,,1531.0,https://youtu.be/hcqrFf8Chq4&t=1531,933.0,https://youtu.be/-VCT1LqgPzA&t=933,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
17,9.0,17.0,2025/3/30,1571.226943,1061.226945,1743298510.0,4.0,1.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.914,-0.48,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2508800017,ボール,,1569.0,https://youtu.be/hcqrFf8Chq4&t=1569,957.0,https://youtu.be/-VCT1LqgPzA&t=957,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
18,10.0,18.0,2025/3/30,1589.001054,1079.001055,1743298528.0,4.0,2.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.834,-0.224,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2508800018,見逃し,,1587.0,https://youtu.be/hcqrFf8Chq4&t=1587,975.0,https://youtu.be/-VCT1LqgPzA&t=975,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
19,11.0,19.0,2025/3/30,1607.561764,1097.561765,1743298546.0,4.0,3.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,1.077,-0.66,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2508800019,ボール,,1605.0,https://youtu.be/hcqrFf8Chq4&t=1605,994.0,https://youtu.be/-VCT1LqgPzA&t=994,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
20,12.0,20.0,2025/3/30,1631.542311,1121.542312,1743298570.0,4.0,4.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.634,-0.407,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2508800020,ボール,,1629.0,https://youtu.be/hcqrFf8Chq4&t=1629,1018.0,https://youtu.be/-VCT1LqgPzA&t=1018,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
21,13.0,21.0,2025/3/30,1653.809011,1143.809012,1743298593.0,4.0,5.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,3,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,107.0,0.562,0.244,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2508800021,空振り,,1651.0,https://youtu.be/hcqrFf8Chq4&t=1651,1040.0,https://youtu.be/-VCT1LqgPzA&t=1040,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
22,14.0,22.0,2025/3/30,1674.482491,1164.482493,1743298613.0,4.0,6.0,渡辺,Right,TOK,4,batter4,Right,城西大,1,Bottom,2,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,119.0,0.514,0.036,47.53749323,87.51044708,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter1,,Undefined,,,,,,2508800022,ファール,,1672.0,https://youtu.be/hcqrFf8Chq4&t=1672,1061.0,https://youtu.be/-VCT1LqgPzA&t=1061,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
