count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
84,32.0,76.0,2025/3/10,4166.873751,2966.873753,1741572612,7.0,3.0,竹内,Right,学習院大,1,安田,Left,TOK,2,Bottom,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,nan,119.0,0.063,0.056,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"2,3",nan,今泉,佐渡島,Nothing,nan,nan,nan,nan,nan,2506820084,ボール,,4164,https://youtu.be/SdgWSKXwpZc&t=4164,2429,https://youtu.be/VUKNPLyzF5c&t=2429,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ken, Yasuda",nan,"Rio, Imaizumi","Ryo, Sadoshima",,nan,181.0,972881.0,TokyoBBC Right,,1741540217.0,1741572617.0,ChangeUp,N,0.0387,0.192,119.13,1767.73,1372.7,77.65,02:04,1.0,,20.6,10.3,18.8,37.2,-1.1,-0.58,1.32,0.23,39.06,972881@1741572617,V3P4DLKO0850A,-0.3046607,-8.089635,untitled,,1741572611.0,9.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540216.0,1741572616.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741572616,untitled,1741572612.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
85,33.0,77.0,2025/3/10,4190.297585,2990.297587,1741572635,7.0,4.0,竹内,Right,学習院大,1,安田,Left,TOK,2,Bottom,2,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,125.0,0.006,-0.004,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"2,3",nan,今泉,佐渡島,Undefined,nan,nan,nan,nan,nan,2506820085,ファール,,4188,https://youtu.be/SdgWSKXwpZc&t=4188,2452,https://youtu.be/VUKNPLyzF5c&t=2452,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ken, Yasuda",nan,"Rio, Imaizumi","Ryo, Sadoshima",,nan,180.0,972881.0,TokyoBBC Right,,1741540240.0,1741572640.0,ChangeUp,Y,-0.1252,0.5804,125.3,1840.72,1764.6,95.87,01:52,1.0,2.388094,18.8,35.5,29.4,44.7,-2.67,0.62,1.34,0.25,16.53,972881@1741572640,V3P4DLKO0850A,0.10007988,-6.616228,untitled,,1741572634.0,8.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540239.0,1741572639.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741572639,untitled,1741572635.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
86,34.0,78.0,2025/3/10,4217.442706,3017.442709,1741572662,7.0,5.0,竹内,Right,学習院大,1,安田,Left,TOK,2,Bottom,2,2,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,118.0,0.818,0.228,24.8138535,-108.0041616,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"2,3",nan,今泉,佐渡島,Undefined,nan,nan,nan,nan,nan,2506820086,ファール,,4215,https://youtu.be/SdgWSKXwpZc&t=4215,2473,https://youtu.be/VUKNPLyzF5c&t=2473,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ken, Yasuda",nan,"Rio, Imaizumi","Ryo, Sadoshima",,nan,179.0,972881.0,TokyoBBC Right,,1741540269.0,1741572669.0,ChangeUp,N,0.4003,0.8414,117.56,1683.39,998.5,59.32,01:54,1.0,2.3520336,14.5,17.7,15.4,26.0,-0.21,2.33,1.33,0.28,53.62,972881@1741572669,V3P4DLKO0850A,1.1708881,-6.4707265,untitled,,1741572663.0,7.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540267.0,1741572667.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741572667,untitled,1741572663.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
87,35.0,79.0,2025/3/10,4240.360277,3040.360279,1741572685,7.0,6.0,竹内,Right,学習院大,1,安田,Left,TOK,2,Bottom,2,2,2,Fastball,InPlay,Undefined,LineDrive,Single,0,2,nan,123.0,0.786,-0.056,92.12281228,33.63918319,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"2,3",nan,今泉,佐渡島,Undefined,nan,宮本,"佐渡島,今泉",9,9E,2506820087,右安②,,4238,https://youtu.be/SdgWSKXwpZc&t=4238,2479,https://youtu.be/VUKNPLyzF5c&t=2479,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ken, Yasuda",nan,"Rio, Imaizumi","Ryo, Sadoshima",,nan,178.0,972881.0,TokyoBBC Right,,1741540291.0,1741572691.0,ChangeUp,Y,-0.0312,0.8978,124.4,1828.34,1745.5,95.47,01:48,1.0,2.3810196,21.5,46.5,30.4,43.2,-2.69,1.66,1.35,0.24,17.31,972881@1741572691,V3P4DLKO0850A,0.9262823,-5.3864255,untitled,,1741572685.0,6.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540290.0,1741572690.0,99.7,124.4,18.1,36.0,1646.7275,42.6,03:30,1.0,-14.5,71.4,67.2,,V3P4DLKO0850A,1410148@1741572690,untitled,1741572686.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
88,36.0,80.0,2025/3/10,4296.557129,3096.557131,1741572741,8.0,1.0,竹内,Right,学習院大,2,鈴木,Left,TOK,2,Bottom,2,0,0,Curveball,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,0.822,-0.4,8.493321563,-110.3231368,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,3,nan,nan,安田,Undefined,nan,nan,nan,nan,nan,2506820088,ファール,,4294,https://youtu.be/SdgWSKXwpZc&t=4294,2524,https://youtu.be/VUKNPLyzF5c&t=2524,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yugo, Suzuki",nan,nan,"Ken, Yasuda",,nan,177.0,972881.0,TokyoBBC Right,,1741540347.0,1741572747.0,ChangeUp,Y,0.0787,0.5056,106.39,1282.62,372.4,29.04,03:06,1.0,1.7506428,14.8,-0.7,-2.9,12.7,-0.32,2.1,1.4,0.18,73.12,972881@1741572747,V3P4DLKO0850A,-0.3741551,-8.838734,untitled,,1741572741.0,5.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540346.0,1741572746.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741572746,untitled,1741572742.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
89,37.0,81.0,2025/3/10,4323.456833,3123.456836,1741572768,8.0,2.0,竹内,Right,学習院大,2,鈴木,Left,TOK,2,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,0.822,0.36,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,3,nan,nan,安田,Nothing,nan,nan,nan,nan,nan,2506820089,ボール,,4321,https://youtu.be/SdgWSKXwpZc&t=4321,2535,https://youtu.be/VUKNPLyzF5c&t=2535,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yugo, Suzuki",nan,nan,"Ken, Yasuda",,nan,176.0,972881.0,TokyoBBC Right,,1741540372.0,1741572772.0,ChangeUp,N,0.475,0.8809,125.32,1845.49,1748.2,94.73,01:52,1.0,2.2420845,41.7,42.7,28.6,44.2,-0.79,0.85,1.35,0.27,18.68,972881@1741572772,V3P4DLKO0850A,2.497778,-4.5451775,untitled,,1741572766.0,4.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540370.0,1741572770.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741572770,untitled,1741572766.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
90,38.0,82.0,2025/3/10,4339.956605,3139.956607,1741572785,8.0,3.0,竹内,Right,学習院大,2,鈴木,Left,TOK,2,Bottom,2,1,1,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,nan,,0.762,0.236,45.33569193,-55.0690627,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,3,nan,nan,安田,Undefined,nan,nan,nan,nan,nan,2506820090,ファール,,4337,https://youtu.be/SdgWSKXwpZc&t=4337,2552,https://youtu.be/VUKNPLyzF5c&t=2552,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yugo, Suzuki",nan,nan,"Ken, Yasuda",,nan,175.0,972881.0,TokyoBBC Right,,1741540390.0,1741572790.0,ChangeUp,Y,0.2405999999999999,0.7515000000000001,117.74,1859.28,1070.6,57.58,01:48,1.0,1.9653511,20.7,14.6,18.8,27.3,-0.5,1.73,1.39,0.23,54.84,972881@1741572790,V3P4DLKO0850A,0.6129545,-6.7308254,untitled,,1741572784.0,3.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540389.0,1741572789.0,125.1,117.7,7.0,-37.3,0.0,31.3,00:00,1.0,-26.4,58.1,-32.3,,V3P4DLKO0850A,1410148@1741572789,untitled,1741572785.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
91,39.0,83.0,2025/3/10,4367.313593,3167.313595,1741572812,8.0,4.0,竹内,Right,学習院大,2,鈴木,Left,TOK,2,Bottom,2,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,1.13,0.527,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,3,nan,nan,安田,Nothing,nan,nan,nan,nan,nan,2506820091,ボール,,4365,https://youtu.be/SdgWSKXwpZc&t=4365,2561,https://youtu.be/VUKNPLyzF5c&t=2561,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yugo, Suzuki",nan,nan,"Ken, Yasuda",,nan,174.0,972881.0,TokyoBBC Right,,1741540417.0,1741572817.0,Slider,N,0.8667,1.2041,106.78,1272.06,253.9,19.96,03:22,1.0,2.0258904,20.2,-4.0,-3.4,7.3,2.42,4.41,1.37,0.23,78.49,972881@1741572817,V3P4DLKO0850A,2.1209543,-6.1971097,untitled,,1741572811.0,2.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540416.0,1741572816.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741572816,untitled,1741572812.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
92,40.0,84.0,2025/3/10,4386.365991,3186.365994,1741572831,8.0,5.0,竹内,Right,学習院大,2,鈴木,Left,TOK,2,Bottom,2,2,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,nan,,0.838,0.12,41.71095618,-14.33107335,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,3,nan,nan,安田,Undefined,nan,nan,nan,"6,3","6,3A",2506820092,遊ゴ,,4384,https://youtu.be/SdgWSKXwpZc&t=4384,2576,https://youtu.be/VUKNPLyzF5c&t=2576,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yugo, Suzuki",nan,nan,"Ken, Yasuda",,nan,173.0,972881.0,TokyoBBC Right,,1741540437.0,1741572837.0,ChangeUp,Y,0.0722,0.7852,117.11,1807.07,1058.0,58.55,01:56,1.0,2.1553593,5.8,15.5,16.9,28.5,-1.29,2.32,1.36,0.27,54.16,972881@1741572837,V3P4DLKO0850A,-0.11954027,-6.860623,untitled,,1741572831.0,1.0,1410148.0,tokyobbc_rapsodo Player_003,,1741540435.0,1741572835.0,92.8,117.1,-4.1,-14.9,1336.0514,6.0,03:02,1.0,-8.5,68.6,12.2,,V3P4DLKO0850A,1410148@1741572835,untitled,1741572831.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
93,1.0,85.0,2025/3/10,4574.562815,3374.562818,1741573019,1.0,1.0,吉田,Right,TOK,3,後尾,Left,学習院大,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,123.0,0.926,0.427,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820093,ボール,,4572,https://youtu.be/SdgWSKXwpZc&t=4572,2713,https://youtu.be/VUKNPLyzF5c&t=2713,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,23.0,995236.0,Koki Yoshida,,1741540620.0,1741573020.0,Fastball,N,0.3575,0.4528,122.58,1973.72,1575.5,79.83,02:14,1.0,1.9651661,15.3,40.7,16.5,43.9,-1.33,1.74,1.05,0.32,37.04,995236@1741573020,V3P4DLKO0850A,1.7848608,-6.576785,untitled,,1741573014.0,383.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540619.0,1741573019.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573019,untitled,1741573015.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
94,2.0,86.0,2025/3/10,4587.59207,3387.592073,1741573032,1.0,2.0,吉田,Right,TOK,3,後尾,Left,学習院大,3,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,123.0,0.926,0.427,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820094,ボール,,4585,https://youtu.be/SdgWSKXwpZc&t=4585,2726,https://youtu.be/VUKNPLyzF5c&t=2726,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,22.0,995236.0,Koki Yoshida,,1741540632.0,1741573032.0,ChangeUp,N,-0.345,1.1834,116.63,2054.72,1542.0,75.04,02:08,1.0,1.7398243,23.3,49.3,20.4,45.0,-3.94,4.51,1.05,0.28,41.37,995236@1741573032,V3P4DLKO0850A,-0.28636163,-4.017927,untitled,,1741573026.0,382.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540631.0,1741573031.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741573031,untitled,1741573027.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
95,3.0,87.0,2025/3/10,4595.691002,3395.691005,1741573040,1.0,3.0,吉田,Right,TOK,3,後尾,Left,学習院大,3,Top,0,2,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,nan,116.0,0.75,0.096,85.15729126,11.38777995,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,8,8,2506820095,中安,,4593,https://youtu.be/SdgWSKXwpZc&t=4593,2734,https://youtu.be/VUKNPLyzF5c&t=2734,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,21.0,995236.0,Koki Yoshida,,1741540647.0,1741573047.0,ChangeUp,Y,0.1494,0.7759999999999999,116.05,2052.51,1531.5,74.62,02:12,1.0,2.02252,12.1,34.6,16.4,41.7,-1.73,3.41,1.03,0.29,41.74,995236@1741573047,V3P4DLKO0850A,0.87913334,-5.6519866,untitled,,1741573041.0,381.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540645.0,1741573045.0,152.0,116.0,2.0,4.5,946.0702,20.3,06:08,1.0,-15.6,77.0,74.7,,V3P4DLKO0850A,1410150@1741573045,untitled,1741573041.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
96,4.0,88.0,2025/3/10,4626.538908,3426.53891,1741573071,2.0,1.0,吉田,Right,TOK,4,石川,Right,学習院大,3,Top,0,0,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,nan,124.0,0.646,0.14,67.96962043,-36.17362905,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,後尾,nan,nan,Undefined,nan,nan,nan,7,7,2506820096,左安,,4624,https://youtu.be/SdgWSKXwpZc&t=4624,2758,https://youtu.be/VUKNPLyzF5c&t=2758,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,20.0,995236.0,Koki Yoshida,,1741540677.0,1741573077.0,Fastball,Y,0.1283,0.7392,123.64,2106.36,1580.6,75.04,02:06,1.0,2.1571388,36.7,47.6,19.7,41.1,-2.39,1.97,1.12,0.31,41.38,995236@1741573077,V3P4DLKO0850A,1.471262,-5.4948754,untitled,,1741573071.0,380.0,1410150.0,tokyobbc_rapsodo Player_002,,1741540675.0,1741573075.0,144.5,123.6,3.8,-29.7,1408.3007,29.0,09:10,1.0,-14.7,60.4,56.7,,V3P4DLKO0850A,1410150@1741573075,untitled,1741573071.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
97,5.0,89.0,2025/3/10,4677.134623,3477.134626,1741573122,3.0,1.0,吉田,Right,TOK,5,岡野,Left,学習院大,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,0.85,0.547,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",石川,後尾,nan,Nothing,nan,nan,nan,nan,nan,2506820097,ボール,,4675,https://youtu.be/SdgWSKXwpZc&t=4675,2787,https://youtu.be/VUKNPLyzF5c&t=2787,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","吉田,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,L,L,R,L","R,R,R,L,R,L,L,R,L,R","Koki, Yoshida","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
