count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
61,30.0,60.0,2025/3/2,2703.610824,2358.610825,1740880232,2.0,4.0,高橋,Right,TOK,8,小島,Left,tyu,3,Top,0,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.558,0.268,19.61152819,6.911227119,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,佐藤航,,,Undefined,,,,"1,6,3","1,6BE,3",2506020061,投ゴ,,2701.0,https://youtu.be/j525YiOV48s&t=2701,1682.0,https://youtu.be/OCGjoeIL8ao&t=1682,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",369.0,1182274.0,Naoto Takahashi,,1740847837.0,1740880237.0,Fastball,Y,0.1024,0.5779,133.78,2044.25,2003.2,97.99,1:14,1.0,2.1101875,36.3,18.0,46.7,37.1,-1.29,-1.53,1.64,0.28,11.5,1182274@1740880237,V3P4DLKO0850A,0.08931237,-6.405345,untitled,,1740880237.0,108.0,972671.0,TokyoBBC Left,,1740847836.0,1740880236.0,131.4,133.8,-7.3,4.0,0.0,3.5,0:00,1.0,4.1,0.0,0.0,,V3P4DLKO0850A,972671@1740880236,untitled,1740880236.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
62,31.0,61.0,2025/3/2,2752.451042,2407.451043,1740880280,3.0,1.0,高橋,Right,TOK,9,黒坂,Right,tyu,3,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.283,-0.272,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,小島,,,Nothing,,,,,,2506020062,ボール,,2750.0,https://youtu.be/j525YiOV48s&t=2750,1719.0,https://youtu.be/OCGjoeIL8ao&t=1719,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",368.0,1182274.0,Naoto Takahashi,,1740847886.0,1740880286.0,ChangeUp,N,-0.3997,0.1961,121.03,2382.8,1038.1,43.57,2:04,1.0,2.31139,15.1,-15.3,12.9,28.2,-1.45,-1.22,1.63,0.15,-64.17,1182274@1740880286,V3P4DLKO0850A,-2.666706,-9.827788,untitled,,1740880286.0,107.0,972671.0,TokyoBBC Left,,1740847885.0,1740880285.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880285,untitled,1740880285.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
63,32.0,62.0,2025/3/2,2773.794484,2428.794484,1740880302,3.0,2.0,高橋,Right,TOK,9,黒坂,Right,tyu,3,Top,1,1,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,A2SR1,130.0,0.99,0.413,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,小島,,,StolenBase,小島,,,,,2506020063,ボール[盗塁],,2771.0,https://youtu.be/j525YiOV48s&t=2771,1740.0,https://youtu.be/OCGjoeIL8ao&t=1740,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",367.0,1182274.0,Naoto Takahashi,,1740847908.0,1740880308.0,TwoSeamFastball,N,0.0934,1.0847,129.53,1562.31,1543.7,98.81,1:14,1.0,2.40448,33.1,29.3,39.8,31.2,-1.32,0.6,1.64,0.16,8.86,1182274@1740880308,V3P4DLKO0850A,0.97941554,-5.018168,untitled,,1740880308.0,106.0,972671.0,TokyoBBC Left,,1740847907.0,1740880307.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880307,untitled,1740880307.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
64,33.0,63.0,2025/3/2,2812.648733,2467.648733,1740880340,3.0,3.0,高橋,Right,TOK,9,黒坂,Right,tyu,3,Top,1,2,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,1.177,0.032,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,小島,,Nothing,,,,,,2506020064,ボール,,2810.0,https://youtu.be/j525YiOV48s&t=2810,1779.0,https://youtu.be/OCGjoeIL8ao&t=1779,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",366.0,1182274.0,Naoto Takahashi,,1740847946.0,1740880346.0,Fastball,N,-0.0639,1.4082,127.08,1532.84,1523.1,99.36,0:54,1.0,1.9572334,43.8,18.3,48.1,25.2,-1.35,1.5,1.71,0.13,6.48,1182274@1740880346,V3P4DLKO0850A,0.053879008,-3.9787624,untitled,,1740880346.0,105.0,972671.0,TokyoBBC Left,,1740847945.0,1740880345.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880345,untitled,1740880345.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
65,34.0,64.0,2025/3/2,2832.033926,2487.033927,1740880360,3.0,4.0,高橋,Right,TOK,9,黒坂,Right,tyu,3,Top,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.566,-0.176,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,小島,,Nothing,,,,,,2506020065,見逃し,,2830.0,https://youtu.be/j525YiOV48s&t=2830,1798.0,https://youtu.be/OCGjoeIL8ao&t=1798,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",365.0,1182274.0,Naoto Takahashi,,1740847966.0,1740880366.0,Fastball,N,-0.3308,0.7771,135.49,2163.25,1970.0,91.07,0:52,1.0,2.0450764,43.0,10.2,51.9,25.9,-2.28,-1.24,1.68,0.2,24.4,1182274@1740880366,V3P4DLKO0850A,-1.5084813,-5.450999,untitled,,1740880366.0,104.0,972671.0,TokyoBBC Left,,1740847965.0,1740880365.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880365,untitled,1740880365.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
66,35.0,65.0,2025/3/2,2853.567767,2508.567768,1740880381,3.0,5.0,高橋,Right,TOK,9,黒坂,Right,tyu,3,Top,1,3,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,135.0,0.706,-0.26,50.81286844,74.51149856,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,小島,,Undefined,,,,,,2506020066,ファール,,2851.0,https://youtu.be/j525YiOV48s&t=2851,1820.0,https://youtu.be/OCGjoeIL8ao&t=1820,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",364.0,1182274.0,Naoto Takahashi,,1740847987.0,1740880387.0,Fastball,N,-0.3268,0.8925,134.73,2105.24,1952.9,92.76,0:52,1.0,2.083929,38.5,6.4,50.8,25.5,-2.05,-0.47,1.65,0.18,21.93,1182274@1740880387,V3P4DLKO0850A,-1.5531776,-5.319764,untitled,,1740880387.0,103.0,972671.0,TokyoBBC Left,,1740847986.0,1740880386.0,119.1,134.7,23.8,57.1,1926.4696,65.3,1:06,1.0,29.6,74.5,6.1,,V3P4DLKO0850A,972671@1740880386,untitled,1740880386.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
67,36.0,66.0,2025/3/2,2885.576928,2540.576929,1740880413,3.0,6.0,高橋,Right,TOK,9,黒坂,Right,tyu,3,Top,1,3,2,Cutter,FoulBall,Undefined,Popup,Undefined,0,0,,127.0,0.437,0.124,12.30834575,-135.9710219,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,小島,,Undefined,,,,,,2506020067,ファール,,2883.0,https://youtu.be/j525YiOV48s&t=2883,1845.0,https://youtu.be/OCGjoeIL8ao&t=1845,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",363.0,1182274.0,Naoto Takahashi,,1740848020.0,1740880420.0,Cutter,N,-0.0649,0.3252,127.31,2064.19,941.2,45.6,0:08,1.0,2.1612701,24.3,-2.5,26.8,0.9,-0.92,-1.73,1.65,0.22,62.87,1182274@1740880420,V3P4DLKO0850A,-1.1125969,-8.081519,untitled,,1740880420.0,102.0,972671.0,TokyoBBC Left,,1740848019.0,1740880419.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880419,untitled,1740880419.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
68,37.0,67.0,2025/3/2,2912.710069,2567.71007,1740880440,3.0,7.0,高橋,Right,TOK,9,黒坂,Right,tyu,3,Top,1,3,2,Cutter,InPlay,Undefined,FlyBall,Sacrifice,1,0,,,0.678,-0.036,76.03813471,30.54443363,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,小島,,Undefined,,,,"9,6","9,6",2506020068,右犠飛,,2910.0,https://youtu.be/j525YiOV48s&t=2910,1866.0,https://youtu.be/OCGjoeIL8ao&t=1866,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",362.0,1182274.0,Naoto Takahashi,,1740848046.0,1740880446.0,Cutter,Y,0.0253,0.819,125.58,1992.31,709.2,35.6,11:26,1.0,2.2112255,35.7,-6.4,19.6,-7.9,-0.24,0.29,1.66,0.16,69.15,1182274@1740880446,V3P4DLKO0850A,-0.7695427,-7.307392,untitled,,1740880446.0,101.0,972671.0,TokyoBBC Left,,1740848045.0,1740880445.0,107.6,125.6,30.8,32.1,4248.702,63.0,1:32,1.0,-6.2,58.9,-186.7,,V3P4DLKO0850A,972671@1740880445,untitled,1740880445.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
69,38.0,68.0,2025/3/2,2958.98537,2613.985371,1740880487,4.0,1.0,高橋,Right,TOK,1,伊藤,Left,tyu,3,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.666,0.196,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,3,,,小島,Nothing,,,,,,2506020069,見逃し,,2956.0,https://youtu.be/j525YiOV48s&t=2956,1905.0,https://youtu.be/OCGjoeIL8ao&t=1905,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",361.0,1182274.0,Naoto Takahashi,,1740848093.0,1740880493.0,Slider,Y,0.085,1.04,118.62,2320.48,853.1,36.76,8:40,1.0,2.1882,15.4,-42.3,-5.2,-26.7,0.73,1.69,1.65,0.31,68.43,1182274@1740880493,V3P4DLKO0850A,-2.4691994,-6.4434066,untitled,,1740880493.0,100.0,972671.0,TokyoBBC Left,,1740848092.0,1740880492.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880492,untitled,1740880492.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
70,39.0,69.0,2025/3/2,2980.037189,2635.037189,1740880508,4.0,2.0,高橋,Right,TOK,1,伊藤,Left,tyu,3,Top,2,0,1,TwoSeamFastBall,InPlay,Undefined,GroundBall,Out,1,0,,,0.49,0.26,42.64144189,14.42077313,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,3,,,小島,Undefined,,,,"4,3","4,3A",2506020070,二ゴ,,2978.0,https://youtu.be/j525YiOV48s&t=2978,1926.0,https://youtu.be/OCGjoeIL8ao&t=1926,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",360.0,1182274.0,Naoto Takahashi,,1740848113.0,1740880513.0,Fastball,Y,0.2172,0.5787,132.01,1738.02,1548.4,89.09,0:52,1.0,2.211584,37.9,26.4,43.6,21.7,-1.34,-1.51,1.64,0.32,27.01,1182274@1740880513,V3P4DLKO0850A,0.692165,-6.4563456,untitled,,1740880513.0,99.0,972671.0,TokyoBBC Left,,1740848112.0,1740880512.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880512,untitled,1740880512.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Naoto, Takahashi","Yuto, Fukami","Hayato, Usui","Kota, Arai","Ryo, Sadoshima","Naomasa, Aogai","Akira, Yamamoto","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
71,31.0,70.0,2025/3/2,3111.753596,2766.753597,1740880640,1.0,1.0,西村,Right,tyu,9,荒井孝,Right,TOK,3,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.526,-0.232,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020071,見逃し,,3109.0,https://youtu.be/j525YiOV48s&t=3109,1959.0,https://youtu.be/OCGjoeIL8ao&t=1959,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",233.0,972881.0,TokyoBBC Right,,1740848245.0,1740880645.0,ChangeUp,N,-0.304,0.5819,126.92,2045.89,1899.8,92.86,0:34,1.0,2.0398865,50.7,21.7,51.5,16.9,-3.54,-1.92,1.7,0.47,-21.78,972881@1740880645,V3P4DLKO0850A,-1.9294273,-6.25528,untitled,,1740880645.0,92.0,972671.0,TokyoBBC Left,,1740848244.0,1740880644.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880644,untitled,1740880644.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Kota, Arai",,,,,,
72,32.0,71.0,2025/3/2,3121.489387,2776.489388,1740880649,1.0,2.0,西村,Right,tyu,9,荒井孝,Right,TOK,3,Bottom,0,0,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,127.0,0.95,-0.196,73.20449933,31.32011822,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2506020072,右安,,3119.0,https://youtu.be/j525YiOV48s&t=3119,1969.0,https://youtu.be/OCGjoeIL8ao&t=1969,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",233.0,972881.0,TokyoBBC Right,,1740848245.0,1740880645.0,ChangeUp,N,-0.304,0.5819,126.92,2045.89,1899.8,92.86,0:34,1.0,2.0398865,50.7,21.7,51.5,16.9,-3.54,-1.92,1.7,0.47,-21.78,972881@1740880645,V3P4DLKO0850A,-1.9294273,-6.25528,untitled,,1740880645.0,92.0,972671.0,TokyoBBC Left,,1740848244.0,1740880644.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880644,untitled,1740880644.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Kota, Arai",,,,,,
73,33.0,72.0,2025/3/2,3151.51304,2806.513041,1740880679,2.0,1.0,西村,Right,tyu,1,鈴木,Left,TOK,3,Bottom,0,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.754,0.156,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,荒井孝,,,Nothing,,,,,,2506020073,見逃し,,3149.0,https://youtu.be/j525YiOV48s&t=3149,1987.0,https://youtu.be/OCGjoeIL8ao&t=1987,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",231.0,972881.0,TokyoBBC Right,,1740848285.0,1740880685.0,ChangeUp,Y,0.0847,0.8093,109.72,1226.7,1226.7,100.0,1:38,1.0,2.004963,31.1,20.8,30.8,36.1,-2.36,1.27,1.67,0.54,-0.47,972881@1740880685,V3P4DLKO0850A,-0.78026193,-7.9135065,untitled,,1740880685.0,90.0,972671.0,TokyoBBC Left,,1740848284.0,1740880684.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740880684,untitled,1740880684.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Kota, Arai",,,,,
74,,,2025/3/2,3165.715819,2820.71582,1740880694,,,西村,Right,tyu,1,鈴木,Left,TOK,3,Bottom,0,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,荒井孝,,,PickOff,,,,"1,3","1,3",2506020074,牽制,,3163.0,https://youtu.be/j525YiOV48s&t=3163,2001.0,https://youtu.be/OCGjoeIL8ao&t=2001,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki","Kota, Arai",,,,,
