count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
10,9,9,2025/8/27,766.627331,766.6273332,1757131674,4,1,pos1,Right,中部大,4,今泉,Right,KEI_KEI,1,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.586,-0.24,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,Nothing,,,,,,2524812010,見逃し,,1286,https://youtu.be/hv_dYdDSb2Y&t=1286,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Sho, Imaizumi",,"Minato, Maruta",,,,,,,,,,,,,
11,10,10,2025/8/27,785.056668,785.0566695,1757131693,4,2,pos1,Right,中部大,4,今泉,Right,KEI_KEI,1,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,-0.203,-0.092,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,丸田,,PassBall,丸田,,,,,2524812011,ボール[PB],,1305,https://youtu.be/hv_dYdDSb2Y&t=1305,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Sho, Imaizumi",,"Minato, Maruta",,,"Minato, Maruta",,,,,,,,,,
12,11,11,2025/8/27,821.9740818,821.9740839,1757131729,4,3,pos1,Right,中部大,4,今泉,Right,KEI_KEI,1,Top,2,1,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.482,0.124,65.96400525,62.86201013,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,3,,,丸田,Undefined,,,,,,2524812012,ファール,,1341,https://youtu.be/hv_dYdDSb2Y&t=1341,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Sho, Imaizumi",,,"Minato, Maruta",,,,,,,,,,,,
13,12,12,2025/8/27,843.8220813,843.8220828,1757131751,4,4,pos1,Right,中部大,4,今泉,Right,KEI_KEI,1,Top,2,1,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.57,0.144,31.56893509,-66.3093106,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,3,,,丸田,Undefined,,,,,,2524812013,ファール,,1363,https://youtu.be/hv_dYdDSb2Y&t=1363,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Sho, Imaizumi",,,"Minato, Maruta",,,,,,,,,,,,
14,13,13,2025/8/27,869.8466547,869.8466568,1757131777,4,5,pos1,Right,中部大,4,今泉,Right,KEI_KEI,1,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.63,-0.38,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,3,,,丸田,Nothing,,,,,,2524812014,ボール,,1389,https://youtu.be/hv_dYdDSb2Y&t=1389,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Sho, Imaizumi",,,"Minato, Maruta",,,,,,,,,,,,
15,14,14,2025/8/27,887.9544458,887.9544477,1757131795,4,6,pos1,Right,中部大,4,今泉,Right,KEI_KEI,1,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.502,-0.36,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,3,,,丸田,Nothing,,,,,,2524812015,ボール,,1407,https://youtu.be/hv_dYdDSb2Y&t=1407,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Sho, Imaizumi",,,"Minato, Maruta",,,,,,,,,,,,
16,15,15,2025/8/27,910.598556,910.5985579,1757131818,4,7,pos1,Right,中部大,4,今泉,Right,KEI_KEI,1,Top,2,3,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.606,0.264,22.75214183,-76.50426672,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,3,,,丸田,Undefined,,,,,,2524812016,ファール,,1430,https://youtu.be/hv_dYdDSb2Y&t=1430,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Sho, Imaizumi",,,"Minato, Maruta",,,,,,,,,,,,
17,16,16,2025/8/27,934.9758365,934.9758382,1757131842,4,8,pos1,Right,中部大,4,今泉,Right,KEI_KEI,1,Top,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.397,-0.212,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,3,,,丸田,Nothing,,,,,,2524812017,四球,,1454,https://youtu.be/hv_dYdDSb2Y&t=1454,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,R,R,R,R,R","Sho, Imaizumi",,,"Minato, Maruta",,,,,,,,,,,,
18,17,17,2025/8/27,975.5831122,975.5831141,1757131883,5,1,pos1,Right,中部大,5,横地,Left,KEI_KEI,1,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.502,0.1,50.6859861,-50.19442891,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",今泉,,丸田,Undefined,,,,,,2524812018,ファール,,1495,https://youtu.be/hv_dYdDSb2Y&t=1495,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R","Kouta, Yokochi","Sho, Imaizumi",,"Minato, Maruta",,,,,,,,,,,,
19,18,18,2025/8/27,1006.312934,1006.312936,1757131914,5,2,pos1,Right,中部大,5,横地,Left,KEI_KEI,1,Top,2,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.694,0.252,76.74436879,-31.00152566,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",今泉,,丸田,Undefined,,,,7,7,2524812019,左飛,,1526,https://youtu.be/hv_dYdDSb2Y&t=1526,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R","Kouta, Yokochi","Sho, Imaizumi",,"Minato, Maruta",,,,,,,,,,,,
20,1,19,2025/8/27,1197.783497,1197.783499,1757132105,1,1,水野,Right,KEI_KEI,1,batter1,Left,中部大,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.594,0.447,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812020,ボール,,1717,https://youtu.be/hv_dYdDSb2Y&t=1717,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,R,R,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
21,2,20,2025/8/27,1223.617873,1223.617875,1757132131,1,2,水野,Right,KEI_KEI,1,batter1,Left,中部大,1,Bottom,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.586,0.036,47.85402719,-71.67673871,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812021,ファール,,1743,https://youtu.be/hv_dYdDSb2Y&t=1743,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,R,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
22,3,21,2025/8/27,1255.625963,1255.625965,1757132163,1,3,水野,Right,KEI_KEI,1,batter1,Left,中部大,1,Bottom,0,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.614,0.587,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812022,ボール,,1775,https://youtu.be/hv_dYdDSb2Y&t=1775,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,R,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
23,4,22,2025/8/27,1268.136604,1268.136606,1757132176,1,4,水野,Right,KEI_KEI,1,batter1,Left,中部大,1,Bottom,0,2,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.602,0.016,13.02285549,-76.90810694,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812023,ファール,,1788,https://youtu.be/hv_dYdDSb2Y&t=1788,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,R,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
24,5,23,2025/8/27,1287.439666,1287.439668,1757132195,1,5,水野,Right,KEI_KEI,1,batter1,Left,中部大,1,Bottom,0,2,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.718,0.1,6.784660767,-90,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812024,ファール,,1807,https://youtu.be/hv_dYdDSb2Y&t=1807,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,R,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
25,6,24,2025/8/27,1308.415704,1308.415706,1757132216,1,6,水野,Right,KEI_KEI,1,batter1,Left,中部大,1,Bottom,0,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.157,0.244,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812025,空三振,,1828,https://youtu.be/hv_dYdDSb2Y&t=1828,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","水野,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,R,R,R,R,R,R,R,R","R,L,L,L,R,L,R,R,R,R",,,,,,,"Keita, Mizuno","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
