count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
10,10.0,10.0,2025/3/23,2028.1585869789124,495.1585891246796,1742690295.007497,3.0,1.0,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128.0,0.922,-0.156,53.53880720978238,-99.51422054,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",batter2,batter1,,Undefined,,,,,,2508160010,ファール,,2026.0,https://youtu.be/lv_kFaAP3ts&t=2026,830.0,https://youtu.be/_X28uv7NBSY&t=830,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
11,11.0,11.0,2025/3/23,2048.7798280715942,515.7798290252686,1742690315.628737,3.0,2.0,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,0,1,ChangeUp,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.05,-0.064,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",batter2,batter1,,WildPitch,"batter1,batter2",,,,,2508160011,ボール(低投)[WP],,2046.0,https://youtu.be/lv_kFaAP3ts&t=2046,845.0,https://youtu.be/_X28uv7NBSY&t=845,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
12,12.0,12.0,2025/3/23,2096.1426010131836,563.1426019668579,1742690363.0,3.0,3.0,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,125.0,0.75,0.216,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2508160012,空振り,,2094.0,https://youtu.be/lv_kFaAP3ts&t=2094,892.0,https://youtu.be/_X28uv7NBSY&t=892,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
13,13.0,13.0,2025/3/23,2118.9657769203186,585.9657781124115,1742690385.814686,3.0,4.0,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,125.0,0.722,0.236,30.950968100569288,-100.9886511,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Undefined,,,,,,2508160013,ファール,,2116.0,https://youtu.be/lv_kFaAP3ts&t=2116,915.0,https://youtu.be/_X28uv7NBSY&t=915,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
14,14.0,14.0,2025/3/23,2150.7868580818176,617.786859,1742690417.6357682,3.0,5.0,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.622,0.493,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2508160014,ボール,,2148.0,https://youtu.be/lv_kFaAP3ts&t=2148,935.0,https://youtu.be/_X28uv7NBSY&t=935,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
15,15.0,15.0,2025/3/23,2172.4102659225464,639.4102668762207,1742690439.2591748,3.0,6.0,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,1.3230000000000002,0.108,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2508160015,ボール,,2170.0,https://youtu.be/lv_kFaAP3ts&t=2170,957.0,https://youtu.be/_X28uv7NBSY&t=957,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
16,16.0,16.0,2025/3/23,2194.114044904709,661.1140460968018,1742690460.962954,3.0,7.0,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,3,2,Fastball,InPlay,Undefined,GroundBall,FieldersChoice,0,1,,,0.77,-0.06,30.59894390534499,19.13364320590548,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Undefined,,,batter1,"4,2","4,2",2508160016,二ゴ野選①,,2192.0,https://youtu.be/lv_kFaAP3ts&t=2192,979.0,https://youtu.be/_X28uv7NBSY&t=979,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
17,17.0,17.0,2025/3/23,2252.012416124344,719.0124170780182,1742690518.861325,4.0,1.0,栗林,Right,TOK,4,batter4,Right,土浦一高,1,Top,0,0,0,Cutter,InPlay,Undefined,FlyBall,Sacrifice,1,1,,113.0,0.778,-0.016,66.73776457855838,20.437481954748893,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter3,,batter2,Undefined,,,batter2,9,9,2508160017,右犠飛①,,2250.0,https://youtu.be/lv_kFaAP3ts&t=2250,1019.0,https://youtu.be/_X28uv7NBSY&t=1019,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
18,,,2025/3/23,2297.007663011551,764.0076639652252,1742690563.856572,,,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2508160018,牽制,,2295.0,https://youtu.be/lv_kFaAP3ts&t=2295,1049.0,https://youtu.be/_X28uv7NBSY&t=1049,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
19,18.0,18.0,2025/3/23,2308.05256,775.052561,1742690574.901469,5.0,1.0,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.618,-0.024,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter3,,,StolenBase,batter3,,,,,2508160019,見逃し[盗塁],,2306.0,https://youtu.be/lv_kFaAP3ts&t=2306,1060.0,https://youtu.be/_X28uv7NBSY&t=1060,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
20,19.0,19.0,2025/3/23,2345.1661279201508,812.1661301,1742690612.015038,5.0,2.0,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.4429999999999999,-0.673,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160020,ボール,,2343.0,https://youtu.be/lv_kFaAP3ts&t=2343,1097.0,https://youtu.be/_X28uv7NBSY&t=1097,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
21,20.0,20.0,2025/3/23,2363.9688091278076,830.9688091278076,1742690630.817718,5.0,3.0,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,1,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.85,0.168,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160021,見逃し,,2361.0,https://youtu.be/lv_kFaAP3ts&t=2361,1116.0,https://youtu.be/_X28uv7NBSY&t=1116,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
22,21.0,21.0,2025/3/23,2387.2949600219727,854.294961,1742690654.143869,5.0,4.0,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,129.0,0.95,-0.02,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160022,空三振,,2385.0,https://youtu.be/lv_kFaAP3ts&t=2385,1139.0,https://youtu.be/_X28uv7NBSY&t=1139,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
23,22.0,22.0,2025/3/23,2437.488974094391,904.4889750480652,1742690704.337883,6.0,1.0,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,97.0,0.5579999999999999,-0.264,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160023,見逃し,,2435.0,https://youtu.be/lv_kFaAP3ts&t=2435,1170.0,https://youtu.be/_X28uv7NBSY&t=1170,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
24,,,2025/3/23,2456.555148124695,923.5551481246948,1742690723.404057,,,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter3,,PickOff,,,,"1,4","1,4",2508160024,牽制,,2454.0,https://youtu.be/lv_kFaAP3ts&t=2454,1189.0,https://youtu.be/_X28uv7NBSY&t=1189,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
25,23.0,23.0,2025/3/23,2472.810443162918,939.8104441165924,1742690739.659352,6.0,2.0,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,0,1,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,95.0,0.05,-0.1,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160025,ボール(低投),,2470.0,https://youtu.be/lv_kFaAP3ts&t=2470,1205.0,https://youtu.be/_X28uv7NBSY&t=1205,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
