count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
10,10,10,2025/3/23,2028.158587,495.1585891,1742690295,3,1,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128,0.922,-0.156,53.53880721,-99.51422054,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",batter2,batter1,,Undefined,,,,,,2508160010,ファール,,2026,https://youtu.be/lv_kFaAP3ts&t=2026,830,https://youtu.be/_X28uv7NBSY&t=830,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
11,11,11,2025/3/23,2048.779828,515.779829,1742690316,3,2,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,0,1,ChangeUp,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.05,-0.064,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",batter2,batter1,,WildPitch,"batter1,batter2",,,,,2508160011,ボール(低投)[WP],,2046,https://youtu.be/lv_kFaAP3ts&t=2046,845,https://youtu.be/_X28uv7NBSY&t=845,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
12,12,12,2025/3/23,2096.142601,563.142602,1742690363,3,3,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,125,0.75,0.216,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2508160012,空振り,,2094,https://youtu.be/lv_kFaAP3ts&t=2094,892,https://youtu.be/_X28uv7NBSY&t=892,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
13,13,13,2025/3/23,2118.965777,585.9657781,1742690386,3,4,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,125,0.722,0.236,30.9509681,-100.9886511,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Undefined,,,,,,2508160013,ファール,,2116,https://youtu.be/lv_kFaAP3ts&t=2116,915,https://youtu.be/_X28uv7NBSY&t=915,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
14,14,14,2025/3/23,2150.786858,617.786859,1742690418,3,5,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111,0.622,0.493,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2508160014,ボール,,2148,https://youtu.be/lv_kFaAP3ts&t=2148,935,https://youtu.be/_X28uv7NBSY&t=935,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
15,15,15,2025/3/23,2172.410266,639.4102669,1742690439,3,6,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125,1.323,0.108,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2508160015,ボール,,2170,https://youtu.be/lv_kFaAP3ts&t=2170,957,https://youtu.be/_X28uv7NBSY&t=957,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
16,16,16,2025/3/23,2194.114045,661.1140461,1742690461,3,7,栗林,Right,TOK,3,batter3,Left,土浦一高,1,Top,0,3,2,Fastball,InPlay,Undefined,GroundBall,FieldersChoice,0,1,,,0.77,-0.06,30.59894391,19.13364321,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Undefined,,,batter1,"4,2","4,2",2508160016,二ゴ野選①,,2192,https://youtu.be/lv_kFaAP3ts&t=2192,979,https://youtu.be/_X28uv7NBSY&t=979,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
17,17,17,2025/3/23,2252.012416,719.0124171,1742690519,4,1,栗林,Right,TOK,4,batter4,Right,土浦一高,1,Top,0,0,0,Cutter,InPlay,Undefined,FlyBall,Sacrifice,1,1,,113,0.778,-0.016,66.73776458,20.43748195,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter3,,batter2,Undefined,,,batter2,9,9,2508160017,右犠飛①,,2250,https://youtu.be/lv_kFaAP3ts&t=2250,1019,https://youtu.be/_X28uv7NBSY&t=1019,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
18,,,2025/3/23,2297.007663,764.007664,1742690564,,,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2508160018,牽制,,2295,https://youtu.be/lv_kFaAP3ts&t=2295,1049,https://youtu.be/_X28uv7NBSY&t=1049,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
19,18,18,2025/3/23,2308.05256,775.052561,1742690575,5,1,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113,0.618,-0.024,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter3,,,StolenBase,batter3,,,,,2508160019,見逃し[盗塁],,2306,https://youtu.be/lv_kFaAP3ts&t=2306,1060,https://youtu.be/_X28uv7NBSY&t=1060,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
20,19,19,2025/3/23,2345.166128,812.1661301,1742690612,5,2,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126,0.443,-0.673,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160020,ボール,,2343,https://youtu.be/lv_kFaAP3ts&t=2343,1097,https://youtu.be/_X28uv7NBSY&t=1097,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
21,20,20,2025/3/23,2363.968809,830.9688091,1742690631,5,3,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,1,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114,0.85,0.168,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160021,見逃し,,2361,https://youtu.be/lv_kFaAP3ts&t=2361,1116,https://youtu.be/_X28uv7NBSY&t=1116,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
22,21,21,2025/3/23,2387.29496,854.294961,1742690654,5,4,栗林,Right,TOK,5,batter5,Right,土浦一高,1,Top,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,129,0.95,-0.02,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160022,空三振,,2385,https://youtu.be/lv_kFaAP3ts&t=2385,1139,https://youtu.be/_X28uv7NBSY&t=1139,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
23,22,22,2025/3/23,2437.488974,904.488975,1742690704,6,1,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,97,0.558,-0.264,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160023,見逃し,,2435,https://youtu.be/lv_kFaAP3ts&t=2435,1170,https://youtu.be/_X28uv7NBSY&t=1170,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
24,,,2025/3/23,2456.555148,923.5551481,1742690723,,,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,PickOff,,,,"1,4","1,4",2508160024,牽制,,2454,https://youtu.be/lv_kFaAP3ts&t=2454,1189,https://youtu.be/_X28uv7NBSY&t=1189,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
25,23,23,2025/3/23,2472.810443,939.8104441,1742690740,6,2,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,0,1,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,95,0.05,-0.1,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,Nothing,,,,,,2508160025,ボール(低投),,2470,https://youtu.be/lv_kFaAP3ts&t=2470,1205,https://youtu.be/_X28uv7NBSY&t=1205,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
26,24,24,2025/3/23,2505.940278,972.940279,1742690773,6,3,栗林,Right,TOK,6,batter6,Right,土浦一高,1,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,1,,122,0.926,-0.58,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,StolenBase,batter3,,batter3,,,2508160026,ボール[盗塁]①,,2503,https://youtu.be/lv_kFaAP3ts&t=2503,1238,https://youtu.be/_X28uv7NBSY&t=1238,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
