count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
84,31.0,78.0,2025/8/2,4787.281141,4047.0,1754100213,4.0,1.0,pos1,Right,日体大,9,小田,Right,TOK,2,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,1.177,-0.296,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,堀端,,,Nothing,,,,,,2521320084,ボール,,4785,https://youtu.be/MCOjiMcyuJ4&t=4785,2487.0,https://youtu.be/bBvT49Bi5JE&t=2487,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Shu, Oda","Taiki, Horibata",,,,,
85,,,2025/8/2,4804.370385,4064.370386,1754100230,,,pos1,Right,日体大,9,小田,Right,TOK,2,Bottom,1,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,堀端,,,PickOff,,,,"1,3","1,3",2521320085,牽制,,4802,https://youtu.be/MCOjiMcyuJ4&t=4802,2504.0,https://youtu.be/bBvT49Bi5JE&t=2504,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Shu, Oda","Taiki, Horibata",,,,,
86,32.0,79.0,2025/8/2,4815.305527,4075.305554,1754100241,4.0,2.0,pos1,Right,日体大,9,小田,Right,TOK,2,Bottom,1,1,0,Fastball,InPlay,Undefined,Popup,Out,1,0,A2SR1,136.0,1.05,0.092,14.66940030578921,15.15406805,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,堀端,,,Undefined,,,,1,1,2521320086,投飛,,4813,https://youtu.be/MCOjiMcyuJ4&t=4813,2515.0,https://youtu.be/bBvT49Bi5JE&t=2515,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Shu, Oda","Taiki, Horibata",,,,,
87,33.0,80.0,2025/8/2,4847.911086,4107.911087,1754100273,5.0,1.0,pos1,Right,日体大,1,伊藤,Left,TOK,2,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,141.0,1.143,0.307,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,堀端,,,Nothing,,,,,,2521320087,ボール,,4845,https://youtu.be/MCOjiMcyuJ4&t=4845,2542.0,https://youtu.be/bBvT49Bi5JE&t=2542,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito","Taiki, Horibata",,,,,
88,34.0,81.0,2025/8/2,4863.892493,4123.892493,1754100289,5.0,2.0,pos1,Right,日体大,1,伊藤,Left,TOK,2,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,141.0,0.53,0.4,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,堀端,,,StolenBase,堀端,,,"2,6","2,6T",2521320088,ボール[盗塁],,4861,https://youtu.be/MCOjiMcyuJ4&t=4861,2558.0,https://youtu.be/bBvT49Bi5JE&t=2558,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito","Taiki, Horibata",,,,"Taiki, Horibata",
89,35.0,82.0,2025/8/2,4894.0,4154.0,1754100319,5.0,3.0,pos1,Right,日体大,1,伊藤,Left,TOK,2,Bottom,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,1.177,0.24,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2521320089,ボール,,4892,https://youtu.be/MCOjiMcyuJ4&t=4891,2588.0,https://youtu.be/bBvT49Bi5JE&t=2588,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,"Taiki, Horibata",,,,
90,36.0,83.0,2025/8/2,4910.386868,4170.386869,1754100336,5.0,4.0,pos1,Right,日体大,1,伊藤,Left,TOK,2,Bottom,2,3,0,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,,0.6779999999999999,-0.224,42.26944108890297,72.95606606368433,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Undefined,,,,,,2521320090,ファール,,4908,https://youtu.be/MCOjiMcyuJ4&t=4908,2604.0,https://youtu.be/bBvT49Bi5JE&t=2604,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,"Taiki, Horibata",,,,
91,37.0,84.0,2025/8/2,4941.410724,4201.0,1754100367,5.0,5.0,pos1,Right,日体大,1,伊藤,Left,TOK,2,Bottom,2,3,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,143.0,0.654,-0.228,23.61356471526785,-102.9946168,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Undefined,,,,,,2521320091,ファール,,4939,https://youtu.be/MCOjiMcyuJ4&t=4939,2635.0,https://youtu.be/bBvT49Bi5JE&t=2635,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,"Taiki, Horibata",,,,
92,38.0,85.0,2025/8/2,4962.78703,4222.78703,1754100388,5.0,6.0,pos1,Right,日体大,1,伊藤,Left,TOK,2,Bottom,2,3,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,141.0,0.966,-0.236,37.54549280636535,81.86989764584403,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Undefined,,,,,,2521320092,ファール,,4960,https://youtu.be/MCOjiMcyuJ4&t=4960,2657.0,https://youtu.be/bBvT49Bi5JE&t=2657,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,"Taiki, Horibata",,,,
93,39.0,86.0,2025/8/2,4986.634882,4246.634883,1754100412,5.0,7.0,pos1,Right,日体大,1,伊藤,Left,TOK,2,Bottom,2,3,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,A2SR2,121.0,0.41,-0.244,29.88682486543009,94.52882423693254,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Undefined,,,,,,2521320093,ファール,,4984,https://youtu.be/MCOjiMcyuJ4&t=4984,2681.0,https://youtu.be/bBvT49Bi5JE&t=2681,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,"Taiki, Horibata",,,,
94,40.0,87.0,2025/8/2,5010.351239,4270.35124,1754100436,5.0,8.0,pos1,Right,日体大,1,伊藤,Left,TOK,2,Bottom,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,142.0,0.69,-0.353,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2521320094,四球,,5008,https://youtu.be/MCOjiMcyuJ4&t=5008,2704.0,https://youtu.be/bBvT49Bi5JE&t=2704,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,"Taiki, Horibata",,,,
95,41.0,88.0,2025/8/2,5041.268929,4301.26893,1754100467,6.0,1.0,pos1,Right,日体大,2,荒井孝,Right,TOK,2,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.65,-0.252,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",伊藤,堀端,,Nothing,,,,,,2521320095,見逃し,,5039,https://youtu.be/MCOjiMcyuJ4&t=5039,2732.0,https://youtu.be/bBvT49Bi5JE&t=2732,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai","Koichiro, Ito","Taiki, Horibata",,,,
96,42.0,89.0,2025/8/2,5056.216822,4316.216823,1754100482,6.0,2.0,pos1,Right,日体大,2,荒井孝,Right,TOK,2,Bottom,2,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,137.0,1.002,0.367,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",伊藤,堀端,,Nothing,,,,,,2521320096,空振り,,5054,https://youtu.be/MCOjiMcyuJ4&t=5054,2747.0,https://youtu.be/bBvT49Bi5JE&t=2747,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai","Koichiro, Ito","Taiki, Horibata",,,,
97,43.0,90.0,2025/8/2,5074.870994,4334.870994,1754100500,6.0,3.0,pos1,Right,日体大,2,荒井孝,Right,TOK,2,Bottom,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,141.0,1.183,0.068,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",伊藤,堀端,,Nothing,,,,,,2521320097,ボール,,5072,https://youtu.be/MCOjiMcyuJ4&t=5072,2765.0,https://youtu.be/bBvT49Bi5JE&t=2765,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai","Koichiro, Ito","Taiki, Horibata",,,,
98,44.0,91.0,2025/8/2,5093.463139,4353.463139,1754100519,6.0,4.0,pos1,Right,日体大,2,荒井孝,Right,TOK,2,Bottom,2,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,141.0,0.718,0.244,15.05581139253669,124.6241551,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",伊藤,堀端,,Undefined,,,,,,2521320098,ファール,,5091,https://youtu.be/MCOjiMcyuJ4&t=5091,2784.0,https://youtu.be/bBvT49Bi5JE&t=2784,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai","Koichiro, Ito","Taiki, Horibata",,,,
99,45.0,92.0,2025/8/2,5117.617439,4377.617439,1754100543,6.0,5.0,pos1,Right,日体大,2,荒井孝,Right,TOK,2,Bottom,2,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,141.0,0.67,-0.248,37.17399401412416,97.29419630854086,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",伊藤,堀端,,Undefined,,,,,,2521320099,ファール,,5115,https://youtu.be/MCOjiMcyuJ4&t=5115,2808.0,https://youtu.be/bBvT49Bi5JE&t=2808,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai","Koichiro, Ito","Taiki, Horibata",,,,
100,46.0,93.0,2025/8/2,5141.616957,4401.616957,1754100567,6.0,6.0,pos1,Right,日体大,2,荒井孝,Right,TOK,2,Bottom,2,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.27,-0.22,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",伊藤,堀端,,WildPitch,"堀端,伊藤",,,,,2521320100,ボール[WP],,5139,https://youtu.be/MCOjiMcyuJ4&t=5139,2832.0,https://youtu.be/bBvT49Bi5JE&t=2832,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai","Koichiro, Ito","Taiki, Horibata",,,"Taiki, Horibata;Koichiro, Ito",
101,47.0,94.0,2025/8/2,5177.846704,4437.846705,1754100603,6.0,7.0,pos1,Right,日体大,2,荒井孝,Right,TOK,2,Bottom,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.51,-0.433,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,伊藤,堀端,Nothing,,,,,,2521320101,ボール,,5175,https://youtu.be/MCOjiMcyuJ4&t=5175,2868.0,https://youtu.be/bBvT49Bi5JE&t=2868,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai",,"Koichiro, Ito","Taiki, Horibata",,,
102,48.0,95.0,2025/8/2,5209.267533,4469.267534,1754100635,6.0,8.0,pos1,Right,日体大,2,荒井孝,Right,TOK,2,Bottom,2,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.722,0.264,23.36350226981254,-24.62356479,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,伊藤,堀端,Undefined,,,,"5,3","5,3A",2521320102,三ゴ,,5207,https://youtu.be/MCOjiMcyuJ4&t=5207,2900.0,https://youtu.be/bBvT49Bi5JE&t=2900,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Kota, Arai",,"Koichiro, Ito","Taiki, Horibata",,,
103,1.0,96.0,2025/8/2,5365.93668,4625.936681,1754100791,1.0,1.0,持永,Right,TOK,5,batter5,Left,日体大,3,Top,0,0,0,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,120.0,0.33,-0.224,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320103,空振り,,5363,https://youtu.be/MCOjiMcyuJ4&t=5363,3040.0,https://youtu.be/bBvT49Bi5JE&t=3040,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
104,2.0,97.0,2025/8/2,5377.291721,4637.291721,1754100803,1.0,2.0,持永,Right,TOK,5,batter5,Left,日体大,3,Top,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,127.0,0.726,0.292,35.14783613358135,-92.88641854,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320104,ファール,,5375,https://youtu.be/MCOjiMcyuJ4&t=5375,3051.0,https://youtu.be/bBvT49Bi5JE&t=3051,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
105,3.0,98.0,2025/8/2,5398.154287,4658.154288,1754100824,1.0,3.0,持永,Right,TOK,5,batter5,Left,日体大,3,Top,0,0,2,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,130.0,0.8540000000000001,-0.132,102.7446797974774,29.21437998026842,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2521320105,右2,,5396,https://youtu.be/MCOjiMcyuJ4&t=5396,3072.0,https://youtu.be/bBvT49Bi5JE&t=3072,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
106,4.0,99.0,2025/8/2,5446.803467,4706.803468,1754100872,2.0,1.0,持永,Right,TOK,6,batter6,Left,日体大,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,1.197,0.26,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter5,,Nothing,,,,,,2521320106,ボール,,5444,https://youtu.be/MCOjiMcyuJ4&t=5444,3109.0,https://youtu.be/bBvT49Bi5JE&t=3109,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
107,5.0,100.0,2025/8/2,5461.93024,4721.930241,1754100887,2.0,2.0,持永,Right,TOK,6,batter6,Left,日体大,3,Top,0,1,0,TwoSeamFastBall,InPlay,Undefined,GroundBall,Single,0,0,,122.0,0.718,-0.08,79.41680115946366,26.46987555114204,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter5,,Undefined,,,,9,9,2521320107,右安,,5459,https://youtu.be/MCOjiMcyuJ4&t=5459,3124.0,https://youtu.be/bBvT49Bi5JE&t=3124,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
