count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,Velocity,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,csv_path
50,33.0,47.0,2025/2/19,3360.166958,2130.166958,1739937059,5.0,4.0,江口直,Right,TOK,9,中村怜,Right,odc,2,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.43,-0.393,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"1,2,3",山下,平田,内間,Nothing,,,,,,2504910050,ボール,,3358,https://youtu.be/ezonpt5Uto8&t=3358,1533,https://youtu.be/WZ3cq-mdh74&t=1533,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",345.0,972671.0,TokyoBBC Left,,1739937064.0,1739937064.0,Cutter,N,-0.3795,0.6227,133.51,2112.96,2112.9,100.0,0:28,1.0,,63.9,7.3,52.2,13.9,-1.11,-2.56,1.61,-0.15,-0.28,972671@1739937064,V3P4DLKO0850A,-0.53785485,-4.859137,untitled,,344.0,972881.0,TokyoBBC Right,,1739937063.0,1739937063.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937063,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
51,34.0,48.0,2025/2/19,3377.667495,2147.667496,1739937077,5.0,5.0,江口直,Right,TOK,9,中村怜,Right,odc,2,Top,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.734,0.2,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"1,2,3",山下,平田,内間,Nothing,,,,,,2504910051,空三振,,3375,https://youtu.be/ezonpt5Uto8&t=3375,1550,https://youtu.be/WZ3cq-mdh74&t=1550,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",344.0,972671.0,TokyoBBC Left,,1739937082.0,1739937082.0,Cutter,Y,0.0441,0.8512,136.09,2074.18,2050.5,98.86,0:38,1.0,2.370903,65.3,10.8,50.3,18.0,0.13,-1.54,1.6,-0.1,8.67,972671@1739937082,V3P4DLKO0850A,0.99050736,-4.1823797,untitled,,343.0,972881.0,TokyoBBC Right,,1739937081.0,1739937081.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937081,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
52,35.0,49.0,2025/2/19,3404.739256,2174.739257,1739937104,6.0,1.0,江口直,Right,TOK,1,三谷,Left,odc,2,Top,2,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.502,-0.008,12.76982939,-173.3674854,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"1,2,3",山下,平田,内間,Undefined,,,,,,2504910052,ファール,,3402,https://youtu.be/ezonpt5Uto8&t=3402,1570,https://youtu.be/WZ3cq-mdh74&t=1570,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",343.0,972671.0,TokyoBBC Left,,1739937109.0,1739937109.0,Cutter,Y,0.1066,0.548,136.52,2097.06,2066.8,98.56,0:38,1.0,2.2382603,69.2,16.7,51.6,18.0,0.13,-2.74,1.6,-0.1,9.74,972671@1739937109,V3P4DLKO0850A,1.4500885,-5.077257,untitled,,342.0,972881.0,TokyoBBC Right,,1739937109.0,1739937109.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937109,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
53,36.0,50.0,2025/2/19,3428.786989,2198.786989,1739937128,6.0,2.0,江口直,Right,TOK,1,三谷,Left,odc,2,Top,2,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.998,-0.084,65.97389812,25.41928834,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"1,2,3",山下,平田,内間,Undefined,,,,9,9,2504910053,右飛,,3426,https://youtu.be/ezonpt5Uto8&t=3426,1594,https://youtu.be/WZ3cq-mdh74&t=1594,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",342.0,972671.0,TokyoBBC Left,,1739937133.0,1739937133.0,Cutter,Y,-0.0519,0.8499,135.41,2244.51,2213.1,98.6,0:40,1.0,2.2530556,65.8,14.6,53.2,19.9,-0.45,-1.66,1.62,-0.07,9.6,972671@1739937133,V3P4DLKO0850A,0.6806947,-4.1174583,untitled,,341.0,972881.0,TokyoBBC Right,,1739937133.0,1739937133.0,134.1,135.4,50.5,39.4,3193.625,80.9,0:40,1.0,6.9,96.7,22.9,,V3P4DLKO0850A,972881@1739937133,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
54,15.0,51.0,2025/2/19,3570.890492,2340.890493,1739937270,1.0,1.0,松尾,Right,odc,4,工藤,Right,TOK,2,Bottom,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.858,0.288,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910054,見逃し,,3568,https://youtu.be/ezonpt5Uto8&t=3568,1631,https://youtu.be/WZ3cq-mdh74&t=1631,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",336.0,972671.0,TokyoBBC Left,,1739937275.0,1739937275.0,Slider,Y,0.2419,1.0064,120.36,1655.45,1577.5,95.29,1:56,1.0,2.157198,7.1,35.3,23.7,40.8,-1.6,2.43,1.26,0.31,17.65,972671@1739937275,V3P4DLKO0850A,1.0818729,-6.2711806,untitled,,335.0,972881.0,TokyoBBC Right,,1739937274.0,1739937274.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937274,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
55,16.0,52.0,2025/2/19,3584.687829,2354.687829,1739937284,1.0,2.0,松尾,Right,odc,4,工藤,Right,TOK,2,Bottom,0,0,1,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,,,,74.53559925,55.80679915,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910055,ファール,,3582,https://youtu.be/ezonpt5Uto8&t=3582,1644,https://youtu.be/WZ3cq-mdh74&t=1644,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",335.0,972671.0,TokyoBBC Left,,1739937289.0,1739937289.0,Slider,Y,-0.1468,0.8587,110.9,1056.0,422.2,39.98,5:04,1.0,2.1947823,21.9,-26.5,17.4,-20.5,-0.62,3.34,1.17,0.29,-70.4,972671@1739937289,V3P4DLKO0850A,-2.6589553,-6.159252,untitled,,334.0,972881.0,TokyoBBC Right,,1739937288.0,1739937288.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937288,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
56,17.0,53.0,2025/2/19,3612.238344,2382.238344,1739937312,1.0,3.0,松尾,Right,odc,4,工藤,Right,TOK,2,Bottom,0,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.978,-0.212,42.46660781,20.32313683,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2504910056,二ゴ,,3610,https://youtu.be/ezonpt5Uto8&t=3610,1661,https://youtu.be/WZ3cq-mdh74&t=1661,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",334.0,972671.0,TokyoBBC Left,,1739937317.0,1739937317.0,Slider,Y,0.0349,0.9279,128.46,1892.14,1583.4,83.68,1:48,1.0,2.4374962,29.1,37.4,26.6,38.8,-2.6,1.94,1.17,0.37,33.2,972671@1739937317,V3P4DLKO0850A,0.3250273,-4.0581665,untitled,,333.0,972881.0,TokyoBBC Right,,1739937316.0,1739937316.0,111.4,128.5,-23.0,21.9,1960.4929,1.8,11:10,1.0,-8.0,98.5,-49.8,,V3P4DLKO0850A,972881@1739937316,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
57,18.0,54.0,2025/2/19,3646.272917,2416.272918,1739937346,2.0,1.0,松尾,Right,odc,5,臼井,Right,TOK,2,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.71,-0.252,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910057,見逃し,,3644,https://youtu.be/ezonpt5Uto8&t=3644,1688,https://youtu.be/WZ3cq-mdh74&t=1688,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",333.0,972671.0,TokyoBBC Left,,1739937350.0,1739937350.0,Slider,N,-0.3503,0.8165,127.36,1899.69,1698.2,89.39,2:12,1.0,2.373949,34.3,44.9,19.9,48.0,-4.17,1.45,1.15,0.34,26.63,972671@1739937350,V3P4DLKO0850A,-0.6931132,-4.1998234,untitled,,332.0,972881.0,TokyoBBC Right,,1739937350.0,1739937350.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937350,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
58,19.0,55.0,2025/2/19,3659.544968,2429.544969,1739937359,2.0,2.0,松尾,Right,odc,5,臼井,Right,TOK,2,Bottom,1,0,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.283,-0.248,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910058,ボール,,3657,https://youtu.be/ezonpt5Uto8&t=3657,1701,https://youtu.be/WZ3cq-mdh74&t=1701,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",332.0,972671.0,TokyoBBC Left,,1739937364.0,1739937364.0,Cutter,N,-0.2437,1.3375,120.56,1915.71,998.3,52.11,0:56,1.0,2.4179535,35.2,-7.0,25.8,13.2,-1.62,3.37,1.23,0.27,58.59,972671@1739937364,V3P4DLKO0850A,-2.1583178,-2.894711,untitled,,331.0,972881.0,TokyoBBC Right,,1739937363.0,1739937363.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937363,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
59,20.0,56.0,2025/2/19,3674.839865,2444.839865,1739937374,2.0,3.0,松尾,Right,odc,5,臼井,Right,TOK,2,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.658,0.393,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910059,ボール,,3672,https://youtu.be/ezonpt5Uto8&t=3672,1716,https://youtu.be/WZ3cq-mdh74&t=1716,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",331.0,972671.0,TokyoBBC Left,,1739937379.0,1739937379.0,Slider,N,-0.2707,0.5476,123.66,1813.38,1747.7,96.38,1:56,1.0,2.3955917,20.4,40.7,28.1,47.0,-3.57,1.12,1.19,0.3,15.47,972671@1739937379,V3P4DLKO0850A,-0.3886781,-6.263386,untitled,,330.0,972881.0,TokyoBBC Right,,1739937378.0,1739937378.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937378,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
60,21.0,57.0,2025/2/19,3691.616526,2461.616527,1739937391,2.0,4.0,松尾,Right,odc,5,臼井,Right,TOK,2,Bottom,1,2,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.217,-0.248,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910060,ボール,,3689,https://youtu.be/ezonpt5Uto8&t=3689,1733,https://youtu.be/WZ3cq-mdh74&t=1733,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",330.0,972671.0,TokyoBBC Left,,1739937396.0,1739937396.0,Cutter,N,-0.2733,1.1893,118.78,1870.41,947.5,50.66,0:50,1.0,2.3402157,36.7,-2.5,25.9,11.3,-1.92,3.11,1.21,0.28,59.56,972671@1739937396,V3P4DLKO0850A,-2.1192033,-3.6885893,untitled,,329.0,972881.0,TokyoBBC Right,,1739937395.0,1739937395.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937395,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
61,22.0,58.0,2025/2/19,3713.530211,2483.530212,1739937413,2.0,5.0,松尾,Right,odc,5,臼井,Right,TOK,2,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.25,-0.407,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910061,四球,,3711,https://youtu.be/ezonpt5Uto8&t=3711,1755,https://youtu.be/WZ3cq-mdh74&t=1755,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",329.0,972671.0,TokyoBBC Left,,1739937417.0,1739937417.0,Slider,N,-0.4133,0.3744,125.65,1858.79,1622.7,87.3,2:14,1.0,2.2791595,23.7,38.7,19.1,47.7,-4.26,0.38,1.12,0.37,29.19,972671@1739937417,V3P4DLKO0850A,-1.3110992,-6.109052,untitled,,328.0,972881.0,TokyoBBC Right,,1739937417.0,1739937417.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937417,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
62,23.0,59.0,2025/2/19,3751.562082,2521.562083,1739937451,3.0,1.0,松尾,Right,odc,6,明石,Left,TOK,2,Bottom,1,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.554,-0.433,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,臼井,,,Nothing,,,,,,2504910062,ボール,,3749,https://youtu.be/ezonpt5Uto8&t=3749,1781,https://youtu.be/WZ3cq-mdh74&t=1781,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",328.0,972671.0,TokyoBBC Left,,1739937455.0,1739937455.0,Slider,N,-0.5317,0.5534,116.5,1781.83,1216.9,68.29,1:24,1.0,2.2301674,36.7,1.1,25.0,22.7,-2.87,0.82,1.26,0.25,46.93,972671@1739937455,V3P4DLKO0850A,-2.790638,-6.3133774,untitled,,327.0,972881.0,TokyoBBC Right,,1739937455.0,1739937455.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937455,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
63,24.0,60.0,2025/2/19,3769.43696,2539.436961,1739937469,3.0,2.0,松尾,Right,odc,6,明石,Left,TOK,2,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.942,0.276,66.63337462,-58.20971021,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,臼井,,,Undefined,,,,,,2504910063,ファール,,3767,https://youtu.be/ezonpt5Uto8&t=3767,1799,https://youtu.be/WZ3cq-mdh74&t=1799,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",327.0,972671.0,TokyoBBC Left,,1739937474.0,1739937474.0,Slider,Y,0.0553,0.8331,124.69,1960.13,1753.1,89.44,2:14,1.0,2.3942623,36.9,37.6,18.8,49.4,-2.49,1.85,1.11,0.36,26.57,972671@1739937474,V3P4DLKO0850A,0.47609568,-4.274573,untitled,,326.0,972881.0,TokyoBBC Right,,1739937473.0,1739937473.0,129.4,124.7,40.2,-39.9,1657.5457,89.7,11:14,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937473,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
64,25.0,61.0,2025/2/19,3808.510499,2578.5105,1739937508,3.0,3.0,松尾,Right,odc,6,明石,Left,TOK,2,Bottom,1,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,A2SR1,,0.726,-0.14,65.03939808,26.1001869,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,臼井,,,Undefined,,内間,,9,9E,2504910064,右安,,3806,https://youtu.be/ezonpt5Uto8&t=3806,1830,https://youtu.be/WZ3cq-mdh74&t=1830,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",326.0,972671.0,TokyoBBC Left,,1739937512.0,1739937512.0,Slider,Y,0.0226,0.6734,126.04,1763.21,1695.4,96.15,2:18,1.0,2.280182,18.6,42.8,17.6,50.6,-2.75,1.89,1.12,0.35,15.94,972671@1739937512,V3P4DLKO0850A,0.6170063,-5.6455617,untitled,,325.0,972881.0,TokyoBBC Right,,1739937512.0,1739937512.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937512,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
65,26.0,62.0,2025/2/19,3859.375048,2629.375049,1739937559,4.0,1.0,松尾,Right,odc,7,鈴木宥,Left,TOK,2,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,1.063,0.0,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"1,3",明石,,臼井,StolenBase,明石,,,,,2504910065,見逃し[盗塁],,3857,https://youtu.be/ezonpt5Uto8&t=3857,1875,https://youtu.be/WZ3cq-mdh74&t=1875,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",325.0,972671.0,TokyoBBC Left,,1739937563.0,1739937563.0,Cutter,N,-0.0196,1.2237,116.16,1942.06,947.5,48.79,0:04,1.0,,38.6,-16.1,24.2,-0.9,-0.41,3.58,1.19,0.25,60.8,972671@1739937563,V3P4DLKO0850A,-1.6949317,-3.9335084,untitled,,324.0,972881.0,TokyoBBC Right,,1739937562.0,1739937562.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739937562,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
