count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,RelSpeed_opensen
73,27.0,68.0,2025/3/30,4147.21973,3667.219732,1743300257,1.0,6.0,塩田,Right,城西大,7,堀端,Left,TOK,2,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133.15,0.263,0.14,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820073,四球,,4145,https://youtu.be/wSoQpY2vHWE&t=4145,2231,https://youtu.be/-VCT1LqgPzA&t=2231,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Taiki, Horibata",,,,,,,39.0,972881.0,TokyoBBC Right,,1743267862.0,1743300262.0,ChangeUp,N,0.2323,0.3494,133.15,1969.65,1740.2,88.35,1:36,1.0,2.139904,35.7,24.3,31.5,35.6,-1.67,-2.12,1.59,0.45,27.93,972881@1743300262,V3P4DLKO0850A,0.19719695,-7.1135106,untitled,,1743300256.0,329.0,1410148.0,tokyobbc_rapsodo Player_003,,1743267861.0,1743300261.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300261,untitled,1743300257.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,133.15
74,,,2025/3/30,4183.153036,3703.153037,1743300293,,,塩田,Right,城西大,8,黒武者,Left,TOK,2,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,堀端,,,PickOff,,,,"1,3","1,3",2508820074,牽制,,4181,https://youtu.be/wSoQpY2vHWE&t=4181,2259,https://youtu.be/-VCT1LqgPzA&t=2259,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Tetsuta, Kuromusha","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
75,,,2025/3/30,4197.895582,3717.895583,1743300308,,,塩田,Right,城西大,8,黒武者,Left,TOK,2,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,堀端,,,PickOff,,,,"1,3","1,3",2508820075,牽制,,4195,https://youtu.be/wSoQpY2vHWE&t=4195,2273,https://youtu.be/-VCT1LqgPzA&t=2273,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Tetsuta, Kuromusha","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
76,28.0,69.0,2025/3/30,4211.628395,3731.628396,1743300322,2.0,1.0,塩田,Right,城西大,8,黒武者,Left,TOK,2,Bottom,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,134.99,0.866,0.152,40.81150528,21.18617644,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,堀端,,,Undefined,,,,"4,3","4,3",2508820076,二ゴ,,4209,https://youtu.be/wSoQpY2vHWE&t=4209,2287,https://youtu.be/-VCT1LqgPzA&t=2287,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Tetsuta, Kuromusha","Taiki, Horibata",,,,,,38.0,972881.0,TokyoBBC Right,,1743267928.0,1743300328.0,ChangeUp,Y,0.1708,0.8546,134.99,2014.99,1833.4,90.99,1:36,1.0,2.037527,22.9,37.4,36.0,42.2,-2.52,0.05,1.59,0.5,24.51,972881@1743300328,V3P4DLKO0850A,0.28554738,-5.5336037,untitled,,1743300322.0,328.0,1410148.0,tokyobbc_rapsodo Player_003,,1743267926.0,1743300326.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300326,untitled,1743300322.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,134.99
77,29.0,70.0,2025/3/30,4246.591999,3766.592001,1743300357,3.0,1.0,塩田,Right,城西大,9,荒井孝,Right,TOK,2,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.48,0.902,-0.48,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2508820077,見逃し,,4244,https://youtu.be/wSoQpY2vHWE&t=4244,2318,https://youtu.be/-VCT1LqgPzA&t=2318,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Kota, Arai",,"Taiki, Horibata",,,,,37.0,972881.0,TokyoBBC Right,,1743267960.0,1743300360.0,ChangeUp,Y,-0.0718,0.5539,133.48,1945.99,1784.3,91.69,1:14,1.0,2.041151,47.4,28.0,43.7,33.7,-2.45,-1.96,1.67,0.33,23.52,972881@1743300360,V3P4DLKO0850A,-0.29321778,-6.2994914,untitled,,1743300354.0,327.0,1410148.0,tokyobbc_rapsodo Player_003,,1743267959.0,1743300359.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300359,untitled,1743300355.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,133.48
78,30.0,71.0,2025/3/30,4282.37871,3802.378711,1743300392,3.0,2.0,塩田,Right,城西大,9,荒井孝,Right,TOK,2,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.56,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2508820078,ボール,,4280,https://youtu.be/wSoQpY2vHWE&t=4280,2354,https://youtu.be/-VCT1LqgPzA&t=2354,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Kota, Arai",,"Taiki, Horibata",,,,,35.0,972881.0,TokyoBBC Right,,1743267996.0,1743300396.0,Slider,N,-0.3461,0.3556,116.56,2053.07,184.5,8.99,9:44,1.0,2.000206,-12.3,-11.3,0.7,-8.0,-1.97,0.55,1.63,0.32,84.84,972881@1743300396,V3P4DLKO0850A,-2.8141425,-10.051043,untitled,,1743300390.0,325.0,1410148.0,tokyobbc_rapsodo Player_003,,1743267995.0,1743300395.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300395,untitled,1743300391.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,116.56
79,31.0,72.0,2025/3/30,4296.447245,3816.447246,1743300406,3.0,3.0,塩田,Right,城西大,9,荒井孝,Right,TOK,2,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.27,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2508820079,ボール,,4294,https://youtu.be/wSoQpY2vHWE&t=4294,2368,https://youtu.be/-VCT1LqgPzA&t=2368,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Kota, Arai",,"Taiki, Horibata",,,,,34.0,972881.0,TokyoBBC Right,,1743268013.0,1743300413.0,ChangeUp,N,-0.0888,-0.0296,130.27,1944.92,1813.8,93.26,1:10,1.0,1.9645729,35.9,23.4,46.9,33.5,-2.31,-3.54,1.66,0.32,21.16,972881@1743300413,V3P4DLKO0850A,-0.55626756,-8.700782,untitled,,1743300407.0,324.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268011.0,1743300411.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300411,untitled,1743300407.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.27
80,32.0,73.0,2025/3/30,4297.447245,3817.447246,1743300407,3.0,4.0,塩田,Right,城西大,9,荒井孝,Right,TOK,2,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.27,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,堀端,,Nothing,,,,,,2508820080,ボール,,4295,https://youtu.be/wSoQpY2vHWE&t=4295,2369,https://youtu.be/-VCT1LqgPzA&t=2369,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Kota, Arai",,"Taiki, Horibata",,,,,34.0,972881.0,TokyoBBC Right,,1743268013.0,1743300413.0,ChangeUp,N,-0.0888,-0.0296,130.27,1944.92,1813.8,93.26,1:10,1.0,1.9645729,35.9,23.4,46.9,33.5,-2.31,-3.54,1.66,0.32,21.16,972881@1743300413,V3P4DLKO0850A,-0.55626756,-8.700782,untitled,,1743300407.0,324.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268011.0,1743300411.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300411,untitled,1743300407.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.27
81,33.0,74.0,2025/3/30,4308.744366,3828.744367,1743300419,3.0,5.0,塩田,Right,城西大,9,荒井孝,Right,TOK,2,Bottom,1,3,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,34.64413082,-38.43123588,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,堀端,,Undefined,,,,"5,6,5","5,6,5",2508820081,三ゴ,,4306,https://youtu.be/wSoQpY2vHWE&t=4306,2380,https://youtu.be/-VCT1LqgPzA&t=2380,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Kota, Arai",,"Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
82,34.0,75.0,2025/3/30,4361.447267,3881.447269,1743300471,4.0,1.0,塩田,Right,城西大,1,鈴木,Left,TOK,2,Bottom,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.58,0.57,0.084,40.01918249,-71.96571443,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,荒井孝,,Undefined,,,,,,2508820082,ファール,,4359,https://youtu.be/wSoQpY2vHWE&t=4359,2425,https://youtu.be/-VCT1LqgPzA&t=2425,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Yugo, Suzuki",,"Kota, Arai",,,,,32.0,972881.0,TokyoBBC Right,,1743268077.0,1743300477.0,ChangeUp,Y,0.1072,0.724,136.58,2081.14,1917.3,92.13,1:20,1.0,2.0270977,43.6,36.3,42.9,36.8,-2.35,-1.21,1.63,0.4,22.89,972881@1743300477,V3P4DLKO0850A,0.45644417,-5.6159196,untitled,,1743300471.0,322.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268076.0,1743300476.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300476,untitled,1743300472.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,136.58
83,35.0,76.0,2025/3/30,4388.079124,3908.079126,1743300498,4.0,2.0,塩田,Right,城西大,1,鈴木,Left,TOK,2,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.33,0.237,-0.108,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,荒井孝,,Nothing,,,,,,2508820083,ボール,,4386,https://youtu.be/wSoQpY2vHWE&t=4386,2451,https://youtu.be/-VCT1LqgPzA&t=2451,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Yugo, Suzuki",,"Kota, Arai",,,,,31.0,972881.0,TokyoBBC Right,,1743268104.0,1743300504.0,ChangeUp,N,0.1066,0.0707,119.33,1621.17,1501.5,92.62,1:08,1.0,1.9740124,36.7,26.6,45.4,31.4,-1.75,-2.39,1.65,0.33,22.15,972881@1743300504,V3P4DLKO0850A,0.2549938,-9.192901,untitled,,1743300498.0,321.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268102.0,1743300502.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300502,untitled,1743300498.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,119.33
84,36.0,77.0,2025/3/30,4408.253624,3928.253625,1743300518,4.0,3.0,塩田,Right,城西大,1,鈴木,Left,TOK,2,Bottom,2,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,134.93,0.802,0.096,81.13435127,-26.09924209,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,2,,荒井孝,,Undefined,,,,7,7,2508820084,左飛,,4406,https://youtu.be/wSoQpY2vHWE&t=4406,2471,https://youtu.be/-VCT1LqgPzA&t=2471,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Yugo, Suzuki",,"Kota, Arai",,,,,30.0,972881.0,TokyoBBC Right,,1743268124.0,1743300524.0,ChangeUp,Y,0.107,0.9329,134.93,2043.92,1831.0,89.58,1:22,1.0,1.9467411,38.0,21.3,40.6,36.7,-2.06,-0.38,1.63,0.47,26.39,972881@1743300524,V3P4DLKO0850A,-0.48083785,-4.7578635,untitled,,1743300518.0,320.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268123.0,1743300523.0,122.5,134.9,25.9,-25.3,1891.4493,72.1,11:20,1.0,-8.4,90.7,-28.3,,V3P4DLKO0850A,1410148@1743300523,untitled,1743300519.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,134.93
85,42.0,78.0,2025/3/30,4529.677676,4049.677678,1743300640,1.0,1.0,増田,Right,TOK,1,河瀬,Right,城西大,3,Top,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,100.19,0.706,-0.104,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820085,見逃し,,4527,https://youtu.be/wSoQpY2vHWE&t=4527,2529,https://youtu.be/-VCT1LqgPzA&t=2529,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,131.0,993921.0,Kosei Masuda,,1743268245.0,1743300645.0,Curveball,Y,-0.211,0.6027,100.19,1336.28,859.7,64.33,6:42,1.0,,-53.2,-11.0,-32.0,-14.9,0.29,3.26,1.53,-0.16,49.96,993921@1743300645,V3P4DLKO0850A,-0.5761918,-13.921599,untitled,,1743300639.0,313.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268244.0,1743300644.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300644,untitled,1743300640.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,100.19
86,43.0,79.0,2025/3/30,4543.215871,4063.215873,1743300653,1.0,2.0,増田,Right,TOK,1,河瀬,Right,城西大,3,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.08,1.163,0.132,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820086,ボール,,4541,https://youtu.be/wSoQpY2vHWE&t=4541,2542,https://youtu.be/-VCT1LqgPzA&t=2542,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,130.0,993921.0,Kosei Masuda,,1743268258.0,1743300658.0,Curveball,N,-0.1665,1.3924,114.08,1529.71,756.1,49.43,6:08,1.0,2.0548725,-15.3,-12.3,-27.4,-4.6,0.26,4.74,1.6,-0.12,60.38,993921@1743300658,V3P4DLKO0850A,-0.66736364,-6.791484,untitled,,1743300652.0,312.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268257.0,1743300657.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300657,untitled,1743300653.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,114.08
87,44.0,80.0,2025/3/30,4558.687177,4078.687185,1743300669,1.0,3.0,増田,Right,TOK,1,河瀬,Right,城西大,3,Top,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.85,0.83,0.2,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820087,見逃し,,4556,https://youtu.be/wSoQpY2vHWE&t=4556,2558,https://youtu.be/-VCT1LqgPzA&t=2558,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,129.0,993921.0,Kosei Masuda,,1743268270.0,1743300670.0,ChangeUp,Y,0.1033,1.0252,131.85,1514.46,1479.6,97.7,0:40,1.0,1.9234772,34.9,20.4,44.2,16.2,0.0,0.46,1.59,-0.1,12.32,993921@1743300670,V3P4DLKO0850A,1.5323056,-4.7598863,untitled,,1743300664.0,311.0,1410148.0,tokyobbc_rapsodo Player_003,,1743268268.0,1743300668.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743300668,untitled,1743300664.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.85
