count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
69.0,64.0,2023/10/21,33:19.4,2023/10/21,33:19.4,3.0,2.0,"Minoru, Makita",1000089793.0,Right,MEI_MEI,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,2.0,Bottom,1.0,0.0,1.0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,1,129.57894,0.878215,-1.219338,2291.119874,128.518091,10:15,1.678627,0.215559,1.709327,-94.6991,14.1964,-14.2465,0.98157,-0.273868,120.52884,-5.950722,-2.220533,0.471259,,,,,,,,,,,,6.4951,7.6309,-0.18267,15.24,1.69413,0.82659,-35.690722,0.169987,1.099988,5.698719,-8.514325,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,32f74490-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,128.71903,,,9.05011,,,,16.730763,-35.927963,2.84936,1.679676,0.524443,-4.257162,-0.216128,0.780797,0.549994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb67ecae-7eb8-4665-b865-a0d096aff388,2023-10-21T11:33:19.4360000+09:00,2023-10-21T02:33:19.4360000Z,NoShift,19.32055695,17.37904338,38.61085037,9.024665467,28.43470745,-19.38471175,39.90654201,-9.70185735,78.43579251,-42.13533645,95.84492739,3.086955487,74.72462727,45.38381077,1697855599.0,水沼 大輔,64.0,2023/10/21,28.0,2577.951828,2577.951836,1697855600.0,Normal,3.0,2.0,2.0,Bottom,1.0,0.0,1.0,7.0,高原,Right,蒔田,Right,1,西村,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,,0:41:28,2486.0,https://youtu.be/fbN1b0NWjVU&t=2486,2622.0,https://youtu.be/OtshOIort_k&t=2622,2329301069,23A
70.0,65.0,2023/10/21,33:45.3,2023/10/21,33:45.3,3.0,3.0,"Minoru, Makita",1000089793.0,Right,MEI_MEI,"Yuki, Takahara",1000089970.0,Right,HOS_HOS,Undefined,2.0,Bottom,1.0,0.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0.0,0.0,1,143.4407,-1.489061,-2.998519,2246.891638,190.330883,12:15,1.712121,0.248799,1.94064,-37.6639,49.6983,8.582,0.91718,-0.507142,131.80891,-4.34115,-2.388116,0.422101,,,,,,,,,,,,-6.4316,27.6605,-0.183154,15.24,1.677037,2.025469,-39.451848,-1.138409,-1.317572,7.748422,-4.140135,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,4268aae0-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,143.7097,,,11.6318,,,,16.49883,-39.698315,3.874211,1.711154,-1.006717,-2.070067,-0.248248,2.067379,-0.658786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371dc4e4-1aee-4434-ac58-42d826c8b044,2023-10-21T11:33:45.3330000+09:00,2023-10-21T02:33:45.3330000Z,NoShift,19.6259718,17.2024186,38.73026867,9.356557713,28.29204891,-19.24221537,39.87315753,-9.092942537,78.92736725,-41.64492722,96.37592792,4.061323798,72.52722808,45.36090534,1697855625.0,水沼 大輔,65.0,2023/10/21,29.0,2603.757969,2603.757974,1697855626.0,Normal,3.0,3.0,2.0,Bottom,1.0,0.0,2.0,7.0,高原,Right,蒔田,Right,1,西村,,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0.0,0.0,,,,,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,空三振,0:41:54,2512.0,https://youtu.be/fbN1b0NWjVU&t=2512,2648.0,https://youtu.be/OtshOIort_k&t=2648,2329301070,23A
71.0,66.0,2023/10/21,34:11.2,2023/10/21,34:11.2,4.0,1.0,"Minoru, Makita",1000089793.0,Right,MEI_MEI,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,Undefined,2.0,Bottom,2.0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,CaughtStealing,1.0,0.0,1,143.958,-1.784383,-0.054232,2256.434042,188.61713,12:15,1.709098,0.257391,1.947816,-34.7061,52.14,7.4889,0.861635,0.317076,131.75024,-4.435829,0.479973,0.420852,,,,,,,,,,,,-3.9272,29.2344,-0.25658,15.24,1.667964,0.001544,-39.627278,-1.331097,-0.807593,8.211903,-3.794781,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,51d3a890-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,144.13609,,,12.20777,,,,16.491539,-39.88579,4.105952,1.707986,-1.211637,-1.897391,-0.257029,0.026967,-0.403796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.66981,1.912398,0.616499,1.295898,-0.398007,0.796047,-0.324228,-0.547231,1.748355,-0.465814,38.79466,0.870987,-0.92708,-0.461082,34.280191,-3.070252,1.726244,2.661012,-2.56382,-0.482055,-0.953049,0.469197,062488df-9500-49d1-bcb6-a11861ed4b5d,2023-10-21T11:34:11.1920000+09:00,2023-10-21T02:34:11.1920000Z,NoShift,19.47526068,17.24552954,39.66489154,9.659594791,26.94617293,-17.859541,40.45413779,-9.395327869,77.90384922,-42.04335611,96.89723965,-1.435891996,77.58453832,44.42690499,1697855651.0,水沼 大輔,66.0,2023/10/21,30.0,2631.197969,2631.197976,1697855653.0,Normal,4.0,1.0,2.0,Bottom,2.0,0.0,0.0,8.0,吉安,Left,蒔田,Right,1,西村,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,1.0,0.0,"宗山,小島河",,StealOut,,,,小島河,木本,堀内,上田,宗山,飯森,榊原,斉藤,[盗塁死],0:42:20,2538.0,https://youtu.be/fbN1b0NWjVU&t=2538,2660.0,https://youtu.be/OtshOIort_k&t=2660,2329301071,23A
72.0,67.0,2023/10/21,36:27.5,2023/10/21,36:27.5,1.0,1.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Taiji, Iimori",1000126480.0,Left,MEI_MEI,Undefined,3.0,Top,0.0,0.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,118.91183,3.088231,-0.361231,2258.917872,245.905319,2:15,1.543357,-0.552788,1.878424,-113.1579,14.5644,24.5233,1.282145,-0.409263,109.60756,-5.186223,1.378942,0.510374,,,,,,,,,,,,-12.8396,6.7565,0.559717,15.24,1.607875,0.105848,-32.717053,1.387319,-1.813803,5.185002,-8.852188,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,a3169370-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,118.85413,,,9.30426,,,,16.561383,-32.9258,2.592501,1.544848,1.743706,-4.426094,0.553986,0.178871,-0.906902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa354292-9467-415d-9691-d86f4adc0a96,2023-10-21T11:36:27.4920000+09:00,2023-10-21T02:36:27.4920000Z,LeftInfieldShift,40.680577,12.48834782,,,21.07415107,-15.66548719,38.81339926,-12.2289347,67.78425571,-41.25864977,80.32675492,-7.075743014,72.91388838,35.44412981,1697855787.0,水沼 大輔,67.0,2023/10/21,37.0,2766.102814,2766.102829,1697855788.0,Normal,1.0,1.0,3.0,Top,0.0,0.0,0.0,2.0,飯森,Left,吉鶴,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:44:01,2639.0,https://youtu.be/fbN1b0NWjVU&t=2639,2688.0,https://youtu.be/OtshOIort_k&t=2688,2329301072,23A
73.0,68.0,2023/10/21,36:36.7,2023/10/21,36:36.7,1.0,2.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Taiji, Iimori",1000126480.0,Left,MEI_MEI,Undefined,3.0,Top,0.0,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,139.31421,-2.478433,2.232041,1964.738697,149.026073,11:00,1.581944,-0.443673,1.942411,-39.4526,53.9402,-30.5137,0.491408,-0.122543,127.02282,-5.484958,0.057856,0.436427,,,,,,,,,,,,17.4496,30.8044,0.39612,15.24,1.525054,-1.349348,-38.289791,-1.768285,3.335422,7.988275,-3.918504,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,a88b3680-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,138.99235,,,12.29138,,,,16.496908,-38.551124,3.994137,1.580806,-1.640093,-1.959252,0.442048,-1.458465,1.667711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d535c1a-ab80-45e3-a019-214f47ec6e43,2023-10-21T11:36:36.6720000+09:00,2023-10-21T02:36:36.6720000Z,NoShift,21.44852714,16.06525243,41.0966233,12.55017378,21.14773751,-15.64976208,38.66400441,-12.16373964,66.60884569,-41.01572957,79.67509247,-7.092487614,73.37769357,34.88492108,1697855797.0,水沼 大輔,68.0,2023/10/21,38.0,2775.147118,2775.147125,1697855797.0,Normal,1.0,2.0,3.0,Top,0.0,1.0,0.0,2.0,飯森,Left,吉鶴,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:44:10,2648.0,https://youtu.be/fbN1b0NWjVU&t=2648,2698.0,https://youtu.be/OtshOIort_k&t=2698,2329301073,23A
74.0,69.0,2023/10/21,36:46.6,2023/10/21,36:46.7,1.0,3.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Taiji, Iimori",1000126480.0,Left,MEI_MEI,Undefined,3.0,Top,0.0,2.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,138.93879,-1.141011,3.570216,2125.050044,157.258145,11:15,1.582641,-0.466597,1.970708,-48.2838,44.4275,-17.4721,0.77972,0.35944,127.8708,-4.761897,2.325943,0.434832,,,,,,,,,,,,11.4486,24.841,0.390615,15.24,1.555381,-2.304973,-38.210058,-0.912916,2.202687,7.180227,-5.027275,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,ae7bc050-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,139.50229,,,11.06799,,,,16.468977,-38.440307,3.590114,1.582071,-0.751706,-2.513638,0.465661,-2.375606,1.101343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2160f0f-4e43-47c0-ba3f-bae9f375ae7e,2023-10-21T11:36:46.6510000+09:00,2023-10-21T02:36:46.6510000Z,NoShift,21.56376056,16.21311308,41.95553346,12.81947782,20.90629266,-15.72271416,38.83634776,-11.83398655,67.09094332,-41.40074648,80.11080362,-7.026499372,73.18277124,35.00401484,1697855807.0,水沼 大輔,69.0,2023/10/21,39.0,2785.132906,2785.132911,1697855807.0,Normal,1.0,3.0,3.0,Top,0.0,1.0,1.0,2.0,飯森,Left,吉鶴,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:44:20,2658.0,https://youtu.be/fbN1b0NWjVU&t=2658,2708.0,https://youtu.be/OtshOIort_k&t=2708,2329301074,23A
75.0,70.0,2023/10/21,36:57.1,2023/10/21,36:57.1,1.0,4.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Taiji, Iimori",1000126480.0,Left,MEI_MEI,Undefined,3.0,Top,0.0,2.0,1.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,139.9789,-4.631769,3.665488,1972.723388,137.882615,10:30,1.564004,-0.452042,2.003442,-51.6361,40.214,-33.717,-0.251833,0.236226,128.85205,-8.46925,1.25614,0.432807,,,,,,,,,,,,20.6165,25.3379,0.377017,15.24,1.464036,-2.31822,-38.389413,-3.282276,3.981533,7.65885,-4.913309,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,b4b33e30-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,140.1548,,,11.12685,,,,16.437284,-38.627538,3.829425,1.563711,-3.129514,-2.456655,0.451019,-2.442011,1.990766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ad85014-88e4-48b4-97c0-08de6d73674f,2023-10-21T11:36:57.1140000+09:00,2023-10-21T02:36:57.1140000Z,NoShift,21.53365441,16.32320788,41.91307875,12.70456628,21.30813672,-16.15462149,39.05264989,-11.85820672,66.28564886,-40.4057026,80.0758971,-7.135594991,73.02448465,35.47172685,1697855817.0,水沼 大輔,70.0,2023/10/21,40.0,2795.592,2795.592005,1697855818.0,Normal,1.0,4.0,3.0,Top,0.0,2.0,1.0,2.0,飯森,Left,吉鶴,Left,,,,,Undefined,BallinDirt,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:44:31,2669.0,https://youtu.be/fbN1b0NWjVU&t=2669,2718.0,https://youtu.be/OtshOIort_k&t=2718,2329301075,23A
76.0,71.0,2023/10/21,37:18.0,2023/10/21,37:18.0,1.0,5.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Taiji, Iimori",1000126480.0,Left,MEI_MEI,Undefined,3.0,Top,0.0,3.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,142.73806,-2.616733,2.90037,2112.473783,163.761928,11:30,1.576205,-0.494735,1.984417,-28.1685,61.2231,-16.8927,0.561157,0.148279,128.88583,-4.839467,1.695312,0.426976,,,,,,,,,,,,11.1131,35.0069,0.433813,15.24,1.51882,-1.904536,-39.179408,-1.84787,2.203081,9.07684,-2.866799,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,c12fa770-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,142.06901,,,13.85223,,,,16.454475,-39.459767,4.53842,1.574529,-1.759323,-1.4334,0.49369,-1.972583,1.101541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54902f51-50cf-4ee7-9a34-84276045f8b1,2023-10-21T11:37:18.0230000+09:00,2023-10-21T02:37:18.0230000Z,LeftInfieldShift,41.80490581,12.7615862,,,21.19806432,-15.94798874,37.72512585,-12.54370084,66.14885185,-40.3936802,80.41114549,-7.220264321,73.2059047,35.55957045,1697855838.0,水沼 大輔,71.0,2023/10/21,41.0,2816.528741,2816.528747,1697855838.0,Normal,1.0,5.0,3.0,Top,0.0,3.0,1.0,2.0,飯森,Left,吉鶴,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:44:51,2689.0,https://youtu.be/fbN1b0NWjVU&t=2689,2739.0,https://youtu.be/OtshOIort_k&t=2739,2329301076,23A
77.0,72.0,2023/10/21,37:27.5,2023/10/21,37:27.5,1.0,6.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Taiji, Iimori",1000126480.0,Left,MEI_MEI,Undefined,3.0,Top,0.0,3.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0.0,0.0,,142.52769,-0.518686,2.429789,2121.475308,160.85091,11:15,1.565076,-0.474429,1.974158,-30.7725,58.1392,-19.1682,1.112045,0.014358,129.41705,-2.919165,1.062302,0.425828,,,,,,,,,,,,11.7793,31.5989,0.42322,15.24,1.55213,-1.572289,-39.199135,-0.425022,2.354921,8.528349,-3.489394,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,c6d67e10-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,142.4519,,,13.11064,,,,16.464986,-39.464749,4.264175,1.563675,-0.316346,-1.744697,0.473331,-1.645633,1.177461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.21929,2.633173,1.49079,1.142383,-0.446333,1.065976,-0.030067,-0.106374,1.465321,-0.784481,21.884445,1.043084,-16.147601,-0.105676,20.355367,-0.968171,1.492533,4.979496,-4.700255,-0.822304,-16.08809,2.336345,c90587de-c35a-4a10-a46d-dff4763d325d,2023-10-21T11:37:27.5170000+09:00,2023-10-21T02:37:27.5170000Z,NoShift,27.41943696,21.69581235,44.13733098,13.9542231,21.29313501,-16.00811304,37.61598742,-12.60387048,65.54694929,-40.42742321,79.27932454,-7.198426959,72.31959442,35.60625805,1697855848.0,水沼 大輔,72.0,2023/10/21,42.0,2826.012503,2826.01251,1697855848.0,Normal,1.0,6.0,3.0,Top,0.0,3.0,2.0,2.0,飯森,Left,吉鶴,Left,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,空三振,0:45:01,2699.0,https://youtu.be/fbN1b0NWjVU&t=2699,2749.0,https://youtu.be/OtshOIort_k&t=2749,2329301077,23A
78.0,73.0,2023/10/21,37:48.3,2023/10/21,37:48.3,2.0,1.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Rui, Muneyama",1000101247.0,Left,MEI_MEI,Undefined,3.0,Top,1.0,0.0,0.0,Cutter,Sinker,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,,136.85539,-1.273451,2.850705,2121.939145,137.343685,10:30,1.542675,-0.488423,1.980318,-71.9525,23.4405,-18.997,0.466368,0.119827,126.24537,-6.578617,1.49405,0.441076,,,,,,,,,,,,11.879,14.0063,0.428528,15.24,1.511672,-1.79307,-37.668553,-1.087851,2.217815,7.085706,-7.191679,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,d3418230-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,137.52747,,,10.61002,,,,16.459757,-37.897303,3.542853,1.543044,-0.85568,-3.595839,0.48757,-1.864668,1.108907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf813cad-decf-4868-9ec1-3b13c7e9f12d,2023-10-21T11:37:48.3430000+09:00,2023-10-21T02:37:48.3430000Z,NoShift,28.19800159,22.80667045,45.34471327,13.98520676,24.46528727,-18.61588118,45.01330082,-8.96975779,75.80290699,-43.03173354,93.3402328,-1.764982872,78.65993278,44.67946483,1697855868.0,水沼 大輔,73.0,2023/10/21,43.0,2846.774631,2846.774637,1697855869.0,Normal,2.0,1.0,3.0,Top,1.0,0.0,0.0,3.0,宗山,Left,吉鶴,Left,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:45:22,2720.0,https://youtu.be/fbN1b0NWjVU&t=2720,2756.0,https://youtu.be/OtshOIort_k&t=2756,2329301078,23A
79.0,74.0,2023/10/21,37:57.5,2023/10/21,37:57.5,2.0,2.0,"Shoei, Yoshitsuru",1000101179.0,Left,HOS_HOS,"Rui, Muneyama",1000101247.0,Left,MEI_MEI,Undefined,3.0,Top,1.0,0.0,1.0,Slider,Slider,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,,127.71346,-1.082684,2.918688,2380.791909,210.875478,1:00,1.51429,-0.529965,1.90498,-83.9651,26.4979,13.9454,0.369874,0.430617,118.33325,-7.220209,3.908919,0.474639,,,,,,,,,,,,-5.3572,15.4823,0.463035,15.24,1.484763,-1.850374,-35.139401,-0.951125,-0.871939,6.056831,-7.286762,HOS_HOS,MEI_MEI,JinguStadium,TeamExclusive,Team,20231021-JinguStadium-1,d8b89640-6fba-11ee-b3ec-ab12f9aeab71,1b7261ec-0034-4893-8793-5b2d4ab95558,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,127.80247,,,9.38021,,,,16.534882,-35.36189,3.028415,1.514785,-0.683456,-3.643381,0.530418,-1.818344,-0.43597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63c313df-eb86-4fc5-87a0-a1c04bec6cc6,2023-10-21T11:37:57.4910000+09:00,2023-10-21T02:37:57.4910000Z,NoShift,28.27355594,22.6299943,44.60476216,13.67295755,24.2925909,-18.74733715,45.47263231,-8.407148131,76.64029831,-42.73606712,92.71549966,-1.022838511,78.81116931,44.58592185,1697855877.0,水沼 大輔,74.0,2023/10/21,44.0,2855.944467,2855.944474,1697855878.0,Normal,2.0,2.0,3.0,Top,1.0,0.0,1.0,3.0,宗山,Left,吉鶴,Left,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,西村,中津,浦,,0:45:31,2729.0,https://youtu.be/fbN1b0NWjVU&t=2729,2765.0,https://youtu.be/OtshOIort_k&t=2765,2329301079,23A
