count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,n_time,n_URL,c_time,c_URL,playid,season
58,55.0,2023/9/17,26:21.3,2023/9/17,26:21.3,1.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Taisei, Wada",1000091929,Right,TOK,Undefined,2,Bottom,0,1.0,2.0,Fastball,Sinker,FoulBall,Undefined,Undefined,FlyBall,Undefined,0,0,,139.89262,-0.10983,-3.561956,2180.646199,226.448873,1:30,1.423814,0.51738,1.831444,-54.2623,40.481,39.0546,0.850118,-0.099179,126.22305,-4.175622,-0.803146,0.439571,102.46159,33.384654,58.301103,5423.6442,14.011391,12.307917,30.459821,55.151305,50.851757,69.604467,3.278536,-22.828,21.8429,-0.434569,15.24,1.417647,2.195906,-38.38919,-0.263207,-4.348608,8.65112,-5.645703,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,9764d4c0-5501-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,137.99818,12.494578,,13.66957,,,,16.607739,-38.696187,4.32556,1.423433,-0.062862,-2.822851,-0.515231,2.350222,-2.174304,0.172871,0.857545,0.114843,225.773116,0.172748,12.491513,-3.888239,1.039319,-0.26368,0.077521,-0.024383,0.004862,-0.000386,0.85767,15.656972,-5.711817,0.320673,0.011354,-0.037723,0.016391,-0.002937,0.000186,0.11477,20.222945,-2.156359,0.407695,-0.13354,0.068968,-0.026591,0.005496,-0.000446,,,,,,,,,,,,,,,,,,,,,,,2774d7a8-0dcf-418f-8207-e11fb71edd5f,2023-09-17T11:26:21.2690000+09:00,2023-09-17T02:26:21.2690000Z,NoShift,28.00275744,22.72341043,44.17649717,12.74056938,26.79811121,-20.49083932,43.30003352,-14.54798946,77.22319033,-40.67262155,91.14321405,-0.620867645,70.09724448,39.63812597,1694917581,上野 達也,55.0,2023/9/17,24.0,2206.62162,2206.621628,1694917581,Normal,1.0,4.0,2,Bottom,0,1,2,6,和田,Right,伊藤樹,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:30:04,,2055,https://youtu.be/PcBhCCgqE24&t=2055,1802,https://youtu.be/pxVYTXPPoA8&t=1802,2325900058,23A
59,56.0,2023/9/17,26:40.8,2023/9/17,26:40.8,1.0,5.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Taisei, Wada",1000091929,Right,TOK,Undefined,2,Bottom,0,1.0,2.0,Slider,Curveball,InPlay,Undefined,FlyBall,LineDrive,Single,0,0,,124.12623,1.460949,-1.187424,2249.796181,81.667604,8:45,1.418213,0.553568,1.685758,-121.5754,-0.168,-27.7172,0.618889,-0.061971,113.56383,-7.303999,-3.132911,0.497596,108.64035,20.500642,-31.422908,1977.482507,28.496895,7.114542,-17.665035,61.300185,61.236466,-33.191435,2.648538,13.2316,-0.1829,-0.519802,15.24,1.44709,0.831939,-34.122348,0.397637,2.004057,6.473213,-9.834354,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,a3151460-5501-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,121.90603,7.123728,,10.56241,,,,16.754493,-34.408457,3.236606,1.419909,0.832305,-4.917177,-0.554615,0.743362,1.002028,0.898112,0.672527,0.036185,156.232003,0.898187,24.117629,-2.827939,0.489336,-0.008548,-0.063143,0.02734,-0.004385,0.000207,0.672477,10.571017,-4.552961,0.216767,-0.057554,0.027558,-0.001722,-0.001999,0.000368,0.036152,-14.735328,1.020062,-0.067688,-0.049956,0.039939,-0.014749,0.002371,-0.000121,,,,,,,,,,,,,,,,,,,,,,,cd56f3bb-4715-499d-9ce1-0e6a52229b11,2023-09-17T11:26:40.8010000+09:00,2023-09-17T02:26:40.8010000Z,NoShift,27.80047587,22.18897948,44.08471945,13.29875355,26.28028921,-20.13684221,42.42305705,-14.52442597,76.47593276,-40.79593166,90.66273236,0.239777923,67.6429724,40.97072328,1694917601,上野 達也,56.0,2023/9/17,25.0,2226.334853,2226.334864,1694917601,Normal,1.0,5.0,2,Bottom,0,1,2,6,和田,Right,伊藤樹,Right,,,,,Slider,InPlay,LineDrive,Single,Undefined,0,0,中村将,7.0,,和田,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,左安,0:30:24,,2070,https://youtu.be/PcBhCCgqE24&t=2070,1822,https://youtu.be/pxVYTXPPoA8&t=1822,2325900059,23A
60,,2023/9/17,0:27:23,2023/9/17,0:27:23,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yasunori, Abe",1000091911,Right,TOK,,2,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694917644,上野 達也,,2023/9/17,,2268.846403,2268.846413,1694917644,Normal,,,2,Bottom,0,0,0,7,阿部,Right,伊藤樹,Right,1,和田,,,,,,,,0,0,"島川,伊藤樹",,PickOff,和田,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:31:06,,2091,https://youtu.be/PcBhCCgqE24&t=2091,1864,https://youtu.be/pxVYTXPPoA8&t=1864,2325900060,23A
61,57.0,2023/9/17,27:35.0,2023/9/17,27:35.0,2.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yasunori, Abe",1000091911,Right,TOK,Undefined,2,Bottom,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,139.65677,-1.339599,-3.214859,2125.572748,221.284657,1:30,1.492462,0.488151,1.783273,-51.0106,44.0965,35.8815,0.602294,-0.06449,126.86017,-5.146364,-0.685861,0.440414,,,,,,,,,,,,-20.6597,24.4638,-0.410946,15.24,1.455675,1.972548,-38.337029,-1.078215,-3.948968,8.187391,-5.130556,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,c363cd10-5501-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,137.73404,,,12.7966,,,,16.655984,-38.638249,4.093696,1.491871,-0.889459,-2.565278,-0.486189,2.117832,-1.974484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71f99926-81b0-4fe4-b0e7-704fce446660,2023-09-17T11:27:35.0490000+09:00,2023-09-17T02:27:35.0490000Z,NoShift,19.0740354,18.36112918,34.80112094,11.32885445,19.9616582,-15.79452899,41.61056949,-7.837954908,69.43741472,-42.34894348,88.05089069,-0.070763175,68.15714212,38.4549516,1694917655,上野 達也,57.0,2023/9/17,26.0,2280.497271,2280.497279,1694917655,Normal,2.0,1.0,2,Bottom,0,0,0,7,阿部,Right,伊藤樹,Right,1,和田,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:31:18,,2102,https://youtu.be/PcBhCCgqE24&t=2102,1876,https://youtu.be/pxVYTXPPoA8&t=1876,2325900061,23A
62,58.0,2023/9/17,27:53.7,2023/9/17,27:53.7,2.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yasunori, Abe",1000091911,Right,TOK,Undefined,2,Bottom,0,0.0,1.0,Cutter,Slider,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,1,131.75395,0.122343,-2.804775,2044.235192,161.763258,11:30,1.465568,0.509071,1.8135,-85.6544,19.5948,-5.4288,0.643651,-0.338728,121.35387,-6.120668,-3.188107,0.463302,94.27957,-27.101984,13.188009,,,,,1.726685,1.726685,21.557015,0.05311,0.912,10.9035,-0.440666,15.24,1.462729,1.799896,-36.238989,-0.243165,0.157351,6.657787,-7.925425,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,ce800a10-5501-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,130.92978,0.636397,,10.40008,,,,16.626509,-36.492828,3.328893,1.466239,0.059004,-3.962712,-0.509176,1.793897,0.078676,0.39518,0.636397,0.350724,180.0,0.394339,22.796787,,,,,,,,0.636839,-11.982726,,,,,,,,0.350527,5.341905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c8856d7-061e-44ad-8528-bf5c4952ddc5,2023-09-17T11:27:53.6840000+09:00,2023-09-17T02:27:53.6840000Z,NoShift,19.15609229,18.07282624,38.85832977,11.17335321,21.15779923,-16.54292608,41.39280337,-7.427489817,70.71786208,-41.40919057,87.48031438,-0.313719621,67.61705219,38.44949179,1694917674,上野 達也,58.0,2023/9/17,27.0,2299.250298,2299.250305,1694917674,Normal,2.0,2.0,2,Bottom,0,0,1,7,阿部,Right,伊藤樹,Right,1,和田,,,Cutter,InPlay,GroundBall,Out,Undefined,1,0,"熊田,山縣,島川",4.0,,"和田,阿部",,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,二ゴロ,0:31:37,,2121,https://youtu.be/PcBhCCgqE24&t=2121,1895,https://youtu.be/pxVYTXPPoA8&t=1895,2325900062,23A
63,59.0,2023/9/17,28:36.7,2023/9/17,28:36.7,3.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Bottom,1,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,139.71149,-1.669328,-3.59679,2151.541502,216.865532,1:15,1.478548,0.541975,1.853869,-46.9228,47.494,33.1715,0.537534,-0.14188,126.73963,-5.203445,-1.250357,0.438813,,,,,,,,,,,,-19.7387,26.6674,-0.459245,15.24,1.436171,2.247078,-38.339018,-1.271843,-3.767611,8.297258,-4.716517,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,e81d59f0-5501-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,138.23665,,,12.97187,,,,16.585287,-38.629065,4.148629,1.477749,-1.106967,-2.358259,-0.540098,2.378782,-1.883805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c30ea44-8a0e-4130-beb6-88a8b3a01449,2023-09-17T11:28:36.6700000+09:00,2023-09-17T02:28:36.6700000Z,NoShift,19.22212601,18.13677346,40.33351216,10.35031192,21.57450839,-16.52595704,41.36367475,-7.171227425,73.34529525,-39.91010305,90.77220833,-0.198815017,69.90904612,39.15223773,1694917717,上野 達也,59.0,2023/9/17,28.0,2342.062356,2342.062363,1694917717,Normal,3.0,1.0,2,Bottom,1,0,0,8,青貝,Right,伊藤樹,Right,1,阿部,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:32:20,,2144,https://youtu.be/PcBhCCgqE24&t=2144,1938,https://youtu.be/pxVYTXPPoA8&t=1938,2325900063,23A
64,60.0,2023/9/17,28:52.7,2023/9/17,28:52.7,3.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Bottom,1,0.0,1.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,139.38161,-1.42441,-4.080773,2090.01534,223.533925,1:30,1.464566,0.507044,1.814964,-54.3361,40.9328,35.806,0.517471,-0.290333,126.62854,-5.470441,-1.555866,0.440788,,,,,,,,,,,,-21.3389,23.0027,-0.410433,15.24,1.426346,2.549998,-38.231188,-1.145688,-4.056852,8.132569,-5.433481,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,f1ad0380-5501-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,137.61703,,,12.75307,,,,16.624337,-38.52454,4.066285,1.464138,-0.949696,-2.71674,-0.505054,2.696333,-2.028426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33abef69-23cf-4ae4-b86c-3f5fe9f18d52,2023-09-17T11:28:52.7170000+09:00,2023-09-17T02:28:52.7170000Z,NoShift,19.15121032,18.21595686,40.60036416,10.65032086,21.43259135,-16.53467128,41.62103458,-7.172042609,73.28959231,-39.73595454,90.65828586,-0.310281157,69.58427418,39.93485731,1694917733,上野 達也,60.0,2023/9/17,29.0,2358.079654,2358.079662,1694917733,Normal,3.0,2.0,2,Bottom,1,0,1,8,青貝,Right,伊藤樹,Right,1,阿部,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:32:36,,2160,https://youtu.be/PcBhCCgqE24&t=2160,1954,https://youtu.be/pxVYTXPPoA8&t=1954,2325900064,23A
65,,2023/9/17,0:29:08,2023/9/17,0:29:08,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Naomasa, Aogai",1000126412,Right,TOK,,2,Bottom,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694917749,上野 達也,,2023/9/17,,2373.873175,2373.873182,1694917749,Normal,,,2,Bottom,1,0,2,8,青貝,Right,伊藤樹,Right,1,阿部,,,,,,,,0,0,"島川,伊藤樹",,PickOff,阿部,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:32:51,,2176,https://youtu.be/PcBhCCgqE24&t=2176,1969,https://youtu.be/pxVYTXPPoA8&t=1969,2325900065,23A
66,61.0,2023/9/17,29:19.8,2023/9/17,29:19.8,3.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Bottom,1,0.0,2.0,Cutter,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,1,134.37518,-2.226764,-2.942022,2033.890597,214.63733,1:15,1.446563,0.531512,1.872555,-76.5748,24.2901,14.6103,0.052486,-0.151756,123.69114,-7.824771,-1.905269,0.453549,42.6349,-22.035564,165.260321,,,,,0.573354,0.681547,18.818866,0.017115,-9.6467,15.056,-0.464088,15.24,1.39003,1.832535,-36.929704,-1.716478,-1.723348,7.113828,-7.11695,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,01d66f30-5502-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,133.74509,0.076243,,10.68403,,,,16.567409,-37.184526,3.556914,1.446949,-1.461544,-3.558475,-0.530836,1.894267,-0.861674,0.724877,0.076243,0.137024,,0.724953,-10.644213,,,,,,,,0.076275,-4.454829,,,,,,,,0.137004,2.800337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6762abb-24ba-4047-9ef4-00a9dd9b627b,2023-09-17T11:29:19.8320000+09:00,2023-09-17T02:29:19.8320000Z,NoShift,19.1924277,18.19319898,39.66011096,9.856345677,22.33338079,-16.82470906,41.51816893,-7.512538557,73.54983068,-40.15480984,90.15112939,-0.461735829,68.23069764,39.76052782,1694917760,上野 達也,61.0,2023/9/17,30.0,2385.337357,2385.337365,1694917760,Normal,3.0,3.0,2,Bottom,1,0,2,8,青貝,Right,伊藤樹,Right,1,阿部,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"熊田,山縣,島川",4.0,,"阿部,青貝",,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,二ゴロ,0:33:03,,2187,https://youtu.be/PcBhCCgqE24&t=2187,1981,https://youtu.be/pxVYTXPPoA8&t=1981,2325900066,23A
67,62.0,2023/9/17,30:04.6,2023/9/17,30:04.6,4.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Kojiro, Hirata",1000126391,Right,TOK,Undefined,2,Bottom,2,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,138.22993,-1.671434,-4.598854,2146.71801,224.687713,1:30,1.454913,0.528936,1.830545,-58.3977,39.3951,35.3599,0.39728,-0.418935,124.43097,-6.030545,-2.10555,0.446589,,,,,,,,,,,,-21.8833,22.6526,-0.420872,15.24,1.41097,2.870301,-37.84888,-1.312562,-4.034676,8.709844,-5.63014,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,1c8cf740-5502-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,135.82957,,,13.79897,,,,16.608347,-38.162467,4.354922,1.454578,-1.109856,-2.81507,-0.526828,3.015564,-2.017338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd7f356d-8832-4f14-a530-12944e5ba23f,2023-09-17T11:30:04.6270000+09:00,2023-09-17T02:30:04.6270000Z,NoShift,19.13233345,18.19914702,41.50799275,9.839253918,24.67982468,-18.9025598,41.5945886,-7.43398823,75.46305896,-41.39665254,89.5633557,-0.24757375,71.35624361,40.11467318,1694917805,上野 達也,62.0,2023/9/17,31.0,2430.175595,2430.175603,1694917805,Normal,4.0,1.0,2,Bottom,2,0,0,9,平田,Right,伊藤樹,Right,1,青貝,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:33:48,,2213,https://youtu.be/PcBhCCgqE24&t=2213,2026,https://youtu.be/pxVYTXPPoA8&t=2026,2325900067,23A
68,63.0,2023/9/17,30:20.7,2023/9/17,30:20.7,4.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Kojiro, Hirata",1000126391,Right,TOK,Undefined,2,Bottom,2,1.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,136.83118,0.563818,-3.597566,2137.599901,221.633754,1:30,1.464991,0.529255,1.793212,-57.525,43.2322,34.9337,1.049646,-0.141012,121.92664,-3.766818,-1.136654,0.453307,,,,,,,,,,,,-20.8788,22.6535,-0.44302,15.24,1.474991,2.179973,-37.480903,0.172611,-3.74509,9.080031,-5.743215,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,2625a180-5502-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,133.81651,,,14.90454,,,,16.644986,-37.81974,4.540015,1.464551,0.386929,-2.871607,-0.526977,2.319728,-1.872545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995d4d9a-3d68-4d4e-a758-f35be83b5771,2023-09-17T11:30:20.7380000+09:00,2023-09-17T02:30:20.7380000Z,NoShift,19.1462507,18.11896414,41.40506799,9.796666771,25.07699824,-19.47738753,41.86845423,-7.392754205,76.3450856,-42.09319991,89.28743883,-0.523783717,71.69858958,39.88828431,1694917821,上野 達也,63.0,2023/9/17,32.0,2446.208886,2446.208893,1694917821,Normal,4.0,2.0,2,Bottom,2,1,0,9,平田,Right,伊藤樹,Right,1,青貝,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:34:04,,2229,https://youtu.be/PcBhCCgqE24&t=2229,2042,https://youtu.be/pxVYTXPPoA8&t=2042,2325900068,23A
69,64.0,2023/9/17,30:39.0,2023/9/17,30:39.0,4.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Kojiro, Hirata",1000126391,Right,TOK,Undefined,2,Bottom,2,2.0,0.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,1,136.47208,-0.500496,-3.691973,2075.172361,227.035836,1:30,1.456207,0.518541,1.82587,-60.02,40.0958,39.0767,0.714334,-0.135019,122.70691,-4.990217,-0.932706,0.451862,129.16334,-10.842027,39.819992,,,,,3.649728,3.649728,41.353453,0.099731,-23.052,22.0472,-0.432271,15.24,1.440243,2.224493,-37.423905,-0.535766,-4.153269,8.547668,-5.834424,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,31117fb0-5502-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,134.24447,0.696761,,13.76517,,,,16.613081,-37.736215,4.273834,1.455924,-0.322591,-2.917212,-0.516321,2.376243,-2.076635,0.08742,0.696761,0.163839,250.368905,0.087452,27.060884,-4.68786,,,,,,,0.696759,-6.748492,-2.388124,,,,,,,0.163833,22.566579,-0.304327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2de22955-f526-44fc-acd2-c23b77cc84dc,2023-09-17T11:30:39.0300000+09:00,2023-09-17T02:30:39.0300000Z,NoShift,19.22629179,18.13111618,41.82523577,9.509530743,26.82520869,-20.53103147,41.90812523,-7.372340617,75.92267024,-41.87278119,88.71071779,-0.448054517,69.57187253,39.70588704,1694917839,上野 達也,64.0,2023/9/17,33.0,2464.394832,2464.394839,1694917839,Normal,4.0,3.0,2,Bottom,2,2,0,9,平田,Right,伊藤樹,Right,1,青貝,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,島川,3.0,,"青貝,平田",,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,一ゴロ,0:34:22,,2247,https://youtu.be/PcBhCCgqE24&t=2247,2060,https://youtu.be/pxVYTXPPoA8&t=2060,2325900069,23A
