count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
54,53.0,2023/10/7,19:25.6,2023/10/7,19:25.6,5.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,1,Bottom,2,0.0,2.0,Fastball,Changeup,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,1,135.25167,-1.598938,-3.412001,2303.124205,215.733519,1:15,1.759651,0.322894,1.902239,-66.6606,32.5491,21.1804,0.642605,-0.425686,124.14524,-6.519406,-1.908405,0.449813,,,,,,,,,,,,-13.3204,18.9584,-0.246579,15.24,1.719333,2.119051,-37.165403,-1.271648,-2.411374,7.169257,-6.374638,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,f0f75d80-64b7-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,134.85617,,,11.10643,,,,16.537287,-37.414815,3.584628,1.759715,-1.04988,-3.187319,-0.321758,2.20294,-1.205687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.50074,,,0.998999,,,,-0.390302,1.699909,1.815675,20.48055,1.30947,17.551871,-0.349086,23.208021,-2.341904,1.705468,3.092979,-3.489601,1.832316,16.826907,-1.085324,b6dba389-b7e6-4ed2-b087-51f4ab1429ec,2023-10-07T11:19:25.6070000+09:00,2023-10-07T02:19:25.6070000Z,NoShift,19.58929831,18.42689548,42.32538127,8.893216281,25.87967659,-21.69732242,39.07812196,-8.725598912,79.2421728,-45.04169838,95.91797088,-3.491909382,77.00713668,41.86433049,1696645166,杉山 由泰,53.0,2023/10/7,25.0,1408.695541,1408.695546,1696645166,Normal,5.0,3.0,1,Bottom,2,0,2,5,松下,Right,平田,Right,1,浦,,,Undefined,StrikeCalled,Undefined,Undefined,Strikeout,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,見三振,0:24:23,1461,https://youtu.be/bGwyK2o1mGo&t=1461,1853,https://youtu.be/ouh2JR5CSb4&t=1853,2327900054,23A
55,54.0,2023/10/7,21:33.9,2023/10/7,21:33.9,1.0,1.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,0.0,0.0,Slider,Slider,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,129.59706,-0.732815,2.506508,2442.443828,210.219936,1:00,1.502081,-0.549378,1.807804,-88.5622,18.3463,9.1859,0.409018,0.251743,121.7349,-7.123935,3.155529,0.46694,,,,,,,,,,,,-3.4106,10.6237,0.487699,15.24,1.478083,-1.603212,-35.715846,-0.788141,-0.582482,5.253949,-7.992251,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,3d65dcf0-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,129.90972,,,7.86215,,,,16.632863,-35.920157,2.626975,1.502689,-0.477344,-3.996125,0.549603,-1.580561,-0.291241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad92cf9c-9ee9-467a-b222-5686a9aca5b1,2023-10-07T11:21:33.8700000+09:00,2023-10-07T02:21:33.8700000Z,NoShift,25.68016339,20.61260116,44.66440481,12.76486517,27.66574374,-22.09324418,44.06536955,-13.19032866,76.2200649,-41.37367043,88.25324695,-0.511856677,78.38679331,41.49652421,1696645294,杉山 由泰,54.0,2023/10/7,1.0,1536.821139,1536.821144,1696645294,Normal,1.0,1.0,2,Top,0,0,0,8,青貝,Right,吉鶴,Left,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:26:32,1590,https://youtu.be/bGwyK2o1mGo&t=1590,1941,https://youtu.be/ouh2JR5CSb4&t=1941,2327900055,23A
56,55.0,2023/10/7,21:42.6,2023/10/7,21:42.6,1.0,2.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,0.0,1.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,146.61278,-1.780585,3.351289,2087.336464,130.596369,10:15,1.564205,-0.523778,2.016107,-45.3227,37.1146,-40.5593,0.612912,0.007217,135.42432,-5.174379,0.450862,0.410031,,,,,,,,,,,,23.4844,21.4104,0.456182,15.24,1.524925,-2.17717,-40.356399,-1.405574,5.058478,7.715013,-5.194913,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,428ea9f0-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,147.94014,,,11.18846,,,,16.424312,-40.582175,3.857507,1.563834,-1.253548,-2.597456,0.522062,-2.325204,2.529239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11cb2f25-90da-4b07-8537-cff80de03502,2023-10-07T11:21:42.5630000+09:00,2023-10-07T02:21:42.5630000Z,NoShift,25.73048733,21.00465685,44.7628024,12.61014017,27.81874362,-22.13522751,44.07830458,-13.10528572,76.24974424,-41.25717018,89.3582099,-0.748623096,74.82399531,40.61076799,1696645303,杉山 由泰,55.0,2023/10/7,2.0,1545.459988,1545.459992,1696645303,Normal,1.0,2.0,2,Top,0,0,1,8,青貝,Right,吉鶴,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:26:40,1598,https://youtu.be/bGwyK2o1mGo&t=1598,1950,https://youtu.be/ouh2JR5CSb4&t=1950,2327900056,23A
57,56.0,2023/10/7,21:51.6,2023/10/7,21:51.6,1.0,3.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,148.51894,-1.701836,1.097422,2103.808142,137.440369,10:30,1.582052,-0.504283,1.951725,-46.0815,34.0004,-29.3553,0.644025,-0.490218,138.52099,-5.112579,-0.997737,0.404131,,,,,,,,,,,,15.9831,19.4087,0.481868,15.24,1.542265,-0.645319,-40.960539,-1.382952,3.579498,7.165437,-5.459978,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,47f80260-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,150.09997,,,9.99795,,,,16.48878,-41.178415,3.582718,1.581792,-1.216933,-2.729989,0.503145,-0.754159,1.789749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8a7dc5f-3c9e-4a91-b5d0-d24bbd7be59b,2023-10-07T11:21:51.6370000+09:00,2023-10-07T02:21:51.6370000Z,NoShift,25.85834188,21.37458287,44.74962013,12.46448154,28.01553712,-22.30646556,44.53593134,-12.47599532,75.80000385,-40.99530695,89.30341977,-0.75026898,74.43935492,40.25581793,1696645312,杉山 由泰,56.0,2023/10/7,3.0,1554.656583,1554.656587,1696645312,Normal,1.0,3.0,2,Top,0,0,2,8,青貝,Right,吉鶴,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:26:49,1607,https://youtu.be/bGwyK2o1mGo&t=1607,1959,https://youtu.be/ouh2JR5CSb4&t=1959,2327900057,23A
58,57.0,2023/10/7,22:01.6,2023/10/7,22:01.6,1.0,4.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,1.0,2.0,Cutter,Cutter,FoulBall,Undefined,Undefined,,Undefined,0,0,,138.18807,-0.759859,2.212779,2327.242623,180.843845,12:00,1.523848,-0.511769,1.969755,-61.413,31.4896,0.4268,0.696816,0.1123,128.23411,-5.29889,2.243234,0.43528,,,,,,,,,,,,1.1179,17.7692,0.464128,15.24,1.504134,-1.473322,-38.082097,-0.715358,0.214966,6.683245,-6.389703,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,4df117b0-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,139.35869,,,9.95396,,,,16.470555,-38.297446,3.341622,1.523867,-0.509469,-3.194851,0.511713,-1.480249,0.107483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cd55f34-187c-459c-9a74-a8cafc237410,2023-10-07T11:22:01.6200000+09:00,2023-10-07T02:22:01.6200000Z,NoShift,26.35456313,21.81546317,44.78110672,12.47358357,28.15935019,-22.63123002,43.92903916,-12.84056853,76.48992363,-41.43259858,90.54904412,-0.863309766,74.25324221,40.17815408,1696645322,杉山 由泰,57.0,2023/10/7,4.0,1564.488974,1564.488988,1696645322,Normal,1.0,4.0,2,Top,0,1,2,8,青貝,Right,吉鶴,Left,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:26:59,1617,https://youtu.be/bGwyK2o1mGo&t=1617,1969,https://youtu.be/ouh2JR5CSb4&t=1969,2327900058,23A
59,58.0,2023/10/7,22:21.7,2023/10/7,22:21.7,1.0,5.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,1.0,2.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0,0,,145.7364,-1.258135,3.198242,2282.298691,150.814899,11:00,1.578793,-0.468556,2.055519,-28.1112,55.452,-29.5388,0.946733,0.127578,133.44707,-3.450185,1.081901,0.412822,69.69716,13.396788,110.098002,4190.368543,,,,,6.153828,,,17.8178,30.9861,0.405703,15.24,1.552077,-2.107569,-40.107224,-0.945005,3.761058,8.249699,-3.265989,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,59de8760-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,146.94002,2.091624,,12.28933,,,,16.384487,-40.341948,4.12485,1.577643,-0.852079,-1.632995,0.467191,-2.21458,1.880529,-0.024463,0.937614,-0.122078,185.916164,-0.024673,-6.46354,0.418983,,,,,,,0.937455,4.491982,-3.254369,,,,,,,-0.12144,17.661832,-1.335871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cb30e44-a34c-4066-841c-f8b3955e4748,2023-10-07T11:22:21.6720000+09:00,2023-10-07T02:22:21.6720000Z,NoShift,26.38990089,21.85674278,45.0686515,12.29245274,28.09976655,-22.78851531,44.1955502,-12.83510991,75.51481665,-41.06668932,91.45060384,-1.246010839,74.07732682,39.98588694,1696645342,杉山 由泰,58.0,2023/10/7,5.0,1584.71207,1584.712074,1696645342,Normal,1.0,5.0,2,Top,0,1,2,8,青貝,Right,吉鶴,Left,,,,,Undefined,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:27:19,1637,https://youtu.be/bGwyK2o1mGo&t=1637,1980,https://youtu.be/ouh2JR5CSb4&t=1980,2327900059,23A
60,59.0,2023/10/7,22:35.8,2023/10/7,22:35.9,1.0,6.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,1.0,2.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Popup,Undefined,0,0,,147.392,-1.895846,2.830521,2273.277336,147.395817,11:00,1.56338,-0.447641,2.000921,-29.6821,52.8964,-32.1389,0.735987,0.022511,134.5313,-4.19549,0.534148,0.410382,99.63271,47.427109,58.345363,4506.052213,9.686858,19.513346,32.098111,58.589724,46.924802,78.943094,4.067141,18.9166,29.9506,0.389761,15.24,1.521935,-1.852891,-40.539928,-1.418513,4.063124,8.759483,-3.373539,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,624df3e0-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,147.81358,19.794039,,12.86069,,,,16.438988,-40.798172,4.379742,1.562289,-1.319056,-1.68677,0.446153,-1.972679,2.031562,0.015539,0.885229,0.012972,218.170146,0.015642,9.825086,-4.218572,1.188361,-0.249579,0.047975,-0.010021,0.001645,-0.000119,0.885575,20.369615,-6.025901,0.257825,0.098915,-0.081771,0.026468,-0.004125,0.000249,0.012972,15.938224,-0.904391,0.208015,-0.047409,0.015422,-0.004801,0.000844,-5.8e-05,,,,,,,,,,,,,,,,,,,,,,,e197b3a1-7236-4752-8af1-05a86fe2bba2,2023-10-07T11:22:35.8580000+09:00,2023-10-07T02:22:35.8580000Z,NoShift,26.51045061,21.90953064,44.93874409,12.39797729,28.09185661,-22.76404609,44.35131829,-12.68174491,75.9455519,-41.47231375,91.75303469,-1.206539241,73.46365322,39.37044866,1696645356,杉山 由泰,59.0,2023/10/7,6.0,1598.767864,1598.767868,1696645356,Normal,1.0,6.0,2,Top,0,1,2,8,青貝,Right,吉鶴,Left,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:27:34,1652,https://youtu.be/bGwyK2o1mGo&t=1652,1988,https://youtu.be/ouh2JR5CSb4&t=1988,2327900060,23A
61,60.0,2023/10/7,22:51.6,2023/10/7,22:51.5,1.0,7.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,1.0,2.0,Cutter,Slider,FoulBall,Undefined,Undefined,,Undefined,0,0,,137.75852,0.165925,2.729229,2461.762286,201.452734,12:45,1.521989,-0.512122,1.925355,-77.415,17.995,5.9034,0.794473,0.313684,126.12941,-5.532405,3.148946,0.441115,,,,,,,,,,,,-1.1218,10.1488,0.450934,15.24,1.521273,-1.83328,-37.892699,-0.173716,-0.210407,7.687482,-7.90312,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,6bb09a00-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,137.51525,,,11.62911,,,,16.514355,-38.150357,3.843741,1.522657,0.091171,-3.95156,0.512261,-1.826228,-0.105204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788c9f7c-66ec-4f70-b4a8-91484f17eb74,2023-10-07T11:22:51.5560000+09:00,2023-10-07T02:22:51.5560000Z,NoShift,27.0955989,22.32505863,45.25191172,12.84373746,28.26415657,-22.83057297,44.21405369,-12.58647215,76.22738782,-41.99559786,89.43398423,2.245380481,71.72840087,41.44670774,1696645372,杉山 由泰,60.0,2023/10/7,7.0,1614.568594,1614.5686,1696645372,Normal,1.0,7.0,2,Top,0,1,2,8,青貝,Right,吉鶴,Left,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:27:49,1667,https://youtu.be/bGwyK2o1mGo&t=1667,1996,https://youtu.be/ouh2JR5CSb4&t=1996,2327900061,23A
62,61.0,2023/10/7,23:07.8,2023/10/7,23:07.8,1.0,8.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,1.0,2.0,Splitter,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,,136.35094,1.419045,2.405702,1450.246009,100.192489,9:15,1.510874,-0.507584,1.899283,-87.7791,8.7949,-33.9823,1.032539,-0.170547,125.93813,-4.997403,-0.008827,0.443797,,,,,,,,,,,,19.2248,4.4576,0.454864,15.24,1.537894,-1.425207,-37.552569,0.599691,3.584233,6.706395,-8.975589,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,7561d550-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,136.68401,,,10.41281,,,,16.541321,-37.784253,3.353197,1.511821,0.909768,-4.487794,0.506239,-1.549031,1.792117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55530ef3-fb12-4ef6-b4a0-7301472fe2b5,2023-10-07T11:23:07.7870000+09:00,2023-10-07T02:23:07.7870000Z,NoShift,26.79994396,22.43126293,44.95523564,13.14915803,28.35836551,-22.69430097,44.09360457,-13.11887353,75.87340736,-40.74725695,89.80681608,2.009862067,71.6216932,41.70789353,1696645388,杉山 由泰,61.0,2023/10/7,8.0,1630.765757,1630.765762,1696645388,Normal,1.0,8.0,2,Top,0,1,2,8,青貝,Right,吉鶴,Left,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:28:06,1684,https://youtu.be/bGwyK2o1mGo&t=1684,2004,https://youtu.be/ouh2JR5CSb4&t=2004,2327900062,23A
63,62.0,2023/10/7,23:28.2,2023/10/7,23:28.2,1.0,9.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Naomasa, Aogai",1000126412,Right,TOK,Undefined,2,Top,0,1.0,2.0,Splitter,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,137.57007,0.244069,1.624746,1504.86494,98.98241,9:15,1.530626,-0.48706,1.889324,-87.4604,5.5528,-22.4971,0.724721,-0.254763,129.88077,-6.087286,0.02505,0.435539,120.7911,-31.858281,36.957209,,,,,1.053484,1.010692,49.35337,0.032068,12.5336,3.3816,0.451197,15.24,1.530793,-0.978363,-37.985874,-0.176422,2.441752,5.321539,-9.147856,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,818c4e00-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,139.2757,0.569267,,7.6893,,,,16.551841,-38.169211,2.66077,1.531442,0.138738,-4.573928,0.486352,-1.062486,1.220876,-0.045772,0.569267,0.248575,180.0,-0.046049,22.826423,,,,,,,,0.569482,-17.751743,,,,,,,,0.248366,17.174231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143adc8-741b-4534-a18c-25533d8dd2e1,2023-10-07T11:23:28.2190000+09:00,2023-10-07T02:23:28.2190000Z,NoShift,25.92758677,20.77607365,44.58695271,13.40449325,28.26431563,-22.90761358,43.35101407,-13.46420224,75.66876844,-41.37848457,88.61714769,0.678593662,71.91191577,42.3306695,1696645408,杉山 由泰,62.0,2023/10/7,9.0,1651.284413,1651.284417,1696645409,Normal,1.0,9.0,2,Top,0,1,2,8,青貝,Right,吉鶴,Left,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,浦,3.0,,青貝,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,一ゴロ,0:28:26,1704,https://youtu.be/bGwyK2o1mGo&t=1704,2014,https://youtu.be/ouh2JR5CSb4&t=2014,2327900063,23A
64,63.0,2023/10/7,23:51.9,2023/10/7,23:51.9,2.0,1.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Kojiro, Hirata",1000126391,Right,TOK,Undefined,2,Top,1,0.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,143.35373,-0.442252,2.0259,1967.400739,133.447018,10:30,1.560248,-0.491888,2.05012,-52.1339,33.7543,-33.0128,0.915637,-0.257449,132.03548,-4.348659,-0.342969,0.418525,,,,,,,,,,,,18.7181,18.9105,0.452463,15.24,1.548819,-1.249221,-39.50734,-0.4733,3.851004,7.656061,-5.91606,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,8faa3240-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,144.93758,,,11.31825,,,,16.389864,-39.729545,3.82803,1.560064,-0.301596,-2.95803,0.490341,-1.360991,1.925502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf8155a1-c1dd-4973-bbb8-7fdba84066e9,2023-10-07T11:23:51.9150000+09:00,2023-10-07T02:23:51.9150000Z,NoShift,27.29192265,21.18103592,44.89366464,12.60489046,27.06019013,-21.80721162,43.86001609,-13.97441533,76.37768753,-42.38972539,88.38859042,-0.335713012,70.81204804,39.79465205,1696645432,杉山 由泰,63.0,2023/10/7,10.0,1675.20932,1675.209325,1696645432,Normal,2.0,1.0,2,Top,1,0,0,9,平田,Right,吉鶴,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:28:50,1728,https://youtu.be/bGwyK2o1mGo&t=1728,2027,https://youtu.be/ouh2JR5CSb4&t=2027,2327900064,23A
65,64.0,2023/10/7,24:00.0,2023/10/7,24:00.0,2.0,2.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Kojiro, Hirata",1000126391,Right,TOK,Undefined,2,Top,1,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Error,0,0,,143.54156,-1.343173,2.587154,2084.069447,145.165958,10:45,1.550969,-0.499077,1.969312,-49.0798,37.6389,-24.4135,0.683672,-0.018397,132.16758,-5.009719,0.845249,0.420543,118.50742,-16.015645,-6.644992,,,,,2.70106,2.680903,-5.583108,0.07227,14.5577,21.4094,0.444646,15.24,1.519345,-1.674668,-39.519767,-1.092473,2.994194,7.732616,-5.403212,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,947ec4c0-64b8-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,144.24193,0.658152,,11.37397,,,,16.470921,-39.759885,3.866308,1.550664,-0.924689,-2.701606,0.498092,-1.767646,1.497097,0.410766,0.658152,0.002541,180.0,0.409776,31.513612,,,,,,,,0.658438,-9.106874,,,,,,,,0.002657,-3.671329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d32c8cb-7330-41d2-80da-9f73a6c449bc,2023-10-07T11:24:00.0240000+09:00,2023-10-07T02:24:00.0240000Z,NoShift,27.30568796,21.98548185,44.72902767,12.81102986,26.99421008,-21.81978271,44.19171724,-13.28617736,76.7806393,-42.02858766,88.10162312,-0.290406549,70.61677905,39.624865,1696645440,杉山 由泰,64.0,2023/10/7,11.0,1682.982431,1682.982435,1696645440,Normal,2.0,2.0,2,Top,1,0,1,9,平田,Right,吉鶴,Left,,,,,Undefined,InPlay,GroundBall,Error,Undefined,0,0,今泉,6.0,,平田,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,遊ゴロ失,0:28:58,1736,https://youtu.be/bGwyK2o1mGo&t=1736,2035,https://youtu.be/ouh2JR5CSb4&t=2035,2327900065,23A
