count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
69,64.0,2023/9/10,11:48.9,2023/9/10,11:48.9,1.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,3,Top,0,0.0,0.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,118.24729,1.250533,0.022736,2360.651415,73.118287,8:30,1.670872,0.395453,1.690136,-135.7826,-2.1075,-21.2139,0.669306,0.189791,108.36929,-8.528246,-1.468739,0.522132,,,,,,,,,,,,10.7105,-0.6355,-0.394337,15.24,1.693128,0.080403,-32.5105,0.200355,1.47286,5.8661,-9.894042,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,edac5580-4fa0-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,116.17762,,,9.878,,,,16.749698,-32.781774,2.93305,1.673283,0.657899,-4.947021,-0.39648,0.012292,0.73643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e79d405a-1e65-4fe6-8a95-77f9bf674617,2023-09-10T15:11:48.9340000+09:00,2023-09-10T06:11:48.9340000Z,NoShift,21.37567221,17.31507949,37.13782632,14.57678404,21.24285463,-14.17959516,,,71.88418832,-40.15180084,86.0026891,-8.420521501,70.58345747,39.16549584,1694326309,鈴木 隆行,64.0,2023/9/10,35.0,2065.137124,2065.137131,1694326306,Normal,1.0,1.0,3,Top,0,0,0,1,飯森,Left,平田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:35:01,2099,https://youtu.be/xh1cbi5e3YA&t=2099,2165.145826,https://youtu.be/KJS15_9OXzA&t=2165,2325210069,23A
70,65.0,2023/9/10,11:58.8,2023/9/10,11:58.8,1.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,3,Top,0,0.0,1.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,122.30792,0.622345,-0.164803,2646.216359,49.053322,7:45,1.654134,0.443731,1.733934,-138.0119,-13.3405,-20.1554,0.450816,0.195361,111.92198,-9.316228,-1.587168,0.504241,,,,,,,,,,,,10.1084,-6.0042,-0.437976,15.24,1.659762,0.186499,-33.635548,-0.164882,1.481175,6.53147,-10.686436,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,f3862300-4fa0-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,120.29962,,,10.38594,,,,16.706156,-33.919056,3.265735,1.656852,0.298979,-5.343218,-0.444676,0.122206,0.740588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65e483b9-f5cb-40ea-a06e-71e33a29983d,2023-09-10T15:11:58.7960000+09:00,2023-09-10T06:11:58.7960000Z,NoShift,21.26734417,17.01197875,38.14718024,14.42503973,21.40932627,-14.22792332,,,71.63793995,-40.62038081,85.99313038,-7.756635462,70.31824735,38.81575633,1694326319,鈴木 隆行,65.0,2023/9/10,36.0,2074.931238,2074.931244,1694326315,Normal,1.0,2.0,3,Top,0,0,1,1,飯森,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:35:11,2109,https://youtu.be/xh1cbi5e3YA&t=2109,2175.145826,https://youtu.be/KJS15_9OXzA&t=2175,2325210070,23A
71,66.0,2023/9/10,12:08.8,2023/9/10,12:08.8,1.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,3,Top,0,1.0,1.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,135.0707,-1.084397,-1.645763,2399.285689,225.008796,1:30,1.681099,0.385618,1.824015,-66.6984,33.5618,30.4207,0.707605,0.224761,123.8131,-5.997322,0.508197,0.452188,145.55021,1.1919,-11.509448,1564.21094,,,,18.8653,18.35812,-13.731688,0.487351,-16.8251,18.9709,-0.348048,15.24,1.650572,0.925703,-37.160941,-0.946271,-3.040733,7.265653,-6.378132,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,f977e550-4fa0-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,134.14779,0.755491,,11.25759,,,,16.615774,-37.428964,3.632827,1.681139,-0.710988,-3.189066,-0.384265,1.037873,-1.520367,0.24386,0.719454,-0.232106,91.685973,0.247741,39.502449,-4.955109,,,,,,,0.721295,0.790557,-4.666478,,,,,,,-0.229982,-8.124016,-1.224896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac21d383-9c50-451c-a4f2-f8186a12d18b,2023-09-10T15:12:08.7950000+09:00,2023-09-10T06:12:08.7950000Z,NoShift,21.39582403,17.05219326,38.40963476,14.41435189,21.5747699,-14.44479577,,,71.63911187,-40.62971763,86.56813286,-7.771298628,70.26656082,39.3456749,1694326329,鈴木 隆行,66.0,2023/9/10,37.0,2084.887107,2084.887112,1694326325,Normal,1.0,3.0,3,Top,0,1,1,1,飯森,Left,平田,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"大井,青貝",6.0,,飯森,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,遊ゴロ,0:35:21,2119,https://youtu.be/xh1cbi5e3YA&t=2119,2185.145826,https://youtu.be/KJS15_9OXzA&t=2185,2325210071,23A
72,67.0,2023/9/10,12:34.5,2023/9/10,12:34.5,2.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,1,0.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,122.31359,2.755377,1.088584,2382.163017,71.839623,8:30,1.637886,0.455571,1.622701,-128.6698,-3.2822,-21.649,1.140027,0.550474,112.17498,-6.480575,-0.424568,0.505687,,,,,,,,,,,,11.5267,-2.2518,-0.48367,15.24,1.702804,-0.536644,-33.603417,1.099405,1.706708,5.832654,-10.140071,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,08cd8640-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.95556,,,10.13861,,,,16.81723,-33.876075,2.916327,1.640331,1.573422,-5.070035,-0.456719,-0.616427,0.853354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7271e29-48ec-4bef-b371-c5dd3ab3d954,2023-09-10T15:12:34.4980000+09:00,2023-09-10T06:12:34.4980000Z,NoShift,23.56049703,19.01608411,39.54398607,15.4824453,20.90405298,-15.02139976,38.99125718,-10.14203688,78.77061174,-40.0616415,95.85484898,-3.387357136,76.53406205,41.33455195,1694326354,鈴木 隆行,67.0,2023/9/10,38.0,2110.694575,2110.69458,1694326351,Normal,2.0,1.0,3,Top,1,0,0,2,直井,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:35:47,2145,https://youtu.be/xh1cbi5e3YA&t=2145,2202.800495,https://youtu.be/KJS15_9OXzA&t=2202,2325210072,23A
73,68.0,2023/9/10,12:44.0,2023/9/10,12:44.0,2.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,1,1.0,0.0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,129.43662,-2.179476,-2.051548,1666.293951,267.317163,3:00,1.688778,0.39547,1.745028,-105.4049,5.6139,42.0286,0.015317,0.233107,118.91604,-9.766724,0.917084,0.475831,,,,,,,,,,,,-23.0214,5.5307,-0.346462,15.24,1.625481,1.080526,-35.563587,-1.768377,-3.786925,7.042683,-8.896866,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,0e806ad0-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,127.48216,,,10.52058,,,,16.695151,-35.850593,3.521341,1.690159,-1.405808,-4.448433,-0.39364,1.234852,-1.893462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0f24c9c-3d3a-4952-87d7-7bb1b752adaa,2023-09-10T15:12:44.0320000+09:00,2023-09-10T06:12:44.0320000Z,NoShift,23.99444735,19.4278553,40.45145987,15.98013217,20.44430623,-15.86533444,38.40450369,-10.45120371,78.89792598,-42.2397391,93.7613732,-6.167398525,75.92797674,40.3166113,1694326364,鈴木 隆行,68.0,2023/9/10,39.0,2120.097869,2120.097873,1694326361,Normal,2.0,2.0,3,Top,1,1,0,2,直井,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:35:56,2154,https://youtu.be/xh1cbi5e3YA&t=2154,2202.800495,https://youtu.be/KJS15_9OXzA&t=2202,2325210073,23A
74,69.0,2023/9/10,13:03.5,2023/9/10,13:03.5,2.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,1,2.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,136.11869,-0.069549,-1.271524,2388.829583,230.169311,1:45,1.68264,0.412512,1.906379,-66.1441,31.4703,34.1043,1.001646,0.396112,124.66157,-4.972109,1.15522,0.446181,,,,,,,,,,,,-18.5034,17.3179,-0.385617,15.24,1.677158,0.673652,-37.474925,-0.276957,-3.401962,7.364868,-6.622651,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,1a0c0b70-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.95366,,,11.45712,,,,16.533158,-37.72821,3.682434,1.682766,-0.049197,-3.311326,-0.410796,0.790649,-1.700981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92e855f5-61c7-45e3-ac22-c4b9d8ed2bb0,2023-09-10T15:13:03.4630000+09:00,2023-09-10T06:13:03.4630000Z,NoShift,24.07138614,19.59783748,41.03131146,16.32941128,20.32337417,-15.78798242,38.4800779,-10.52561601,79.15972783,-42.41503338,94.33611236,-6.584891678,75.65856988,40.75354513,1694326383,鈴木 隆行,69.0,2023/9/10,40.0,2139.519305,2139.519309,1694326380,Normal,2.0,3.0,3,Top,1,2,0,2,直井,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:36:16,2174,https://youtu.be/xh1cbi5e3YA&t=2174,2221.800495,https://youtu.be/KJS15_9OXzA&t=2221,2325210074,23A
75,70.0,2023/9/10,13:15.5,2023/9/10,13:15.5,2.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,1,3.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,135.43387,-0.099313,-1.247342,2387.337485,228.199355,1:30,1.685935,0.410146,1.819627,-74.0064,25.3409,25.015,0.9178,0.307765,124.52713,-5.523845,0.523464,0.450125,,,,,,,,,,,,-13.6586,14.0166,-0.381684,15.24,1.678592,0.693303,-37.283824,-0.344311,-2.495229,7.025232,-7.246021,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,213ae1a0-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,134.7627,,,10.90674,,,,16.620077,-37.542965,3.512616,1.686363,-0.077025,-3.623011,-0.408955,0.785345,-1.247614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feeae043-89fb-47f3-b0f0-e58bcd162d11,2023-09-10T15:13:15.5020000+09:00,2023-09-10T06:13:15.5020000Z,NoShift,24.37067646,19.75182436,41.20617506,16.55749999,20.99927417,-15.99335773,38.15834973,-10.25504607,79.98264185,-42.5733163,94.72769935,-6.635859867,75.25591734,40.88405389,1694326396,鈴木 隆行,70.0,2023/9/10,41.0,2151.516812,2151.516817,1694326392,Normal,2.0,4.0,3,Top,1,3,0,2,直井,Left,平田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:36:28,2186,https://youtu.be/xh1cbi5e3YA&t=2186,2234.800495,https://youtu.be/KJS15_9OXzA&t=2234,2325210075,23A
76,71.0,2023/9/10,13:26.7,2023/9/10,13:26.7,2.0,5.0,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,1,3.0,1.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,123.16024,0.296353,-0.289362,2591.889235,58.724582,8:00,1.613012,0.440625,1.727744,-124.1977,-2.3648,-9.9994,0.455256,0.258399,113.62684,-8.64273,-0.994449,0.498468,,,,,,,,,,,,4.8869,-0.2983,-0.432406,15.24,1.611204,0.215503,-33.898235,-0.300023,0.735275,6.017591,-9.851524,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,27e2fba0-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,121.69299,,,9.5334,,,,16.712424,-34.158619,3.008796,1.614963,0.126257,-4.925762,-0.441042,0.183688,0.367638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677c9bf8-6e62-4eda-95d9-67aca374034d,2023-09-10T15:13:26.6690000+09:00,2023-09-10T06:13:26.6690000Z,NoShift,23.78412395,19.38969199,40.1746115,16.28291829,20.2876171,-15.87171481,37.90664747,-10.14327371,81.52157835,-42.91877067,94.60664517,-5.506521453,75.68256714,40.26561344,1694326407,鈴木 隆行,71.0,2023/9/10,42.0,2162.759777,2162.759785,1694326403,Normal,2.0,5.0,3,Top,1,3,1,2,直井,Left,平田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:36:39,2197,https://youtu.be/xh1cbi5e3YA&t=2197,2245.800495,https://youtu.be/KJS15_9OXzA&t=2245,2325210076,23A
77,72.0,2023/9/10,13:40.6,2023/9/10,13:40.6,2.0,6.0,"Kojiro, Hirata",1000126391,Right,TOK,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,3,Top,1,3.0,2.0,Slider,Curveball,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,,123.62295,0.667162,-0.147391,2570.739471,287.615831,3:30,1.611232,0.445526,1.686696,-120.5773,2.0543,6.4008,0.595544,0.467542,112.8794,-8.033817,0.302605,0.500099,123.05867,21.55192,-18.695142,2931.299284,30.878793,9.321664,-13.06208,75.710768,73.982419,-27.170364,3.081762,-3.3639,1.632,-0.442162,15.24,1.619217,0.058492,-33.983767,-0.071397,-0.503996,6.575067,-9.562131,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,302e3e50-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,121.29602,9.688433,,10.74354,,,,16.753164,-34.275279,3.287534,1.612985,0.352548,-4.781065,-0.44525,0.080837,-0.251998,0.464388,0.591219,-0.464214,136.957813,0.464401,30.115054,-4.600388,0.974131,-0.168807,0.014199,0.003765,-0.001564,0.000178,0.591198,12.557624,-4.542613,0.173037,-0.041084,0.025939,-0.011747,0.002908,-0.000287,-0.464215,-10.190615,-0.575805,0.170962,-0.042827,0.009357,-0.001691,0.000226,-1.5e-05,,,,,,,,,,,,,,,,,,,,,,,fd9539c9-c42f-4b3d-933d-e0d22b99a899,2023-09-10T15:13:40.5580000+09:00,2023-09-10T06:13:40.5580000Z,NoShift,23.8582548,19.40675311,40.32387699,16.37008732,20.28633383,-15.93620345,38.29573001,-10.29386158,78.92866541,-42.60450108,94.37201087,-7.683477912,75.6397093,39.82463285,1694326421,鈴木 隆行,72.0,2023/9/10,43.0,2176.620692,2176.620697,1694326417,Normal,2.0,6.0,3,Top,1,3,2,2,直井,Left,平田,Right,,,,,Undefined,InPlay,LineDrive,Out,Undefined,1,0,矢追,7.1,,直井,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,左飛,0:36:53,2211,https://youtu.be/xh1cbi5e3YA&t=2211,2259.800495,https://youtu.be/KJS15_9OXzA&t=2259,2325210077,23A
78,73.0,2023/9/10,14:12.4,2023/9/10,14:12.3,3.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,3,Top,2,0.0,0.0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,132.11578,-0.261401,-1.151661,1574.61951,234.22054,1:45,1.703564,0.396888,1.670335,-79.1885,27.4767,33.5407,0.837116,0.403812,121.21916,-6.016196,1.201337,0.466408,,,,,,,,,,,,-17.5911,15.0756,-0.368836,15.24,1.69018,0.563144,-36.331648,-0.482205,-3.044597,6.821519,-7.19743,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,43198920-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,130.05777,,,10.89661,,,,16.769024,-36.617607,3.41076,1.70407,-0.180487,-3.598715,-0.395119,0.690774,-1.522299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c018f37-948d-43d2-a3c0-138c64ae7b25,2023-09-10T15:14:12.3580000+09:00,2023-09-10T06:14:12.3580000Z,NoShift,25.7817932,22.74594792,43.12349702,17.82224099,23.77947882,-16.92184723,40.98759836,-10.09044931,82.74947007,-42.90300475,95.41596494,-6.187839173,87.19133357,39.18754593,1694326452,鈴木 隆行,73.0,2023/9/10,44.0,2208.412132,2208.412137,1694326449,Normal,3.0,1.0,3,Top,2,0,0,3,宗山,Left,平田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:37:25,2243,https://youtu.be/xh1cbi5e3YA&t=2243,2274.283862,https://youtu.be/KJS15_9OXzA&t=2274,2325210078,23A
79,74.0,2023/9/10,14:22.7,2023/9/10,14:22.7,3.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,3,Top,2,1.0,0.0,TwoSeamFastBall,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,,129.19589,-0.306355,-2.564791,1601.485961,243.112913,2:00,1.713421,0.361036,1.711054,-90.6582,20.3924,33.4462,0.7196,-0.034612,118.72872,-6.879179,-0.214114,0.475899,124.94999,-21.797486,69.476078,,,,,2.127422,2.127422,52.3143,0.056241,-18.8592,11.5199,-0.296963,15.24,1.698389,1.437007,-35.522665,-0.541551,-3.119539,6.536925,-7.901124,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,494c9a30-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,127.46391,0.726839,,10.46717,,,,16.729152,-35.795652,3.268463,1.714114,-0.211594,-3.950562,-0.359694,1.567281,-1.55977,0.663358,0.726839,-0.018505,180.0,0.663077,11.329692,,,,,,,,0.727159,-12.923552,,,,,,,,-0.019256,30.264113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771ddd7-2df0-45c4-af8d-41e4c99bb6ba,2023-09-10T15:14:22.7490000+09:00,2023-09-10T06:14:22.7490000Z,NoShift,26.00277622,22.9189298,42.93884194,17.58654243,23.731895,-16.85522818,40.9622463,-10.41051712,82.83737418,-42.79462096,94.63967852,-6.059708239,87.62055545,39.57889859,1694326463,鈴木 隆行,74.0,2023/9/10,45.0,2218.952091,2218.952097,1694326459,Normal,3.0,2.0,3,Top,2,1,0,3,宗山,Left,平田,Right,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,,0:37:35,2253,https://youtu.be/xh1cbi5e3YA&t=2253,2285.283862,https://youtu.be/KJS15_9OXzA&t=2285,2325210079,23A
80,75.0,2023/9/10,14:40.5,2023/9/10,14:40.5,3.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,3,Top,2,1.0,1.0,Slider,Curveball,InPlay,Undefined,GroundBall,,Single,0,0,,121.37968,0.809706,0.003721,2406.73841,59.445048,8:00,1.632784,0.460683,1.719144,-131.539,-6.0554,-16.6662,0.547637,0.295079,112.05258,-8.648213,-1.170738,0.505881,,,,,,,,,,,,8.464,-2.4728,-0.459479,15.24,1.643643,0.071119,-33.409685,-0.028946,1.237967,5.803637,-10.168329,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20230910-JinguStadium-2,53e883a0-4fa1-11ee-a198-dd6ec8db2838,44e5be89-f3a9-4da4-b9cc-1a93f0f87069,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.90971,,,9.3271,,,,16.721151,-33.665994,2.901818,1.635005,0.420124,-5.084165,-0.461413,0.016446,0.618983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126c3ed7-9d82-46cf-85fc-6cfb8c3a1844,2023-09-10T15:14:40.4690000+09:00,2023-09-10T06:14:40.4690000Z,NoShift,25.95732772,23.05595965,44.13737145,15.7368794,23.9026757,-16.6258373,40.43914117,-10.10421531,82.16298675,-42.2347342,94.52240443,-5.998847807,85.29826103,41.92971961,1694326480,鈴木 隆行,75.0,2023/9/10,46.0,2236.621839,2236.621843,1694326477,Normal,3.0,3.0,3,Top,2,1,1,3,宗山,Left,平田,Right,,,,,Undefined,InPlay,GroundBall,Single,Undefined,0,0,平田,1.1,,宗山,,,和田,大井,阿部,藤田,青貝,矢追,別府,酒井捷,投安,0:37:53,2271,https://youtu.be/xh1cbi5e3YA&t=2271,2292.745425,https://youtu.be/KJS15_9OXzA&t=2292,2325210080,23A
