count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
31,29.0,2023/10/1,13:39.1,2023/10/1,13:39.0,3.0,3.0,"Takeru, Suzuki",1000091927,Left,TOK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,1,Bottom,1,0.0,2.0,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,1,137.82266,-0.554883,2.855329,1897.050698,138.933181,10:45,1.712605,-0.594192,1.768457,-54.1521,43.2934,-34.9396,1.013588,-0.133505,125.51111,-4.582166,0.394102,0.445795,,,,,,,,,,,,19.7879,23.4088,0.525154,15.24,1.694844,-1.713255,-37.861274,-0.560957,3.701128,7.754334,-5.428253,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,22915380-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,136.07142,,,12.31155,,,,16.670795,-38.153188,3.877167,1.712115,-0.356608,-2.714126,0.592273,-1.852585,1.850564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50bc7f3c-6932-41de-aa6a-26f6d819d082,2023-10-01T11:13:39.0580000+09:00,2023-10-01T02:13:39.0580000Z,NoShift,19.50714409,18.46817911,42.90129274,6.805272029,23.92814853,-19.16928341,40.00752739,-8.645216206,75.63835121,-44.95268988,94.39508378,-5.200439223,75.40287872,43.30608147,1696126419,山口 智久,29.0,2023/10/1,8.0,792.3721642,792.3721681,1696126419,Normal,3.0,3.0,1,Bottom,1,0,2,3,本間,Right,鈴木健,Right,1,廣瀬,,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,空三振,0:18:48,1126,https://youtu.be/jCLN4eQsPGc&t=1126,1547,https://youtu.be/AdHc4Dn4VXo&t=1547,2327300031,23A
32,30.0,2023/10/1,14:02.8,2023/10/1,14:02.8,4.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Bottom,2,0.0,0.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,114.61218,-0.255552,0.950203,1416.986335,127.524963,10:15,1.657107,-0.458171,1.827185,-112.0357,26.6117,-29.1901,0.46456,-0.481663,106.00682,-8.409574,-1.11923,0.531754,,,,,,,,,,,,15.669,15.1642,0.437283,15.24,1.643565,-0.407979,-31.553982,-0.504567,2.048832,5.066784,-7.823827,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,30b9bf10-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,114.07539,,,8.60536,,,,16.612557,-31.773616,2.533392,1.658086,-0.165421,-3.911914,0.456893,-0.496791,1.024416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69097a85-0f11-41af-9d3e-3acbbb34fcc2,2023-10-01T11:14:02.7750000+09:00,2023-10-01T02:14:02.7750000Z,NoShift,19.47873472,18.48511205,43.43804743,7.379617063,23.83245541,-19.25041944,40.21019492,-7.710606191,76.91250463,-44.29752951,100.0404686,-6.782484338,82.27905924,40.77053432,1696126443,山口 智久,30.0,2023/10/1,9.0,816.2033789,816.2033851,1696126443,Normal,4.0,1.0,1,Bottom,2,0,0,4,栗林泰,Right,鈴木健,Right,1,廣瀬,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:19:12,1150,https://youtu.be/jCLN4eQsPGc&t=1150,1560,https://youtu.be/AdHc4Dn4VXo&t=1560,2327300032,23A
33,31.0,2023/10/1,14:20.1,2023/10/1,14:20.1,4.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Bottom,2,1.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,136.84912,-2.778004,3.199228,1882.787843,139.73778,10:45,1.68083,-0.554294,1.782235,-62.0558,36.6068,-28.3013,0.271601,0.069766,125.46119,-7.331976,1.203314,0.448571,,,,,,,,,,,,16.7875,21.6547,0.476963,15.24,1.607473,-1.963953,-37.560125,-2.056226,3.097756,7.460899,-5.810749,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,3b000e70-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,135.22951,,,11.38793,,,,16.657578,-37.840663,3.73045,1.680682,-1.837736,-2.905374,0.553,-2.080433,1.548878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef1e4477-1c59-4a52-813b-d6a146c509f2,2023-10-01T11:14:20.1330000+09:00,2023-10-01T02:14:20.1330000Z,NoShift,19.62991266,18.48903478,43.33058211,7.293323994,23.6477185,-19.2924449,40.30487653,-8.20070858,75.83147499,-44.22652796,100.155242,-6.178652412,83.34340695,41.16693564,1696126460,山口 智久,31.0,2023/10/1,10.0,833.5629292,833.5629351,1696126461,Normal,4.0,2.0,1,Bottom,2,1,0,4,栗林泰,Right,鈴木健,Right,1,廣瀬,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:19:29,1167,https://youtu.be/jCLN4eQsPGc&t=1167,1577,https://youtu.be/AdHc4Dn4VXo&t=1577,2327300033,23A
34,32.0,2023/10/1,14:36.7,2023/10/1,14:36.6,4.0,3.0,"Takeru, Suzuki",1000091927,Left,TOK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Bottom,2,2.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,StolenBase,0,0,1,124.13081,-3.094437,3.030193,1587.655182,149.570426,11:00,1.616633,-0.501103,1.822012,-76.0102,43.5667,-23.2587,-0.019847,0.123259,113.99229,-8.665134,1.385107,0.493831,,,,,,,,,,,,14.218,25.8344,0.429627,15.24,1.536867,-1.704632,-34.062796,-2.095617,2.153277,6.255947,-5.894097,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,44e244d0-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,122.83555,,,10.13852,,,,16.617681,-34.314887,3.127973,1.616527,-1.858107,-2.947048,0.500066,-1.791401,1.076639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.61549,,,1.313159,,,,0.426795,1.713886,0.634706,38.794572,2.876975,-1.166328,0.576144,32.707501,-2.704332,1.713661,5.186044,-3.273242,0.572594,-2.497702,0.877515,759d4f98-f437-4374-aeb5-6fa4866cc99b,2023-10-01T11:14:36.6570000+09:00,2023-10-01T02:14:36.6570000Z,NoShift,19.28458949,18.4958231,42.78339258,7.494052788,23.9643863,-19.44928573,39.77824937,-8.490285867,76.44315485,-44.19698692,98.008687,-5.828522395,82.81138112,40.4829044,1696126477,山口 智久,32.0,2023/10/1,11.0,850.0372951,850.0373011,1696126477,Normal,4.0,3.0,1,Bottom,2,2,0,4,栗林泰,Right,鈴木健,Right,1,廣瀬,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,"山口真,和田",,Steal,廣瀬,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:19:46,1184,https://youtu.be/jCLN4eQsPGc&t=1184,1594,https://youtu.be/AdHc4Dn4VXo&t=1594,2327300034,23A
35,33.0,2023/10/1,15:12.1,2023/10/1,15:12.1,4.0,4.0,"Takeru, Suzuki",1000091927,Left,TOK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Bottom,2,3.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,138.01767,-2.009416,2.890279,1961.577943,143.418448,10:45,1.688183,-0.613976,1.783209,-53.4955,43.3416,-29.8469,0.583169,-0.093174,126.26033,-5.973795,0.78549,0.444402,,,,,,,,,,,,17.2756,24.5127,0.544436,15.24,1.634593,-1.767457,-37.90837,-1.523298,3.247931,7.584314,-5.198099,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,59f97050-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,136.49819,,,11.75734,,,,16.656335,-38.190684,3.792157,1.687694,-1.329806,-2.599049,0.612477,-1.888356,1.623966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5be87689-9ff8-4ed6-931b-aa9663ce2c67,2023-10-01T11:15:12.0760000+09:00,2023-10-01T02:15:12.0760000Z,NoShift,26.94048612,20.91946511,42.89155508,8.098155075,25.63098001,-21.64766681,40.99482091,-8.335098402,73.13849456,-44.91831383,96.79458308,-4.874712891,80.87781877,39.55817475,1696126512,山口 智久,33.0,2023/10/1,12.0,885.4871323,885.4871361,1696126512,Normal,4.0,4.0,1,Bottom,2,3,0,4,栗林泰,Right,鈴木健,Right,2,,廣瀬,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:20:21,1219,https://youtu.be/jCLN4eQsPGc&t=1219,1619,https://youtu.be/AdHc4Dn4VXo&t=1619,2327300035,23A
36,34.0,2023/10/1,15:33.9,2023/10/1,15:33.9,4.0,5.0,"Takeru, Suzuki",1000091927,Left,TOK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Bottom,2,3.0,1.0,Fastball,Changeup,InPlay,Undefined,LineDrive,LineDrive,Single,0,1,2,136.5091,-1.57276,2.274968,1987.91638,149.847843,11:00,1.726056,-0.49737,1.776153,-57.9888,41.7941,-22.2707,0.700079,-0.075149,123.91059,-5.877677,0.704121,0.45111,164.97463,13.508722,-8.575518,5320.076693,33.126813,6.405819,-5.170643,85.337514,85.217535,-9.439688,2.577733,13.1411,23.577,0.442322,15.24,1.682818,-1.380715,-37.485922,-1.238088,2.393925,8.047241,-5.511607,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,66fac100-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,134.46819,6.988673,,12.59852,,,,16.663105,-37.79019,4.023621,1.725691,-1.029693,-2.755803,0.496238,-1.47123,1.196962,0.330745,0.725347,0.080864,157.679119,0.330746,44.060269,-6.605679,1.303524,-0.282354,0.056532,-0.010084,0.00132,-8.5e-05,0.725347,10.704706,-4.934421,0.363234,-0.063867,0.012921,-0.001838,0.000219,-1.6e-05,0.080864,-6.64426,0.350024,0.11638,-0.052363,0.014683,-0.003002,0.000401,-2.6e-05,,,,,,,,,,,,,,,,,,,,,,,f84b6dcf-c714-4d9d-a4a6-9033b4555a00,2023-10-01T11:15:33.9140000+09:00,2023-10-01T02:15:33.9140000Z,NoShift,26.58610073,20.86293736,42.59683872,8.517800356,26.61305887,-22.57456027,41.57073508,-7.831740718,74.09641474,-45.37500159,94.37792314,-4.505968843,81.69088351,39.22974482,1696126534,山口 智久,34.0,2023/10/1,13.0,907.3412862,907.341291,1696126534,Normal,4.0,5.0,1,Bottom,2,3,1,4,栗林泰,Right,鈴木健,Right,2,,廣瀬,,Undefined,InPlay,LineDrive,Single,Undefined,0,1,別府,8.0,,"廣瀬,栗林泰",,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,中安+1,0:20:43,1241,https://youtu.be/jCLN4eQsPGc&t=1241,1641,https://youtu.be/AdHc4Dn4VXo&t=1641,2327300036,23A
37,35.0,2023/10/1,16:26.8,2023/10/1,16:26.8,5.0,1.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,1,Bottom,2,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,138.2178,-0.966788,2.064901,1877.144398,158.199564,11:15,1.712499,-0.567184,1.773655,-50.9051,45.9627,-17.1031,0.929271,-0.152802,125.8299,-4.764488,0.858969,0.444472,,,,,,,,,,,,10.1881,25.0878,0.516872,15.24,1.684773,-1.283384,-37.978594,-0.819199,1.915163,7.886026,-5.090647,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,868b32c0-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,136.47651,,,12.3879,,,,16.665296,-38.273404,3.943013,1.711841,-0.628891,-2.545324,0.566188,-1.35498,0.957582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b40b7f9-df42-4f9e-a04e-c6f3721a2498,2023-10-01T11:16:26.8400000+09:00,2023-10-01T02:16:26.8400000Z,NoShift,19.68924035,18.50137155,42.48820236,8.480714037,24.08429813,-19.43758084,39.97277869,-9.126788996,77.07853218,-43.76235481,92.45984442,-4.366241487,86.98522559,38.26622076,1696126587,山口 智久,35.0,2023/10/1,14.0,960.2234471,960.223453,1696126587,Normal,5.0,1.0,1,Bottom,2,0,0,5,宮崎,Right,鈴木健,Right,1,栗林泰,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:21:36,1294,https://youtu.be/jCLN4eQsPGc&t=1294,1676,https://youtu.be/AdHc4Dn4VXo&t=1676,2327300037,23A
38,,2023/10/1,0:16:45,2023/10/1,0:16:45,,,"Takeru, Suzuki",1000091927,Left,TOK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,1,Bottom,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696126606,山口 智久,,2023/10/1,,978.8270919,978.8270991,1696126606,Normal,,,1,Bottom,2,1,0,5,宮崎,Right,鈴木健,Right,1,栗林泰,,,,,,,,0,0,"鈴木健,大井",,PickOff,栗林泰,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:21:54,1312,https://youtu.be/jCLN4eQsPGc&t=1312,1694,https://youtu.be/AdHc4Dn4VXo&t=1694,2327300038,23A
39,,2023/10/1,0:16:58,2023/10/1,0:16:58,,,"Takeru, Suzuki",1000091927,Left,TOK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,1,Bottom,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696126619,山口 智久,,2023/10/1,,991.9541061,991.9541111,1696126619,Normal,,,1,Bottom,2,1,0,5,宮崎,Right,鈴木健,Right,1,栗林泰,,,,,,,,0,0,"鈴木健,大井",,PickOff,栗林泰,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:22:07,1325,https://youtu.be/jCLN4eQsPGc&t=1325,1708,https://youtu.be/AdHc4Dn4VXo&t=1708,2327300039,23A
40,36.0,2023/10/1,17:11.4,2023/10/1,17:11.4,5.0,2.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,1,Bottom,2,1.0,0.0,Cutter,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,123.02209,0.891442,1.788975,1829.331498,224.281565,1:30,1.637669,-0.61835,1.78831,-110.544,10.3655,6.6381,0.784765,-0.045296,113.53852,-7.123757,2.257702,0.496575,,,,,,,,,,,,-2.2004,5.8195,0.573727,15.24,1.651958,-1.086132,-33.854339,0.124246,-0.331545,5.771768,-8.929783,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,a1299ef0-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,122.15681,,,9.48357,,,,16.651596,-34.09415,2.885884,1.639088,0.49527,-4.464892,0.618569,-1.072356,-0.165773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16641773-ded5-4a52-b434-453cb3ab0d38,2023-10-01T11:17:11.4440000+09:00,2023-10-01T02:17:11.4440000Z,NoShift,19.10053702,18.24707815,42.08534282,10.15929829,23.94946043,-19.90101988,39.62265781,-9.060596173,77.25895095,-44.06265975,96.30988245,-5.256792153,86.53157655,37.99747143,1696126631,山口 智久,36.0,2023/10/1,15.0,1004.930947,1004.930953,1696126632,Normal,5.0,2.0,1,Bottom,2,1,0,5,宮崎,Right,鈴木健,Right,1,栗林泰,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:22:21,1339,https://youtu.be/jCLN4eQsPGc&t=1339,1720,https://youtu.be/AdHc4Dn4VXo&t=1720,2327300040,23A
41,37.0,2023/10/1,17:31.5,2023/10/1,17:31.5,5.0,3.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,1,Bottom,2,1.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,1,121.94654,-0.890475,1.661892,2034.455173,205.958175,12:45,1.624417,-0.616812,1.743159,-110.7945,14.2229,4.9219,0.263526,-0.095623,111.87591,-8.902514,2.008998,0.50494,,,,,,,,,,,,-1.2737,9.057,0.574103,15.24,1.593502,-0.993806,-33.51979,-0.925619,-0.186047,6.280589,-8.483715,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,ad1735b0-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,120.13308,,,10.07063,,,,16.696605,-33.791611,3.140295,1.625617,-0.558448,-4.241858,0.616941,-0.985754,-0.093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8468ccc-9b24-48b6-90d7-f0d7e9ab8fe0,2023-10-01T11:17:31.4780000+09:00,2023-10-01T02:17:31.4780000Z,NoShift,19.06063327,18.24939452,42.17422737,10.38188821,23.891336,-19.55338444,39.60976038,-9.543177399,76.62443218,-44.1214256,95.87838695,-5.415065776,83.27387107,38.2967589,1696126651,山口 智久,37.0,2023/10/1,16.0,1024.848132,1024.848136,1696126652,Normal,5.0,3.0,1,Bottom,2,1,1,5,宮崎,Right,鈴木健,Right,1,栗林泰,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:22:41,1359,https://youtu.be/jCLN4eQsPGc&t=1359,1740,https://youtu.be/AdHc4Dn4VXo&t=1740,2327300041,23A
42,38.0,2023/10/1,17:49.3,2023/10/1,17:49.3,5.0,4.0,"Takeru, Suzuki",1000091927,Left,TOK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,1,Bottom,2,2.0,1.0,Fastball,Changeup,FoulBall,Undefined,Undefined,Popup,Undefined,0,0,1,135.0263,-1.394753,3.590701,1900.951536,154.451759,11:15,1.715279,-0.553854,1.83139,-52.018,49.9872,-22.1219,0.800402,0.240184,121.81316,-5.312479,2.028616,0.456106,102.02171,60.213958,161.766642,4644.866333,-32.056825,18.426698,9.822676,47.116471,30.669867,163.727874,3.893104,14.2958,27.9023,0.469287,15.24,1.678471,-2.218983,-37.029482,-1.070608,2.527524,8.214021,-4.873487,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,b7b2a9f0-6000-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,132.99545,21.286849,,13.21314,,,,16.607655,-37.331628,4.10701,1.714555,-0.891341,-2.436744,0.55262,-2.311956,1.263762,0.469634,0.799153,-0.243627,359.427259,0.469107,-13.356259,-0.651679,0.77191,-0.350075,0.120968,-0.024665,0.002467,-8.9e-05,0.79942,24.585955,-8.843809,1.044216,-0.049362,-0.083101,0.036012,-0.006308,0.000411,-0.243371,4.397553,0.177103,-0.323455,0.159348,-0.058233,0.012434,-0.001317,5.2e-05,,,,,,,,,,,,,,,,,,,,,,,38e49726-1457-4534-80fc-db19e57659e4,2023-10-01T11:17:49.3320000+09:00,2023-10-01T02:17:49.3320000Z,NoShift,19.34505507,18.32719106,41.8167771,9.562136411,24.00216932,-19.71793326,39.63375987,-9.28343839,77.18850388,-44.47916633,95.91170489,-4.584744712,82.67487008,37.83920377,1696126669,山口 智久,38.0,2023/10/1,17.0,1042.708302,1042.708308,1696126670,Normal,5.0,4.0,1,Bottom,2,2,1,5,宮崎,Right,鈴木健,Right,1,栗林泰,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:22:59,1377,https://youtu.be/jCLN4eQsPGc&t=1377,1758,https://youtu.be/AdHc4Dn4VXo&t=1758,2327300042,23A
43,,2023/10/1,0:18:13,2023/10/1,0:18:13,,,"Takeru, Suzuki",1000091927,Left,TOK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,1,Bottom,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696126694,山口 智久,,2023/10/1,,1066.826126,1066.826132,1696126694,Normal,,,1,Bottom,2,2,2,5,宮崎,Right,鈴木健,Right,1,栗林泰,,,,,,,,0,0,"鈴木健,大井",,PickOff,栗林泰,,,和田,大井,山口真,内田,井之口,中山,別府,酒井捷,,0:23:22,1400,https://youtu.be/jCLN4eQsPGc&t=1400,1772,https://youtu.be/AdHc4Dn4VXo&t=1772,2327300043,23A
