count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
58,53.0,2024/4/27,33:36.5,2024/4/27,33:36.5,2.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,2,Bottom,0,1.0,1.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,1,143.46769,-0.217564,-4.157094,2226.472834,223.98996,1:30,1.495008,0.463802,1.842743,-49.7152,40.8249,36.1702,0.936302,-0.349598,128.72141,-3.964816,-1.603438,0.42971,,,,,,,,,,,,-21.9153,22.0959,-0.367222,15.24,1.486643,2.671615,-39.319805,-0.321209,-4.357343,9.45819,-5.413388,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,b2363ea0-0457-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,141.16512,,,14.74628,,,,16.595954,-39.644632,4.729095,1.494482,-0.135295,-2.706694,-0.461544,2.821261,-2.178672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,21.0,53.0,2024/4/27,1984.855875,1984.855876,1714196017,2.0,3.0,伊藤樹,Right,WAS_EDA,6,木本,Right,MEI_MEI,2,Bottom,0,1,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,加藤,,,Nothing,,,,,,2411711058,ボール,,2654.4,https://youtu.be/32Es7T1tNzI&t=2654,2277.0,https://youtu.be/FveXLhAxK-M&t=2277,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
59,54.0,2024/4/27,33:57.3,2024/4/27,33:57.3,2.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,2,Bottom,0,2.0,1.0,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,,Undefined,0,0,1,143.50351,-0.759681,-3.462491,2228.515584,231.576848,1:45,1.501198,0.479369,1.866769,-52.8709,36.9792,42.5116,0.758039,-0.072291,129.25388,-4.726553,-0.451442,0.428069,,,,,,,,,,,,-24.9349,20.6678,-0.401263,15.24,1.480195,2.175606,-39.389892,-0.71085,-4.98259,9.383434,-5.676718,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,bea31780-0457-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,141.70605,,,14.24963,,,,16.572912,-39.706148,4.691717,1.500929,-0.519524,-2.838359,-0.477419,2.343538,-2.491295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,22.0,54.0,2024/4/27,2005.699858,2005.699859,1714196037,2.0,4.0,伊藤樹,Right,WAS_EDA,6,木本,Right,MEI_MEI,2,Bottom,0,2,1,Undefined,FoulBall,Undefined,Bunt,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,加藤,,,Undefined,,,,,,2411711059,ファール,,2675.2,https://youtu.be/32Es7T1tNzI&t=2675,2298.0,https://youtu.be/FveXLhAxK-M&t=2298,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
60,55.0,2024/4/27,34:28.4,2024/4/27,34:28.4,2.0,5.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,2,Bottom,0,2.0,2.0,Slider,Slider,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,1,131.27804,-0.26477,-2.845647,2291.279111,136.142275,10:30,1.446496,0.533262,1.718578,-82.491,27.7471,-22.6521,0.546207,-0.503069,117.91735,-6.316533,-4.434768,0.474155,,,,,,,,,,,,8.8911,15.5377,-0.457808,15.24,1.433487,1.900386,-35.972738,-0.481283,1.470912,8.285642,-7.236139,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,d1323890-0457-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,127.93281,,,13.36069,,,,16.719496,-36.311913,4.142821,1.447126,-0.18507,-3.618069,-0.534369,1.840174,0.735456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,23.0,55.0,2024/4/27,2036.737939,2036.73794,1714196068,2.0,5.0,伊藤樹,Right,WAS_EDA,6,木本,Right,MEI_MEI,2,Bottom,0,2,2,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,加藤,,,Nothing,,,,,,2411711060,空三振,,2706.3,https://youtu.be/32Es7T1tNzI&t=2706,2314.0,https://youtu.be/FveXLhAxK-M&t=2314,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
61,56.0,2024/4/27,35:04.3,2024/4/27,35:04.3,3.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,2,Bottom,1,0.0,0.0,Curveball,Curveball,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,1,118.07882,2.388261,-1.314324,2315.692527,45.633226,7:30,1.450176,0.485588,1.828663,-167.5301,-34.4907,-39.8846,0.449945,-0.284519,107.71433,-9.719415,-4.141349,0.520888,119.31341,30.311716,24.85494,2123.0401,30.629825,14.882806,13.635947,80.023682,78.52284,23.307322,4.062279,19.5788,-18.711,-0.451379,15.24,1.49636,0.906643,-32.465388,0.758741,2.654644,6.433016,-12.34363,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,e69f2530-0457-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,116.45488,16.346726,,10.36448,,,,16.612489,-32.736217,3.216508,1.453479,1.278406,-6.171815,-0.487196,0.794883,1.327322,1.2232,0.585365,0.22686,178.116691,1.223383,25.957354,-3.909335,0.841584,-0.151396,0.023579,-0.00448,0.000838,-6.9e-05,0.585344,16.726619,-4.751111,0.169475,0.024979,-0.032337,0.013417,-0.002501,0.000173,0.226961,12.023895,-1.896773,0.347618,-0.053466,0.009168,-0.002781,0.000621,-5.2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,24.0,56.0,2024/4/27,2072.710194,2072.710195,1714196104,3.0,1.0,伊藤樹,Right,WAS_EDA,7,小島河,Left,MEI_MEI,2,Bottom,1,0,0,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,加藤,,,Undefined,,,,9,9,2411711061,右飛,,2742.2000000000003,https://youtu.be/32Es7T1tNzI&t=2742,2327.0,https://youtu.be/FveXLhAxK-M&t=2327,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
62,57.0,2024/4/27,35:50.1,2024/4/27,35:50.1,4.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Syuya, Tomonoh",1000242810,Left,MEI_MEI,Undefined,2,Bottom,2,0.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,145.51161,-0.027803,-2.101122,2161.155984,233.989692,1:45,1.485993,0.493839,1.838163,-53.1314,33.8172,42.4867,0.946827,0.325382,131.89077,-3.990096,0.907513,0.421101,,,,,,,,,,,,-23.2704,18.2652,-0.446406,15.24,1.481884,1.246298,-39.997675,-0.217394,-4.831967,9.069467,-6.013985,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,01e32030-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,144.05105,,,13.62084,,,,16.601011,-40.305102,4.534734,1.485798,-0.013538,-3.006993,-0.491428,1.410087,-2.415983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,25.0,57.0,2024/4/27,2118.652315,2118.652316,1714196150,4.0,1.0,伊藤樹,Right,WAS_EDA,8,友納,Left,MEI_MEI,2,Bottom,2,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,加藤,,,Nothing,,,,,,2411711062,見逃し,,2788.0,https://youtu.be/32Es7T1tNzI&t=2788,2351.0,https://youtu.be/FveXLhAxK-M&t=2351,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
63,58.0,2024/4/27,36:06.9,2024/4/27,36:06.9,4.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Syuya, Tomonoh",1000242810,Left,MEI_MEI,Undefined,2,Bottom,2,0.0,1.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,1,115.45506,5.152117,1.570114,2155.159095,34.141064,7:15,1.435013,0.463452,1.694063,-183.3481,-40.978,-31.1947,1.073234,0.598742,104.24535,-8.022953,-0.617392,0.538845,,,,,,,,,,,,16.7943,-22.8521,-0.502349,15.24,1.556788,-0.726737,-31.613946,2.146232,2.162706,6.021952,-12.749462,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,0bf76310-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,112.57406,,,11.20971,,,,16.746793,-31.899674,3.010976,1.440602,2.751167,-6.374731,-0.465432,-0.829352,1.081353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.84269,1.993192,0.742093,1.251099,-0.805646,0.886899,-0.583608,-0.238067,1.657958,-0.267283,38.794144,0.094832,-0.109715,-0.18106,35.340064,-3.373473,1.655641,2.64722,-3.112715,-0.283321,-0.743726,0.71268,,,,,,,,,,,,,,,,,,,,御手洗 悠,26.0,58.0,2024/4/27,2135.323799,2135.3238,1714196167,4.0,2.0,伊藤樹,Right,WAS_EDA,8,友納,Left,MEI_MEI,2,Bottom,2,0,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,加藤,,,StolenBase,加藤,,,"2,6","2,6",2411711063,ボール[盗塁],,2804.8,https://youtu.be/32Es7T1tNzI&t=2804,2368.0,https://youtu.be/FveXLhAxK-M&t=2368,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
64,59.0,2024/4/27,36:44.6,2024/4/27,36:44.6,4.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Syuya, Tomonoh",1000242810,Left,MEI_MEI,Undefined,2,Bottom,2,1.0,1.0,ChangeUp,Splitter,InPlay,Undefined,FlyBall,,Out,1,0,2,132.43705,1.355939,-2.599371,1063.909971,271.502361,3:00,1.406182,0.553517,1.821721,-102.4406,2.727,28.9963,0.765355,0.108538,120.47968,-6.115542,-0.548742,0.463122,124.49085,59.021878,-1.1603,5575.173194,,,,,22.623584,,,-16.9364,1.3146,-0.492817,15.24,1.432051,1.519275,-36.396001,0.466402,-2.913092,7.483429,-9.580531,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,225a2160-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,130.98052,34.747852,,11.95737,,,,16.618315,-36.678303,3.741714,1.40764,0.827815,-4.790265,-0.552202,1.629167,-1.456546,0.658732,0.777709,-0.109329,168.50249,0.658732,17.79546,-5.577843,1.7254,-0.425247,0.093881,-0.017099,0.00195,-8.5e-05,0.777709,29.648337,-7.111967,0.557251,-0.028969,-0.017146,0.007465,-0.001758,0.000202,-0.109329,-0.360428,-1.328158,0.518331,-0.148503,0.037,-0.007698,0.001095,-7.3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,27.0,59.0,2024/4/27,2172.979705,2172.979706,1714196205,4.0,3.0,伊藤樹,Right,WAS_EDA,8,友納,Left,MEI_MEI,2,Bottom,2,1,1,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,2,,加藤,,Undefined,,,,6,6,2411711064,遊飛,,2842.5,https://youtu.be/32Es7T1tNzI&t=2842,2392.0,https://youtu.be/FveXLhAxK-M&t=2392,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
65,60.0,2024/4/27,38:50.1,2024/4/27,38:50.1,1.0,1.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tatsuki, Ito",1000126605,Right,WAS_EDA,Undefined,3,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,143.32409,-0.103274,-1.905557,2323.46781,212.229301,1:00,1.810733,0.341522,1.782362,-41.7688,49.9853,29.2597,1.363778,0.094206,127.72054,-3.298855,0.158841,0.432581,,,,,,,,,,,,-16.3953,26.4674,-0.296217,15.24,1.805267,1.149528,-39.304771,-0.202389,-3.233759,9.991938,-4.586308,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,6d2a0c00-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,140.22808,,,15.60355,,,,16.655339,-39.662942,4.995969,1.809576,-0.037988,-2.293154,-0.3395,1.265446,-1.616879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,33.0,60.0,2024/4/27,2298.623126,2298.623126,1714196330,1.0,1.0,浅利,Right,MEI_MEI,9,伊藤樹,Right,WAS_EDA,3,Top,0,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711065,ボール,,2968.0,https://youtu.be/32Es7T1tNzI&t=2968,2419.0,https://youtu.be/FveXLhAxK-M&t=2419,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
66,61.0,2024/4/27,39:01.3,2024/4/27,39:01.3,1.0,2.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tatsuki, Ito",1000126605,Right,WAS_EDA,Undefined,3,Top,0,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,144.75378,-2.119228,-2.058286,2375.046809,200.70787,12:45,1.797062,0.342847,1.842065,-28.6874,61.3557,21.7711,0.911505,-0.020519,128.20616,-4.404192,-0.517039,0.428529,,,,,,,,,,,,-12.909,34.2781,-0.295213,15.24,1.744734,1.306905,-39.646781,-1.523824,-2.571883,10.712154,-2.977364,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,73d7f260-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,141.55412,,,16.54763,,,,16.595042,-40.011224,5.356077,1.794854,-1.422529,-1.488682,-0.341165,1.394404,-1.285942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,34.0,61.0,2024/4/27,2309.56666,2309.566661,1714196341,1.0,2.0,浅利,Right,MEI_MEI,9,伊藤樹,Right,WAS_EDA,3,Top,0,1,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711066,見逃し,,2979.2000000000003,https://youtu.be/32Es7T1tNzI&t=2979,2431.0,https://youtu.be/FveXLhAxK-M&t=2431,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
67,62.0,2024/4/27,39:12.9,2024/4/27,39:12.9,1.0,3.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tatsuki, Ito",1000126605,Right,WAS_EDA,Undefined,3,Top,0,1.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,144.02689,-2.201683,-2.568911,2347.985811,211.538577,1:00,1.76549,0.376726,1.828761,-33.4848,57.2781,32.8931,0.807907,-0.020346,128.13767,-4.815703,-0.242822,0.430238,,,,,,,,,,,,-18.9962,32.2586,-0.317123,15.24,1.710408,1.595536,-39.45666,-1.603705,-3.76423,10.29754,-3.41439,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,7abe4de0-0458-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,140.9917,,,15.88922,,,,16.609101,-39.81237,5.14877,1.763768,-1.485761,-1.707195,-0.374484,1.725564,-1.882115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,35.0,62.0,2024/4/27,2321.194807,2321.194807,1714196353,1.0,3.0,浅利,Right,MEI_MEI,9,伊藤樹,Right,WAS_EDA,3,Top,0,1,1,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711067,見逃し,,2990.8,https://youtu.be/32Es7T1tNzI&t=2990,2442.0,https://youtu.be/FveXLhAxK-M&t=2442,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
