count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
140,132.0,2024/5/18,50:40.8,2024/5/18,50:40.8,2.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,5,Top,0,0.0,1.0,Slider,Curveball,BallinDirt,Undefined,Undefined,,Undefined,0,0,1,124.30109,-0.085505,-1.217233,2242.664235,59.91814,8:00,1.430326,0.502455,1.7174,-139.4171,-15.6336,-35.4979,0.011834,-0.198714,111.62413,-10.142209,-3.719802,0.502442,,,,,,,,,,,,16.9723,-6.6907,-0.468065,15.24,1.417439,0.885219,-34.100155,-0.593605,2.493272,8.105842,-10.789528,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,8fa66ed0-14da-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,120.73028,,,12.67696,,,,16.722255,-34.450696,4.052921,1.43302,-0.127008,-5.394764,-0.504015,0.777396,1.246636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f0285c0-26e7-4694-8c18-6c21c3bb6a9d,2024-05-18T14:50:40.7923190+09:00,2024-05-18T05:50:40.7923190Z,NoShift,19.12928438,18.10571495,35.17379284,11.51472386,16.5307156,-13.27637677,41.8927454,-5.306993688,74.07386715,-39.28710845,91.81016559,2.398240508,79.07801324,42.94861937,1716011441,榊原 啓資,77.0,132.0,2024/5/18,3922.666125,3742.666126,1716011441,2.0,2.0,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,5,Top,0,0,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,Nothing,,,,,,2413813140,ボール(低投),,4466,https://youtu.be/iigRewBJ9IU&t=4466,3526,https://youtu.be/aZlwDxFKE9Y&t=3526,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
141,133.0,2024/5/18,51:07.9,2024/5/18,51:07.9,2.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,5,Top,0,1.0,1.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,1,142.98264,0.775774,-2.107116,2119.623226,226.309379,1:30,1.452275,0.515593,1.809468,-51.8919,39.5285,37.8263,1.152874,0.297783,128.04203,-3.129914,0.565806,0.431794,,,,,,,,,,,,-20.9489,20.5087,-0.466781,15.24,1.467678,1.244827,-39.239855,0.34747,-4.139092,9.585077,-5.754544,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,9fc9e710-14da-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,140.48373,,,14.94061,,,,16.628919,-39.57767,4.792538,1.451858,0.550283,-2.877272,-0.513224,1.390705,-2.069546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de77b407-8f8d-4e20-ab76-c10bd6cf86bc,2024-05-18T14:51:07.9104502+09:00,2024-05-18T05:51:07.9104502Z,NoShift,18.97363576,18.15231606,32.58021055,11.82110688,16.84739955,-12.44652822,41.81622231,-5.275687813,72.32552122,-39.36901098,89.0083218,0.822863088,75.10966035,39.77258647,1716011468,榊原 啓資,78.0,133.0,2024/5/18,3950.142805,3770.142806,1716011468,2.0,3.0,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,5,Top,0,1,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,Nothing,,,,,,2413813141,ボール,,4493,https://youtu.be/iigRewBJ9IU&t=4493,3553,https://youtu.be/aZlwDxFKE9Y&t=3553,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
142,,2024/5/18,0:51:29,2024/5/18,0:51:29,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,,5,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716011490,榊原 啓資,,,2024/5/18,3971.80616,3791.806161,1716011490,,,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,5,Top,0,2,1,,,,,,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,PickOff,,,,"1,3","1,3",2413813142,牽制,,4515,https://youtu.be/iigRewBJ9IU&t=4515,3575,https://youtu.be/aZlwDxFKE9Y&t=3575,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
143,,2024/5/18,0:51:42,2024/5/18,0:51:42,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,,5,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716011503,榊原 啓資,,,2024/5/18,3985.073464,3805.073465,1716011503,,,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,5,Top,0,2,1,,,,,,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,PickOff,,,,"1,3","1,3",2413813143,牽制,,4528,https://youtu.be/iigRewBJ9IU&t=4528,3588,https://youtu.be/aZlwDxFKE9Y&t=3588,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
144,134.0,2024/5/18,51:54.2,2024/5/18,51:54.2,2.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Yamato, Nakatsu",1000101189,Left,HOS_HOS,Undefined,5,Top,0,2.0,1.0,Fastball,Sinker,InPlay,Undefined,Bunt,,Sacrifice,1,0,1,141.41142,-0.095075,-3.202354,2107.973572,228.375431,1:30,1.446452,0.505573,1.858446,-50.9542,41.6192,43.0758,0.910066,0.032635,127.26393,-3.935362,-0.152351,0.434508,,,,,,,,,,,,-24.9312,22.5172,-0.433132,15.24,1.441039,1.962526,-38.824184,-0.238472,-4.840336,9.107661,-5.43499,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,bb621c90-14da-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,139.60624,,,14.14749,,,,16.581085,-39.137521,4.553831,1.446027,-0.051488,-2.717495,-0.503515,2.129051,-2.420168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11c0b512-a312-4721-a666-320b2dfbf40c,2024-05-18T14:51:54.2125046+09:00,2024-05-18T05:51:54.2125046Z,NoShift,19.1046902,18.24138684,35.36174935,11.46720802,16.68505732,-13.09391457,41.49512262,-4.975016307,71.4469065,-39.34071965,89.13548419,0.382314629,73.90609343,39.32766197,1716011514,榊原 啓資,79.0,134.0,2024/5/18,3995.992702,3815.992703,1716011514,2.0,4.0,伊藤樹,Right,WAS_EDA,3,中津,Left,HOS_HOS,5,Top,0,2,1,Undefined,InPlay,Undefined,Bunt,Sacrifice,1,0,,,,,11.89123562,29.7448813,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,1,藤森康,,,Undefined,,,,"3,4","3,4A",2413813144,一犠,,4539,https://youtu.be/iigRewBJ9IU&t=4539,3599,https://youtu.be/aZlwDxFKE9Y&t=3599,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
145,135.0,2024/5/18,52:31.0,2024/5/18,52:31.0,3.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Top,1,0.0,0.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,111.84938,4.582152,0.176092,2147.976003,41.032705,7:15,1.425211,0.478044,1.824235,-197.5739,-44.5341,-44.4759,0.746705,0.083032,98.96254,-9.801504,-2.972866,0.558672,,,,,,,,,,,,22.5359,-24.897,-0.479592,15.24,1.523364,0.095459,-30.60433,1.753497,2.639466,6.97958,-12.722654,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,d1609ad0-14da-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,108.57892,,,12.88684,,,,16.615555,-30.916445,3.48979,1.432229,2.322434,-6.361327,-0.481222,-0.022573,1.319733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961d2ef2-31f4-456f-afab-f7d374e9e6c9,2024-05-18T14:52:30.9889526+09:00,2024-05-18T05:52:30.9889526Z,NoShift,27.38038299,21.44666652,41.3920776,9.069591066,26.67899619,-20.91182181,41.11832244,-7.099974426,75.09002597,-40.9131056,92.67082783,-2.497745793,76.63332448,40.80287796,1716011551,榊原 啓資,80.0,135.0,2024/5/18,4032.89435,3852.894351,1716011551,3.0,1.0,伊藤樹,Right,WAS_EDA,4,松下,Right,HOS_HOS,5,Top,1,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,2,,藤森康,,Nothing,,,,,,2413813145,見逃し,,4576,https://youtu.be/iigRewBJ9IU&t=4576,3625,https://youtu.be/aZlwDxFKE9Y&t=3625,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
146,136.0,2024/5/18,52:44.3,2024/5/18,52:44.3,3.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Top,1,0.0,1.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,2,142.748,-1.440511,-1.500654,2136.164412,230.794573,1:45,1.445449,0.449889,1.868186,-52.0204,38.958,43.5976,0.51918,0.462984,128.31569,-5.351263,1.59452,0.430749,,,,,,,,,,,,-23.5766,22.2735,-0.417462,15.24,1.408673,0.805309,-39.201029,-1.165656,-4.648777,9.570543,-5.414817,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,d94330a0-14da-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,140.82458,,,14.43231,,,,16.5705,-39.524523,4.785272,1.44498,-0.98263,-2.707409,-0.447338,0.962442,-2.324388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd7785ac-348b-43a9-91f0-25024ee53500,2024-05-18T14:52:44.3423734+09:00,2024-05-18T05:52:44.3423734Z,NoShift,27.28294878,21.72369328,41.94956712,9.037087292,26.46459242,-21.03984363,40.86806794,-7.177361225,75.26045762,-41.31643398,93.28510103,-2.273107494,75.8759173,40.16482135,1716011564,榊原 啓資,81.0,136.0,2024/5/18,4046.200763,3866.200764,1716011565,3.0,2.0,伊藤樹,Right,WAS_EDA,4,松下,Right,HOS_HOS,5,Top,1,0,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,2,,藤森康,,Nothing,,,,,,2413813146,ボール,,4589,https://youtu.be/iigRewBJ9IU&t=4589,3638,https://youtu.be/aZlwDxFKE9Y&t=3638,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
147,137.0,2024/5/18,52:58.7,2024/5/18,52:58.7,3.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Top,1,1.0,1.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,2,127.87092,0.432948,-2.63758,2361.915254,109.968052,9:45,1.365557,0.548842,1.685438,-98.2484,17.8585,-37.6622,0.506564,-0.57982,115.56626,-6.706686,-5.274102,0.486613,,,,,,,,,,,,16.7037,9.9197,-0.475932,15.24,1.369326,1.796926,-35.065864,-0.118111,2.636736,7.627635,-8.240789,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,e1dfeeb0-14da-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,124.65763,,,12.30466,,,,16.753387,-35.39353,3.813817,1.366796,0.235894,-4.120394,-0.550691,1.683658,1.318368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279f32a-7a8a-4f8e-9d8a-e1459a64a4b1,2024-05-18T14:52:58.7255798+09:00,2024-05-18T05:52:58.7255798Z,NoShift,27.42438874,21.72110762,40.83486012,9.532437813,23.98829466,-21.0102547,40.86858836,-4.733537096,74.79839323,-40.87402324,92.30322561,-2.061833172,74.77830767,39.8345501,1716011579,榊原 啓資,82.0,137.0,2024/5/18,4060.645532,3880.645533,1716011579,3.0,3.0,伊藤樹,Right,WAS_EDA,4,松下,Right,HOS_HOS,5,Top,1,1,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,2,,藤森康,,Nothing,,,,,,2413813147,ボール,,4604,https://youtu.be/iigRewBJ9IU&t=4604,3653,https://youtu.be/aZlwDxFKE9Y&t=3653,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
148,138.0,2024/5/18,53:18.5,2024/5/18,53:18.5,3.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Top,1,2.0,1.0,Slider,Curveball,InPlay,Undefined,GroundBall,,Out,1,0,2,126.10646,1.161829,-0.777126,2344.725483,56.140909,7:45,1.374856,0.527718,1.725209,-142.4068,-22.8843,-40.9102,0.28109,-0.102279,113.44963,-9.117335,-3.66039,0.493719,,,,,,,,,,,,20.1643,-11.5832,-0.504454,15.24,1.393989,0.657622,-34.619253,0.13525,3.069661,8.045605,-11.569982,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,edac68e0-14da-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,122.86351,,,12.65683,,,,16.714836,-34.960329,4.022802,1.377859,0.625734,-5.784991,-0.529574,0.52749,1.534831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a78a5805-21ae-42bd-b48b-538fb3624eb1,2024-05-18T14:53:18.5371126+09:00,2024-05-18T05:53:18.5371126Z,NoShift,27.29112043,21.42992058,42.37010455,9.813986892,27.01436988,-21.54130876,40.30851702,-6.536522925,74.44366819,-40.94583264,92.25119433,-2.161900459,75.02495367,39.64642334,1716011599,榊原 啓資,83.0,138.0,2024/5/18,4080.409968,3900.409969,1716011599,3.0,4.0,伊藤樹,Right,WAS_EDA,4,松下,Right,HOS_HOS,5,Top,1,2,1,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,,,,13.86744457,29.29136217,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,2,,藤森康,,Undefined,,,,1,1AT,2413813148,投ゴ,,4624,https://youtu.be/iigRewBJ9IU&t=4624,3673,https://youtu.be/aZlwDxFKE9Y&t=3673,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
149,139.0,2024/5/18,53:55.7,2024/5/18,53:55.7,4.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Ryoya, Yoshiyasu",1000101184,Left,HOS_HOS,Undefined,5,Top,2,0.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,3,112.63282,3.229117,0.662987,2222.615833,38.913316,7:15,1.408741,0.466709,1.835915,-187.4676,-41.7589,-37.6477,0.446662,0.277399,102.99076,-10.317472,-2.009511,0.545127,,,,,,,,,,,,19.7813,-22.3721,-0.480149,15.24,1.473858,-0.207455,-30.970118,1.097855,2.449378,5.689485,-12.576829,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20240518-JinguStadium-2,03e6deb0-14db-11ef-9f80-410fdc27c4ee,53785042-1710-4917-97dd-00374e683d4d,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,111.2769,,,9.64206,,,,16.605582,-31.219979,2.844743,1.413516,1.650184,-6.288414,-0.468676,-0.315023,1.224689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338b54ee-64e5-47c6-a349-bc3533a0062c,2024-05-18T14:53:55.7453814+09:00,2024-05-18T05:53:55.7453814Z,NoShift,26.7758909,22.78467294,41.62529412,18.05901189,26.92477704,-19.46974602,44.49246454,-10.53258725,73.2975739,-42.07804974,93.8429013,-4.331930017,77.32527504,41.06626637,1716011636,榊原 啓資,84.0,139.0,2024/5/18,4117.677,3937.677001,1716011636,4.0,1.0,伊藤樹,Right,WAS_EDA,5,吉安,Left,HOS_HOS,5,Top,2,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,WAS_EDA,#470004,早稲田,HOS_HOS,#fc6f1e,法政,JinguStadium,A,春季リーグ戦,Normal,3,,,藤森康,Nothing,,,,,,2413813149,ボール,,4661,https://youtu.be/iigRewBJ9IU&t=4661,3696,https://youtu.be/aZlwDxFKE9Y&t=3696,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納,"尾瀬,山縣,吉納,印出,小澤,前田,梅村,石郷岡,伊藤樹","武川,藤森康,中津,松下,吉安,姫木,中村騎,鈴木照,篠木","伊藤樹,印出,前田,梅村,小澤,山縣,石郷岡,尾瀬,吉納","篠木,吉安,武川,中村騎,松下,中津,鈴木照,藤森康,姫木","R,L,R,L,R,L,L,L,L,R","R,R,L,L,R,L,L,R,L,L",24S
