count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
10,,2023/5/16,0:10:05,2023/5/16,0:10:05,,,"Yosuke, Ikeda",1000089900,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Top,1,1,0,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,605.4622872,605.4622991,605.462302,Normal,,,1,Top,1,1,0,4,栗林泰,Right,池田,Right,"1,3",廣瀬,,吉川,,,,,,0,0,"菅谷,池田",,PickOff,廣瀬,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:14:26,,https://youtu.be/uN8_8pCzIH8&t=866,1332,https://youtu.be/a0006QigVVI&t=1332
11,9.0,2023/5/16,0:10:20,2023/5/16,0:10:20,4.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Top,1,1,0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2023/5/16,9.0,620.6910181,620.6910262,620.6910281,Normal,4.0,2.0,1,Top,1,1,0,4,栗林泰,Right,池田,Right,"1,3",廣瀬,,吉川,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,146,3.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:14:41,,https://youtu.be/uN8_8pCzIH8&t=881,1348,https://youtu.be/a0006QigVVI&t=1348
12,,2023/5/16,0:11:02,2023/5/16,0:11:02,,,"Yosuke, Ikeda",1000089900,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Top,1,1,1,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,662.0467031,662.0467172,662.04672,Normal,,,1,Top,1,1,1,4,栗林泰,Right,池田,Right,"1,3",廣瀬,,吉川,,,,,,0,0,"菅谷,池田",,PickOff,廣瀬,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:15:23,,https://youtu.be/uN8_8pCzIH8&t=923,1373,https://youtu.be/a0006QigVVI&t=1373
13,10.0,2023/5/16,0:11:15,2023/5/16,0:11:15,4.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,1,Top,1,1,1,Sinker,,InPlay,Undefined,FlyBall,,Out,1,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2023/5/16,10.0,675.7395892,675.7398453,675.739851,Normal,4.0,3.0,1,Top,1,1,1,4,栗林泰,Right,池田,Right,"1,3",廣瀬,,吉川,Sinker,InPlay,FlyBall,Out,Undefined,1,0,菅谷,3.0,,"廣瀬,吉川,栗林泰",※,1.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,一飛,0:15:36,,https://youtu.be/uN8_8pCzIH8&t=936,1387,https://youtu.be/a0006QigVVI&t=1387
14,,2023/5/16,0:11:57,2023/5/16,0:11:57,,,"Yosuke, Ikeda",1000089900,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,1,Top,2,0,0,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,717.9700952,717.9701061,717.9701083,Normal,,,1,Top,2,0,0,5,齋藤來,Left,池田,Right,"1,3",廣瀬,,吉川,,,,,,0,0,"菅谷,池田",,PickOff,廣瀬,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:16:18,,https://youtu.be/uN8_8pCzIH8&t=978,1415,https://youtu.be/a0006QigVVI&t=1415
15,11.0,2023/5/16,0:12:12,2023/5/16,0:12:12,5.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,1,Top,2,0,0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2023/5/16,11.0,732.3063312,732.3063402,732.3063421,Normal,5.0,1.0,1,Top,2,0,0,5,齋藤來,Left,池田,Right,"1,3",廣瀬,,吉川,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,144,2.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:16:33,,https://youtu.be/uN8_8pCzIH8&t=993,1428,https://youtu.be/a0006QigVVI&t=1428
16,12.0,2023/5/16,0:12:46,2023/5/16,0:12:46,5.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,1,Top,2,0,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2023/5/16,12.0,766.9508224,766.9508302,766.9508312,Normal,5.0,2.0,1,Top,2,0,1,5,齋藤來,Left,池田,Right,"1,3",廣瀬,,吉川,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,147,11.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:17:07,,https://youtu.be/uN8_8pCzIH8&t=1027,1455,https://youtu.be/a0006QigVVI&t=1455
17,13.0,2023/5/16,0:13:12,2023/5/16,0:13:12,5.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,1,Top,2,1,1,Cutter,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2023/5/16,13.0,792.014987,792.0149951,792.0149982,Normal,5.0,3.0,1,Top,2,1,1,5,齋藤來,Left,池田,Right,"1,3",廣瀬,,吉川,Cutter,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,137,14.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:17:33,,https://youtu.be/uN8_8pCzIH8&t=1053,1480,https://youtu.be/a0006QigVVI&t=1480
18,14.0,2023/5/16,0:13:38,2023/5/16,0:13:38,5.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,1,Top,2,1,2,Cutter,,InPlay,Undefined,GroundBall,,Out,1,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2023/5/16,14.0,818.8582482,818.8582573,818.858259,Normal,5.0,4.0,1,Top,2,1,2,5,齋藤來,Left,池田,Right,"1,3",廣瀬,,吉川,Cutter,InPlay,GroundBall,Out,Undefined,1,0,"西川晋,菅谷",4.0,,"廣瀬,吉川,齋藤來",※,4.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,二ゴロ,0:17:59,,https://youtu.be/uN8_8pCzIH8&t=1079,1499,https://youtu.be/a0006QigVVI&t=1499
19,15.0,2023/5/16,0:16:07,2023/5/16,0:16:07,1.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,1,Bottom,0,0,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2023/5/16,1.0,967.5341232,967.5341282,967.5341282,Normal,1.0,1.0,1,Bottom,0,0,0,1,齋藤大,Right,外丸,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,144,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:20:28,,https://youtu.be/uN8_8pCzIH8&t=1228,1601,https://youtu.be/a0006QigVVI&t=1601
