count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
75,70.0,2023/5/13,34:59.0,2023/5/13,34:59.0,3.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,3,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",138.63377,-2.802924,-2.334526,2108.153623,209.612563,1:00,1.577837,0.225075,1.891981,-40.9849,54.7338,29.1596,0.378189,-0.140438,125.4874,-5.927359,-0.263473,0.441828,,,,,,,,,,,,-16.8597,31.5033,-0.173307,15.24,1.511117,1.411058,-38.049485,-1.981509,-3.156823,8.45967,-3.907936,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,60555c70-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,137.29327,,,13.14637,,,,16.546943,-38.338961,4.229835,1.576633,-1.847786,-1.953968,-0.223439,1.519079,-1.578411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,70.0,2023/5/13,40.0,2054.690956,2054.690961,2054.690963,Normal,3.0,1.0,3,Top,0,0,0,4,上田,Left,加藤,Right,"1,2",宗山,iimori ,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:37:05,,https://youtu.be/SnxAj2RCc-0&t=2225,1871,https://youtu.be/_Di72PNUL14&t=1871,23S
76,71.0,2023/5/13,35:19.2,2023/5/13,35:19.2,3.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,3,Top,0,1.0,0.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,"1,2",136.889,-1.464001,-2.122519,2158.461806,226.636043,1:30,1.502332,0.259468,1.891445,-55.0617,42.7339,41.6563,0.539479,0.078636,124.1769,-5.591716,0.837746,0.446596,126.4,-5.099118,38.4732,,,,,5.586738,3.937903,34.050092,0.148778,-23.3454,24.3007,-0.21339,15.24,1.465505,1.202884,-37.628249,-1.144225,-4.279253,8.204245,-5.352284,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,6c676b20-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,135.82759,0.548706,,12.7121,,,,16.548253,-37.91242,4.102123,1.501927,-0.958838,-2.676142,-0.257621,1.351104,-2.139626,0.682554,0.548706,-0.093507,264.648786,0.682716,27.365282,-5.66303,,,,,,,0.54874,-3.123666,-3.79677,,,,,,,-0.093531,21.760026,-0.71164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,71.0,2023/5/13,41.0,2074.133388,2074.133392,2074.133393,Normal,3.0,2.0,3,Top,0,1,0,4,上田,Left,加藤,Right,"1,2",宗山,飯森,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,野村,3.0,,"宗山,飯森,上田",※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,一ゴロ,0:37:25,,https://youtu.be/SnxAj2RCc-0&t=2245,1891,https://youtu.be/_Di72PNUL14&t=1891,23S
77,72.0,2023/5/13,36:11.5,2023/5/13,36:11.5,4.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,3,Top,1,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",134.92422,-1.919735,-0.680599,1998.465256,221.180348,1:15,1.560402,0.175895,1.97572,-55.5932,45.7506,36.4738,0.466981,0.350154,120.48732,-6.146839,1.9268,0.454625,,,,,,,,,,,,-19.4907,26.7818,-0.162948,15.24,1.516324,0.27049,-37.038254,-1.404101,-3.398697,9.161927,-5.136558,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,8b939cd0-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,133.42863,,,14.4369,,,,16.462268,-37.339375,4.580964,1.559698,-1.23528,-2.568279,-0.173674,0.382194,-1.699348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,72.0,2023/5/13,42.0,2126.238484,2126.23849,2126.238492,Normal,4.0,1.0,3,Top,1,0,0,5,加藤,Right,加藤,Right,"2,3",,宗山,飯森,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,135,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:38:18,,https://youtu.be/SnxAj2RCc-0&t=2298,1914,https://youtu.be/_Di72PNUL14&t=1914,23S
78,73.0,2023/5/13,36:29.5,2023/5/13,36:29.5,4.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,3,Top,1,1.0,0.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",124.92022,-0.203942,-1.828799,2253.162883,97.853377,9:15,1.537641,0.234105,1.75221,-113.396,6.8185,-18.3585,0.345781,-0.468592,113.38766,-8.430141,-3.12325,0.495146,,,,,,,,,,,,7.8229,4.9181,-0.186457,15.24,1.524271,1.178585,-34.302182,-0.550256,1.183986,7.187029,-9.062296,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,965a18b0-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,122.50938,,,11.53256,,,,16.686963,-34.604023,3.593514,1.539389,-0.169657,-4.531148,-0.234911,1.12886,0.591993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,73.0,2023/5/13,43.0,2144.579635,2144.57964,2144.579642,Normal,4.0,2.0,3,Top,1,1,0,5,加藤,Right,加藤,Right,"2,3",,宗山,飯森,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,126,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:38:36,,https://youtu.be/SnxAj2RCc-0&t=2316,1932,https://youtu.be/_Di72PNUL14&t=1932,23S
79,74.0,2023/5/13,36:53.1,2023/5/13,36:53.1,4.0,3.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,3,Top,1,2.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"2,3",137.40049,-1.136639,-0.062272,2114.481459,214.246113,1:15,1.562388,0.163714,1.895265,-43.6463,54.7235,34.6472,0.806192,0.492672,122.77421,-4.493832,2.400799,0.447904,,,,,,,,,,,,-18.2752,30.6297,-0.164433,15.24,1.533946,-0.117076,-37.7474,-0.875591,-3.313494,9.443214,-4.253153,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,a45c5ea0-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,135.43066,,,14.62628,,,,16.5442,-38.072272,4.721607,1.561552,-0.729271,-2.126577,-0.162366,-0.003083,-1.656747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,74.0,2023/5/13,44.0,2168.068262,2168.068267,2168.068268,Normal,4.0,3.0,3,Top,1,2,0,5,加藤,Right,加藤,Right,"2,3",,宗山,飯森,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:38:59,,https://youtu.be/SnxAj2RCc-0&t=2339,1956,https://youtu.be/_Di72PNUL14&t=1956,23S
80,75.0,2023/5/13,37:14.7,2023/5/13,37:14.7,4.0,4.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,3,Top,1,3.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"2,3",135.87357,-1.802519,-2.434839,2145.168435,221.520177,1:30,1.520024,0.21943,1.932825,-50.7955,49.0184,40.0407,0.505649,-0.063803,122.02962,-5.664499,0.416853,0.45118,,,,,,,,,,,,-22.687,28.0497,-0.16745,15.24,1.477116,1.396154,-37.292441,-1.32412,-4.045774,8.704464,-4.804544,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,b1362a20-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,134.44738,,,13.84395,,,,16.505603,-37.586685,4.352232,1.519132,-1.161707,-2.402272,-0.216957,1.532917,-2.022887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,75.0,2023/5/13,45.0,2189.461723,2189.461728,2189.46173,Normal,4.0,4.0,3,Top,1,3,0,5,加藤,Right,加藤,Right,"2,3",,宗山,飯森,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:39:21,,https://youtu.be/SnxAj2RCc-0&t=2361,1977,https://youtu.be/_Di72PNUL14&t=1977,23S
81,76.0,2023/5/13,37:34.3,2023/5/13,37:34.3,4.0,5.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,3,Top,1,3.0,1.0,Cutter,Slider,BallCalled,Walk,Undefined,,Undefined,0,0,"2,3",125.79712,-0.22268,-2.550373,2150.931553,133.160455,10:30,1.520879,0.225454,1.745544,-102.5533,15.0306,-11.9212,0.43207,-0.61822,115.09514,-7.658421,-3.389406,0.489698,,,,,,,,,,,,4.142,9.0197,-0.159696,15.24,1.507702,1.593636,-34.55531,-0.521279,0.643225,6.651678,-8.405958,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,bcfb9f70-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,123.87216,,,10.70199,,,,16.693706,-34.834015,3.325839,1.522165,-0.169069,-4.202979,-0.225904,1.566684,0.321613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,76.0,2023/5/13,46.0,2209.21229,2209.212295,2209.212296,Normal,4.0,5.0,3,Top,1,3,1,5,加藤,Right,加藤,Right,"2,3",,宗山,飯森,Slider,BallCalled,Undefined,Undefined,Walk,0,0,,,,,127,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,四球,0:39:41,,https://youtu.be/SnxAj2RCc-0&t=2381,1997,https://youtu.be/_Di72PNUL14&t=1997,23S
82,77.0,2023/5/13,38:26.6,2023/5/13,38:26.6,5.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,3,Top,1,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",137.75801,-2.051188,-1.256629,2143.541298,218.380724,1:15,1.536994,0.191333,1.87023,-48.4576,49.6487,36.3043,0.474218,0.200329,123.40311,-5.732081,1.320962,0.447304,,,,,,,,,,,,-19.6553,28.436,-0.164192,15.24,1.486269,0.650133,-37.800796,-1.502384,-3.589478,9.170451,-4.613619,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,dc1a1580-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,135.61237,,,14.3549,,,,16.567985,-38.121603,4.585225,1.536003,-1.340987,-2.306809,-0.189131,0.775702,-1.794739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,77.0,2023/5/13,47.0,2261.321879,2261.321887,2261.321889,Normal,5.0,1.0,3,Top,1,0,0,6,今井,Left,加藤,Right,"1,2,3",加藤,宗山,飯森,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:40:33,,https://youtu.be/SnxAj2RCc-0&t=2433,2015,https://youtu.be/_Di72PNUL14&t=2015,23S
83,78.0,2023/5/13,38:46.2,2023/5/13,38:46.2,5.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,3,Top,1,0.0,1.0,Fastball,Changeup,BallinDirt,Undefined,Undefined,,Undefined,0,0,"1,2,3",134.24419,-2.656026,-2.595414,1999.250737,248.41783,2:15,1.521348,0.265984,1.852041,-79.9526,21.9992,47.0274,-0.028525,0.003811,122.89771,-8.496568,0.742765,0.455987,,,,,,,,,,,,-26.3559,14.3137,-0.207824,15.24,1.453549,1.458362,-36.876883,-2.007763,-4.661481,7.573159,-7.27503,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,e7c1f0b0-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,133.03023,,,11.34648,,,,16.588095,-37.152701,3.78658,1.521848,-1.742803,-3.637515,-0.26403,1.628136,-2.33074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,78.0,2023/5/13,48.0,2281.028111,2281.028116,2281.028118,Normal,5.0,2.0,3,Top,1,0,1,6,今井,Left,加藤,Right,"1,2,3",加藤,宗山,飯森,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,,,135,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:40:52,,https://youtu.be/SnxAj2RCc-0&t=2452,2034,https://youtu.be/_Di72PNUL14&t=2034,23S
84,79.0,2023/5/13,39:16.7,2023/5/13,39:16.7,5.0,3.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,3,Top,1,1.0,1.0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",118.93429,1.326499,-2.576898,1299.909616,254.480407,2:30,1.553771,0.183928,2.058373,-110.148,17.2371,45.8986,0.822047,-0.075014,107.72045,-6.869547,0.71774,0.509699,,,,,,,,,,,,-26.1234,9.4752,-0.134126,15.24,1.575444,1.29343,-32.699447,0.430952,-3.601353,6.409505,-8.500409,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,fa04ed90-f12e-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,119.01134,,,11.21385,,,,16.380819,-32.922303,3.204752,1.555322,0.726507,-4.250204,-0.181274,1.418647,-1.800676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,79.0,2023/5/13,49.0,2311.578132,2311.578138,2311.578139,Normal,5.0,3.0,3,Top,1,1,1,6,今井,Left,加藤,Right,"1,2,3",加藤,宗山,飯森,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,118,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:41:23,,https://youtu.be/SnxAj2RCc-0&t=2483,2053,https://youtu.be/_Di72PNUL14&t=2053,23S
85,80.0,2023/5/13,39:39.1,2023/5/13,39:39.1,5.0,4.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,3,Top,1,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",137.19055,-2.443214,-0.982378,2080.34626,214.981367,1:15,1.528958,0.173612,1.883012,-52.4644,45.4145,29.3119,0.316093,0.19019,124.15658,-6.381916,1.101035,0.446785,,,,,,,,,,,,-15.9137,26.4858,-0.152697,15.24,1.469469,0.507085,-37.681587,-1.777761,-2.915137,8.467868,-4.954869,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,0751c630-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,135.76987,,,13.03397,,,,16.555941,-37.976156,4.233934,1.528313,-1.605398,-2.477435,-0.1721,0.608493,-1.457569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,80.0,2023/5/13,50.0,2341.683888,2341.683897,2341.683901,Normal,5.0,4.0,3,Top,1,1,2,6,今井,Left,加藤,Right,"1,2,3",加藤,宗山,飯森,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:41:45,,https://youtu.be/SnxAj2RCc-0&t=2505,2076,https://youtu.be/_Di72PNUL14&t=2076,23S
86,81.0,2023/5/13,40:05.0,2023/5/13,40:05.0,5.0,5.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,3,Top,1,2.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",136.91814,-1.550963,-3.439839,2203.953879,215.230654,1:15,1.530547,0.176359,1.915525,-38.3533,59.8212,39.6997,0.710445,-0.394081,123.25768,-4.51984,-0.620422,0.44746,,,,,,,,,,,,-23.1796,33.2092,-0.101077,15.24,1.493287,2.06751,-37.565012,-1.114048,-4.216826,8.465594,-3.765234,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,16b6d070-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,135.56528,,,13.66046,,,,16.523109,-37.853067,4.232797,1.529015,-0.98593,-1.882617,-0.173869,2.210994,-2.108413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,81.0,2023/5/13,51.0,2359.767542,2359.767547,2359.767549,Normal,5.0,5.0,3,Top,1,2,2,6,今井,Left,加藤,Right,"1,2,3",加藤,宗山,飯森,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:42:11,,https://youtu.be/SnxAj2RCc-0&t=2531,2101,https://youtu.be/_Di72PNUL14&t=2101,23S
87,82.0,2023/5/13,40:27.3,2023/5/13,40:27.3,5.0,6.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,3,Top,1,3.0,2.0,ChangeUp,Changeup,FoulBall,Undefined,Undefined,FlyBall,Undefined,0,0,"1,2,3",124.16484,-0.311347,-3.363441,1511.91053,246.117606,2:15,1.523217,0.18371,2.196675,-93.095,21.1616,39.0904,0.506186,-0.354764,113.21391,-7.285864,-0.534144,0.48272,133.91981,28.997432,78.793134,4178.072346,3.536594,12.834249,33.340858,72.564768,46.780118,92.308402,3.197348,-23.7123,12.7556,-0.125707,15.24,1.514501,1.868607,-34.171903,-0.440053,-3.588407,6.706916,-7.876331,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,24127620-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,125.66287,13.338299,,10.95093,,,,16.243234,-34.368244,3.353458,1.524008,-0.209479,-3.938166,-0.181947,1.973655,-1.794204,0.694135,0.53943,0.35221,,0.694147,6.323036,-4.421891,1.230372,-0.303534,0.058237,-0.007525,0.000338,2.8e-05,0.539412,18.03415,-7.264695,0.821065,-0.184094,0.047413,-0.01231,0.002333,-0.000201,0.352244,31.91477,-4.335542,0.691403,-0.080682,-0.016362,0.012265,-0.003107,0.000297,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,82.0,2023/5/13,52.0,2382.163444,2382.163449,2382.163451,Normal,5.0,6.0,3,Top,1,3,2,6,今井,Left,加藤,Right,"1,2,3",加藤,宗山,飯森,Slider,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:42:34,,https://youtu.be/SnxAj2RCc-0&t=2554,2114,https://youtu.be/_Di72PNUL14&t=2114,23S
88,83.0,2023/5/13,40:52.2,2023/5/13,40:52.3,5.0,7.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,3,Top,1,3.0,2.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Double,0,2,"1,2,3",136.23381,-0.865766,-1.602382,2103.043232,210.68483,1:00,1.491536,0.251483,1.9342,-47.4591,51.5201,28.391,0.773914,0.085678,122.40409,-4.493592,0.420335,0.44929,155.68215,11.209443,33.110814,2357.531648,26.99458,4.3354,19.885069,61.961354,61.304786,39.770005,1.847901,-16.1393,28.6085,-0.217535,15.24,1.469671,0.916726,-37.434617,-0.702875,-2.901767,8.732413,-4.662984,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,32e886d0-f12f-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,135.0131,4.339642,,13.82973,,,,16.50473,-37.728488,4.366207,1.490684,-0.545952,-2.331492,-0.250029,1.014379,-1.450884,0.426769,0.793047,-0.078548,249.611959,0.426779,35.530733,-7.865011,1.86158,-0.399714,0.119111,-0.063849,0.024449,-0.003762,0.793038,8.407484,-5.184355,0.271205,-0.040813,-0.0148,0.031382,-0.015625,0.002629,-0.078555,23.173135,-0.860466,-0.08809,0.050996,-0.034288,0.032335,-0.014751,0.002429,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,83.0,2023/5/13,53.0,2406.956758,2406.956763,2406.956764,Normal,5.0,7.0,3,Top,1,3,2,6,今井,Left,加藤,Right,"1,2,3",加藤,宗山,飯森,Fastball,InPlay,LineDrive,Double,Undefined,0,2,吉納,9.23,,"加藤,宗山,飯森,今井",※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,右2,0:42:58,,https://youtu.be/SnxAj2RCc-0&t=2578,2132,https://youtu.be/_Di72PNUL14&t=2132,23S
