count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
81,,2023/5/14,0:39:53,2023/5/14,0:39:53,,,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,,2,Bottom,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,2393.893939,1793.893939,1793.89394,Normal,,,2,Bottom,2,0,0,2,本間,Right,沖,Right,1,吉川,,,,,,,,0,0,"菅谷,沖",,PickOff,吉川,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:40:29,,https://youtu.be/eJJMQnOjBPk&t=2429,2498,https://youtu.be/7kVqwH6hFuA&t=2498,23S
82,72.0,2023/5/14,0:40:04,2023/5/14,0:40:04,4.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,2,Bottom,2,0.0,0.0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,72.0,2023/5/14,35.0,2404.143004,1804.143004,1804.143006,Normal,4.0,1.0,2,Bottom,2,0,0,2,本間,Right,沖,Right,1,吉川,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,124,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:40:40,,https://youtu.be/eJJMQnOjBPk&t=2440,2510,https://youtu.be/7kVqwH6hFuA&t=2510,23S
83,73.0,2023/5/14,0:40:20,2023/5/14,0:40:20,4.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,2,Bottom,2,1.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,73.0,2023/5/14,36.0,2420.248406,1820.248406,1820.248408,Normal,4.0,2.0,2,Bottom,2,1,0,2,本間,Right,沖,Right,1,吉川,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,134,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:40:56,,https://youtu.be/eJJMQnOjBPk&t=2456,2526,https://youtu.be/7kVqwH6hFuA&t=2526,23S
84,,2023/5/14,0:40:36,2023/5/14,0:40:36,,,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,,2,Bottom,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,2436.342441,1836.342441,1836.342442,Normal,,,2,Bottom,2,2,0,2,本間,Right,沖,Right,1,吉川,,,,,,,,0,0,"菅谷,沖",,PickOff,吉川,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:41:12,,https://youtu.be/eJJMQnOjBPk&t=2472,2542,https://youtu.be/7kVqwH6hFuA&t=2542,23S
85,74.0,2023/5/14,0:40:47,2023/5/14,0:40:47,4.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,2,Bottom,2,2.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,74.0,2023/5/14,37.0,2447.765841,1847.765841,1847.765844,Normal,4.0,3.0,2,Bottom,2,2,0,2,本間,Right,沖,Right,1,吉川,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:41:23,,https://youtu.be/eJJMQnOjBPk&t=2483,2554,https://youtu.be/7kVqwH6hFuA&t=2554,23S
86,75.0,2023/5/14,0:41:10,2023/5/14,0:41:10,4.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,2,Bottom,2,3.0,0.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,75.0,2023/5/14,38.0,2470.62699,1870.62699,1870.626994,Normal,4.0,4.0,2,Bottom,2,3,0,2,本間,Right,沖,Right,1,吉川,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,121,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:41:46,,https://youtu.be/eJJMQnOjBPk&t=2506,2577,https://youtu.be/7kVqwH6hFuA&t=2577,23S
87,76.0,2023/5/14,0:41:28,2023/5/14,0:41:28,4.0,5.0,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,2,Bottom,2,3.0,1.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,76.0,2023/5/14,39.0,2488.966051,1888.966051,1888.966053,Normal,4.0,5.0,2,Bottom,2,3,1,2,本間,Right,沖,Right,1,吉川,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,122,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:42:04,,https://youtu.be/eJJMQnOjBPk&t=2524,2594,https://youtu.be/7kVqwH6hFuA&t=2594,23S
88,77.0,2023/5/14,0:41:50,2023/5/14,0:41:50,4.0,6.0,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,2,Bottom,2,3.0,2.0,Slider,,InPlay,Undefined,GroundBall,,Out,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,77.0,2023/5/14,40.0,2510.219576,1910.219576,1910.219577,Normal,4.0,6.0,2,Bottom,2,3,2,2,本間,Right,沖,Right,1,吉川,,,Slider,InPlay,GroundBall,Out,Undefined,1,0,"菅谷,西川晋",4.1,,"吉川,本間",※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,二ゴロ,0:42:26,,https://youtu.be/eJJMQnOjBPk&t=2546,2616,https://youtu.be/7kVqwH6hFuA&t=2616,23S
89,78.0,2023/5/14,0:43:48,2023/5/14,0:43:48,1.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Masamune, Oki",1000101282,Right,RIK,Undefined,3,Top,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,138.74628,-0.856932,-2.48023,2049.723723,217.037045,1:15,1.641406,0.421085,1.748925,-47.6302,49.1225,34.5737,0.921648,0.062456,125.82063,-4.428952,-0.046737,0.444208,,,,,,,,,,,,-19.3012,26.537,-0.360625,15.24,1.616178,1.472263,-38.099806,-0.733469,-3.640518,8.150229,-4.801351,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,2a7e3110-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,136.55772,,,12.92565,,,,16.689912,-38.408715,4.075115,1.640529,-0.551488,-2.400676,-0.419042,1.610246,-1.820259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,78.0,2023/5/14,38.0,2628.402302,2028.402302,2028.402304,Normal,1.0,1.0,3,Top,0,0,0,9,沖,Right,谷村,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:43:18,,https://youtu.be/eJJMQnOjBPk&t=2598,2647,https://youtu.be/7kVqwH6hFuA&t=2647,23S
90,79.0,2023/5/14,0:43:57,2023/5/14,0:43:57,1.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Masamune, Oki",1000101282,Right,RIK,Undefined,3,Top,0,0.0,1.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,140.02937,-2.037547,-2.69027,2077.446851,221.592526,1:30,1.670819,0.362002,1.792559,-44.4781,50.1388,41.5942,0.648423,0.015895,127.04759,-5.38608,0.245387,0.439278,,,,,,,,,,,,-23.2064,28.1148,-0.298595,15.24,1.617547,1.596019,-38.440753,-1.515933,-4.452011,8.358286,-4.413003,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,2fb81510-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,138.09036,,,12.98178,,,,16.64664,-38.745396,4.179143,1.669869,-1.355088,-2.206501,-0.359724,1.758286,-2.226005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,79.0,2023/5/14,39.0,2637.031231,2037.031231,2037.031232,Normal,1.0,2.0,3,Top,0,0,1,9,沖,Right,谷村,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,134,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:43:27,,https://youtu.be/eJJMQnOjBPk&t=2607,2656,https://youtu.be/7kVqwH6hFuA&t=2656,23S
91,80.0,2023/5/14,0:44:08,2023/5/14,0:44:08,1.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Masamune, Oki",1000101282,Right,RIK,Undefined,3,Top,0,0.0,2.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,138.21437,-1.545256,-4.790771,2084.386227,220.881144,1:15,1.624108,0.416257,1.824428,-56.7959,40.0069,31.8125,0.617982,-0.622159,125.80198,-5.761984,-2.549996,0.444323,,,,,,,,,,,,-19.7712,22.633,-0.302841,15.24,1.58305,3.018835,-37.878829,-1.226384,-3.696906,7.84838,-5.57464,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,36c2e880-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,136.5224,,,12.41239,,,,16.614806,-38.162622,3.92419,1.623751,-1.024808,-2.78732,-0.414417,3.152513,-1.848453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,80.0,2023/5/14,40.0,2648.787126,2048.787126,2048.787127,Normal,1.0,3.0,3,Top,0,0,2,9,沖,Right,谷村,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,130,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:43:38,,https://youtu.be/eJJMQnOjBPk&t=2618,2668,https://youtu.be/7kVqwH6hFuA&t=2668,23S
92,81.0,2023/5/14,0:44:19,2023/5/14,0:44:19,1.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Masamune, Oki",1000101282,Right,RIK,Undefined,3,Top,0,1.0,2.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Single,0,0,,140.1399,-1.69968,-3.328885,2134.606106,218.515852,1:15,1.638705,0.415011,1.770088,-40.5817,55.1186,40.9996,0.750165,-0.119614,125.82063,-4.798035,-0.442352,0.441786,129.11961,17.065683,29.237796,3896.528308,27.748356,6.412748,18.818884,63.826367,63.489217,38.544606,2.366249,-23.6124,30.5088,-0.334651,15.24,1.593325,2.024498,-38.414084,-1.267488,-4.478743,9.063264,-4.019815,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,3d26a680-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,137.30645,6.411545,,14.31927,,,,16.668812,-38.749726,4.531632,1.637507,-1.118622,-2.009907,-0.412696,2.19036,-2.239371,0.135405,0.730723,0.126044,244.990874,0.135397,29.919514,-5.407394,1.045961,-0.186343,0.012941,0.004597,-0.001697,0.000189,0.730728,10.525386,-5.193015,0.340776,-0.062829,0.022104,-0.00727,0.001677,-0.000168,0.126055,16.746527,0.430662,-0.326755,0.074389,0.005526,-0.00963,0.002842,-0.0003,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,81.0,2023/5/14,41.0,2659.603885,2059.603885,2059.603887,Normal,1.0,4.0,3,Top,0,1,2,9,沖,Right,谷村,Right,,,,,Fastball,InPlay,LineDrive,Single,Undefined,0,0,栗林泰,9.12,,沖,※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,右安,0:43:49,,https://youtu.be/eJJMQnOjBPk&t=2629,2678,https://youtu.be/7kVqwH6hFuA&t=2678,23S
93,82.0,2023/5/14,0:44:57,2023/5/14,0:44:57,2.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,3,Top,0,0.0,0.0,Curveball,Curveball,FoulBall,Undefined,Bunt,,Undefined,0,0,1,110.97939,3.692867,-0.502405,2212.055957,45.275392,7:30,1.690188,0.376262,1.604025,-177.9853,-23.9556,-29.2302,0.969272,-0.059904,101.54101,-9.022383,-2.543864,0.560476,,,,,,,,,,,,14.2449,-13.3614,-0.359525,15.24,1.777438,0.391085,-30.459092,1.305621,1.716678,5.22401,-11.416853,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,53c5aa80-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,108.22946,,,9.43838,,,,16.836803,-30.731738,2.612005,1.693747,1.901477,-5.708426,-0.377598,0.30149,0.858339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,82.0,2023/5/14,42.0,2697.419878,2097.419878,2097.41988,Normal,2.0,1.0,3,Top,0,0,0,1,齋藤大,Right,谷村,Right,1,沖,,,Slider,FoulBall,Bunt,Undefined,Undefined,0,0,,,,,111,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:44:27,,https://youtu.be/eJJMQnOjBPk&t=2667,2699,https://youtu.be/7kVqwH6hFuA&t=2699,23S
94,83.0,2023/5/14,0:45:23,2023/5/14,0:45:23,2.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,3,Top,0,0.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,140.19029,-2.330042,-4.057983,2097.344892,216.417081,1:15,1.65016,0.394496,1.810914,-41.3425,52.9079,36.6469,0.575935,-0.388282,127.37533,-5.455865,-1.474845,0.438426,,,,,,,,,,,,-21.7033,29.7564,-0.298219,15.24,1.590608,2.543353,-38.435588,-1.698205,-4.173519,8.164797,-4.084522,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,632647f0-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,138.35859,,,12.81496,,,,16.628348,-38.729389,4.082399,1.649071,-1.551228,-2.042261,-0.39244,2.693533,-2.086759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,83.0,2023/5/14,43.0,2723.373248,2123.373248,2123.37325,Normal,2.0,2.0,3,Top,0,0,1,1,齋藤大,Right,谷村,Right,1,沖,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:44:53,,https://youtu.be/eJJMQnOjBPk&t=2693,2716,https://youtu.be/7kVqwH6hFuA&t=2716,23S
95,84.0,2023/5/14,0:45:47,2023/5/14,0:45:47,2.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,3,Top,0,0.0,2.0,Cutter,Slider,BallinDirt,Undefined,Undefined,,Undefined,0,0,1,125.35968,-1.571812,-4.698329,2166.936314,149.1609,11:00,1.59516,0.420901,1.824958,-106.1999,11.2112,-4.4798,0.087535,-0.9541,115.547,-9.239081,-5.014081,0.489338,,,,,,,,,,,,-1.092,7.9037,-0.307412,15.24,1.550146,2.84438,-34.379775,-1.327418,-0.168354,6.414882,-8.588149,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,71416d10-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,123.96331,,,9.81269,,,,16.61516,-34.635414,3.207441,1.596226,-0.985172,-4.294074,-0.420897,2.851089,-0.084177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.91444,,,1.153809,,,,1.390681,1.70739,0.460053,38.794329,0.475146,0.518841,1.443787,36.257165,-3.373347,1.698669,2.160306,-2.790397,0.438401,-1.118339,1.03201,瀧口 耕介,84.0,2023/5/14,44.0,2747.026094,2147.026094,2147.026096,Normal,2.0,3.0,3,Top,0,0,2,1,齋藤大,Right,谷村,Right,1,沖,,,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,"宮崎,齋藤快",,Steal,沖,125,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:45:17,,https://youtu.be/eJJMQnOjBPk&t=2717,2740,https://youtu.be/7kVqwH6hFuA&t=2740,23S
96,85.0,2023/5/14,0:46:20,2023/5/14,0:46:20,2.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,3,Top,0,1.0,2.0,Fastball,Sinker,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,2,140.80231,-3.081985,-3.47726,2153.769416,227.063968,1:30,1.66397,0.374372,1.818573,-49.1743,43.98,43.8941,0.298812,-0.170566,128.42582,-6.743905,-0.37628,0.435869,129.28081,-2.38136,33.908472,3464.998132,,,,11.788981,7.657814,33.722239,0.352871,-25.0735,25.7694,-0.29323,15.24,1.58606,2.130631,-38.621951,-2.255399,-4.875638,8.136103,-4.795689,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,8529dc90-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,139.17023,0.339715,,12.37649,,,,16.621154,-38.911817,4.068051,1.66337,-2.084542,-2.397844,-0.372233,2.304336,-2.437819,-0.050352,0.339715,0.113227,,-0.048031,29.690775,-5.026481,,,,,,,0.336033,-1.351151,1.158351,,,,,,,0.11604,19.909833,-4.814337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,85.0,2023/5/14,45.0,2780.293767,2180.293767,2180.293771,Normal,2.0,4.0,3,Top,0,1,2,1,齋藤大,Right,谷村,Right,2,,沖,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,吉川,3.0,,"沖,齋藤大",※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,一ゴロ,0:45:50,,https://youtu.be/eJJMQnOjBPk&t=2750,2765,https://youtu.be/7kVqwH6hFuA&t=2765,23S
97,86.0,2023/5/14,0:47:09,2023/5/14,0:47:09,3.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,3,Top,1,0.0,0.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,3,141.16582,-2.496985,-1.619708,2142.652492,223.110949,1:30,1.613354,0.459322,1.816904,-47.1907,45.4592,39.6004,0.434999,0.397429,128.43027,-6.026179,1.182594,0.434688,,,,,,,,,,,,-21.4349,26.1176,-0.422724,15.24,1.54976,0.897246,-38.776845,-1.853239,-4.18854,8.431596,-4.70306,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,a1f27bc0-f1f8-11ed-95c8-8fe590d1d736,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,139.54852,,,12.73555,,,,16.622336,-39.076262,4.215798,1.612606,-1.686227,-2.35153,-0.457227,1.045987,-2.09427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,86.0,2023/5/14,46.0,2829.207539,2229.207539,2229.20754,Normal,3.0,1.0,3,Top,1,0,0,2,菅谷,Left,谷村,Right,3,,,沖,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,142,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:46:39,,https://youtu.be/eJJMQnOjBPk&t=2799,2784,https://youtu.be/7kVqwH6hFuA&t=2784,23S
