count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
54.0,55.0,2023/4/18,21:12.0,2023/4/18,21:12.0,3.0,5.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shunto, Kitada",1000126712.0,Right,RIK,Undefined,2.0,Bottom,1.0,3.0,1.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,1,143.15424,-2.59524,3.535768,2278.406459,151.948708,11:00,1.695221,-0.69981,1.845962,-21.9889,69.7553,-35.1847,0.741261,-0.052873,127.35175,-4.404186,1.049155,0.432558,,,,,,,,,,,,20.9669,38.9246,0.618058,15.24,1.632072,-2.234943,-39.181502,-1.799967,4.104016,10.028578,-2.187632,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,73cc7b40-dda0-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,140.23566,,,15.80249,,,,16.591876,-39.526002,5.014289,1.692614,-1.724818,-1.093816,0.697254,-2.375924,2.052008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,55.0,2023/4/18,28.0,1075.867774,1075.867788,1075.867789,Normal,3.0,5.0,2.0,Bottom,1.0,3.0,1.0,6.0,北田峻,Right,尾崎,Left,1,安藤,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:28:24,,https://youtu.be/StLxLp6ig6A&t=1704,1784.0,https://youtu.be/WcuB4uSu4gw&t=1784,23S
55.0,,2023/4/18,0:21:32,2023/4/18,0:21:32,,,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shunto, Kitada",1000126712.0,Right,RIK,,2.0,Bottom,1.0,,,,,,,,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,,2023/4/18,,1096.638317,1096.638339,1096.638341,Normal,,,2.0,Bottom,1.0,3.0,2.0,6.0,北田峻,Right,尾崎,Left,1,安藤,,,,,,,,0.0,0.0,"尾崎,内海貴",,PickOff,安藤,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:28:44,,https://youtu.be/StLxLp6ig6A&t=1724,1804.0,https://youtu.be/WcuB4uSu4gw&t=1804,23S
56.0,56.0,2023/4/18,21:45.2,2023/4/18,21:45.2,3.0,6.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shunto, Kitada",1000126712.0,Right,RIK,Undefined,2.0,Bottom,1.0,3.0,2.0,Splitter,Slider,InPlay,Undefined,FlyBall,,Out,1.0,0.0,1,125.54101,-1.368154,3.707218,962.561237,143.966258,10:45,1.735384,-0.648982,1.814939,-80.801,37.4993,-24.1449,0.539763,0.158926,113.65102,-7.330273,2.002899,0.491188,,,,,,,,,,,,15.5122,21.592,0.560773,15.24,1.696811,-2.125565,-34.424998,-1.096939,2.368674,7.13972,-6.509595,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,8796b460-dda0-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,123.49651,,,11.88999,,,,16.624404,-34.710935,3.56986,1.735521,-0.836238,-3.254797,0.647799,-2.220427,1.184337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,56.0,2023/4/18,29.0,1109.01266,1109.012672,1109.012675,Normal,3.0,6.0,2.0,Bottom,1.0,3.0,2.0,6.0,北田峻,Right,尾崎,Left,1,安藤,,,Slider,InPlay,FlyBall,Out,Undefined,1.0,0.0,武川,5.0,,"安藤,北田峻",,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,三飛,0:28:57,,https://youtu.be/StLxLp6ig6A&t=1737,1817.0,https://youtu.be/WcuB4uSu4gw&t=1817,23S
57.0,57.0,2023/4/18,22:19.6,2023/4/18,22:19.6,4.0,1.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Yuito, Suzuki",1000126716.0,Left,RIK,Undefined,2.0,Bottom,2.0,0.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,114.50556,1.209514,2.668401,2747.227249,344.206771,5:30,1.69815,-0.581141,1.802333,-204.8041,-58.8946,18.3734,-0.007318,0.357983,102.87012,-13.518111,3.972901,0.545502,,,,,,,,,,,,-6.624,-29.8727,0.514646,15.24,1.713979,-1.538991,-31.40195,-0.070018,-0.815473,7.422332,-13.484236,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,9c221aa0-dda0-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,111.2003,,,11.63544,,,,16.63841,-31.730764,3.711166,1.703849,0.527342,-6.742118,0.582024,-1.502865,-0.407736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,57.0,2023/4/18,30.0,1143.429459,1143.429484,1143.429485,Normal,4.0,1.0,2.0,Bottom,2.0,0.0,0.0,7.0,鈴木唯,Left,尾崎,Left,1,安藤,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:29:32,,https://youtu.be/StLxLp6ig6A&t=1772,1832.0,https://youtu.be/WcuB4uSu4gw&t=1832,23S
58.0,58.0,2023/4/18,22:40.3,2023/4/18,22:40.3,4.0,2.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Yuito, Suzuki",1000126716.0,Left,RIK,Undefined,2.0,Bottom,2.0,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,142.42705,-3.161437,4.069423,2237.457138,154.758816,11:15,1.696521,-0.626107,1.858597,-26.3996,65.1384,-29.1214,0.538154,0.231784,128.43571,-5.250217,2.012097,0.432071,,,,,,,,,,,,18.157,36.9617,0.53227,15.24,1.620388,-2.628067,-39.001219,-2.212061,3.568125,8.967359,-2.543109,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,a86e2510-dda0-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,140.39351,,,13.99134,,,,16.580299,-39.308179,4.483679,1.694618,-2.125008,-1.271555,0.624322,-2.750207,1.784062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,58.0,2023/4/18,31.0,1164.055073,1164.055082,1164.055083,Normal,4.0,2.0,2.0,Bottom,2.0,1.0,0.0,7.0,鈴木唯,Left,尾崎,Left,1,安藤,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:29:52,,https://youtu.be/StLxLp6ig6A&t=1792,1853.0,https://youtu.be/WcuB4uSu4gw&t=1853,23S
59.0,59.0,2023/4/18,22:56.8,2023/4/18,22:56.8,4.0,3.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Yuito, Suzuki",1000126716.0,Left,RIK,Undefined,2.0,Bottom,2.0,1.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,1,144.27476,-2.996455,3.923233,2314.998703,163.393276,11:30,1.694358,-0.631886,1.84838,-22.3941,67.2394,-19.0434,0.622422,0.286074,129.58681,-4.804211,2.578916,0.427553,115.74235,30.584917,-145.550509,4334.785371,,,,,23.445071,,,13.0191,37.9949,0.540227,15.24,1.621866,-2.611804,-39.501628,-2.107218,2.6129,9.535445,-2.181177,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,b24b2b50-dda0-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,141.87717,9.7216,,14.68794,,,,16.590402,-39.826272,4.767723,1.692345,-2.032957,-1.090589,0.630663,-2.700763,1.30645,0.0524,0.561733,-0.297745,54.306086,0.0524,-22.823749,1.081484,0.05044,-0.024692,0.010853,-0.002332,0.000547,-8.3e-05,0.561733,16.358728,-7.623823,0.85497,-0.183492,0.038292,-0.007386,0.001477,-0.000178,-0.297745,-15.656722,3.448934,-0.574051,0.121927,-0.021695,0.004531,-0.000894,9.5e-05,,,,,,,,,,,,,,,,,,,,,,,山口 智久,59.0,2023/4/18,32.0,1180.647278,1180.647294,1180.647295,Normal,4.0,3.0,2.0,Bottom,2.0,1.0,1.0,7.0,鈴木唯,Left,尾崎,Left,1,安藤,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:30:09,,https://youtu.be/StLxLp6ig6A&t=1809,1870.0,https://youtu.be/WcuB4uSu4gw&t=1870,23S
60.0,60.0,2023/4/18,23:16.4,2023/4/18,23:16.4,4.0,4.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Yuito, Suzuki",1000126716.0,Left,RIK,Undefined,2.0,Bottom,2.0,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,1,142.84962,-0.823622,4.521302,2175.833859,162.879424,11:30,1.689384,-0.596112,1.849727,-28.6205,62.9992,-18.3359,1.170131,0.498441,127.78638,-3.087855,3.228544,0.432264,,,,,,,,,,,,13.1727,33.9237,0.490254,15.24,1.667961,-2.997683,-39.108845,-0.622633,2.584503,9.544463,-3.150782,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,bdf17fe0-dda0-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,140.33096,,,15.06324,,,,16.58838,-39.436542,4.772232,1.687481,-0.514455,-1.575391,0.594699,-3.086419,1.292251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,60.0,2023/4/18,33.0,1200.198054,1200.198072,1200.198073,Normal,4.0,4.0,2.0,Bottom,2.0,1.0,2.0,7.0,鈴木唯,Left,尾崎,Left,1,安藤,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:30:28,,https://youtu.be/StLxLp6ig6A&t=1828,1879.0,https://youtu.be/WcuB4uSu4gw&t=1879,23S
61.0,61.0,2023/4/18,23:33.1,2023/4/18,23:33.1,4.0,5.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Yuito, Suzuki",1000126716.0,Left,RIK,Undefined,2.0,Bottom,2.0,2.0,2.0,Curveball,Curveball,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,1,116.78865,2.736093,2.433438,2912.380828,342.876945,5:30,1.702948,-0.589808,1.870339,-191.5964,-54.7592,18.4275,0.559012,0.280368,105.76472,-11.121923,3.743301,0.528271,99.15304,-33.62871,31.380018,,,,,1.292914,0.561966,11.862791,0.039243,-7.2902,-29.2799,0.532102,15.24,1.755043,-1.437947,-32.070381,0.854279,-0.953905,6.826932,-13.637846,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,c7f288e0-dda0-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,114.82744,0.600817,,11.02393,,,,16.570887,-32.352451,3.413466,1.708106,1.417757,-6.818923,0.590699,-1.398534,-0.476952,0.494107,0.600817,-0.204587,,0.493646,19.651709,,,,,,,,0.601176,-15.31014,,,,,,,,-0.204868,11.986049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,61.0,2023/4/18,34.0,1216.992695,1216.992704,1216.992706,Normal,4.0,5.0,2.0,Bottom,2.0,2.0,2.0,7.0,鈴木唯,Left,尾崎,Left,1,安藤,,,Curveball,InPlay,GroundBall,Out,Undefined,1.0,0.0,"尾崎,内海貴",3.0,,"安藤,鈴木唯",,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,一ゴロ,0:30:45,,https://youtu.be/StLxLp6ig6A&t=1845,1895.0,https://youtu.be/WcuB4uSu4gw&t=1895,23S
62.0,62.0,2023/4/18,25:51.6,2023/4/18,25:51.6,1.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Utsumi",1000101188.0,Right,HOS_HOS,Undefined,3.0,Top,0.0,0.0,0.0,Cutter,Cutter,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,138.43607,-1.549564,-2.300879,2145.957126,177.665306,12:00,1.676854,0.568954,1.949762,-63.145,30.1339,-1.1199,0.61059,-0.087551,128.0684,-6.206476,-2.380712,0.436161,,,,,,,,,,,,-0.8836,17.5834,-0.518576,15.24,1.639419,1.536449,-38.114872,-1.252121,-0.169462,7.013728,-6.434394,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,1a79b390-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,139.07722,,,10.36768,,,,16.49014,-38.344227,3.506864,1.676924,-1.041711,-3.217197,-0.56891,1.541991,-0.084731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,62.0,2023/4/18,28.0,1356.486496,1356.486504,1356.486504,Normal,1.0,1.0,3.0,Top,0.0,0.0,0.0,7.0,内海壮,Right,池田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:32:23,,https://youtu.be/StLxLp6ig6A&t=1943,1928.0,https://youtu.be/WcuB4uSu4gw&t=1928,23S
63.0,63.0,2023/4/18,26:03.1,2023/4/18,26:03.1,1.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Utsumi",1000101188.0,Right,HOS_HOS,Undefined,3.0,Top,0.0,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Double,0.0,0.0,,145.05029,-1.258906,-2.758212,2152.333093,219.49046,1:15,1.674846,0.572703,2.0021,-47.0503,37.9298,29.0881,0.852146,0.092355,132.88807,-4.79586,-0.678894,0.416307,124.08436,18.224317,-35.995149,1642.882476,25.757877,6.772579,-21.462904,64.396313,64.396313,-43.31944,2.405243,-17.233,21.6209,-0.516268,15.24,1.645986,1.7894,-39.919174,-1.031328,-3.598636,8.28135,-5.291725,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,214a3d20-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,145.70992,6.77272,,12.16221,,,,16.43786,-40.166905,4.140675,1.67447,-0.87303,-2.645863,-0.571407,1.89705,-1.799318,0.382721,0.861114,-0.103866,116.773783,0.382734,26.487257,-4.500449,0.963684,-0.160655,-0.013927,0.021998,-0.007242,0.000891,0.861103,10.780043,-5.199739,0.297813,-0.064481,0.041956,-0.021764,0.006445,-0.000767,-0.103868,-19.241045,0.212531,0.189495,-0.091762,0.032434,-0.010247,0.002227,-0.000229,,,,,,,,,,,,,,,,,,,,,,,山口 智久,63.0,2023/4/18,29.0,1367.192844,1367.192853,1367.192855,Normal,1.0,2.0,3.0,Top,0.0,0.0,1.0,7.0,内海壮,Right,池田,Right,,,,,Fastball,InPlay,LineDrive,Double,Undefined,0.0,0.0,北田峻,7.0,,内海壮,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,左2,0:32:35,,https://youtu.be/StLxLp6ig6A&t=1955,1939.0,https://youtu.be/WcuB4uSu4gw&t=1939,23S
64.0,,2023/4/18,0:27:05,2023/4/18,0:27:05,,,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,,3.0,Top,0.0,,,,,,,,,,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,,2023/4/18,,1429.30831,1429.308914,1429.308917,Normal,,,3.0,Top,0.0,0.0,0.0,7.0,内海壮,Right,池田,Right,2,,内海壮,,,,,,,0.0,0.0,"岩本,池田",,PickOff,内海壮,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:33:36,,https://youtu.be/StLxLp6ig6A&t=2016,1975.0,https://youtu.be/WcuB4uSu4gw&t=1975,23S
65.0,64.0,2023/4/18,27:24.5,2023/4/18,27:24.5,2.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,3.0,Top,0.0,0.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,2,146.05053,-2.613811,-2.623318,2021.249393,205.572921,12:45,1.693829,0.5281,1.925811,-35.7186,49.5563,22.353,0.601595,0.014678,133.01839,-5.336449,-1.033193,0.417028,124.34203,80.23191,-108.346637,5862.666956,,,,,22.872584,,,-13.6172,28.612,-0.470874,15.24,1.633423,1.730894,-40.126919,-1.941046,-2.854994,8.874518,-3.807853,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,51d59b60-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,145.45781,21.219829,,13.03214,,,,16.513911,-40.407677,4.437259,1.692925,-1.820579,-1.903926,-0.527062,1.821216,-1.427497,0.672167,0.63546,-0.014366,7.76551,0.672167,-1.84452,-2.996898,1.221595,-0.356036,0.093286,-0.023445,0.005139,-0.0007,0.63546,34.038719,-10.031471,1.441205,-0.269799,0.041516,-0.005375,0.000173,0.000103,-0.014366,-5.562121,-0.795969,0.641343,-0.228399,0.066986,-0.018122,0.004222,-0.000595,,,,,,,,,,,,,,,,,,,,,,,山口 智久,64.0,2023/4/18,30.0,1448.691928,1448.69194,1448.691941,Normal,2.0,1.0,3.0,Top,0.0,0.0,0.0,8.0,吉安,Left,池田,Right,2,,内海壮,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:33:56,,https://youtu.be/StLxLp6ig6A&t=2036,1994.0,https://youtu.be/WcuB4uSu4gw&t=1994,23S
66.0,65.0,2023/4/18,27:53.7,2023/4/18,27:53.7,2.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,3.0,Top,0.0,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,144.38241,-1.084008,-1.074412,2076.577864,209.848503,1:00,1.709704,0.561598,2.003823,-47.0043,39.4219,20.9502,0.936736,0.470911,131.10331,-4.640577,0.425374,0.419834,,,,,,,,,,,,-11.707,22.3519,-0.539995,15.24,1.684552,0.644062,-39.726254,-0.898811,-2.398024,8.946677,-5.228172,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,633ba5c0-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,144.48578,,,13.2791,,,,16.434973,-39.994466,4.473338,1.709148,-0.742075,-2.614086,-0.560381,0.715952,-1.199012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,65.0,2023/4/18,31.0,1477.864813,1477.864821,1477.864824,Normal,2.0,2.0,3.0,Top,0.0,0.0,1.0,8.0,吉安,Left,池田,Right,2,,内海壮,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:34:25,,https://youtu.be/StLxLp6ig6A&t=2065,2012.0,https://youtu.be/WcuB4uSu4gw&t=2012,23S
67.0,66.0,2023/4/18,28:17.7,2023/4/18,28:17.7,2.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,3.0,Top,0.0,1.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,145.83064,-1.187806,-3.838005,2140.336086,197.125086,12:30,1.686768,0.573152,2.009684,-44.388,40.9043,11.6853,0.910384,-0.383416,131.88817,-4.558981,-3.004411,0.417071,,,,,,,,,,,,-9.1193,23.2612,-0.493645,15.24,1.659667,2.628908,-40.029349,-0.967186,-1.889749,9.366476,-4.986351,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,71892580-dda1-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,145.44302,,,13.94247,,,,16.42904,-40.306613,4.683238,1.686113,-0.819582,-2.493175,-0.572294,2.684848,-0.944874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,66.0,2023/4/18,32.0,1501.933094,1501.933101,1501.933103,Normal,2.0,3.0,3.0,Top,0.0,1.0,1.0,8.0,吉安,Left,池田,Right,2,,内海壮,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:34:49,,https://youtu.be/StLxLp6ig6A&t=2089,2036.0,https://youtu.be/WcuB4uSu4gw&t=2036,23S
