count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
72,69.0,2023/4/23,0:37:28,2023/4/23,0:37:28,1.0,3.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,2,Bottom,0,1,1,Fastball,,FoulBall,Undefined,LineDrive,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2023/4/23,3.0,2248.365403,2249.508058,2249.508061,Normal,1.0,3.0,2,Bottom,0,1,1,8,山形,Left,中森,Right,,,,,Undefined,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:38:55,,https://youtu.be/5iPCaegSio0&t=2335,2407,https://youtu.be/xaE3U4q2tRw&t=2407,23S
73,70.0,2023/4/23,0:37:45,2023/4/23,0:37:45,1.0,4.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,2,Bottom,0,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2023/4/23,4.0,2265.283636,2266.426288,2266.42629,Normal,1.0,4.0,2,Bottom,0,1,2,8,山形,Left,中森,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:39:12,,https://youtu.be/5iPCaegSio0&t=2352,2418,https://youtu.be/xaE3U4q2tRw&t=2418,23S
74,71.0,2023/4/23,0:38:09,2023/4/23,0:38:09,1.0,5.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,2,Bottom,0,2,2,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2023/4/23,5.0,2289.582597,2290.725252,2290.725254,Normal,1.0,5.0,2,Bottom,0,2,2,8,山形,Left,中森,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:39:36,,https://youtu.be/5iPCaegSio0&t=2376,2442,https://youtu.be/xaE3U4q2tRw&t=2442,23S
75,72.0,2023/4/23,0:38:31,2023/4/23,0:38:31,1.0,6.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,2,Bottom,0,2,2,Cutter,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2023/4/23,6.0,2311.193968,2312.336621,2312.336624,Normal,1.0,6.0,2,Bottom,0,2,2,8,山形,Left,中森,Right,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:39:58,,https://youtu.be/5iPCaegSio0&t=2398,2457,https://youtu.be/xaE3U4q2tRw&t=2457,23S
76,73.0,2023/4/23,0:38:50,2023/4/23,0:38:50,1.0,7.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,2,Bottom,0,2,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2023/4/23,7.0,2330.564024,2331.706677,2331.70668,Normal,1.0,7.0,2,Bottom,0,2,2,8,山形,Left,中森,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:40:17,,https://youtu.be/5iPCaegSio0&t=2417,2471,https://youtu.be/xaE3U4q2tRw&t=2471,23S
77,74.0,2023/4/23,0:39:12,2023/4/23,0:39:12,1.0,8.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,2,Bottom,0,3,2,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2023/4/23,8.0,2352.808333,2353.950986,2353.950988,Normal,1.0,8.0,2,Bottom,0,3,2,8,山形,Left,中森,Right,,,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,尾瀬,8.1,,山形,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,中飛,0:40:39,,https://youtu.be/5iPCaegSio0&t=2439,2493,https://youtu.be/xaE3U4q2tRw&t=2493,23S
78,75.0,2023/4/23,0:39:42,2023/4/23,0:39:42,2.0,1.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Masamune, Oki",1000101282,Right,RIK,Undefined,2,Bottom,1,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2023/4/23,9.0,2382.899171,2384.041824,2384.041826,Normal,2.0,1.0,2,Bottom,1,0,0,9,沖,Right,中森,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:41:09,,https://youtu.be/5iPCaegSio0&t=2469,2508,https://youtu.be/xaE3U4q2tRw&t=2508,23S
79,76.0,2023/4/23,0:39:51,2023/4/23,0:39:51,2.0,2.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Masamune, Oki",1000101282,Right,RIK,Undefined,2,Bottom,1,1,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2023/4/23,10.0,2391.490355,2392.63301,2392.633012,Normal,2.0,2.0,2,Bottom,1,1,0,9,沖,Right,中森,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:41:18,,https://youtu.be/5iPCaegSio0&t=2478,2517,https://youtu.be/xaE3U4q2tRw&t=2517,23S
80,77.0,2023/4/23,0:40:02,2023/4/23,0:40:02,2.0,3.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Masamune, Oki",1000101282,Right,RIK,Undefined,2,Bottom,1,1,1,Slider,,InPlay,Undefined,GroundBall,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2023/4/23,11.0,2402.206969,2403.349623,2403.349625,Normal,2.0,3.0,2,Bottom,1,1,1,9,沖,Right,中森,Right,,,,,Undefined,InPlay,GroundBall,Single,Undefined,0,0,中村将,7.0,,沖,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,左安,0:41:29,,https://youtu.be/5iPCaegSio0&t=2489,2527,https://youtu.be/xaE3U4q2tRw&t=2527,23S
81,78.0,2023/4/23,0:40:46,2023/4/23,0:40:46,3.0,1.0,"Mitsuki, Nakamori",1000126578,Right,WAS_EDA,"Daichi, Saito",1000101292,Right,RIK,Undefined,2,Bottom,1,0,0,Fastball,,InPlay,Undefined,GroundBall,,Out,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2023/4/23,12.0,2446.563808,2447.706461,2447.706463,Normal,3.0,1.0,2,Bottom,1,0,0,1,齋藤大,Right,中森,Right,1,沖,,,Undefined,InPlay,GroundBall,Out,Undefined,2,0,"野村,山縣,小澤",5.0,,"沖,齋藤大",,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,三ゴロ,0:42:15,,https://youtu.be/5iPCaegSio0&t=2535,2545,https://youtu.be/xaE3U4q2tRw&t=2545,23S
82,79.0,2023/4/23,0:42:59,2023/4/23,0:42:59,1.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Top,0,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2023/4/23,40.0,2579.79005,2580.932703,2580.932705,Normal,1.0,1.0,3,Top,0,0,0,1,尾瀬,Left,沖,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:43:00,,https://youtu.be/5iPCaegSio0&t=2580,2569,https://youtu.be/xaE3U4q2tRw&t=2569,23S
83,80.0,2023/4/23,0:43:09,2023/4/23,0:43:09,1.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,3,Top,0,0,1,Undefined,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2023/4/23,41.0,2589.713628,2590.856282,2590.856285,Normal,1.0,2.0,3,Top,0,0,1,1,尾瀬,Left,沖,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"菅谷,西川",4.0,,尾瀬,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,二ゴロ,0:43:10,,https://youtu.be/5iPCaegSio0&t=2590,2579,https://youtu.be/xaE3U4q2tRw&t=2579,23S
84,81.0,2023/4/23,0:43:35,2023/4/23,0:43:35,2.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,3,Top,1,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2023/4/23,42.0,2615.22982,2616.372474,2616.372476,Normal,2.0,1.0,3,Top,1,0,0,2,中村将,Right,沖,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:43:36,,https://youtu.be/5iPCaegSio0&t=2616,2590,https://youtu.be/xaE3U4q2tRw&t=2590,23S
85,82.0,2023/4/23,0:43:43,2023/4/23,0:43:43,2.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,3,Top,1,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2023/4/23,43.0,2623.2798,2624.422454,2624.422456,Normal,2.0,2.0,3,Top,1,0,1,2,中村将,Right,沖,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:43:44,,https://youtu.be/5iPCaegSio0&t=2624,2598,https://youtu.be/xaE3U4q2tRw&t=2598,23S
86,83.0,2023/4/23,0:43:51,2023/4/23,0:43:51,2.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,3,Top,1,1,1,Undefined,,InPlay,Undefined,LineDrive,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2023/4/23,44.0,2631.356039,2632.498691,2632.498693,Normal,2.0,3.0,3,Top,1,1,1,2,中村将,Right,沖,Right,,,,,Undefined,InPlay,LineDrive,Single,Undefined,0,0,山形,9.0,,中村将,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,右安,0:43:52,,https://youtu.be/5iPCaegSio0&t=2632,2606,https://youtu.be/xaE3U4q2tRw&t=2606,23S
87,84.0,2023/4/23,0:44:22,2023/4/23,0:44:22,3.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,3,Top,1,0,0,Undefined,,FoulBall,Undefined,GroundBall,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2023/4/23,45.0,2662.750919,2663.893571,2663.893573,Normal,3.0,1.0,3,Top,1,0,0,3,熊田,Left,沖,Right,1,中村将,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:44:25,,https://youtu.be/5iPCaegSio0&t=2665,2619,https://youtu.be/xaE3U4q2tRw&t=2619,23S
88,85.0,2023/4/23,0:44:38,2023/4/23,0:44:38,3.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,3,Top,1,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2023/4/23,46.0,2678.429276,2679.571929,2679.571931,Normal,3.0,2.0,3,Top,1,0,1,3,熊田,Left,沖,Right,1,中村将,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:44:41,,https://youtu.be/5iPCaegSio0&t=2681,2630,https://youtu.be/xaE3U4q2tRw&t=2630,23S
89,,2023/4/23,0:44:50,2023/4/23,0:44:50,,,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,3,Top,1,0,1,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,,,,Normal,3.0,,3,Top,1,0,1,3,熊田,Left,沖,Right,1,中村将,,,,,,,,0,0,"沖,菅谷",,PickOff,中村将,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:44:57,,https://youtu.be/5iPCaegSio0&t=2697,2643,https://youtu.be/xaE3U4q2tRw&t=2643,23S
90,86.0,2023/4/23,0:45:02,2023/4/23,0:45:02,3.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,3,Top,1,1,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2023/4/23,47.0,2702.056549,2703.199203,2703.199206,Normal,3.0,3.0,3,Top,1,1,1,3,熊田,Left,沖,Right,1,中村将,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:45:04,,https://youtu.be/5iPCaegSio0&t=2704,2653,https://youtu.be/xaE3U4q2tRw&t=2653,23S
91,87.0,2023/4/23,0:45:04,2023/4/23,0:45:04,3.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,3,Top,1,2,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2023/4/23,48.0,2704.85259,2705.995241,2705.995243,Normal,3.0,4.0,3,Top,1,2,1,3,熊田,Left,沖,Right,1,中村将,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:45:33,,https://youtu.be/5iPCaegSio0&t=2733,2682,https://youtu.be/xaE3U4q2tRw&t=2682,23S
92,88.0,2023/4/23,0:45:46,2023/4/23,0:45:46,3.0,5.0,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,3,Top,1,3,1,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2023/4/23,49.0,2746.892408,2748.035061,2748.035063,Normal,3.0,5.0,3,Top,1,3,1,3,熊田,Left,沖,Right,1,中村将,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:45:49,,https://youtu.be/5iPCaegSio0&t=2749,2698,https://youtu.be/xaE3U4q2tRw&t=2698,23S
93,,2023/4/23,0:46:04,2023/4/23,0:46:04,,,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,3,Top,1,3,2,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,2764.293526,2765.436175,2765.436175,Normal,,,3,Top,1,3,2,3,熊田,Left,沖,Right,1,中村将,,,,,,,,0,0,"沖,菅谷",,PickOff,中村将,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:46:06,,https://youtu.be/5iPCaegSio0&t=2766,2712,https://youtu.be/xaE3U4q2tRw&t=2712,23S
