count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,n_time,n_URL,season
99,92.0,2023/11/3,51:30.4,2023/11/3,51:30.4,5.0,7.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,Undefined,3,Top,2,2.0,2.0,Slider,Slider,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,2",130.99075,-0.689626,-2.112481,2736.570813,103.64336,9:30,1.646358,0.629492,1.723247,-101.6895,6.314,-12.3604,0.433285,-0.094885,120.65445,-8.015523,-2.98227,0.469325,,,,,,,,,,,,4.8367,4.5969,-0.57396,15.24,1.620736,1.386116,-36.022293,-0.840742,0.821048,6.852066,-9.026309,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,a7b61550-7a04-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,129.24949,,,10.3363,,,,16.716932,-36.302144,3.426033,1.647545,-0.472091,-4.513155,-0.629887,1.352583,0.410524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1730d86-b58b-47f2-9f80-698bca9dcd88,2023-11-03T13:51:30.4270000+09:00,2023-11-03T04:51:30.4270000Z,NoShift,28.6268504,23.86650869,44.1233347,12.58957758,26.58649462,-20.41639398,39.79933882,-7.932331759,64.80548398,-36.28437005,84.87496145,-3.147746789,72.27979405,36.97025293,1698987090,御手洗 悠,92.0,2023/11/3,56.0,3941.225121,3941.225125,1698987091,Normal,5.0,7.0,3,Top,2,2,2,7,内山,Left,田上,Right,"1,2",丸山,吉野,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,2706,https://youtu.be/FEQzMF9GqtY&t=2706,23AF
100,93.0,2023/11/3,51:53.1,2023/11/3,51:53.1,5.0,8.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,Undefined,3,Top,2,2.0,2.0,Splitter,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,2",131.82692,-1.897609,-3.09296,1438.683437,242.9167,2:00,1.689075,0.576619,1.77546,-84.5319,23.3558,37.925,0.305083,0.07862,119.2956,-8.081322,-0.416631,0.469073,,,,,,,,,,,,-21.9217,14.6394,-0.502247,15.24,1.635814,1.773923,-36.15165,-1.518623,-3.687207,7.949854,-7.344319,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,b548d090-7a04-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,129.31884,,,12.53132,,,,16.663801,-36.463404,3.974927,1.68972,-1.230615,-3.672159,-0.574646,1.918517,-1.843604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e2fa29c-9169-40c5-ba84-99b234c1c32f,2023-11-03T13:51:53.0680000+09:00,2023-11-03T04:51:53.0680000Z,NoShift,28.14159374,23.25268443,44.16979177,12.14996504,26.47794899,-20.47279177,39.84802208,-7.909208553,62.47929463,-35.67344145,83.71327442,-3.868269117,71.85450729,37.61437863,1698987113,御手洗 悠,93.0,2023/11/3,57.0,3963.874353,3963.874361,1698987113,Normal,5.0,8.0,3,Top,2,2,2,7,内山,Left,田上,Right,"1,2",丸山,吉野,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,2725,https://youtu.be/FEQzMF9GqtY&t=2725,23AF
101,94.0,2023/11/3,52:23.9,2023/11/3,52:23.9,5.0,9.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,Undefined,3,Top,2,2.0,2.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,GroundBall,Single,0,1,"1,2",141.45092,-2.524389,-2.4063,2408.121552,205.782917,12:45,1.657785,0.596359,1.96195,-44.9037,45.5655,20.5553,0.50059,0.127517,128.97963,-5.913324,-0.94007,0.429542,145.73914,-2.650625,25.574307,,,,,5.041034,5.041034,22.768154,0.12196,-12.549,26.6092,-0.545299,15.24,1.600574,1.539034,-38.876341,-1.854399,-2.469332,8.337519,-4.570601,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,c79606a0-7a04-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,141.22034,0.378669,,12.47129,,,,16.477667,-39.140874,4.168759,1.65711,-1.709383,-2.2853,-0.595372,1.617381,-1.234666,0.245598,0.378669,-0.183872,340.875796,0.245549,36.483086,-3.14371,,,,,,,0.378733,-1.879045,-10.059499,,,,,,,-0.183911,17.461336,0.353341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495e34f8-5c21-4642-a99e-b609522bd444,2023-11-03T13:52:23.9260000+09:00,2023-11-03T04:52:23.9260000Z,NoShift,28.02199806,22.8822298,44.76451456,11.35303308,26.44271649,-20.25786114,39.65348077,-8.112547219,63.82124777,-35.57973769,84.91924758,-4.115313123,72.64316277,37.14100709,1698987144,御手洗 悠,94.0,2023/11/3,58.0,3994.708377,3994.708384,1698987144,Normal,5.0,9.0,3,Top,2,2,2,7,内山,Left,田上,Right,"1,2",丸山,吉野,,Undefined,InPlay,GroundBall,Single,Undefined,0,1,"小原,坪田",9.0,,"丸山,吉野,内山",,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,右安,,2753,https://youtu.be/FEQzMF9GqtY&t=2753,23AF
102,95.0,2023/11/3,53:47.1,2023/11/3,53:47.1,6.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Shun, Sato",1000242838,Right,RIK,Undefined,3,Top,2,0.0,0.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",128.75303,1.730912,-2.097208,2652.243147,107.390446,9:30,1.652484,0.647531,1.69736,-103.0202,9.3686,-18.8106,1.115579,-0.137948,117.87609,-5.722542,-3.416183,0.478758,,,,,,,,,,,,7.9734,4.6524,-0.590943,15.24,1.689938,1.385746,-35.373881,0.657179,1.30469,6.63326,-9.04538,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,f92d7db0-7a04-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,126.70282,,,10.87695,,,,16.742094,-35.654439,3.31663,1.654051,1.039759,-4.52269,-0.648387,1.330563,0.652345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f1ca7bd-44e3-4af6-a789-f72cb45dd15c,2023-11-03T13:53:47.1060000+09:00,2023-11-03T04:53:47.1060000Z,NoShift,19.00356523,18.36023009,44.81340146,6.802720511,26.69137188,-22.63011486,40.40328862,-10.74532535,70.99084365,-38.14711865,87.20788533,-2.257887303,72.34347568,37.32366326,1698987227,御手洗 悠,95.0,2023/11/3,59.0,4077.849808,4077.849815,1698987227,Normal,6.0,1.0,3,Top,2,0,0,8,佐藤,Right,田上,Right,"1,3",内山,,丸山,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,2778,https://youtu.be/FEQzMF9GqtY&t=2778,23AF
103,96.0,2023/11/3,54:01.0,2023/11/3,54:01.0,6.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Shun, Sato",1000242838,Right,RIK,Undefined,3,Top,2,1.0,0.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,"1,3",140.49276,-1.248388,-3.215236,2373.334901,212.015996,1:00,1.659929,0.534814,1.964565,-50.6234,41.1043,23.7944,0.803475,-0.128621,127.87403,-5.057624,-1.519738,0.432519,146.19371,19.56071,13.610189,2171.108433,32.063412,9.538847,9.800469,89.976979,87.141419,21.806697,3.200439,-14.8503,23.3367,-0.466501,15.24,1.630144,2.059857,-38.612426,-1.004797,-2.880774,8.272442,-5.279629,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,01731b10-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,140.24829,10.699848,,12.61872,,,,16.475004,-38.876116,4.136221,1.65949,-0.836504,-2.639814,-0.533624,2.151684,-1.440387,0.334373,0.807147,0.146013,233.216959,0.334272,37.194786,-5.910441,1.335784,-0.338231,0.097812,-0.026546,0.004506,-0.00031,0.807221,13.59364,-4.958639,0.163893,0.057829,-0.040518,0.013584,-0.002061,0.000103,0.14601,9.004616,1.3567,-0.636038,0.197809,-0.046374,0.008341,-0.000946,4.7e-05,,,,,,,,,,,,,,,,,,,,,,,638f7232-e113-47d5-b14e-cbccf54621bf,2023-11-03T13:54:01.0200000+09:00,2023-11-03T04:54:01.0200000Z,NoShift,18.96509753,18.30113293,44.74897985,6.620289211,26.60190474,-23.0047711,40.19364742,-10.69468895,71.7336514,-37.36921658,86.8167404,-2.143967992,71.78437386,37.9631899,1698987241,御手洗 悠,96.0,2023/11/3,60.0,4091.79894,4091.798946,1698987241,Normal,6.0,2.0,3,Top,2,1,0,8,佐藤,Right,田上,Right,"1,3",内山,,丸山,Undefined,InPlay,FlyBall,Out,Undefined,1,0,小原,9.0,,"内山,丸山,佐藤",,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,右飛,,2792,https://youtu.be/FEQzMF9GqtY&t=2792,23AF
104,97.0,2023/11/3,55:58.9,2023/11/3,55:58.9,1.0,1.0,"Rei, Okoshi",1000242818,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,3,Bottom,0,0.0,0.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,137.49406,-0.394512,-3.796502,2357.454833,212.329717,1:00,1.472651,0.909343,1.902173,-53.223,43.9124,25.6469,0.829263,0.096897,124.33179,-4.402061,-1.978351,0.445085,130.04365,-10.446946,20.02431,,,,,4.673593,4.605633,16.873765,0.103387,-16.2987,24.0748,-0.824558,15.24,1.460523,2.384915,-37.739111,-0.43233,-3.003684,8.287808,-5.369894,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,47b3b990-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,136.28847,0.695099,,13.16227,,,,16.537137,-38.022905,4.143904,1.472179,-0.248451,-2.684947,-0.907984,2.487768,-1.501842,1.032113,0.695099,0.088672,203.590613,1.032117,33.376314,-0.974674,,,,,,,0.695099,-6.549998,-1.677164,,,,,,,0.088672,12.164286,0.961413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866982e2-4aed-42b5-94d6-55824707bb1f,2023-11-03T13:55:58.8850000+09:00,2023-11-03T04:55:58.8850000Z,NoShift,24.11893889,19.43620078,44.24044924,13.03924131,21.35043884,-15.25598413,42.13066136,-9.67838553,81.99931007,-42.66230168,93.93222338,2.113043242,76.31194499,42.77181336,1698987359,御手洗 悠,97.0,2023/11/3,37.0,4209.679815,4209.679823,1698987359,Normal,1.0,1.0,3,Bottom,0,0,0,1,小原,Left,大越,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"中本,丸山",4.0,,小原,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,二ゴロ,,2817,https://youtu.be/FEQzMF9GqtY&t=2817,23AF
105,98.0,2023/11/3,56:23.5,2023/11/3,56:23.5,2.0,1.0,"Rei, Okoshi",1000242818,Right,RIK,"Ryu, Muraoka",1000242240,Left,KEI_KEI,Undefined,3,Bottom,1,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,135.65218,-1.553466,-5.553218,2299.618971,214.669815,1:15,1.457474,0.942079,1.913722,-53.7939,44.8625,28.931,0.48094,-0.33363,124.5981,-5.560539,-3.509102,0.448557,,,,,,,,,,,,-18.7272,25.2772,-0.818441,15.24,1.41917,3.485449,-37.18685,-1.187013,-3.407718,6.901524,-5.207044,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,5668fbd0-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,135.23378,,,11.05408,,,,16.52615,-37.424786,3.450762,1.456999,-1.007496,-2.603522,-0.94063,3.602933,-1.703859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0f415c8-a95d-49ed-8e95-388012ccceab,2023-11-03T13:56:23.5190000+09:00,2023-11-03T04:56:23.5190000Z,NoShift,23.46244747,18.82498856,43.08618194,14.17617448,21.46089874,-15.42378246,43.49422078,-10.28189953,71.77471031,-44.1607685,90.34796385,-3.447786763,74.46288129,41.3713695,1698987384,御手洗 悠,98.0,2023/11/3,38.0,4234.526972,4234.526979,1698987384,Normal,2.0,1.0,3,Bottom,1,0,0,2,村岡,Left,大越,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2828,https://youtu.be/FEQzMF9GqtY&t=2828,23AF
106,99.0,2023/11/3,56:35.8,2023/11/3,56:35.8,2.0,2.0,"Rei, Okoshi",1000242818,Right,RIK,"Ryu, Muraoka",1000242240,Left,KEI_KEI,Undefined,3,Bottom,1,1.0,0.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,,136.50105,-0.468523,-3.155384,2336.686208,233.286163,1:45,1.480295,0.928418,1.813054,-70.2378,27.9302,33.43,0.645263,0.3698,125.32159,-5.621741,-0.79412,0.447445,95.62629,-65.574852,83.948736,,,,,0.381141,0.461633,-13.046037,0.02654,-19.3271,15.5633,-0.854112,15.24,1.464168,1.910722,-37.531066,-0.572477,-3.575152,7.169676,-6.92772,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,5db2ad00-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,135.56972,0.644692,,11.17946,,,,16.626933,-37.795087,3.584838,1.480552,-0.317365,-3.46386,-0.926898,2.042376,-1.787576,0.340439,0.644692,-0.377192,,0.340417,1.162952,,,,,,,,0.645143,-24.291105,,,,,,,,-0.377395,10.970323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20abe7a0-6e9b-430e-9a92-ab73a91f0681,2023-11-03T13:56:35.7730000+09:00,2023-11-03T04:56:35.7730000Z,NoShift,21.72572532,17.05135751,42.13963982,14.24187688,20.40847403,-15.06514535,41.86790841,-10.00650729,69.89038763,-44.74343725,89.69909044,-4.82189709,74.9778813,41.97001436,1698987396,御手洗 悠,99.0,2023/11/3,39.0,4246.598797,4246.598803,1698987396,Normal,2.0,2.0,3,Bottom,1,1,0,2,村岡,Left,大越,Right,,,,,Undefined,InPlay,GroundBall,Single,Undefined,0,0,"大越,丸山",3.0,,村岡,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,一安,,2840,https://youtu.be/FEQzMF9GqtY&t=2840,23AF
107,100.0,2023/11/3,57:17.9,2023/11/3,57:17.9,3.0,1.0,"Rei, Okoshi",1000242818,Right,RIK,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,3,Bottom,1,0.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,1,122.90403,-1.097197,-2.7804,2648.366978,81.985481,8:45,1.515339,0.96902,1.602069,-123.9294,0.5156,-22.5904,-0.038577,-0.053757,114.05898,-9.894082,-4.358016,0.503783,,,,,,,,,,,,9.5175,1.9454,-0.889187,15.24,1.473532,1.742074,-33.771489,-1.143163,1.423033,5.903558,-9.515771,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,76d8f820-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,120.409,,,8.84505,,,,16.838471,-34.049769,2.951779,1.516846,-0.69461,-4.757886,-0.969723,1.674996,0.711516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761eb9d3-27e4-47eb-9563-ccde37dd47dd,2023-11-03T13:57:17.9430000+09:00,2023-11-03T04:57:17.9430000Z,NoShift,19.1056861,17.68050758,39.31481956,10.61044934,21.8559361,-16.06766984,40.92139469,-8.473617074,78.27060879,-43.83094662,96.10486404,3.685967758,77.28880162,43.99157021,1698987438,御手洗 悠,100.0,2023/11/3,40.0,4288.808102,4288.808108,1698987438,Normal,3.0,1.0,3,Bottom,1,0,0,3,坪田,Left,大越,Right,1,村岡,,,Undefined,BallinDirt,Undefined,Undefined,Undefined,0,0,大山,,"Error,WildPitch",村岡,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2856,https://youtu.be/FEQzMF9GqtY&t=2856,23AF
108,101.0,2023/11/3,58:01.5,2023/11/3,58:01.5,3.0,2.0,"Rei, Okoshi",1000242818,Right,RIK,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,3,Bottom,1,1.0,0.0,Splitter,Splitter,BallCalled,Undefined,Undefined,,Undefined,0,0,3,120.72422,3.354932,-1.410951,887.927001,304.039986,4:15,1.485403,0.940164,1.754781,-138.1367,-8.5678,19.8195,1.057252,0.737973,108.34878,-6.693366,-0.014998,0.51405,,,,,,,,,,,,-11.1048,-5.3982,-0.905875,15.24,1.560578,0.72308,-33.084398,1.415536,-1.55779,6.879135,-10.563912,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,90d7f000-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,118.00415,,,12.37544,,,,16.683856,-33.383264,3.439567,1.489109,1.874489,-5.281956,-0.93876,0.790759,-0.778895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db2f8711-cb51-4668-bffa-fa62808bff1b,2023-11-03T13:58:01.5310000+09:00,2023-11-03T04:58:01.5310000Z,NoShift,29.04146295,22.93524359,45.02124377,13.02779071,23.81354831,-17.65182043,43.58775919,-9.677833683,70.53121164,-36.46214504,89.26470792,2.363811161,77.10273574,43.41705293,1698987482,御手洗 悠,101.0,2023/11/3,41.0,4338.757275,4338.757282,1698987488,Normal,3.0,2.0,3,Bottom,1,1,0,3,坪田,Left,大越,Right,3,,,村岡,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2879,https://youtu.be/FEQzMF9GqtY&t=2879,23AF
109,102.0,2023/11/3,58:16.9,2023/11/3,58:16.9,3.0,3.0,"Rei, Okoshi",1000242818,Right,RIK,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,3,Bottom,1,2.0,0.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,3,120.00658,3.885957,-0.643736,2747.389631,55.698807,7:45,1.46587,0.957823,1.619076,-156.4469,-23.2409,-41.144,1.014879,0.362214,108.08089,-7.351548,-3.516981,0.521215,,,,,,,,,,,,19.7324,-13.0671,-0.936457,15.24,1.560065,0.566284,-32.876487,1.59683,2.736268,6.738164,-11.618647,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,9a0aac80-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,116.38198,,,11.92569,,,,16.820642,-33.198865,3.369082,1.47037,2.152708,-5.809323,-0.960418,0.435371,1.368134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13b5bce2-4e04-49dd-ad57-7fba81de19e4,2023-11-03T13:58:16.9270000+09:00,2023-11-03T04:58:16.9270000Z,NoShift,27.80789949,22.50569469,45.8074206,12.53220362,23.44704092,-18.16940513,43.25823599,-9.34529142,70.81193575,-39.8306375,94.07149835,2.628857401,77.15876108,43.6000065,1698987497,御手洗 悠,102.0,2023/11/3,42.0,4347.721586,4347.721593,1698987497,Normal,3.0,3.0,3,Bottom,1,2,0,3,坪田,Left,大越,Right,3,,,村岡,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2894,https://youtu.be/FEQzMF9GqtY&t=2894,23AF
110,103.0,2023/11/3,58:31.1,2023/11/3,58:31.1,3.0,4.0,"Rei, Okoshi",1000242818,Right,RIK,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,3,Bottom,1,2.0,1.0,Curveball,Curveball,FoulBall,Undefined,Undefined,,Undefined,0,0,3,118.3737,3.16137,-0.414958,2646.438226,69.625902,8:15,1.474484,0.931035,1.602386,-154.3655,-17.0154,-59.4201,0.837103,0.218,106.65306,-7.926484,-4.562749,0.52926,,,,,,,,,,,,29.3316,-9.8652,-0.913913,15.24,1.549162,0.506951,-32.452115,1.184433,3.94798,6.758471,-11.134494,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,a278e080-7a05-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,114.61283,,,11.72064,,,,16.837887,-32.783202,3.379235,1.477778,1.729894,-5.567247,-0.93401,0.313545,1.97399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f37d698d-67fb-4868-b1f0-76c9f046e101,2023-11-03T13:58:31.0830000+09:00,2023-11-03T04:58:31.0830000Z,NoShift,27.44015666,22.53029535,45.86393568,11.66292489,23.70816504,-18.27270714,42.56598331,-10.13704842,71.73553277,-40.84336675,93.22472988,3.087746632,77.57616037,43.84618876,1698987511,御手洗 悠,103.0,2023/11/3,43.0,4361.870532,4361.870537,1698987511,Normal,3.0,4.0,3,Bottom,1,2,1,3,坪田,Left,大越,Right,3,,,村岡,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,2908,https://youtu.be/FEQzMF9GqtY&t=2908,23AF
